region,warmup_rid,start_rid,warmup_bid,warmup_count,start_bid,start_count,end_bid,end_count
1447,1445,1446,293.0,136800,482.0,705,465.0,751
1448,1446,1447,482.0,148161,465.0,751,460.0,1621
1449,1447,1448,465.0,139135,460.0,1621,428.0,139
1450,1448,1449,460.0,140757,428.0,139,444.0,26
1451,1449,1450,428.0,129595,444.0,26,434.0,26
1452,1450,1451,444.0,2261,434.0,26,389.0,995
1453,1451,1452,434.0,2286,389.0,995,385.0,1599
1454,1452,1453,391.0,130451,385.0,1599,380.0,3733
1455,1453,1454,391.0,132050,380.0,3733,322.0,373
1456,1454,1455,380.0,142117,322.0,373,318.0,376
1457,1455,1456,352.0,138757,318.0,376,322.0,376
1458,1456,1457,350.0,139134,322.0,376,352.0,376
1459,1457,1458,354.0,139510,352.0,376,318.0,376
1460,1458,1459,352.0,139887,318.0,376,322.0,376
1461,1459,1460,350.0,140264,322.0,376,353.0,376
1462,1460,1461,354.0,140640,353.0,376,318.0,376
1463,1461,1462,353.0,141017,318.0,376,322.0,376
1464,1462,1463,350.0,141394,322.0,376,318.0,377
1465,1463,1464,354.0,141770,318.0,377,332.0,294
1466,1464,1465,354.0,142147,332.0,294,318.0,374
1467,1465,1466,332.0,138678,318.0,374,322.0,374
1468,1466,1467,328.0,139053,322.0,374,330.0,374
1469,1467,1468,332.0,139427,330.0,374,318.0,374
1470,1468,1469,330.0,139802,318.0,374,322.0,374
1471,1469,1470,337.0,140176,322.0,374,330.0,374
1472,1470,1471,332.0,140551,330.0,374,318.0,374
1473,1471,1472,330.0,140926,318.0,374,322.0,374
1474,1472,1473,337.0,141300,322.0,374,318.0,374
1475,1473,1474,332.0,141675,318.0,374,303.0,195
1476,1474,1475,328.0,142050,303.0,195,318.0,371
1477,1475,1476,303.0,138579,318.0,371,322.0,371
1478,1476,1477,310.0,138950,322.0,371,318.0,372
1479,1477,1478,305.0,139322,318.0,372,318.0,371
1480,1478,1479,305.0,139694,318.0,371,299.0,371
1481,1479,1480,301.0,140066,299.0,371,322.0,371
1482,1480,1481,310.0,140437,322.0,371,303.0,371
1483,1481,1482,305.0,140809,303.0,371,318.0,371
1484,1482,1483,303.0,141181,318.0,371,322.0,371
1485,1483,1484,310.0,141552,322.0,371,293.0,1163
1486,1484,1485,305.0,141924,293.0,1163,487.0,3698
1487,1485,1486,293.0,139547,487.0,3698,460.0,470
1488,1486,1487,487.0,155250,460.0,470,459.0,1621
1489,1487,1488,460.0,142698,459.0,1621,460.0,1621
1490,1488,1489,465.0,144319,460.0,1621,428.0,1380
1491,1489,1490,460.0,145941,428.0,1380,428.0,1500
1492,1490,1491,428.0,134432,428.0,1500,389.0,717
1493,1491,1492,428.0,135932,389.0,717,385.0,1599
1494,1492,1493,391.0,133769,385.0,1599,380.0,1567
1495,1493,1494,391.0,135368,380.0,1567,359.0,307
1496,1494,1495,380.0,143795,359.0,307,322.0,376
1497,1495,1496,359.0,142535,322.0,376,352.0,376
1498,1496,1497,354.0,142912,352.0,376,318.0,376
1499,1497,1498,352.0,143289,318.0,376,322.0,376
1500,1498,1499,359.0,143665,322.0,376,352.0,376
1501,1499,1500,354.0,144042,352.0,376,318.0,376
1502,1500,1501,352.0,144419,318.0,376,322.0,376
1503,1501,1502,359.0,144795,322.0,376,352.0,376
1504,1502,1503,354.0,145172,352.0,376,318.0,376
1505,1503,1504,352.0,145549,318.0,376,332.0,229
1506,1504,1505,359.0,145925,332.0,229,318.0,374
1507,1505,1506,332.0,142457,318.0,374,322.0,374
1508,1506,1507,328.0,142832,322.0,374,330.0,374
1509,1507,1508,332.0,143206,330.0,374,318.0,374
1510,1508,1509,330.0,143581,318.0,374,322.0,374
1511,1509,1510,337.0,143955,322.0,374,318.0,374
1512,1510,1511,332.0,144330,318.0,374,326.0,374
1513,1511,1512,328.0,144705,326.0,374,322.0,374
1514,1512,1513,337.0,145079,322.0,374,318.0,374
1515,1513,1514,332.0,145454,318.0,374,305.0,130
1516,1514,1515,328.0,145829,305.0,130,318.0,372
1517,1515,1516,305.0,142358,318.0,372,318.0,371
1518,1516,1517,305.0,142730,318.0,371,299.0,371
1519,1517,1518,301.0,143102,299.0,371,322.0,371
1520,1518,1519,310.0,143473,322.0,371,303.0,371
1521,1519,1520,305.0,143845,303.0,371,318.0,371
1522,1520,1521,303.0,144217,318.0,371,322.0,371
1523,1521,1522,310.0,144588,322.0,371,318.0,372
1524,1522,1523,305.0,144960,318.0,372,318.0,371
1525,1523,1524,305.0,145332,318.0,371,293.0,66
1526,1524,1525,301.0,145704,293.0,66,487.0,2582
1527,1525,1526,293.0,142294,487.0,2582,465.0,188
1528,1526,1527,487.0,158230,465.0,188,460.0,1621
1529,1527,1528,465.0,146260,460.0,1621,459.0,1621
1530,1528,1529,460.0,147882,459.0,1621,428.0,1118
1531,1529,1530,465.0,149503,428.0,1118,434.0,26
1532,1530,1531,428.0,137766,434.0,26,389.0,440
1533,1531,1532,434.0,2401,389.0,440,387.0,1598
1534,1532,1533,391.0,137088,387.0,1598,402.0,43
1535,1533,1534,391.0,138686,402.0,43,322.0,242
1536,1534,1535,402.0,2399,322.0,242,352.0,376
1537,1535,1536,354.0,146314,352.0,376,318.0,376
1538,1536,1537,352.0,146691,318.0,376,322.0,376
1539,1537,1538,359.0,147067,322.0,376,352.0,376
1540,1538,1539,354.0,147444,352.0,376,318.0,376
1541,1539,1540,352.0,147821,318.0,376,322.0,376
1542,1540,1541,359.0,148197,322.0,376,352.0,376
1543,1541,1542,354.0,148574,352.0,376,318.0,376
1544,1542,1543,352.0,148951,318.0,376,322.0,376
1545,1543,1544,359.0,149327,322.0,376,330.0,164
1546,1544,1545,354.0,149704,330.0,164,318.0,374
1547,1545,1546,330.0,146236,318.0,374,322.0,374
1548,1546,1547,337.0,146610,322.0,374,330.0,374
1549,1547,1548,332.0,146985,330.0,374,318.0,374
1550,1548,1549,330.0,147360,318.0,374,322.0,374
1551,1549,1550,337.0,147734,322.0,374,318.0,374
1552,1550,1551,332.0,148109,318.0,374,322.0,374
1553,1551,1552,328.0,148484,322.0,374,318.0,375
1554,1552,1553,332.0,148858,318.0,375,318.0,374
1555,1553,1554,332.0,149233,318.0,374,301.0,66
1556,1554,1555,337.0,149607,301.0,66,299.0,371
1557,1555,1556,301.0,146138,299.0,371,322.0,371
1558,1556,1557,310.0,146509,322.0,371,303.0,371
1559,1557,1558,305.0,146881,303.0,371,318.0,371
1560,1558,1559,303.0,147253,318.0,371,322.0,371
1561,1559,1560,310.0,147624,322.0,371,318.0,372
1562,1560,1561,305.0,147996,318.0,372,318.0,371
1563,1561,1562,305.0,148368,318.0,371,299.0,371
1564,1562,1563,301.0,148740,299.0,371,322.0,371
1565,1563,1564,310.0,149111,322.0,371,303.0,371
1566,1564,1565,305.0,149483,303.0,371,487.0,1467
1567,1565,1566,303.0,149855,487.0,1467,482.0,3733
1568,1566,1567,487.0,161211,482.0,3733,460.0,1528
1569,1567,1568,482.0,163477,460.0,1528,459.0,1622
1570,1568,1569,460.0,151444,459.0,1622,428.0,859
1571,1569,1570,460.0,153066,428.0,859,428.0,1500
1572,1570,1571,428.0,141103,428.0,1500,389.0,162
1573,1571,1572,428.0,142603,389.0,162,385.0,1598
1574,1572,1573,391.0,140406,385.0,1598,385.0,1599
1575,1573,1574,391.0,142005,385.0,1599,318.0,177
1576,1574,1575,391.0,143604,318.0,177,348.0,376
1577,1575,1576,350.0,150093,348.0,376,322.0,376
1578,1576,1577,359.0,150469,322.0,376,318.0,376
1579,1577,1578,354.0,150846,318.0,376,348.0,376
1580,1578,1579,350.0,151223,348.0,376,322.0,376
1581,1579,1580,359.0,151599,322.0,376,318.0,376
1582,1580,1581,354.0,151976,318.0,376,348.0,376
1583,1581,1582,350.0,152353,348.0,376,322.0,376
1584,1582,1583,359.0,152729,322.0,376,318.0,376
1585,1583,1584,354.0,153106,318.0,376,330.0,99
1586,1584,1585,350.0,153483,330.0,99,318.0,374
1587,1585,1586,330.0,150015,318.0,374,322.0,374
1588,1586,1587,337.0,150389,322.0,374,318.0,374
1589,1587,1588,332.0,150764,318.0,374,326.0,374
1590,1588,1589,328.0,151139,326.0,374,322.0,374
1591,1589,1590,337.0,151513,322.0,374,318.0,374
1592,1590,1591,332.0,151888,318.0,374,322.0,374
1593,1591,1592,328.0,152263,322.0,374,330.0,374
1594,1592,1593,332.0,152637,330.0,374,318.0,374
1595,1593,1594,330.0,153012,318.0,374,173.0,1
1596,1594,1595,337.0,153386,173.0,1,303.0,371
1597,1595,1596,173.0,40,303.0,371,318.0,371
1598,1596,1597,303.0,150289,318.0,371,322.0,371
1599,1597,1598,301.0,150661,322.0,371,318.0,372
1600,1598,1599,305.0,151032,318.0,372,318.0,371
1601,1599,1600,305.0,151404,318.0,371,299.0,371
1602,1600,1601,301.0,151776,299.0,371,322.0,371
1603,1601,1602,310.0,152147,322.0,371,303.0,371
1604,1602,1603,305.0,152519,303.0,371,318.0,371
1605,1603,1604,303.0,152891,318.0,371,299.0,371
1606,1604,1605,301.0,153263,299.0,371,487.0,351
1607,1605,1606,310.0,153634,487.0,351,482.0,2636
1608,1606,1607,487.0,164191,482.0,2636,460.0,1247
1609,1607,1608,482.0,166476,460.0,1247,459.0,1621
1610,1608,1609,460.0,155007,459.0,1621,428.0,597
1611,1609,1610,460.0,156628,428.0,597,434.0,26
1612,1610,1611,428.0,144437,434.0,26,373.0,1
1613,1611,1612,434.0,2516,373.0,1,389.0,1483
1614,1612,1613,373.0,41,389.0,1483,385.0,1599
1615,1613,1614,391.0,145323,385.0,1599,322.0,111
1616,1614,1615,391.0,146922,322.0,111,318.0,377
1617,1615,1616,354.0,153871,318.0,377,318.0,376
1618,1616,1617,354.0,154248,318.0,376,322.0,376
1619,1617,1618,350.0,154625,322.0,376,318.0,377
1620,1618,1619,354.0,155001,318.0,377,318.0,376
1621,1619,1620,354.0,155378,318.0,376,322.0,376
1622,1620,1621,350.0,155755,322.0,376,318.0,377
1623,1621,1622,354.0,156131,318.0,377,318.0,376
1624,1622,1623,354.0,156508,318.0,376,322.0,376
1625,1623,1624,350.0,156885,322.0,376,330.0,34
1626,1624,1625,354.0,157261,330.0,34,318.0,374
1627,1625,1626,330.0,153794,318.0,374,322.0,374
1628,1626,1627,337.0,154168,322.0,374,318.0,374
1629,1627,1628,332.0,154543,318.0,374,322.0,374
1630,1628,1629,328.0,154918,322.0,374,318.0,375
1631,1629,1630,332.0,155292,318.0,375,318.0,374
1632,1630,1631,332.0,155667,318.0,374,322.0,374
1633,1631,1632,328.0,156042,322.0,374,330.0,374
1634,1632,1633,332.0,156416,330.0,374,318.0,374
1635,1633,1634,330.0,156791,318.0,374,322.0,374
1636,1634,1635,337.0,157165,322.0,374,305.0,308
1637,1635,1636,332.0,157540,305.0,308,318.0,372
1638,1636,1637,305.0,154068,318.0,372,318.0,371
1639,1637,1638,305.0,154440,318.0,371,299.0,371
1640,1638,1639,301.0,154812,299.0,371,322.0,371
1641,1639,1640,310.0,155183,322.0,371,318.0,372
1642,1640,1641,305.0,155555,318.0,372,318.0,371
1643,1641,1642,305.0,155927,318.0,371,299.0,371
1644,1642,1643,301.0,156299,299.0,371,322.0,371
1645,1643,1644,310.0,156670,322.0,371,303.0,371
1646,1644,1645,305.0,157042,303.0,371,293.0,3092
1647,1645,1646,303.0,157414,293.0,3092,482.0,1538
1648,1646,1647,293.0,156852,482.0,1538,460.0,965
1649,1647,1648,482.0,169474,460.0,965,459.0,1622
1650,1648,1649,460.0,158569,459.0,1622,428.0,338
1651,1649,1650,460.0,160191,428.0,338,428.0,1500
1652,1650,1651,428.0,147774,428.0,1500,428.0,1500
1653,1651,1652,428.0,149274,428.0,1500,389.0,1206
1654,1652,1653,428.0,150774,389.0,1206,387.0,1598
1655,1653,1654,391.0,148642,387.0,1598,322.0,46
1656,1654,1655,391.0,150240,322.0,46,318.0,376
1657,1655,1656,352.0,157650,318.0,376,322.0,376
1658,1656,1657,359.0,158026,322.0,376,352.0,376
1659,1657,1658,354.0,158403,352.0,376,318.0,376
1660,1658,1659,352.0,158780,318.0,376,322.0,376
1661,1659,1660,350.0,159157,322.0,376,352.0,376
1662,1660,1661,354.0,159533,352.0,376,318.0,376
1663,1661,1662,352.0,159910,318.0,376,322.0,376
1664,1662,1663,350.0,160287,322.0,376,353.0,376
1665,1663,1664,354.0,160663,353.0,376,318.0,376
1666,1664,1665,353.0,161040,318.0,376,337.0,343
1667,1665,1666,350.0,161417,337.0,343,322.0,374
1668,1666,1667,337.0,157947,322.0,374,318.0,374
1669,1667,1668,332.0,158322,318.0,374,322.0,374
1670,1668,1669,328.0,158697,322.0,374,330.0,374
1671,1669,1670,332.0,159071,330.0,374,318.0,374
1672,1670,1671,330.0,159446,318.0,374,322.0,374
1673,1671,1672,337.0,159820,322.0,374,330.0,374
1674,1672,1673,332.0,160195,330.0,374,318.0,374
1675,1673,1674,330.0,160570,318.0,374,322.0,374
1676,1674,1675,337.0,160944,322.0,374,303.0,244
1677,1675,1676,332.0,161319,303.0,244,318.0,371
1678,1676,1677,303.0,157848,318.0,371,322.0,371
1679,1677,1678,310.0,158219,322.0,371,318.0,372
1680,1678,1679,305.0,158591,318.0,372,318.0,371
1681,1679,1680,305.0,158963,318.0,371,299.0,371
1682,1680,1681,301.0,159335,299.0,371,322.0,371
1683,1681,1682,310.0,159706,322.0,371,303.0,371
1684,1682,1683,305.0,160078,303.0,371,318.0,371
1685,1683,1684,303.0,160450,318.0,371,322.0,371
1686,1684,1685,310.0,160821,322.0,371,293.0,1995
1687,1685,1686,305.0,161193,293.0,1995,482.0,441
1688,1686,1687,293.0,159599,482.0,441,465.0,683
1689,1687,1688,482.0,172473,465.0,683,460.0,1621
1690,1688,1689,465.0,162131,460.0,1621,428.0,76
1691,1689,1690,460.0,163753,428.0,76,434.0,26
1692,1690,1691,428.0,151108,434.0,26,434.0,26
1693,1691,1692,434.0,2631,434.0,26,389.0,928
1694,1692,1693,434.0,2657,389.0,928,385.0,1598
1695,1693,1694,391.0,151960,385.0,1598,380.0,3212
1696,1694,1695,391.0,153559,380.0,3212,322.0,357
1697,1695,1696,380.0,164660,322.0,357,352.0,376
1698,1696,1697,354.0,161805,352.0,376,318.0,376
1699,1697,1698,352.0,162182,318.0,376,322.0,376
1700,1698,1699,359.0,162558,322.0,376,352.0,376
1701,1699,1700,354.0,162935,352.0,376,318.0,376
1702,1700,1701,352.0,163312,318.0,376,322.0,376
1703,1701,1702,359.0,163688,322.0,376,352.0,376
1704,1702,1703,354.0,164065,352.0,376,318.0,376
1705,1703,1704,352.0,164442,318.0,376,322.0,376
1706,1704,1705,359.0,164818,322.0,376,332.0,278
1707,1705,1706,354.0,165195,332.0,278,318.0,375
1708,1706,1707,332.0,161726,318.0,375,318.0,374
1709,1707,1708,332.0,162101,318.0,374,322.0,374
1710,1708,1709,328.0,162476,322.0,374,330.0,374
1711,1709,1710,332.0,162850,330.0,374,318.0,374
1712,1710,1711,330.0,163225,318.0,374,322.0,374
1713,1711,1712,337.0,163599,322.0,374,318.0,374
1714,1712,1713,332.0,163974,318.0,374,326.0,374
1715,1713,1714,328.0,164349,326.0,374,322.0,374
1716,1714,1715,337.0,164723,322.0,374,305.0,179
1717,1715,1716,332.0,165098,305.0,179,318.0,372
1718,1716,1717,305.0,161627,318.0,372,318.0,371
1719,1717,1718,305.0,161999,318.0,371,299.0,371
1720,1718,1719,301.0,162371,299.0,371,322.0,371
1721,1719,1720,310.0,162742,322.0,371,303.0,371
1722,1720,1721,305.0,163114,303.0,371,318.0,371
1723,1721,1722,303.0,163486,318.0,371,322.0,371
1724,1722,1723,310.0,163857,322.0,371,318.0,372
1725,1723,1724,305.0,164229,318.0,372,318.0,371
1726,1724,1725,305.0,164601,318.0,371,293.0,898
1727,1725,1726,301.0,164973,293.0,898,487.0,3429
1728,1726,1727,293.0,162346,487.0,3429,460.0,402
1729,1727,1728,487.0,179557,460.0,402,459.0,1621
1730,1728,1729,460.0,165694,459.0,1621,460.0,1621
1731,1729,1730,465.0,167315,460.0,1621,428.0,1317
1732,1730,1731,460.0,168937,428.0,1317,428.0,1500
1733,1731,1732,428.0,155945,428.0,1500,389.0,650
1734,1732,1733,428.0,157445,389.0,650,385.0,1599
1735,1733,1734,391.0,155278,385.0,1599,380.0,1046
1736,1734,1735,391.0,156877,380.0,1046,318.0,292
1737,1735,1736,380.0,166338,318.0,292,348.0,376
1738,1736,1737,350.0,165584,348.0,376,322.0,376
1739,1737,1738,359.0,165960,322.0,376,350.0,376
1740,1738,1739,354.0,166337,350.0,376,318.0,376
1741,1739,1740,350.0,166714,318.0,376,322.0,376
1742,1740,1741,359.0,167090,322.0,376,352.0,376
1743,1741,1742,354.0,167467,352.0,376,318.0,376
1744,1742,1743,352.0,167844,318.0,376,322.0,376
1745,1743,1744,359.0,168220,322.0,376,352.0,376
1746,1744,1745,354.0,168597,352.0,376,332.0,213
1747,1745,1746,352.0,168974,332.0,213,330.0,374
1748,1746,1747,332.0,165505,330.0,374,318.0,374
1749,1747,1748,330.0,165880,318.0,374,322.0,374
1750,1748,1749,337.0,166254,322.0,374,330.0,374
1751,1749,1750,332.0,166629,330.0,374,318.0,374
1752,1750,1751,330.0,167004,318.0,374,322.0,374
1753,1751,1752,337.0,167378,322.0,374,318.0,374
1754,1752,1753,332.0,167753,318.0,374,322.0,374
1755,1753,1754,328.0,168128,322.0,374,318.0,375
1756,1754,1755,332.0,168502,318.0,375,301.0,115
1757,1755,1756,332.0,168877,301.0,115,299.0,371
1758,1756,1757,301.0,165407,299.0,371,322.0,371
1759,1757,1758,310.0,165778,322.0,371,303.0,371
1760,1758,1759,305.0,166150,303.0,371,318.0,371
1761,1759,1760,303.0,166522,318.0,371,322.0,371
1762,1760,1761,310.0,166893,322.0,371,318.0,372
1763,1761,1762,305.0,167265,318.0,372,318.0,371
1764,1762,1763,305.0,167637,318.0,371,299.0,371
1765,1763,1764,301.0,168009,299.0,371,322.0,371
1766,1764,1765,310.0,168380,322.0,371,303.0,371
1767,1765,1766,305.0,168752,303.0,371,487.0,2313
1768,1766,1767,303.0,169124,487.0,2313,465.0,120
1769,1767,1768,487.0,182537,465.0,120,460.0,1621
1770,1768,1769,465.0,169256,460.0,1621,459.0,1621
1771,1769,1770,460.0,170878,459.0,1621,434.0,18
1772,1770,1771,465.0,172499,434.0,18,434.0,26
1773,1771,1772,434.0,2746,434.0,26,389.0,373
1774,1772,1773,434.0,2772,389.0,373,385.0,1599
1775,1773,1774,391.0,158597,385.0,1599,387.0,1598
1776,1774,1775,391.0,160196,387.0,1598,322.0,226
1777,1775,1776,391.0,161794,322.0,226,318.0,377
1778,1776,1777,354.0,169362,318.0,377,318.0,376
1779,1777,1778,354.0,169739,318.0,376,322.0,376
1780,1778,1779,350.0,170116,322.0,376,318.0,377
1781,1779,1780,354.0,170492,318.0,377,318.0,376
1782,1780,1781,354.0,170869,318.0,376,348.0,376
1783,1781,1782,350.0,171246,348.0,376,322.0,376
1784,1782,1783,359.0,171622,322.0,376,318.0,376
1785,1783,1784,354.0,171999,318.0,376,348.0,376
1786,1784,1785,350.0,172376,348.0,376,332.0,148
1787,1785,1786,359.0,172752,332.0,148,330.0,374
1788,1786,1787,332.0,169284,330.0,374,318.0,374
1789,1787,1788,330.0,169659,318.0,374,322.0,374
1790,1788,1789,337.0,170033,322.0,374,318.0,374
1791,1789,1790,332.0,170408,318.0,374,326.0,374
1792,1790,1791,328.0,170783,326.0,374,322.0,374
1793,1791,1792,337.0,171157,322.0,374,318.0,374
1794,1792,1793,332.0,171532,318.0,374,322.0,374
1795,1793,1794,328.0,171907,322.0,374,330.0,374
1796,1794,1795,332.0,172281,330.0,374,305.0,50
1797,1795,1796,330.0,172656,305.0,50,303.0,371
1798,1796,1797,305.0,169186,303.0,371,318.0,371
1799,1797,1798,303.0,169558,318.0,371,322.0,371
1800,1798,1799,310.0,169929,322.0,371,318.0,372
1801,1799,1800,305.0,170301,318.0,372,318.0,371
1802,1800,1801,305.0,170673,318.0,371,299.0,371
1803,1801,1802,301.0,171045,299.0,371,322.0,371
1804,1802,1803,310.0,171416,322.0,371,303.0,371
1805,1803,1804,305.0,171788,303.0,371,318.0,371
1806,1804,1805,303.0,172160,318.0,371,299.0,371
1807,1805,1806,301.0,172532,299.0,371,487.0,1198
1808,1806,1807,310.0,172903,487.0,1198,482.0,3469
1809,1807,1808,487.0,185518,482.0,3469,465.0,1460
1810,1808,1809,482.0,187789,465.0,1460,460.0,1621
1811,1809,1810,465.0,174440,460.0,1621,428.0,796
1812,1810,1811,460.0,176062,428.0,796,428.0,1500
1813,1811,1812,428.0,162616,428.0,1500,389.0,95
1814,1812,1813,428.0,164116,389.0,95,385.0,1599
1815,1813,1814,391.0,161915,385.0,1599,385.0,1598
1816,1814,1815,391.0,163514,385.0,1598,322.0,161
1817,1815,1816,391.0,165113,322.0,161,318.0,376
1818,1816,1817,354.0,173141,318.0,376,322.0,376
1819,1817,1818,350.0,173518,322.0,376,318.0,377
1820,1818,1819,354.0,173894,318.0,377,318.0,376
1821,1819,1820,354.0,174271,318.0,376,322.0,376
1822,1820,1821,350.0,174648,322.0,376,318.0,377
1823,1821,1822,354.0,175024,318.0,377,318.0,376
1824,1822,1823,354.0,175401,318.0,376,322.0,376
1825,1823,1824,350.0,175778,322.0,376,318.0,377
1826,1824,1825,354.0,176154,318.0,377,332.0,83
1827,1825,1826,354.0,176531,332.0,83,330.0,374
1828,1826,1827,332.0,173063,330.0,374,318.0,374
1829,1827,1828,330.0,173438,318.0,374,322.0,374
1830,1828,1829,337.0,173812,322.0,374,318.0,374
1831,1829,1830,332.0,174187,318.0,374,322.0,374
1832,1830,1831,328.0,174562,322.0,374,318.0,375
1833,1831,1832,332.0,174936,318.0,375,318.0,374
1834,1832,1833,332.0,175311,318.0,374,322.0,374
1835,1833,1834,328.0,175686,322.0,374,330.0,374
1836,1834,1835,332.0,176060,330.0,374,318.0,374
1837,1835,1836,330.0,176435,318.0,374,305.0,357
1838,1836,1837,337.0,176809,305.0,357,318.0,372
1839,1837,1838,305.0,173337,318.0,372,318.0,371
1840,1838,1839,305.0,173709,318.0,371,299.0,371
1841,1839,1840,301.0,174081,299.0,371,322.0,371
1842,1840,1841,310.0,174452,322.0,371,303.0,371
1843,1841,1842,305.0,174824,303.0,371,318.0,371
1844,1842,1843,303.0,175196,318.0,371,299.0,371
1845,1843,1844,301.0,175568,299.0,371,322.0,371
1846,1844,1845,310.0,175939,322.0,371,303.0,371
1847,1845,1846,305.0,176311,303.0,371,487.0,83
1848,1846,1847,303.0,176683,487.0,83,482.0,2371
1849,1847,1848,487.0,188499,482.0,2371,460.0,1179
1850,1848,1849,482.0,190787,460.0,1179,459.0,1621
1851,1849,1850,460.0,178003,459.0,1621,434.0,9
1852,1850,1851,465.0,179624,434.0,9,434.0,26
1853,1851,1852,434.0,2861,434.0,26,428.0,1503
1854,1852,1853,434.0,2887,428.0,1503,389.0,1416
1855,1853,1854,428.0,168953,389.0,1416,385.0,1599
1856,1854,1855,391.0,166832,385.0,1599,359.0,95
1857,1855,1856,391.0,168431,359.0,95,322.0,376
1858,1856,1857,359.0,176919,322.0,376,352.0,376
1859,1857,1858,354.0,177296,352.0,376,318.0,376
1860,1858,1859,352.0,177673,318.0,376,322.0,376
1861,1859,1860,359.0,178049,322.0,376,352.0,376
1862,1860,1861,354.0,178426,352.0,376,318.0,376
1863,1861,1862,352.0,178803,318.0,376,322.0,376
1864,1862,1863,359.0,179179,322.0,376,352.0,376
1865,1863,1864,354.0,179556,352.0,376,318.0,376
1866,1864,1865,352.0,179933,318.0,376,332.0,18
1867,1865,1866,350.0,180310,332.0,18,330.0,374
1868,1866,1867,332.0,176842,330.0,374,318.0,374
1869,1867,1868,330.0,177217,318.0,374,322.0,374
1870,1868,1869,337.0,177591,322.0,374,318.0,374
1871,1869,1870,332.0,177966,318.0,374,322.0,374
1872,1870,1871,328.0,178341,322.0,374,330.0,374
1873,1871,1872,332.0,178715,330.0,374,318.0,374
1874,1872,1873,330.0,179090,318.0,374,322.0,374
1875,1873,1874,337.0,179464,322.0,374,330.0,374
1876,1874,1875,332.0,179839,330.0,374,318.0,374
1877,1875,1876,330.0,180214,318.0,374,301.0,293
1878,1876,1877,337.0,180588,301.0,293,299.0,371
1879,1877,1878,301.0,177117,299.0,371,322.0,371
1880,1878,1879,310.0,177488,322.0,371,318.0,372
1881,1879,1880,305.0,177860,318.0,372,318.0,371
1882,1880,1881,305.0,178232,318.0,371,299.0,371
1883,1881,1882,301.0,178604,299.0,371,322.0,371
1884,1882,1883,310.0,178975,322.0,371,303.0,371
1885,1883,1884,305.0,179347,303.0,371,318.0,371
1886,1884,1885,303.0,179719,318.0,371,322.0,371
1887,1885,1886,310.0,180090,322.0,371,293.0,2828
1888,1886,1887,305.0,180462,293.0,2828,482.0,1274
1889,1887,1888,293.0,179652,482.0,1274,465.0,897
1890,1888,1889,482.0,193786,465.0,897,460.0,1621
1891,1889,1890,465.0,181565,460.0,1621,428.0,275
1892,1890,1891,460.0,183187,428.0,275,428.0,1500
1893,1891,1892,428.0,169287,428.0,1500,428.0,1500
1894,1892,1893,428.0,170787,428.0,1500,389.0,1139
1895,1893,1894,428.0,172287,389.0,1139,385.0,1599
1896,1894,1895,391.0,170151,385.0,1599,322.0,30
1897,1895,1896,391.0,171750,322.0,30,352.0,376
1898,1896,1897,354.0,180698,352.0,376,318.0,376
1899,1897,1898,352.0,181075,318.0,376,322.0,376
1900,1898,1899,359.0,181451,322.0,376,352.0,376
1901,1899,1900,354.0,181828,352.0,376,318.0,376
1902,1900,1901,352.0,182205,318.0,376,322.0,376
1903,1901,1902,359.0,182581,322.0,376,352.0,376
1904,1902,1903,354.0,182958,352.0,376,318.0,376
1905,1903,1904,352.0,183335,318.0,376,322.0,376
1906,1904,1905,359.0,183711,322.0,376,352.0,376
1907,1905,1906,354.0,184088,352.0,376,328.0,328
1908,1906,1907,352.0,184465,328.0,328,322.0,374
1909,1907,1908,328.0,180996,322.0,374,318.0,375
1910,1908,1909,332.0,181370,318.0,375,318.0,374
1911,1909,1910,332.0,181745,318.0,374,322.0,374
1912,1910,1911,328.0,182120,322.0,374,330.0,374
1913,1911,1912,332.0,182494,330.0,374,318.0,374
1914,1912,1913,330.0,182869,318.0,374,322.0,374
1915,1913,1914,337.0,183243,322.0,374,318.0,374
1916,1914,1915,332.0,183618,318.0,374,326.0,374
1917,1915,1916,328.0,183993,326.0,374,305.0,228
1918,1916,1917,337.0,184367,305.0,228,318.0,372
1919,1917,1918,305.0,180896,318.0,372,318.0,371
1920,1918,1919,305.0,181268,318.0,371,299.0,371
1921,1919,1920,301.0,181640,299.0,371,322.0,371
1922,1920,1921,310.0,182011,322.0,371,303.0,371
1923,1921,1922,305.0,182383,303.0,371,318.0,371
1924,1922,1923,303.0,182755,318.0,371,322.0,371
1925,1923,1924,310.0,183126,322.0,371,318.0,372
1926,1924,1925,305.0,183498,318.0,372,318.0,371
1927,1925,1926,305.0,183870,318.0,371,293.0,1731
1928,1926,1927,301.0,184242,293.0,1731,482.0,177
1929,1927,1928,293.0,182399,482.0,177,460.0,616
1930,1928,1929,482.0,196785,460.0,616,459.0,1621
1931,1929,1930,460.0,185128,459.0,1621,371.0,1
1932,1930,1931,465.0,186749,371.0,1,434.0,26
1933,1931,1932,371.0,49,434.0,26,428.0,1503
1934,1932,1933,434.0,3002,428.0,1503,389.0,861
1935,1933,1934,428.0,175624,389.0,861,385.0,1599
1936,1934,1935,391.0,173469,385.0,1599,380.0,2690
1937,1935,1936,391.0,175068,380.0,2690,359.0,341
1938,1936,1937,380.0,187202,359.0,341,322.0,376
1939,1937,1938,359.0,184853,322.0,376,318.0,376
