type,region,thread,data
bb_id,1554,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,1555,0,30,30,30,3952308,30,30,30,30,1966080,1966080,1544768,480,480,450,274
csv,1555,0,397794984,397795059,397796974,400000008,389890525,389890548,397794854,397794922,397794715,397794846,397794785,397796887,397796967,397796837,397796916
bb_id,1555,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,1555,1,21,21,21,2863904,22,22,21,21,1413626,1413625,1109876,399,399,378,175
csv,1555,1,386409171,386409234,386412360,393594076,393594149,393594188,386409103,386409147,400000027,399999992,399999942,386412225,386412335,386412212,386412272
bb_id,1555,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,1555,2,30,30,30,3932160,30,30,30,30,1950393,1950393,1532972,600,600,570,309
csv,1555,2,390367834,390367895,390370427,395691969,395691995,395692015,390367751,390367768,399999885,400000013,399999976,390370290,390370392,390370255,390370365
bb_id,1555,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,1555,3,22,22,22,2883584,22,22,22,22,1414105,1414105,1110859,440,440,418,178
csv,1555,3,388269367,388269429,388272885,395333825,395333894,395333963,388269266,388269305,400000041,399999997,399999919,388272751,388272831,388272693,388272768
bb_id,1555,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,1556,0,30,30,30,3943015,30,30,30,30,1966080,1966080,1543724,480,480,450,286
csv,1556,0,397451450,397451517,397453415,400000002,389499175,389499181,397451371,397451429,397451274,397451357,397451308,397453304,397453402,397453285,397453365
bb_id,1556,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,1556,1,22,22,22,2883584,22,22,22,22,1410629,1410629,1108352,418,418,396,195
csv,1556,1,391886193,391886241,391889988,398956722,398956736,398956784,391886123,391886131,400000035,399999986,399999898,391889789,391889911,391889707,391889856
bb_id,1556,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,1556,2,30,30,30,3932160,30,30,30,30,1947508,1947508,1530369,600,600,570,291
csv,1556,2,392844379,392844385,392846528,398093428,398093464,398093476,392844292,392844300,399999875,400000007,399999970,392846419,392846512,392846397,392846470
bb_id,1556,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,1556,3,22,22,22,2883584,22,22,22,22,1417296,1417296,1113272,440,440,418,151
csv,1556,3,392576228,392576304,392578797,399615553,399615570,399615607,392576174,392576199,400000021,399999991,399999845,392578713,392578776,392578694,392578761
bb_id,1556,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,1557,0,30,30,30,3950135,30,30,30,30,1966080,1966080,1544055,480,480,450,300
csv,1557,0,396884272,396884284,396886494,400000020,388670460,388670475,396884195,396884209,396884097,396884155,396884139,396886389,396886442,396886313,396886427
bb_id,1557,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,1557,1,22,22,22,2801906,21,21,22,22,1435585,1435586,1127851,418,418,396,212
csv,1557,1,397439001,397439046,397441695,400000031,386017746,386017799,397438900,397438958,397438748,397438886,397438837,397441650,397441682,397441631,397441667
bb_id,1557,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,1557,2,30,30,30,3922063,29,29,30,30,1950150,1950150,1530589,600,600,570,305
csv,1557,2,395160134,395160149,395162894,400000009,386860020,386860051,395160079,395160087,395159936,395160034,395159982,395162765,395162840,395162706,395162776
bb_id,1557,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,1557,3,22,22,22,2803798,21,21,22,22,1439542,1439543,1130678,440,440,418,162
csv,1557,3,397341112,397341168,397344448,400000042,385939755,385939800,397341003,397341055,397340784,397340944,397340887,397344311,397344379,397344265,397344331
bb_id,1557,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,1558,0,30,30,30,3953690,30,30,30,30,1966080,1966080,1544564,480,480,450,288
csv,1558,0,395849330,395849354,395851508,400000021,387776311,387776378,395849251,395849287,395849169,395849225,395849098,395851374,395851492,395851314,395851441
bb_id,1558,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,1558,1,21,21,21,2834190,22,22,21,21,1421833,1421832,1117032,399,399,378,123
csv,1558,1,384989060,384989072,384991834,392086933,392086941,392086975,384989025,384989039,399999994,399999947,400000058,384991734,384991821,384991671,384991773
bb_id,1558,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,1558,2,30,30,30,3879953,30,30,30,30,1966080,1966080,1544198,600,600,570,315
csv,1558,2,397243183,397243239,397245821,400000010,389036441,389036465,397243111,397243125,397243000,397243078,397243062,397245706,397245808,397245687,397245760
bb_id,1558,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,1558,3,21,21,21,2832298,22,22,21,21,1430048,1430047,1122851,420,420,399,156
csv,1558,3,383744675,383744681,383747961,390738948,390739007,390739019,383744557,383744612,400000035,399999999,399999845,383747841,383747895,383747801,383747877
bb_id,1558,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,1559,0,30,30,30,3947728,30,30,30,30,1966080,1966080,1545035,480,480,450,266
csv,1559,0,395177138,395177209,395179191,400000015,387234382,387234424,395177039,395177078,395176958,395177031,395177004,395179083,395179175,395179019,395179144
bb_id,1559,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,1559,1,22,22,22,2883584,22,22,22,22,1408682,1408682,1105242,418,418,396,131
csv,1559,1,390616388,390616425,390619714,397898544,397898615,397898687,390616262,390616317,399999971,399999943,400000043,390619628,390619660,390619573,390619645
bb_id,1559,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,1559,2,30,30,30,3888328,30,30,30,30,1966080,1966080,1543817,600,600,570,333
csv,1559,2,399000974,399000986,399003395,400000004,391039206,391039212,399000931,399000945,399000755,399000900,399000836,399003331,399003382,399003284,399003348
bb_id,1559,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,1559,3,22,22,22,2883584,22,22,22,22,1413031,1413032,1110127,440,440,418,173
csv,1559,3,388574682,388574706,388578146,395832462,395832476,395832524,388574580,388574633,399999957,400000020,399999900,388578029,388578108,388577962,388578058
bb_id,1559,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,1560,0,30,30,30,3944117,31,31,30,30,1966989,1966988,1544814,480,480,450,286
csv,1560,0,394591282,394591336,394593316,399889439,399889487,399889526,394591221,394591249,399999985,399999935,400000031,394593244,394593289,394593213,394593280
bb_id,1560,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,1560,1,22,22,22,2823342,21,21,22,22,1429325,1429326,1122920,418,418,396,147
csv,1560,1,396194744,396194756,396197762,400000042,384992864,384992911,396194709,396194723,396194570,396194650,396194634,396197597,396197715,396197542,396197664
bb_id,1560,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,1560,2,29,29,29,3907224,30,30,29,29,1956294,1956293,1535913,580,580,551,292
csv,1560,2,387840989,387841032,387843394,393317471,393317488,393317546,387840915,387840965,399999949,399999930,400000008,387843284,387843350,387843252,387843304
bb_id,1560,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,1560,3,22,22,22,2877195,21,21,22,22,1416761,1416761,1112346,440,440,418,185
csv,1560,3,393169567,393169609,393172757,400000053,382005125,382005165,393169481,393169507,393169287,393169423,393169372,393172690,393172728,393172634,393172719
bb_id,1560,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,1561,0,30,30,30,3932160,30,30,30,30,1972724,1972724,1548113,480,480,450,293
csv,1561,0,393705053,393705084,393707254,399059818,399059826,399059861,393705005,393705032,399999970,399999951,400000046,393707153,393707204,393707106,393707170
bb_id,1561,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,1561,1,21,21,21,2812754,22,22,21,21,1430207,1430207,1123653,399,399,378,130
csv,1561,1,383447737,383447779,383451669,390839092,390839159,390839190,383447627,383447680,399999935,400000009,399999993,383451497,383451606,383451478,383451550
bb_id,1561,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,1561,2,30,30,30,3932160,30,30,30,30,1947758,1947758,1530037,600,600,570,266
csv,1561,2,390077848,390077893,390080467,395447919,395447933,395447973,390077816,390077824,400000023,399999956,399999793,390080384,390080442,390080321,390080404
bb_id,1561,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,1561,3,22,22,22,2799617,22,22,22,22,1441792,1441792,1131068,440,440,418,171
csv,1561,3,397672594,397672668,397676006,400000004,386513473,386513536,397672487,397672534,397672406,397672425,397672077,397675904,397675990,397675832,397675981
bb_id,1561,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,1562,0,30,30,30,3932160,30,30,30,30,1973755,1973755,1550790,480,480,450,311
csv,1562,0,392949857,392949883,392951677,398068255,398068272,398068324,392949776,392949836,399999949,399999902,400000019,392951596,392951664,392951561,392951613
bb_id,1562,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,1562,1,22,22,22,2883584,22,22,22,22,1407578,1407577,1105386,418,418,396,153
csv,1562,1,389349778,389349839,389353410,396576979,396577038,396577044,389349633,389349708,400000047,399999977,399999602,389353239,389353366,389353187,389353309
bb_id,1562,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,1562,2,30,30,30,3932160,30,30,30,30,1949702,1949702,1531276,600,600,570,286
csv,1562,2,392111268,392111274,392113576,397311798,397311865,397311914,392111202,392111219,400000033,399999996,399999972,392113515,392113569,392113491,392113526
bb_id,1562,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,1562,3,21,21,21,2842868,22,22,21,21,1426417,1426416,1119784,420,420,399,163
csv,1562,3,384189985,384190039,384193620,391702642,391702656,391702710,384189849,384189902,399999991,399999921,400000070,384193461,384193595,384193380,384193513
bb_id,1562,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,1563,0,30,30,30,3932160,30,30,30,30,1974443,1974443,1550842,480,480,450,290
csv,1563,0,391969300,391969342,391971313,397140649,397140690,397140727,391969266,391969285,399999980,399999936,400000026,391971259,391971306,391971212,391971279
bb_id,1563,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,1563,1,22,22,22,2839279,21,21,22,22,1422055,1422056,1117081,418,418,396,172
csv,1563,1,395246469,395246525,395249454,400000051,384051676,384051770,395246434,395246448,395246238,395246365,395246316,395249288,395249408,395249236,395249349
bb_id,1563,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,1563,2,30,30,30,3932160,30,30,30,30,1949258,1949258,1531712,600,600,570,293
csv,1563,2,394275800,394275812,394278178,399473199,399473207,399473222,394275665,394275734,399999950,399999931,400000003,394278031,394278165,394277967,394278134
bb_id,1563,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,1563,3,22,22,22,2883584,22,22,22,22,1412492,1412492,1108634,440,440,418,187
csv,1563,3,389281307,389281322,389285211,396562007,396562043,396562099,389281219,389281245,400000040,399999955,399999926,389285008,389285126,389284935,389285056
bb_id,1563,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,1564,0,30,30,30,3932160,30,30,30,30,1969998,1969999,1547805,480,480,450,318
csv,1564,0,391385474,391385517,391387767,396724682,396724696,396724708,391385414,391385422,399999924,400000024,399999992,391387625,391387705,391387537,391387645
bb_id,1564,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,1564,1,21,21,21,2796817,22,22,21,21,1434957,1434957,1127913,399,399,378,130
csv,1564,1,382789227,382789239,382792090,390161220,390161261,390161309,382789148,382789206,399999872,400000019,399999958,382791946,382792044,382791927,382791996
bb_id,1564,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,1564,2,30,30,30,3903587,29,29,30,30,1961852,1961853,1540082,600,600,570,311
csv,1564,2,395810726,395810754,395813338,400000003,387698300,387698322,395810657,395810705,395810557,395810607,395810591,395813223,395813325,395813204,395813265
bb_id,1564,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,1564,3,22,22,22,2853306,21,21,22,22,1420931,1420932,1116576,440,440,418,185
csv,1564,3,394397523,394397574,394401053,400000014,383271308,383271353,394397380,394397463,394397198,394397332,394397313,394400889,394401010,394400858,394400953
bb_id,1564,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,1565,0,30,30,30,3932160,30,30,30,30,1968713,1968712,1545863,480,480,450,315
csv,1565,0,390953251,390953327,390955443,396291937,396291954,396292006,390953210,390953236,400000041,399999993,399999977,390955396,390955427,390955331,390955407
bb_id,1565,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,1565,1,22,22,22,2883584,22,22,22,22,1408590,1408589,1106386,418,418,396,153
csv,1565,1,388208553,388208559,388211977,395580291,395580353,395580359,388208423,388208490,399999943,399999871,400000027,388211830,388211913,388211758,388211863
bb_id,1565,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,1565,2,30,30,30,3882356,30,30,30,30,1966080,1966080,1543992,600,600,570,290
csv,1565,2,397819267,397819339,397821802,400000052,389796951,389796957,397819198,397819252,397819134,397819144,397819073,397821734,397821777,397821693,397821754
bb_id,1565,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,1565,3,22,22,22,2800229,22,22,22,22,1441792,1441792,1132277,440,440,418,195
csv,1565,3,399037453,399037502,399041432,400000004,388007482,388007531,399037366,399037438,399037229,399037358,399037323,399041212,399041389,399041181,399041312
bb_id,1565,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,1566,0,30,30,30,3932160,30,30,30,30,1971936,1971936,1548940,480,480,450,341
csv,1566,0,390278403,390278440,390280666,395537241,395537278,395537302,390278340,390278354,399999987,399999950,400000055,390280562,390280619,390280543,390280604
bb_id,1566,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,1566,1,22,22,22,2861288,21,21,22,22,1416293,1416294,1112790,418,418,396,175
csv,1566,1,393752063,393752148,393755354,400000032,382697155,382697217,393751956,393752004,393751761,393751889,393751825,393755248,393755313,393755190,393755295
bb_id,1566,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,1566,2,29,29,29,3879465,30,30,29,29,1964761,1964761,1543173,580,580,551,310
csv,1566,2,386773065,386773137,386775656,392073420,392073434,392073471,386772949,386773009,399999920,400000060,399999973,386775552,386775640,386775530,386775615
bb_id,1566,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,1566,3,21,21,21,2866145,22,22,21,21,1419831,1419830,1114356,420,420,399,202
csv,1566,3,385274950,385274965,385278610,392593162,392593231,392593282,385274834,385274875,399999945,399999867,400000021,385278514,385278603,385278478,385278576
bb_id,1566,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,1567,0,30,30,30,3932160,30,30,30,30,1974410,1974410,1550872,480,480,450,208
csv,1567,0,389306575,389306606,389308528,394458863,394458928,394458952,389306489,389306554,400000000,399999981,399999966,389308427,389308515,389308408,389308463
bb_id,1567,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,1567,1,21,21,21,2774808,22,22,21,21,1441706,1441705,1131807,399,399,378,147
csv,1567,1,381372942,381372948,381376184,388974305,388974358,388974443,381372803,381372867,400000028,399999971,399999906,381375981,381376140,381375926,381376061
bb_id,1567,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,1567,2,30,30,30,3932160,30,30,30,30,1952970,1952969,1533729,600,600,570,311
csv,1567,2,388399324,388399364,388401941,393625182,393625232,393625244,388399258,388399266,400000042,399999986,399999943,388401862,388401934,388401799,388401891
bb_id,1567,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,1567,3,22,22,22,2883584,22,22,22,22,1408734,1408734,1106571,440,440,418,169
csv,1567,3,390780127,390780172,390783484,398118701,398118765,398118831,390780044,390780094,400000014,399999976,399999883,390783317,390783430,390783248,390783370
bb_id,1567,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,1568,0,30,30,30,3932160,30,30,30,30,1974717,1974717,1551106,480,480,450,219
csv,1568,0,388318299,388318350,388320240,393472896,393472910,393472952,388318265,388318284,399999939,399999920,400000026,388320122,388320199,388320075,388320172
bb_id,1568,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,1568,1,22,22,22,2883584,22,22,22,22,1403172,1403173,1102057,418,418,396,176
csv,1568,1,388077443,388077491,388080908,395317820,395317828,395317885,388077346,388077363,399999871,400000042,399999987,388080751,388080864,388080673,388080804
bb_id,1568,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,1568,2,30,30,30,3932160,30,30,30,30,1956049,1956050,1536371,600,600,570,341
csv,1568,2,389650086,389650145,389652593,394867689,394867752,394867801,389650035,389650049,399999953,400000003,399999795,389652484,389652555,389652451,389652501
bb_id,1568,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,1568,3,22,22,22,2815517,21,21,22,22,1431275,1431276,1124353,440,440,418,175
csv,1568,3,396335976,396336038,396339545,400000037,385361760,385361836,396335842,396335906,396335685,396335834,396335764,396339416,396339491,396339403,396339473
bb_id,1568,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,1569,0,30,30,30,3932160,30,30,30,30,1974140,1974141,1550213,480,480,450,224
csv,1569,0,387277459,387277465,387279393,392551856,392551870,392551882,387277398,387277424,399999808,400000016,399999997,387279312,387279377,387279281,387279352
bb_id,1569,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,1569,1,22,22,22,2850514,21,21,22,22,1414962,1414962,1110416,418,418,396,193
csv,1569,1,394348090,394348155,394351452,400000050,383294692,383294754,394347960,394348011,394347787,394347888,394347860,394351331,394351405,394351245,394351360
bb_id,1569,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,1569,2,30,30,30,3932160,30,30,30,30,1956781,1956780,1536910,600,600,570,291
csv,1569,2,390673397,390673423,390675620,396025223,396025253,396025277,390673346,390673376,400000011,399999813,399999794,390675556,390675602,390675537,390675587
bb_id,1569,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,1569,3,21,21,21,2820579,22,22,21,21,1428857,1428856,1121897,420,420,399,181
csv,1569,3,383614183,383614226,383617745,391083644,391083694,391083751,383614039,383614103,399999963,399999938,400000039,383617583,383617701,383617519,383617627
bb_id,1569,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,1570,0,31,31,31,3936291,30,30,31,31,1970591,1970591,1548284,496,496,465,254
csv,1570,0,399829345,399829388,399831437,400000002,391835533,391835587,399829276,399829312,399829193,399829268,399829221,399831332,399831430,399831268,399831403
bb_id,1570,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,1570,1,21,21,21,2785582,22,22,21,21,1439246,1439245,1130923,399,399,378,129
csv,1570,1,381982190,381982260,381985385,389342586,389342600,389342637,381982038,381982082,399999991,399999922,400000030,381985293,381985344,381985262,381985335
bb_id,1570,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,1570,2,30,30,30,3932160,30,30,30,30,1949355,1949356,1531334,600,600,570,309
csv,1570,2,392671069,392671100,392673872,398074323,398074340,398074402,392670998,392671036,399999963,400000007,399999764,392673743,392673856,392673721,392673822
bb_id,1570,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,1570,3,22,22,22,2883584,22,22,22,22,1413248,1413248,1109730,440,440,418,182
csv,1570,3,388489054,388489113,388492410,395813507,395813560,395813606,388488962,388489003,399999977,399999917,400000053,388492295,388492352,388492215,388492312
bb_id,1570,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,1571,0,30,30,30,3952671,30,30,30,30,1966080,1966080,1543147,480,480,450,235
csv,1571,0,399028745,399028798,399030691,400000003,391100878,391100966,399028635,399028724,399028507,399028591,399028575,399030537,399030644,399030518,399030629
bb_id,1571,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,1571,1,22,22,22,2883584,22,22,22,22,1408866,1408867,1106290,418,418,396,155
csv,1571,1,387581641,387581656,387584852,395030086,395030148,395030176,387581536,387581553,399999875,400000008,399999965,387584670,387584781,387584623,387584699
bb_id,1571,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,1571,2,30,30,30,3932160,30,30,30,30,1952708,1952707,1534531,600,600,570,313
csv,1571,2,394473148,394473154,394475533,399797018,399797032,399797071,394473090,394473116,400000033,399999992,399999920,394475429,394475475,394475416,394475457
bb_id,1571,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,1571,3,22,22,22,2863488,21,21,22,22,1417735,1417736,1113546,440,440,418,197
csv,1571,3,393890132,393890188,393893669,400000019,382798906,382798960,393890033,393890071,393889935,393889975,393889821,393893478,393893616,393893426,393893557
bb_id,1571,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,1572,0,30,30,30,3957102,30,30,30,30,1966080,1966080,1544411,480,480,450,243
csv,1572,0,398079198,398079210,398081331,400000028,389940089,389940095,398079088,398079163,398078999,398079049,398079033,398081200,398081288,398081156,398081217
bb_id,1572,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,1572,1,22,22,22,2865561,21,21,22,22,1411728,1411728,1109702,418,418,396,171
csv,1572,1,393677348,393677354,393680761,400000039,382622518,382622572,393677292,393677300,393677061,393677247,393677163,393680646,393680712,393680615,393680703
bb_id,1572,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,1572,2,30,30,30,3887487,29,29,30,30,1964400,1964401,1542613,600,600,570,335
csv,1572,2,396557353,396557430,396560161,400000017,388311989,388312043,396557287,396557313,396557173,396557238,396557210,396560057,396560136,396560026,396560102
bb_id,1572,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,1572,3,22,22,22,2789322,22,22,22,22,1441792,1441792,1132212,440,440,418,216
csv,1572,3,399136812,399136824,399140367,400000006,387903190,387903196,399136711,399136758,399136548,399136631,399136615,399140212,399140354,399140138,399140295
bb_id,1572,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,1573,0,30,30,30,3968841,30,30,30,30,1966080,1966080,1543424,480,480,450,257
csv,1573,0,396493280,396493332,396495257,400000013,388374226,388374238,396493224,396493241,396493109,396493184,396493174,396495161,396495213,396495148,396495195
bb_id,1573,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,1573,1,21,21,21,2770535,22,22,21,21,1440674,1440674,1131375,399,399,378,152
csv,1573,1,381773303,381773318,381776645,388943176,388943237,388943294,381773164,381773241,399999905,400000018,399999991,381776418,381776564,381776396,381776489
bb_id,1573,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,1573,2,30,30,30,3886208,30,30,30,30,1966080,1966080,1544856,600,600,570,327
csv,1573,2,398379659,398379671,398382173,400000002,390159903,390159909,398379594,398379638,398379468,398379518,398379502,398382017,398382139,398381998,398382076
bb_id,1573,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,1573,3,21,21,21,2866870,22,22,21,21,1413525,1413524,1110739,420,420,399,172
csv,1573,3,386325219,386325275,386328366,393573465,393573482,393573566,386325162,386325198,399999968,399999910,400000041,386328189,386328298,386328115,386328239
bb_id,1573,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,1574,0,30,30,30,3955751,30,30,30,30,1966080,1966080,1543955,480,480,450,267
csv,1574,0,395508054,395508089,395510436,400000047,387630137,387630190,395507974,395508030,395507782,395507936,395507908,395510321,395510429,395510264,395510341
bb_id,1574,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,1574,1,22,22,22,2883584,22,22,22,22,1407970,1407969,1105448,418,418,396,177
csv,1574,1,387543085,387543108,387546472,394857205,394857278,394857352,387543002,387543052,400000013,399999947,399999928,387546366,387546432,387546344,387546405
bb_id,1574,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,1574,2,29,29,29,3891713,30,30,29,29,1964232,1964231,1542453,580,580,551,320
csv,1574,2,386914520,386914578,386917241,392261754,392261802,392261808,386914457,386914499,399999988,399999963,400000070,386917165,386917197,386917127,386917182
bb_id,1574,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,1574,3,22,22,22,2883584,22,22,22,22,1412499,1412499,1109467,440,440,418,197
csv,1574,3,391306215,391306227,391309823,398635799,398635864,398635888,391306116,391306130,399999942,399999905,400000036,391309617,391309749,391309571,391309682
bb_id,1574,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,1575,0,30,30,30,3951678,30,30,30,30,1966080,1966080,1543926,480,480,450,261
csv,1575,0,394823116,394823147,394825205,400000017,386793480,386793504,394823064,394823083,394822941,394823047,394823008,394825124,394825180,394825068,394825135
bb_id,1575,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,1575,1,22,22,22,2874870,21,21,22,22,1411196,1411197,1108044,418,418,396,189
csv,1575,1,393244751,393244787,393247947,400000039,382048620,382048679,393244679,393244696,393244622,393244671,393244546,393247768,393247895,393247716,393247841
bb_id,1575,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,1575,2,30,30,30,3932160,30,30,30,30,1951899,1951899,1532614,600,600,570,344
csv,1575,2,388618264,388618270,388620871,394089953,394089997,394090012,388618204,388618212,400000006,399999948,399999932,388620812,388620864,388620757,388620841
bb_id,1575,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,1575,3,22,22,22,2815076,21,21,22,22,1433816,1433817,1126156,440,440,418,219
csv,1575,3,396624585,396624647,396627758,400000028,385428260,385428275,396624550,396624564,396624363,396624470,396624424,396627663,396627695,396627619,396627680
bb_id,1575,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,1576,0,30,30,30,3933858,31,31,30,30,1972991,1972990,1549846,480,480,450,235
csv,1576,0,393911530,393911542,393913389,399144954,399144980,399145042,393911411,393911471,399999960,399999941,400000031,393913224,393913348,393913205,393913312
bb_id,1576,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,1576,1,22,22,22,2793326,22,22,22,22,1441792,1441792,1132184,418,418,396,162
csv,1576,1,398131845,398131896,398135126,400000065,386943976,386944019,398131726,398131752,398131557,398131693,398131624,398135013,398135110,398134964,398135042
bb_id,1576,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,1576,2,30,30,30,3932160,30,30,30,30,1935647,1935647,1519946,600,600,570,356
csv,1576,2,392329723,392329743,392332414,397652903,397652945,397652957,392329640,392329708,399999974,399999946,400000054,392332359,392332384,392332328,392332375
bb_id,1576,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,1576,3,21,21,21,2821020,22,22,21,21,1439999,1439998,1130814,420,420,399,189
csv,1576,3,382039393,382039438,382043046,389190778,389190846,389190912,382039259,382039339,399999936,399999855,400000008,382042946,382043033,382042872,382042963
bb_id,1576,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,1577,0,30,30,30,3932160,30,30,30,30,1973059,1973059,1549074,480,480,450,257
csv,1577,0,393023315,393023339,393025521,398253992,398254025,398254037,393023235,393023261,399999978,399999927,400000024,393025415,393025469,393025359,393025444
bb_id,1577,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,1577,1,21,21,21,2851484,22,22,21,21,1418730,1418730,1114839,399,399,378,170
csv,1577,1,385546924,385546985,385550240,392893165,392893223,392893286,385546826,385546859,399999875,400000029,399999950,385550086,385550160,385550033,385550133
bb_id,1577,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
