region,warmup_rid,start_rid,warmup_bid,warmup_count,start_bid,start_count,end_bid,end_count
2055,2053,2054,351.0,26019008,300.0,977674,582.0,199249
2056,2054,2055,300.0,130866434,582.0,199249,570.0,211980
2057,2055,2056,582.0,144378449,570.0,211980,573.0,100604
2058,2056,2057,570.0,122835580,573.0,100604,556.0,8099
2059,2057,2058,573.0,26362006,556.0,8099,556.0,99442
2060,2058,2059,556.0,26224179,556.0,99442,556.0,99461
2061,2059,2060,556.0,26323621,556.0,99461,498.0,302794
2062,2060,2061,556.0,26423082,498.0,302794,498.0,495592
2063,2061,2062,498.0,122926394,498.0,495592,482.0,222905
2064,2062,2063,498.0,123421986,482.0,222905,439.0,37861
2065,2063,2064,482.0,26438985,439.0,37861,441.0,97498
2066,2064,2065,439.0,26253941,441.0,97498,439.0,97477
2067,2065,2066,441.0,26351460,439.0,97477,387.0,61040
2068,2066,2067,439.0,26448903,387.0,61040,363.0,48754
2069,2067,2068,387.0,26277120,363.0,48754,405.0,137235
2070,2068,2069,363.0,13187329,405.0,137235,335.0,84494
2071,2069,2070,405.0,26353315,335.0,84494,336.0,97471
2072,2070,2071,335.0,26300574,336.0,97471,351.0,166029
2073,2071,2072,336.0,26398057,351.0,166029,586.0,68812
2074,2072,2073,351.0,26382109,586.0,68812,582.0,840881
2075,2073,2074,586.0,29166796,582.0,840881,573.0,77251
2076,2074,2075,582.0,146330801,573.0,77251,570.0,470666
2077,2075,2076,573.0,26531659,570.0,470666,556.0,39632
2078,2076,2077,570.0,124570076,556.0,39632,556.0,99461
2079,2077,2078,556.0,26494040,556.0,99461,519.0,236
2080,2078,2079,556.0,26593501,519.0,236,519.0,99464
2081,2079,2080,519.0,26454644,519.0,99464,498.0,495623
2082,2080,2081,519.0,26554108,498.0,495623,464.0,119760
2083,2081,2082,498.0,124694023,464.0,119760,440.0,68797
2084,2082,2083,464.0,26574168,440.0,68797,442.0,97485
2085,2083,2084,440.0,26523205,442.0,97485,457.0,196015
2086,2084,2085,442.0,26620713,457.0,196015,388.0,91957
2087,2085,2086,457.0,26650423,388.0,91957,388.0,97507
2088,2086,2087,388.0,26546365,388.0,97507,334.0,17882
2089,2087,2088,388.0,26643872,334.0,17882,335.0,97478
2090,2088,2089,334.0,26472290,335.0,97478,333.0,97506
2091,2089,2090,335.0,26569804,333.0,97506,300.0,261345
2092,2090,2091,333.0,26667296,300.0,261345,586.0,173759
2093,2091,2092,300.0,132533385,586.0,173759,570.0,39864
2094,2092,2093,586.0,29533887,570.0,39864,573.0,100584
2095,2093,2094,570.0,124892984,573.0,100584,572.0,8112
2096,2094,2095,573.0,26801876,572.0,8112,543.0,332856
2097,2095,2096,572.0,2169552,543.0,332856,556.0,99450
2098,2096,2097,543.0,125185976,556.0,99450,519.0,32023
2099,2097,2098,556.0,26863362,519.0,32023,519.0,99126
2100,2098,2099,519.0,26724759,519.0,99126,519.0,99126
2101,2099,2100,519.0,26823885,519.0,99126,445.0,2306
2102,2100,2101,519.0,26923011,445.0,2306,441.0,97514
2103,2101,2102,445.0,27556098,441.0,97514,439.0,97500
2104,2102,2103,441.0,26792482,439.0,97500,363.0,12728
2105,2103,2104,439.0,26889932,363.0,12728,389.0,97472
2106,2104,2105,363.0,13359096,389.0,97472,389.0,97501
2107,2105,2106,389.0,26815628,389.0,97501,335.0,48846
2108,2106,2107,389.0,26913129,335.0,48846,336.0,97476
2109,2107,2108,335.0,26741582,336.0,97476,351.0,22203
2110,2108,2109,336.0,26839068,351.0,22203,300.0,882782
2111,2109,2110,351.0,26714939,300.0,882782,582.0,101271
2112,2110,2111,300.0,134346462,582.0,101271,573.0,40466
2113,2111,2112,582.0,148212631,573.0,40466,570.0,470531
2114,2112,2113,573.0,26971530,570.0,470531,556.0,3280
2115,2113,2114,570.0,126627491,556.0,3280,543.0,465049
2116,2114,2115,556.0,26934344,543.0,465049,543.0,465095
2117,2115,2116,543.0,126448429,543.0,465095,519.0,63472
2118,2116,2117,543.0,126913524,519.0,63472,519.0,99126
2119,2117,2118,519.0,26994536,519.0,99126,482.0,185417
2120,2118,2119,519.0,27093662,482.0,185417,440.0,33166
2121,2119,2120,482.0,27116481,440.0,33166,442.0,97526
2122,2120,2121,440.0,26964230,442.0,97526,440.0,97499
2123,2121,2122,442.0,27061760,440.0,97499,388.0,56350
2124,2122,2123,440.0,27159197,388.0,56350,387.0,97505
2125,2123,2124,388.0,26987414,387.0,97505,405.0,100601
2126,2124,2125,387.0,27084865,405.0,100601,335.0,79748
2127,2125,2126,405.0,27031665,335.0,79748,333.0,97509
2128,2126,2127,335.0,27010812,333.0,97509,351.0,146978
2129,2127,2128,333.0,27108305,351.0,146978,586.0,52788
2130,2128,2129,351.0,27078042,586.0,52788,582.0,742913
2131,2129,2130,586.0,29937204,582.0,742913,573.0,72355
2132,2130,2131,582.0,150164993,573.0,72355,573.0,100607
2133,2131,2132,573.0,27241747,573.0,100607,556.0,34834
2134,2132,2133,573.0,27342354,556.0,34834,556.0,99442
2135,2133,2134,556.0,27204226,556.0,99442,556.0,99461
2136,2134,2135,556.0,27303668,556.0,99461,497.0,87174
2137,2135,2136,556.0,27403129,497.0,87174,519.0,99127
2138,2136,2137,497.0,25503702,519.0,99127,464.0,100252
2139,2137,2138,519.0,27363441,464.0,100252,440.0,64052
2140,2138,2139,464.0,27269644,440.0,64052,439.0,97525
2141,2139,2140,440.0,27233444,439.0,97525,457.0,159667
2142,2140,2141,439.0,27330963,457.0,159667,389.0,87281
2143,2141,2142,457.0,27329059,389.0,87281,388.0,97489
2144,2142,2143,389.0,27256673,388.0,97489,335.0,13200
2145,2143,2144,388.0,27354115,335.0,13200,336.0,97486
2146,2144,2145,335.0,27182592,336.0,97486,330.0,1573
2147,2145,2146,336.0,27280084,330.0,1573,300.0,166484
2148,2146,2147,330.0,441574,300.0,166484,586.0,157739
2149,2147,2148,300.0,136013444,586.0,157739,573.0,3682
2150,2148,2149,586.0,30304299,573.0,3682,570.0,470402
2151,2149,2150,573.0,27411402,570.0,470402,573.0,100568
2152,2150,2151,570.0,128684912,573.0,100568,556.0,66368
2153,2151,2152,573.0,27612572,556.0,66368,556.0,99461
2154,2152,2153,556.0,27474088,556.0,99461,498.0,97558
2155,2153,2154,556.0,27573549,498.0,97558,498.0,495592
2156,2154,2155,498.0,128294958,498.0,495592,498.0,495592
2157,2155,2156,498.0,128790550,498.0,495592,464.0,228040
2158,2156,2157,498.0,129286142,464.0,228040,441.0,95002
2159,2157,2158,464.0,27635760,441.0,95002,440.0,97520
2160,2158,2159,441.0,27502722,440.0,97520,387.0,20688
2161,2159,2160,440.0,27600224,387.0,20688,390.0,97473
2162,2160,2161,387.0,27428408,390.0,97473,389.0,97480
2163,2161,2162,390.0,27525901,389.0,97480,335.0,44100
2164,2162,2163,389.0,27623372,335.0,44100,333.0,97512
2165,2163,2164,335.0,27451820,333.0,97512,351.0,3152
2166,2164,2165,333.0,27549314,351.0,3152,299.0,157580
2167,2165,2166,351.0,27410872,299.0,157580,582.0,3304
2168,2166,2167,299.0,27565300,582.0,3304,565.0,33268
2169,2167,2168,582.0,152046824,565.0,33268,573.0,100588
2170,2168,2169,565.0,25895700,573.0,100588,570.0,470402
2171,2169,2170,573.0,27782224,570.0,470402,556.0,97901
2172,2170,2171,570.0,130419402,556.0,97901,556.0,99461
2173,2171,2172,556.0,27743949,556.0,99461,519.0,58655
2174,2172,2173,556.0,27843410,519.0,58655,498.0,495615
2175,2173,2174,519.0,27704703,498.0,495615,482.0,147939
2176,2174,2175,498.0,130062595,482.0,147939,440.0,28419
2177,2175,2176,482.0,27793987,440.0,28419,416.0,48738
2178,2176,2177,440.0,27674467,416.0,48738,433.0,1573
2179,2177,2178,416.0,13885991,433.0,1573,388.0,51606
2180,2178,2179,433.0,449508,388.0,51606,387.0,97466
2181,2179,2180,388.0,27697654,387.0,97466,405.0,63972
2182,2180,2181,387.0,27795098,405.0,63972,336.0,75039
2183,2181,2182,405.0,27710020,336.0,75039,334.0,97526
2184,2182,2183,336.0,27721087,334.0,97526,351.0,127927
2185,2183,2184,334.0,27818594,351.0,127927,586.0,36764
2186,2184,2185,351.0,27773975,586.0,36764,582.0,644944
2187,2185,2186,586.0,30707612,582.0,644944,573.0,67502
2188,2186,2187,582.0,153999184,573.0,67502,570.0,470559
2189,2187,2188,573.0,27951878,570.0,470559,543.0,140479
2190,2188,2189,570.0,131212999,543.0,140479,543.0,465095
2191,2189,2190,543.0,130567399,543.0,465095,543.0,465095
2192,2190,2191,543.0,131032494,543.0,465095,519.0,90103
2193,2191,2192,543.0,131497589,519.0,90103,519.0,99126
2194,2192,2193,519.0,27974479,519.0,99126,464.0,80737
2195,2193,2194,519.0,28073605,464.0,80737,441.0,59368
2196,2194,2195,464.0,27965113,441.0,59368,439.0,97477
2197,2195,2196,441.0,27943744,439.0,97477,457.0,123305
2198,2196,2197,439.0,28041187,457.0,123305,389.0,82537
2199,2197,2198,457.0,28007681,389.0,82537,389.0,97501
2200,2198,2199,389.0,27966913,389.0,97501,335.0,8451
2201,2199,2200,389.0,28064414,335.0,8451,333.0,97513
2202,2200,2201,335.0,27892827,333.0,97513,334.0,97485
2203,2201,2202,333.0,27990321,334.0,97485,300.0,71584
2204,2202,2203,334.0,28087819,300.0,71584,586.0,141712
2205,2203,2204,300.0,139493464,586.0,141712,582.0,1286581
2206,2204,2205,586.0,31074704,582.0,1286581,573.0,99391
2207,2205,2206,582.0,155951541,573.0,99391,573.0,100607
2208,2206,2207,573.0,28222095,573.0,100607,556.0,61559
2209,2207,2208,573.0,28322702,556.0,61559,556.0,99451
2210,2208,2209,556.0,28184263,556.0,99451,519.0,22428
2211,2209,2210,556.0,28283714,519.0,22428,519.0,99126
2212,2210,2211,519.0,28145132,519.0,99126,519.0,99126
2213,2211,2212,519.0,28244258,519.0,99126,464.0,208533
2214,2212,2213,519.0,28343384,464.0,208533,442.0,90308
2215,2213,2214,464.0,28331237,442.0,90308,440.0,97487
2216,2214,2215,442.0,28213012,440.0,97487,387.0,15940
2217,2215,2216,440.0,28310463,387.0,15940,387.0,97516
2218,2216,2217,387.0,28138644,387.0,97516,390.0,97502
2219,2217,2218,387.0,28236160,390.0,97502,336.0,39401
2220,2218,2219,390.0,28333666,336.0,39401,333.0,97469
2221,2219,2220,336.0,28162105,333.0,97469,335.0,97513
2222,2220,2221,333.0,28259543,335.0,97513,300.0,693034
2223,2221,2222,335.0,28357113,300.0,693034,586.0,246664
2224,2222,2223,300.0,141306554,586.0,246664,573.0,30718
2225,2223,2224,586.0,31441800,573.0,30718,570.0,470431
2226,2224,2225,573.0,28391750,570.0,470431,573.0,100572
2227,2225,2226,570.0,133270421,573.0,100572,556.0,93104
2228,2226,2227,573.0,28592920,556.0,93104,556.0,99461
2229,2227,2228,556.0,28454136,556.0,99461,498.0,230642
2230,2228,2229,556.0,28553597,498.0,230642,519.0,99126
2231,2229,2230,498.0,132887082,519.0,99126,482.0,110465
2232,2230,2231,519.0,28514036,482.0,110465,441.0,23738
2233,2231,2232,482.0,28471497,441.0,23738,439.0,97505
2234,2232,2233,441.0,28384770,439.0,97505,441.0,97498
2235,2233,2234,439.0,28482221,441.0,97498,389.0,46928
2236,2234,2235,441.0,28579740,389.0,46928,388.0,97499
2237,2235,2236,389.0,28407960,388.0,97499,405.0,27348
2238,2236,2237,388.0,28505403,405.0,27348,333.0,70303
2239,2237,2238,405.0,28388380,333.0,70303,334.0,97491
2240,2238,2239,333.0,28431335,334.0,97491,351.0,108880
2241,2239,2240,334.0,28528831,351.0,108880,586.0,20744
2242,2240,2241,351.0,28469912,586.0,20744,581.0,109400
2243,2241,2242,586.0,31478024,581.0,109400,570.0,292819
2244,2242,2243,581.0,31566680,570.0,292819,573.0,100594
2245,2243,2244,570.0,134064019,573.0,100594,556.0,25177
2246,2244,2245,573.0,28762574,556.0,25177,556.0,99461
2247,2245,2246,556.0,28624537,556.0,99461,556.0,99461
2248,2246,2247,556.0,28723998,556.0,99461,498.0,387928
2249,2247,2248,556.0,28823459,498.0,387928,498.0,495592
2250,2248,2249,498.0,134159128,498.0,495592,464.0,61229
2251,2249,2250,498.0,134654720,464.0,61229,441.0,54627
2252,2250,2251,464.0,28660589,441.0,54627,440.0,97505
2253,2251,2252,441.0,28653987,440.0,97505,457.0,86955
2254,2252,2253,440.0,28751487,457.0,86955,390.0,77844
2255,2253,2254,457.0,28686315,390.0,77844,389.0,97490
2256,2254,2255,390.0,28677204,389.0,97490,336.0,3751
2257,2255,2256,389.0,28774660,336.0,3751,333.0,97469
2258,2256,2257,336.0,28603111,333.0,97469,335.0,97513
2259,2257,2258,333.0,28700549,335.0,97513,351.0,233652
2260,2258,2259,335.0,28798119,351.0,233652,586.0,125690
2261,2259,2260,351.0,28833012,586.0,125690,582.0,1188624
2262,2260,2261,586.0,31845114,582.0,1188624,573.0,94539
2263,2261,2262,582.0,159785744,573.0,94539,570.0,470595
2264,2262,2263,573.0,28932227,570.0,470595,543.0,265516
2265,2263,2264,570.0,135798515,543.0,265516,543.0,465095
2266,2264,2265,543.0,135151476,543.0,465095,519.0,17609
2267,2265,2266,543.0,135616571,519.0,17609,498.0,495600
2268,2266,2267,519.0,28855297,498.0,495600,498.0,495592
2269,2267,2268,498.0,135431160,498.0,495592,464.0,189016
2270,2268,2269,498.0,135926752,464.0,189016,439.0,85556
2271,2269,2270,464.0,29026704,439.0,85556,441.0,97510
2272,2270,2271,439.0,28923244,441.0,97510,388.0,11251
2273,2271,2272,441.0,29020758,388.0,11251,387.0,97474
2274,2272,2273,388.0,28848939,387.0,97474,387.0,97516
2275,2273,2274,387.0,28946384,387.0,97516,333.0,34648
2276,2274,2275,387.0,29043900,333.0,34648,334.0,97487
2277,2275,2276,333.0,28872336,334.0,97487,335.0,97475
2278,2276,2277,334.0,28969833,335.0,97475,300.0,598124
2279,2277,2278,335.0,29067347,300.0,598124,586.0,230635
2280,2278,2279,300.0,144786564,586.0,230635,565.0,24139
2281,2279,2280,586.0,32212203,565.0,24139,573.0,100572
2282,2280,2281,565.0,27224283,573.0,100572,573.0,100607
2283,2281,2282,573.0,29202442,573.0,100607,556.0,88283
2284,2282,2283,573.0,29303049,556.0,88283,543.0,465057
2285,2283,2284,556.0,29164299,543.0,465057,519.0,49057
2286,2284,2285,543.0,136879007,519.0,49057,519.0,99126
2287,2285,2286,519.0,29125073,519.0,99126,482.0,72972
2288,2286,2287,519.0,29224199,482.0,72972,441.0,18990
2289,2287,2288,482.0,29148988,441.0,18990,440.0,97520
2290,2288,2289,441.0,29095006,440.0,97520,442.0,97522
2291,2289,2290,440.0,29192508,442.0,97522,389.0,42183
2292,2290,2291,442.0,29290036,389.0,42183,389.0,97501
2293,2291,2292,389.0,29118199,389.0,97501,388.0,97504
2294,2292,2293,389.0,29215700,388.0,97504,333.0,65538
2295,2293,2294,388.0,29313144,333.0,65538,335.0,97513
2296,2294,2295,333.0,29141554,335.0,97513,351.0,89824
2297,2295,2296,335.0,29239125,351.0,89824,586.0,4716
2298,2296,2297,351.0,29165840,586.0,4716,582.0,449007
2299,2297,2298,586.0,32248428,582.0,449007,573.0,57753
2300,2298,2299,582.0,161667567,573.0,57753,570.0,470452
2301,2299,2300,573.0,29372097,570.0,470452,556.0,20377
2302,2300,2301,570.0,137855922,556.0,20377,556.0,99461
2303,2301,2302,556.0,29334721,556.0,99461,543.0,465034
2304,2302,2303,556.0,29434182,543.0,465034,519.0,80508
2305,2303,2304,543.0,138140374,519.0,80508,519.0,99126
2306,2304,2305,519.0,29394852,519.0,99126,464.0,41717
2307,2305,2306,519.0,29493978,464.0,41717,423.0,23349
2308,2306,2307,464.0,29356061,423.0,23349,440.0,97468
2309,2307,2308,423.0,13734897,440.0,97468,457.0,50599
2310,2308,2309,440.0,29461722,457.0,50599,393.0,75474
2311,2309,2310,457.0,29364943,393.0,75474,390.0,97518
2312,2310,2311,393.0,30335442,390.0,97518,405.0,230628
2313,2311,2312,390.0,29484960,405.0,230628,334.0,96501
2314,2312,2313,405.0,29544972,334.0,96501,335.0,97480
2315,2313,2314,334.0,29410845,335.0,97480,351.0,214602
2316,2314,2315,335.0,29508358,351.0,214602,586.0,109667
2317,2315,2316,351.0,29528946,586.0,109667,582.0,1090662
2318,2316,2317,586.0,32615523,582.0,1090662,570.0,419281
2319,2317,2318,582.0,163619942,570.0,419281,573.0,100597
2320,2318,2319,570.0,138649521,573.0,100597,556.0,51911
2321,2319,2320,573.0,29742921,556.0,51911,556.0,99461
2322,2320,2321,556.0,29604583,556.0,99461,519.0,12832
2323,2321,2322,556.0,29704044,519.0,12832,519.0,99126
2324,2322,2323,519.0,29565504,519.0,99126,519.0,99126
2325,2323,2324,519.0,29664630,519.0,99126,464.0,169510
2326,2324,2325,519.0,29763756,464.0,169510,439.0,80807
2327,2325,2326,464.0,29722182,439.0,80807,441.0,97484
2328,2326,2327,439.0,29633479,441.0,97484,388.0,6512
2329,2327,2328,441.0,29731004,388.0,6512,388.0,97507
2330,2328,2329,388.0,29559184,388.0,97507,387.0,97494
2331,2329,2330,388.0,29656691,387.0,97494,333.0,29897
2332,2330,2331,387.0,29754140,333.0,29897,335.0,97519
2333,2331,2332,333.0,29582569,335.0,97519,336.0,97483
2334,2332,2333,335.0,29680137,336.0,97483,300.0,503274
2335,2333,2334,336.0,29777627,300.0,503274,586.0,214617
2336,2334,2335,300.0,148266634,586.0,214617,573.0,20970
2337,2335,2336,586.0,32982617,573.0,20970,573.0,100607
2338,2336,2337,573.0,29811970,573.0,100607,570.0,470638
2339,2337,2338,573.0,29912577,570.0,470638,543.0,390560
2340,2338,2339,570.0,140384038,543.0,390560,556.0,99456
2341,2339,2340,543.0,139735560,556.0,99456,498.0,182703
2342,2340,2341,556.0,29973908,498.0,182703,498.0,495592
2343,2341,2342,498.0,139527703,498.0,495592,482.0,35503
2344,2342,2343,498.0,140023295,482.0,35503,442.0,14300
2345,2343,2344,482.0,29826503,442.0,14300,440.0,97489
2346,2344,2345,442.0,29805300,440.0,97489,416.0,48754
2347,2345,2346,440.0,29902749,416.0,48754,390.0,37506
2348,2346,2347,416.0,15000147,390.0,37506,389.0,97500
2349,2347,2348,390.0,29828506,389.0,97500,388.0,97476
2350,2348,2349,389.0,29925948,388.0,97476,334.0,60856
2351,2349,2350,388.0,30023388,334.0,60856,335.0,97484
2352,2350,2351,334.0,29851856,335.0,97484,351.0,70778
2353,2351,2352,335.0,29949368,351.0,70778,299.0,224941
2354,2352,2353,351.0,29861778,299.0,224941,582.0,351061
2355,2353,2354,299.0,30015941,582.0,351061,570.0,247178
2356,2354,2355,582.0,165501781,570.0,247178,573.0,100579
2357,2355,2356,570.0,140706938,573.0,100579,543.0,72051
2358,2356,2357,573.0,30182793,543.0,72051,543.0,466187
2359,2357,2358,543.0,140531811,543.0,466187,543.0,465095
2360,2358,2359,543.0,140997998,543.0,465095,498.0,339974
2361,2359,2360,543.0,141463093,498.0,339974,498.0,495592
2362,2360,2361,498.0,140799734,498.0,495592,464.0,22203
2363,2361,2362,498.0,141295326,464.0,22203,439.0,45175
2364,2362,2363,464.0,30051531,439.0,45175,441.0,97497
2365,2363,2364,439.0,30074503,441.0,97497,457.0,14238
2366,2364,2365,441.0,30172023,457.0,14238,387.0,68348
2367,2365,2366,457.0,30043566,387.0,68348,393.0,100656
2368,2366,2367,387.0,30097676,393.0,100656,405.0,193992
2369,2367,2368,393.0,31169264,405.0,193992,335.0,91812
2370,2368,2369,405.0,30223320,335.0,91812,336.0,97476
2371,2369,2370,335.0,30121140,336.0,97476,351.0,195548
2372,2370,2371,336.0,30218626,351.0,195548,586.0,93640
2373,2371,2372,351.0,30224876,586.0,93640,582.0,992676
2374,2372,2373,586.0,33385928,582.0,992676,573.0,84788
2375,2373,2374,582.0,167454116,573.0,84788,570.0,470474
2376,2374,2375,573.0,30352444,570.0,470474,556.0,47111
2377,2375,2376,570.0,142441424,556.0,47111,543.0,465026
2378,2376,2377,556.0,30314767,543.0,465026,519.0,8012
2379,2377,2378,543.0,142259336,519.0,8012,519.0,99126
2380,2378,2379,519.0,30275668,519.0,99126,498.0,495608
2381,2379,2380,519.0,30374794,498.0,495608,464.0,149993
2382,2380,2381,498.0,142567368,464.0,149993,440.0,76113
2383,2381,2382,464.0,30417649,440.0,76113,442.0,97485
2384,2382,2383,440.0,30343769,442.0,97485,389.0,1829
2385,2383,2384,442.0,30441277,389.0,1829,388.0,97470
2386,2384,2385,389.0,30269485,388.0,97470,388.0,97507
2387,2385,2386,388.0,30366924,388.0,97507,334.0,25202
2388,2386,2387,388.0,30464431,334.0,25202,335.0,97481
2389,2387,2388,334.0,30292858,335.0,97481,333.0,97510
2390,2388,2389,335.0,30390371,333.0,97510,300.0,408364
2391,2389,2390,333.0,30487864,300.0,408364,586.0,198588
2392,2390,2391,300.0,151746644,586.0,198588,573.0,16114
2393,2391,2392,586.0,33753020,573.0,16114,570.0,470631
2394,2392,2393,573.0,30522098,570.0,470631,573.0,100600
2395,2393,2394,570.0,143235021,573.0,100600,556.0,78645
2396,2394,2395,573.0,30723268,556.0,78645,556.0,99461
2397,2395,2396,556.0,30584629,556.0,99461,519.0,39462
2398,2396,2397,556.0,30684090,519.0,39462,519.0,99126
2399,2397,2398,519.0,30545446,519.0,99126,519.0,99490
2400,2398,2399,519.0,30644572,519.0,99490,445.0,9865
2401,2399,2400,519.0,30744062,445.0,9865,441.0,97515
2402,2400,2401,445.0,31499913,441.0,97515,439.0,97501
2403,2401,2402,441.0,30613047,439.0,97501,393.0,33849
2404,2402,2403,439.0,30710497,393.0,33849,389.0,97469
2405,2403,2404,393.0,31523897,389.0,97469,389.0,97501
2406,2404,2405,389.0,30636189,389.0,97501,335.0,56166
2407,2405,2406,389.0,30733690,335.0,56166,336.0,97486
2408,2406,2407,335.0,30562150,336.0,97486,351.0,51724
2409,2407,2408,336.0,30659642,351.0,51724,300.0,1029809
2410,2408,2409,351.0,30557708,300.0,1029809,582.0,253079
2411,2409,2410,300.0,153559729,582.0,253079,573.0,48004
2412,2410,2411,582.0,169335959,573.0,48004,573.0,100607
2413,2411,2412,573.0,30792316,573.0,100607,543.0,50480
2414,2412,2413,573.0,30892923,543.0,50480,556.0,99454
2415,2413,2414,543.0,143854520,556.0,99454,556.0,99461
2416,2414,2415,556.0,30854492,556.0,99461,519.0,70912
2417,2415,2416,556.0,30953953,519.0,70912,519.0,99126
2418,2416,2417,519.0,30815224,519.0,99126,464.0,2694
2419,2417,2418,519.0,30914350,464.0,2694,440.0,40486
2420,2418,2419,464.0,30747006,440.0,40486,441.0,97468
2421,2419,2420,440.0,30784798,441.0,97468,440.0,97504
2422,2420,2421,441.0,30882266,440.0,97504,388.0,63666
2423,2421,2422,440.0,30979766,388.0,63666,387.0,97505
2424,2422,2423,388.0,30807978,387.0,97505,405.0,157371
2425,2423,2424,387.0,30905429,405.0,157371,335.0,87071
2426,2424,2425,405.0,30901683,335.0,87071,333.0,97519
2427,2425,2426,335.0,30831383,333.0,97519,351.0,176502
2428,2426,2427,333.0,30928879,351.0,176502,586.0,77621
2429,2427,2428,351.0,30920814,586.0,77621,582.0,894738
2430,2428,2429,586.0,34156341,582.0,894738,570.0,373650
2431,2429,2430,582.0,171288338,570.0,373650,573.0,100583
2432,2430,2431,570.0,145292450,573.0,100583,546.0,3227
2433,2431,2432,573.0,31163141,546.0,3227,543.0,465488
2434,2432,2433,546.0,2501827,543.0,465488,519.0,3040
2435,2433,2434,543.0,145582068,519.0,3040,519.0,99321
2436,2434,2435,519.0,30985680,519.0,99321,519.0,99126
2437,2435,2436,519.0,31085001,519.0,99126,464.0,130485
2438,2436,2437,519.0,31184127,464.0,130485,440.0,71368
2439,2437,2438,464.0,31113125,440.0,71368,439.0,97525
2440,2438,2439,440.0,31054008,439.0,97525,457.0,216001
2441,2439,2440,439.0,31151527,457.0,216001,389.0,94593
2442,2440,2441,457.0,31198641,389.0,94593,388.0,97484
2443,2441,2442,389.0,31077233,388.0,97484,335.0,20519
2444,2442,2443,388.0,31174674,335.0,20519,336.0,97494
2445,2443,2444,335.0,31003159,336.0,97494,333.0,97469
2446,2444,2445,336.0,31100656,333.0,97469,300.0,313508
2447,2445,2446,333.0,31198095,300.0,313508,586.0,182569
2448,2446,2447,300.0,155226708,586.0,182569,570.0,52483
2449,2447,2448,586.0,34523433,570.0,52483,573.0,100605
2450,2448,2449,570.0,146086043,573.0,100605,570.0,470524
2451,2449,2450,573.0,31332795,570.0,470524,543.0,344769
2452,2450,2451,570.0,147026954,543.0,344769,543.0,465095
2453,2451,2452,543.0,146378329,543.0,465095,498.0,134747
2454,2452,2453,543.0,146843424,498.0,134747,498.0,495592
2455,2453,2454,498.0,146168307,498.0,495592,508.0,11570
2456,2454,2455,498.0,146663899,508.0,11570,439.0,4793
2457,2455,2456,508.0,2529390,439.0,4793,441.0,97483
2458,2456,2457,439.0,31225761,441.0,97483,440.0,97521
2459,2457,2458,441.0,31323287,440.0,97521,387.0,27999
2460,2458,2459,440.0,31420789,387.0,27999,371.0,1573
2461,2459,2460,387.0,31248967,371.0,1573,389.0,97476
2462,2460,2461,371.0,505589,389.0,97476,335.0,51419
2463,2461,2462,389.0,31443932,335.0,51419,333.0,97516
2464,2462,2463,335.0,31272387,333.0,97516,351.0,32672
2465,2463,2464,333.0,31369882,351.0,32672,300.0,934922
2466,2464,2465,351.0,31253640,300.0,934922,582.0,155107
2467,2465,2466,300.0,157039762,582.0,155107,573.0,43151
2468,2466,2467,582.0,173170147,573.0,43151,570.0,470666
2469,2467,2468,573.0,31502447,570.0,470666,556.0,5920
2470,2468,2469,570.0,147820536,556.0,5920,556.0,99461
2471,2469,2470,556.0,31465216,556.0,99461,556.0,99461
2472,2470,2471,556.0,31564677,556.0,99461,519.0,66093
2473,2471,2472,556.0,31664138,519.0,66093,498.0,495600
2474,2472,2473,519.0,31525389,498.0,495600,482.0,206015
2475,2473,2474,498.0,147935940,482.0,206015,440.0,35734
2476,2474,2475,482.0,31665311,440.0,35734,445.0,100672
2477,2475,2476,440.0,31495030,445.0,100672,441.0,97526
2478,2476,2477,445.0,32611712,441.0,97526,388.0,58916
2479,2477,2478,441.0,31690060,388.0,58916,388.0,97507
2480,2478,2479,388.0,31518212,388.0,97507,405.0,120730
2481,2479,2480,388.0,31615719,405.0,120730,336.0,82360
2482,2480,2481,405.0,31580026,336.0,82360,333.0,97465
2483,2481,2482,336.0,31541656,333.0,97465,351.0,157445
2484,2482,2483,333.0,31639097,351.0,157445,586.0,61592
2485,2483,2484,351.0,31616741,586.0,61592,582.0,796739
2486,2484,2485,586.0,34926744,582.0,796739,573.0,75039
2487,2485,2486,582.0,175122499,573.0,75039,573.0,100607
2488,2486,2487,573.0,31772663,573.0,100607,556.0,37454
2489,2487,2488,573.0,31873270,556.0,37454,556.0,99461
2490,2488,2489,556.0,31735078,556.0,99461,556.0,99461
2491,2489,2490,556.0,31834539,556.0,99461,519.0,97542
2492,2490,2491,556.0,31934000,519.0,97542,519.0,99126
2493,2491,2492,519.0,31795166,519.0,99126,464.0,110972
2494,2492,2493,519.0,31894292,464.0,110972,441.0,66685
2495,2493,2494,464.0,31808596,441.0,66685,439.0,97479
2496,2494,2495,441.0,31764309,439.0,97479,457.0,179642
2497,2495,2496,439.0,31861753,457.0,179642,389.0,89851
2498,2496,2497,457.0,31877266,389.0,89851,389.0,97501
2499,2497,2498,389.0,31787475,389.0,97501,335.0,15772
2500,2498,2499,389.0,31884976,335.0,15772,333.0,97520
2501,2499,2500,335.0,31713396,333.0,97520,334.0,97490
2502,2500,2501,333.0,31810892,334.0,97490,300.0,218612
2503,2501,2502,334.0,31908388,300.0,218612,586.0,166542
2504,2502,2503,300.0,158706732,586.0,166542,573.0,6366
