type,region,thread,data1,data2,data3,data4,data5,data6,data7,data8,data9,data10,data11,data12,data13,data14,data15,data16,data17,data18,data19,data20,data21,data22,data23,data24,data25,data26,data27,data28,data29,data30,data31,data32,data33,data34,data35,data36,data37,data38,data39,data40,data41,data42,data43,data44,data45,data46,data47,data48,data49,data50,data51,data52,data53,data54,data55,data56,data57,data58,data59,data60
bb_id,2148,0,168,170,171,318,319,320,321,322,323,324,326,327,328,329,330,331,332,333,334,335,336,337,338,339,341,343,344,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,363,365,366,,,,,,,,,,,,,,,
bbv,2149,0,374,23605,23606,23606,375,375,375,374,374,374,374,375,375,375,375,23625,375,118125,23625,23232,23188,23975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,2149,0,99753994,99911215,99911422,99912045,99912443,99968350,99968355,99753999,99754001,99796846,99797877,99911279,99912513,99912517,99912520,99967461,99968341,99968336,99968338,99911275,99796843,100000296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,2149,0,318,319,320,321,322,326,327,328,329,330,331,332,333,334,335,336,337,338,339,341,343,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,2150,0,375,23619,23619,23619,374,374,374,375,375,375,375,374,374,374,374,23562,374,117810,23562,23244,23250,23961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,2150,0,99853198,99999445,99999648,100000271,99744715,99800622,99800627,99853203,99853205,99896050,99897081,99743551,99744785,99744789,99744792,99799733,99800613,99800608,99800610,99999505,99896047,99853043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,2150,0,318,319,320,321,322,326,327,328,329,330,331,332,333,334,335,336,337,338,339,341,343,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,2151,0,375,23571,23571,23570,375,375,375,375,375,375,375,375,375,375,375,23625,375,118125,23625,23196,23250,24000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,2151,0,99952427,99999908,100000111,99998905,99843944,99899851,99899856,99952432,99952434,99995279,99996310,99842780,99844014,99844018,99844021,99898962,99899842,99899837,99899839,99999968,99995276,99952272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,2151,0,318,319,320,321,322,326,327,328,329,330,331,332,333,334,335,336,337,338,339,341,343,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,2152,0,374,23622,23622,23623,375,375,375,374,374,374,374,375,375,375,375,23625,375,118125,23625,23248,23188,23937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,2152,0,99784884,99942105,99942312,99942935,99943333,99999240,99999245,99784889,99784891,99827736,99828767,99942169,99943403,99943407,99943410,99998351,99999231,99999226,99999228,99942165,99827733,100000064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,2152,0,318,319,320,321,322,326,327,328,329,330,331,332,333,334,335,336,337,338,339,341,343,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,2153,0,375,23602,23602,23602,374,374,374,375,375,375,375,374,374,374,374,23562,374,117810,23562,23227,23250,23999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,2153,0,99884320,99999474,99999677,100000300,99775837,99831744,99831749,99884325,99884327,99927172,99928203,99774673,99775907,99775911,99775914,99830855,99831735,99831730,99831732,99999534,99927169,99884165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,2153,0,318,319,320,321,322,326,327,328,329,330,331,332,333,334,335,336,337,338,339,341,343,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,2154,0,375,23585,23585,23585,375,375,375,375,375,374,374,375,375,375,375,23625,375,118125,23625,23211,23212,24000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,2154,0,99983520,99873809,99874016,99874639,99875037,99930944,99930949,99983525,99983527,99759440,99760471,99873873,99875107,99875111,99875114,99930055,99930935,99930930,99930932,99873869,100000111,99983365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,2154,0,318,319,320,321,322,326,327,328,329,330,331,332,333,334,335,336,337,338,339,341,343,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,2155,0,374,23625,23625,23625,375,374,374,374,374,375,375,375,375,375,375,23591,374,117954,23590,23250,23226,23936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,2155,0,99815977,99973198,99973405,99974028,99974426,99763401,99763406,99815982,99815984,99858829,99859860,99973262,99974496,99974500,99974503,99999320,99763392,100000020,99999311,99973258,99858826,99815822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,2155,0,318,319,320,321,322,326,327,328,329,330,331,332,333,334,335,336,337,338,339,341,343,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,2156,0,375,23585,23585,23585,374,375,375,375,375,375,375,374,374,374,374,23596,375,117981,23597,23210,23250,24000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,2156,0,99915457,99999518,99999721,100000344,99806974,99862881,99862886,99915462,99915464,99958309,99959340,99805810,99807044,99807048,99807051,99861992,99862872,99862867,99862869,99999578,99958306,99915302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,2156,0,318,319,320,321,322,326,327,328,329,330,331,332,333,334,335,336,337,338,339,341,343,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,2157,0,374,23602,23602,23602,375,375,375,374,374,374,374,375,375,375,375,23625,375,118125,23625,23228,23188,23983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,2157,0,99747681,99904902,99905109,99905732,99906130,99962037,99962042,99747686,99747688,99790533,99791564,99904966,99906200,99906204,99906207,99961148,99962028,99962023,99962025,99904962,99790530,100000535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,2157,0,318,319,320,321,322,326,327,328,329,330,331,332,333,334,335,336,337,338,339,341,343,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,2158,0,1,1,1,1,1,214,214,213,213,213,213,213,213,213,213,13419,213,67095,13419,13206,13206,13667,373,23499,23499,23499,373,1,159,159,160,160,160,160,160,160,160,160,10080,160,50400,10080,9920,9920,10193,,,,,,,,,,,,,,,
csv,2158,0,42670624,42670625,42670638,42670666,42670668,99971511,99971516,99755586,99755588,99798433,99799463,99912865,99914099,99914103,99914106,99970597,99971502,99971497,99971499,99912861,99798430,100000461,99755581,99912801,99913008,99913631,99914029,42670616,42403690,42403695,42456271,42456273,42499118,42500149,42613551,42614785,42614789,42614792,42669733,42670613,42670608,42670610,42613547,42499115,42456111,,,,,,,,,,,,,,,
bb_id,2158,0,173,175,176,296,297,299,300,301,302,303,304,305,306,307,308,309,310,311,312,314,316,317,318,319,320,321,322,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,341,343,344,,,,,,,,,,,,,,,
bbv,2159,0,371,371,372,372,372,372,372,372,372,372,23386,371,116929,23385,23064,23064,23773,372,23436,23436,23436,372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,2159,0,99776728,99776733,99829821,99829823,99872668,99873698,99987100,99988334,99988338,99988341,99999282,99776719,100000002,99999273,99987096,99872665,99829661,99829816,99987036,99987243,99987866,99988264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,2159,0,299,300,301,302,303,304,305,306,307,308,309,310,311,312,314,316,317,318,319,320,321,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,2160,0,372,372,372,372,372,372,371,371,371,371,23423,372,117116,23424,23030,23064,23808,372,23402,23402,23402,371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,2160,0,99851422,99851427,99904515,99904517,99947362,99948392,99792776,99794010,99794014,99794017,99850508,99851413,99851408,99851410,99999604,99947359,99904355,99904510,99999544,99999747,100000370,99793940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,2160,0,299,300,301,302,303,304,305,306,307,308,309,310,311,312,314,316,317,318,319,320,321,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,2161,0,372,372,372,372,371,371,372,372,372,372,23436,372,117180,23436,23036,23033,23808,372,23407,23407,23407,372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,2161,0,99925748,99925753,99978841,99978843,99752670,99753700,99867102,99868336,99868340,99868343,99924834,99925739,99925734,99925736,99867098,100000264,99978681,99978836,99867038,99867245,99867868,99868266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,2161,0,299,300,301,302,303,304,305,306,307,308,309,310,311,312,314,316,317,318,319,320,321,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,2162,0,371,371,371,371,372,372,372,372,372,372,23436,371,117180,23435,23064,23033,23744,371,23436,23436,23436,372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,2162,0,99731162,99731167,99784255,99784257,99827102,99828132,99941534,99942768,99942772,99942775,99999266,99731153,100000166,99999257,99941530,99827099,99784095,99784250,99941470,99941677,99942300,99942698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,2162,0,299,300,301,302,303,304,305,306,307,308,309,310,311,312,314,316,317,318,319,320,321,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,2163,0,372,372,372,372,372,372,371,371,371,371,23373,372,116865,23374,23055,23064,23808,372,23427,23427,23427,371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,2163,0,99805692,99805697,99858785,99858787,99901632,99902662,99747046,99748280,99748284,99748287,99804778,99805683,99805678,99805680,99999599,99901629,99858625,99858780,99999539,99999742,100000365,99748210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,2163,0,299,300,301,302,303,304,305,306,307,308,309,310,311,312,314,316,317,318,319,320,321,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,2164,0,372,372,372,372,372,372,372,372,372,372,23436,372,117180,23436,23023,23064,23808,372,23396,23395,23395,372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,2164,0,99880023,99880028,99933116,99933118,99975963,99976993,99821377,99822611,99822615,99822618,99879109,99880014,99880009,99880011,99998941,99975960,99932956,99933111,100000710,99999084,99999707,99822541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,2164,0,299,300,301,302,303,304,305,306,307,308,309,310,311,312,314,316,317,318,319,320,321,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,2165,0,372,372,371,371,371,371,372,372,372,372,23436,372,117180,23436,23052,23002,23800,371,23422,23423,23423,372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,2165,0,99954009,99954014,99738084,99738086,99780931,99781961,99895363,99896597,99896601,99896604,99953095,99954000,99953995,99953997,99895359,99780928,100000326,99738079,99895299,99895506,99896129,99896527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,2165,0,299,300,301,302,303,304,305,306,307,308,309,310,311,312,314,316,317,318,319,320,321,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,2166,0,371,371,372,372,372,372,372,372,372,372,23405,371,117025,23404,23064,23064,23752,372,23436,23436,23436,372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,2166,0,99759361,99759366,99812454,99812456,99855301,99856331,99969733,99970967,99970971,99970974,99999224,99759352,100000124,99999215,99969729,99855298,99812294,99812449,99969669,99969876,99970499,99970897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,2166,0,299,300,301,302,303,304,305,306,307,308,309,310,311,312,314,316,317,318,319,320,321,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,2167,0,372,372,372,372,372,372,371,371,371,371,23404,372,117020,23405,23039,23064,23808,372,23412,23411,23411,371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,2167,0,99833933,99833938,99887026,99887028,99929873,99930903,99775287,99776521,99776525,99776528,99833019,99833924,99833919,99833921,99998576,99929870,99886866,99887021,100000345,99998719,99999342,99776451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,2167,0,299,300,301,302,303,304,305,306,307,308,309,310,311,312,314,316,317,318,319,320,321,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,2168,0,1,1,1,1,1468,1468,90984,1467,90983,454918,1,285,285,285,285,285,285,286,286,286,286,18018,286,90090,18018,17695,17670,18240,285,17979,17980,17980,286,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,2168,0,76772738,76772739,76772747,76772769,99992450,99992460,99999857,99992445,99999855,100000007,76772730,76503718,76503723,76556811,76556813,76599658,76600688,76714090,76715324,76715328,76715331,76771822,76772727,76772722,76772724,76714086,76599655,76556651,76556806,76714026,76714233,76714856,76715254,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,2168,0,178,180,181,288,290,291,292,293,294,295,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,314,316,317,318,319,320,321,322,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,2169,0,1,1,1,1,1,1,2376,2376,147344,2377,147345,736722,1,4008,4008,4007,256479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,2169,0,37615616,37615611,37615624,37615601,37615602,37615597,37599771,37599781,37615338,37615594,37615591,37615588,37615668,99992642,99992649,99992637,100000182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,2169,0,36,38,161,183,185,289,290,291,292,293,294,295,367,485,486,487,488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,2170,0,1,1,1,549,548,549,548,548,31784,548,548,548,548,2740,2740,31784,158920,2740,2740,34004,1,1,4096,4096,262144,4096,262144,1310720,88,88,89,5665,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,2170,0,1377938,66188951,66188973,99983597,99958326,99983600,99959025,99959028,99982464,99982869,99982879,99983252,99983585,99983582,99983244,99982866,99982864,99959021,99958656,100000036,66188954,66188956,66173128,66173135,66188699,66188946,66188943,66188939,1362356,1362363,1377918,1377915,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,2170,0,368,369,370,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,479,480,481,482,483,484,485,486,487,488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,2171,0,1621,1622,1621,1622,1622,94052,1621,1621,1621,1621,8105,8105,94051,470259,8110,8110,100536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,2171,0,99949010,99985408,99949013,99986107,99986110,99999682,99948282,99948292,99948665,99948998,99948995,99948657,99999673,100000002,99986103,99985738,99985407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,2171,0,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,2172,0,1622,1621,1622,1621,1621,94042,1622,1622,1622,1622,8110,8110,94043,470211,8105,8105,100543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,2172,0,99976126,99950855,99976129,99951554,99951557,99974993,99975398,99975408,99975781,99976114,99976111,99975773,99975395,99975393,99951550,99951185,100000196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,2172,0,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,2173,0,1,1,1552,1552,1552,1526,1500,1475,1450,1450,89900,1551,89900,449500,25,25,1550,1550,7750,25,25,1550,1550,7750,26,26,1582,1581,7908,26,26,1612,1612,8060,96224,1,1,52,53,52,53,53,3074,53,53,53,53,265,265,3074,15370,265,265,3245,,,,,,
csv,2173,0,3244379,3244401,99950608,99950616,99988314,99988316,99871313,99871319,99748097,99748109,99772511,99950598,99772909,99772906,99871320,99871328,99891765,99892098,99892095,99810638,99810648,99833220,99833588,99833585,99988320,99988325,99999797,99999795,100000016,99929821,99929825,99950262,99950595,99950592,99988312,3244382,3244384,3182718,3219116,3182721,3219815,3219818,3243254,3243659,3243669,3244042,3244375,3244372,3244034,3243656,3243654,3219811,3219446,3219115,,,,,,
bb_id,2173,0,371,372,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,457,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,,,,,,
bbv,2174,0,1604,1604,1603,1578,1553,1528,1503,1503,93186,1604,93186,465930,25,25,1550,1550,7750,25,25,1550,1550,7750,25,25,1580,1581,7902,25,25,1550,1550,7750,99430,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,2174,0,99973794,99973802,99948956,99948958,99948962,99948968,99948969,99948981,99973383,99973784,99973781,99973778,96519004,96519012,96539449,96539782,96539779,96458322,96458332,96480904,96481272,96481269,96636004,96636009,96658581,96658949,96658946,96577505,96577509,96597946,96598279,96598276,100000554,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,2174,0,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,2175,0,1,1,919,919,918,856,794,794,794,794,49228,918,49228,246140,62,62,3844,3844,19220,62,62,3844,3844,19220,56952,1,1,688,688,689,678,667,655,643,643,39866,689,39866,199330,12,12,744,744,3720,12,12,744,744,3720,11,11,682,682,3410,11,11,682,682,3410,42674
csv,2175,0,42930131,42930153,99978453,99978461,99953615,99953617,99953621,99953627,99953628,99953640,99978042,99978443,99978440,99978437,50295559,50295564,50318136,50318504,50318501,46536190,46536194,46556631,46556964,46556961,100000349,42930134,42930136,42871627,42871635,42909333,42909335,42909339,42909345,42786123,42786135,42810537,42930127,42810935,42810932,42909346,42909354,42929791,42930124,42930121,42848664,42848674,42871246,42871614,42871611,39160438,39160443,39183015,39183383,39183380,39101939,39101943,39122380,39122713,39122710,42909331
bb_id,2175,0,373,374,385,386,387,388,389,390,391,392,393,394,395,396,407,408,409,410,411,412,413,414,415,416,417,418,420,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454
bbv,2176,0,1599,1599,1599,1599,1599,1599,1599,1599,99138,1599,99138,495690,99126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,2176,0,99985960,99985968,99961122,99961124,99961128,99961134,99961135,99961147,99985549,99985950,99985947,99985944,100000560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,2176,0,385,386,387,388,389,390,391,392,393,394,395,396,417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,2177,0,1,1,2169,2169,2168,134461,1,1,1326,1326,1327,1327,1327,1265,1203,1203,74586,1327,74586,372930,62,62,3844,3844,19220,62,62,3844,3844,19220,82250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,2177,0,82615544,82615566,99994259,99994269,99994254,100000074,82615547,82615549,82557040,82557048,82594746,82594748,82594752,82594758,75201007,75201019,75225421,82615540,75225819,75225816,82594759,82594767,82615204,82615537,82615534,78964967,78964977,78987549,78987917,78987914,82594744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,2177,0,375,376,378,379,380,381,382,383,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,2178,0,1,1,1,326,20538,20538,20538,326,1,1,327,327,326,326,326,326,326,326,326,326,20538,326,102690,20538,20212,20212,20892,1,1675,1675,1676,103867,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,2178,0,13429002,13429003,13429016,99764384,99921605,99921812,99922435,99922833,13429044,13429046,99977165,99977170,99764389,99764391,99807236,99808267,99921669,99922903,99922907,99922910,99976301,99977156,99977151,99977153,99921665,99807233,100000158,13428998,13420985,13420995,13428996,13428993,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,2178,0,163,165,166,318,319,320,321,322,345,346,348,349,350,351,352,353,354,355,356,357,358,359,360,361,363,365,366,377,378,379,380,381,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,2179,0,377,23746,23745,23745,376,376,376,377,377,377,377,376,376,376,376,23688,376,118440,23688,23368,23374,24100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,2179,0,99852071,100000147,99998521,99999144,99745035,99799367,99799372,99852076,99852078,99894923,99895954,99743871,99745105,99745109,99745112,99798503,99799358,99799353,99799355,99998378,99894920,99851916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,2179,0,318,319,320,321,322,348,349,350,351,352,353,354,355,356,357,358,359,360,361,363,365,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,2180,0,377,23703,23703,23703,377,377,377,377,377,377,377,377,377,377,377,23751,377,118755,23751,23326,23374,24128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,2180,0,99939769,100000053,99998427,99999050,99832733,99887065,99887070,99939774,99939776,99982621,99983652,99831569,99832803,99832807,99832810,99886201,99887056,99887051,99887053,99998284,99982618,99939614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,2180,0,318,319,320,321,322,348,349,350,351,352,353,354,355,356,357,358,359,360,361,363,365,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,2181,0,376,23741,23742,23742,377,377,377,376,376,376,376,377,377,377,377,23751,377,118755,23751,23366,23312,24095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,2181,0,99762076,99919297,99919504,99920127,99920525,99974857,99974862,99762081,99762083,99804928,99805959,99919361,99920595,99920599,99920602,99973993,99974848,99974843,99974845,99919357,99804925,100000313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,2181,0,318,319,320,321,322,348,349,350,351,352,353,354,355,356,357,358,359,360,361,363,365,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,2182,0,377,23747,23747,23747,376,376,376,377,377,377,377,376,376,376,376,23688,376,118440,23688,23370,23374,24097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,2182,0,99849608,99999513,99999716,100000339,99742572,99796904,99796909,99849613,99849615,99892460,99893491,99741408,99742642,99742646,99742649,99796040,99796895,99796890,99796892,99999573,99892457,99849453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,2182,0,318,319,320,321,322,348,349,350,351,352,353,354,355,356,357,358,359,360,361,363,365,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,2183,0,377,23703,23703,23703,377,377,377,377,377,377,377,377,377,377,377,23751,377,118755,23751,23326,23374,24128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,2183,0,99937114,99999227,99999430,100000053,99830078,99884410,99884415,99937119,99937121,99979966,99980997,99828914,99830148,99830152,99830155,99883546,99884401,99884396,99884398,99999287,99979963,99936959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,2183,0,318,319,320,321,322,348,349,350,351,352,353,354,355,356,357,358,359,360,361,363,365,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,2184,0,376,23740,23740,23740,377,377,377,376,376,376,376,377,377,377,377,23751,377,118755,23751,23364,23312,24098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,2184,0,99759421,99916642,99916849,99917472,99917870,99972202,99972207,99759426,99759428,99802273,99803304,99916706,99917940,99917944,99917947,99971338,99972193,99972188,99972190,99916702,99802270,100000121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,2184,0,318,319,320,321,322,348,349,350,351,352,353,354,355,356,357,358,359,360,361,363,365,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,2185,0,377,23749,23748,23748,376,376,376,377,377,377,377,376,376,376,376,23688,376,118440,23688,23371,23374,24094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,2185,0,99847145,100000708,99999082,99999705,99740109,99794441,99794446,99847150,99847152,99889997,99891028,99738945,99740179,99740183,99740186,99793577,99794432,99794427,99794429,99998939,99889994,99846990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,2185,0,318,319,320,321,322,348,349,350,351,352,353,354,355,356,357,358,359,360,361,363,365,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,2186,0,377,23703,23703,23703,377,377,377,377,377,377,377,377,377,377,377,23751,377,118755,23751,23326,23374,24128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,2186,0,99934282,100000053,99998427,99999050,99827246,99881578,99881583,99934287,99934289,99977134,99978165,99826082,99827316,99827320,99827323,99880714,99881569,99881564,99881566,99998284,99977131,99934127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,2186,0,318,319,320,321,322,348,349,350,351,352,353,354,355,356,357,358,359,360,361,363,365,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,2187,0,376,23738,23739,23739,377,377,377,376,376,376,376,377,377,377,377,23751,377,118755,23751,23363,23312,24102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,2187,0,99756589,99913810,99914017,99914640,99915038,99969370,99969375,99756594,99756596,99799441,99800472,99913874,99915108,99915112,99915115,99968506,99969361,99969356,99969358,99913870,99799438,100000573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,2187,0,318,319,320,321,322,348,349,350,351,352,353,354,355,356,357,358,359,360,361,363,365,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,2188,0,1,1,1,376,23637,23637,23637,375,1,1,248,248,248,248,248,248,247,247,247,247,15561,247,77805,15561,15325,15376,15872,1,127,127,128,128,128,128,128,128,128,128,8064,128,40320,8064,7936,7936,8154,,,,,,,,,,,,,,,
