type,region,thread,data1,data2,data3,data4,data5,data6,data7,data8,data9,data10,data11,data12,data13,data14,data15,data16,data17,data18,data19,data20,data21,data22,data23,data24,data25,data26,data27,data28,data29,data30,data31,data32,data33,data34,data35,data36,data37,data38,data39,data40,data41,data42,data43,data44,data45,data46,data47,data48,data49,data50,data51,data52,data53,data54,data55,data56,data57,data58,data59,data60,data61,data62,data63,data64,data65,data66,data67,data68,data69,data70,data71,data72,data73,data74,data75,data76,data77,data78,data79,data80
bb_id,53,0,224,226,227,228,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,268,269,270,271,272,273,274,275,276,277,278,280,282,283,284,285,286,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,54,0,97,97,97,387,387,96,775,678,678,968,775,679,679,970,679,775,24734,24734,99182,99182,99182,99182,99182,3173811,99181,24733,774,96,96,96,96,96,24576,24576,24576,24576,196608,24576,24576,24656,24656,24656,197251,24657,24657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,54,0,99196980,99196984,99196986,99785361,99900991,99098845,99901000,99901002,99901007,99901029,99901034,99901036,99901041,99785422,99901046,99901093,99958834,99958843,99999449,99999475,99999510,99999611,99999613,100000012,99999388,99958802,99900983,99149327,99149347,99098849,99098879,99149314,99149118,99149124,99149133,99149138,99149306,99149307,99149311,99196779,99196786,99196791,99196959,99196960,99196963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,54,0,224,226,227,228,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,268,269,270,271,272,273,274,275,276,277,278,280,282,283,284,285,286,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,55,0,1,1,7,1,1,1,94,94,94,375,375,94,750,656,656,936,750,656,656,939,656,750,23960,23960,95939,95939,95939,95939,95939,3070045,95939,23960,750,1,46,46,47,47,47,12032,12032,12032,12032,96256,12032,12032,11776,11776,11776,94208,11776,11776,1,1,48,48,47,47,47,1504,1504,1504,385024,1536,1536,1536,393216,,,,,,,,,,,,,
csv,55,0,47707244,47707246,47707288,47707294,47707214,47707215,99483348,99483352,99483354,99839751,99955921,99318495,99955930,99955932,99955937,99955959,99955964,99955966,99955971,99955982,99955987,99956034,99999449,99999458,99999519,99999545,99999580,99999681,99999683,100000019,99999413,99999417,99955913,47707167,46674031,46674051,47656699,47656729,47707164,47706968,47706974,47706983,47706988,47707156,47707157,47707161,46721483,46721490,46721495,46721663,46721664,46721667,47707359,47707365,99400985,99400995,99318499,99318506,99400973,99398397,99398407,99400970,99400967,99480760,99480768,99483331,99483328,,,,,,,,,,,,,
bb_id,55,0,175,176,177,178,188,190,224,226,227,228,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,267,268,269,270,271,272,273,274,275,276,277,278,280,282,283,284,285,286,288,290,291,293,294,295,296,297,298,299,300,301,302,303,304,305,,,,,,,,,,,,,
bbv,56,0,91,91,91,364,363,91,727,636,636,908,727,636,636,909,636,727,23196,23195,93087,93087,93087,93087,93087,2978800,93088,23196,727,91,91,91,91,91,2912,2912,2912,745472,2912,2912,2912,745472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,56,0,99570953,99570957,99570959,99927356,99810468,99406100,99927365,99927367,99927372,99927383,99927388,99927390,99927395,99927417,99927422,99927469,100000031,99992787,99999155,99999181,99999216,99999317,99999319,99999991,99999995,99999999,99927350,99488590,99488600,99406104,99406111,99488578,99486002,99486012,99488575,99488572,99568365,99568373,99570936,99570933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,56,0,224,226,227,228,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,293,294,295,296,297,298,299,300,301,302,303,304,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,57,0,91,91,91,363,364,91,727,636,636,909,727,636,636,908,636,727,23190,23191,93088,93088,93088,93088,93088,2978800,93087,23190,727,91,91,91,91,91,2912,2912,2912,745472,2912,2912,2912,745472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,57,0,99658546,99658550,99658552,99779742,99898061,99493693,99898070,99898072,99898077,99898088,99898093,99898095,99898100,99898122,99898127,99898174,99996729,99996738,99999502,99999528,99999563,99999664,99999666,100000002,99999441,99996697,99898053,99576183,99576193,99493697,99493704,99576171,99573595,99573605,99576168,99576165,99655958,99655966,99658529,99658526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,57,0,224,226,227,228,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,293,294,295,296,297,298,299,300,301,302,303,304,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,58,0,91,91,91,364,364,91,728,637,637,910,728,637,637,910,637,728,23181,23181,93088,93088,93088,93088,93088,2978814,93088,23181,728,91,91,91,91,91,2912,2912,2912,745472,2912,2912,2912,745472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,58,0,99746168,99746172,99746174,99867364,99985683,99581315,99985692,99985694,99985699,99985710,99985715,99985717,99985722,99985744,99985749,99985796,99996775,99996784,99999548,99999574,99999609,99999710,99999712,100000006,99999487,99996743,99985675,99663805,99663815,99581319,99581326,99663793,99661217,99661227,99663790,99663787,99743580,99743588,99746151,99746148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,58,0,224,226,227,228,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,293,294,295,296,297,298,299,300,301,302,303,304,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,59,0,91,91,91,364,363,91,727,636,636,909,727,636,636,908,636,727,23162,23162,93089,93089,93089,93089,93089,2978850,93089,23162,727,91,91,91,91,91,2912,2912,2912,745472,2912,2912,2912,745472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,59,0,99833786,99833790,99833792,99954982,99668932,99668933,99954991,99954993,99954998,99553498,99955003,99955005,99955010,99955032,99955037,99955084,99999444,99999453,99999514,99999540,99999575,99999676,99999678,100000014,99999408,99999412,99954976,99751423,99751433,99668937,99668944,99751411,99748835,99748845,99751408,99751405,99831198,99831206,99833769,99833766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,59,0,224,226,227,228,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,293,294,295,296,297,298,299,300,301,302,303,304,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,60,0,91,91,91,363,364,91,727,636,636,910,727,636,636,908,636,727,23135,23135,93090,93090,93090,93090,93090,2978896,93090,23135,727,91,91,91,91,91,2912,2912,2912,745472,2912,2912,2912,745472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,60,0,99921396,99921400,99921402,99641070,99756542,99756543,99921411,99641081,99641086,99641108,99921416,99921418,99921423,99921445,99921450,99921497,99999101,99999110,99999171,99999197,99999232,99999333,99999335,100000007,99999065,99999069,99756534,99839033,99839043,99756547,99756554,99839021,99836445,99836455,99839018,99839015,99918808,99918816,99921379,99921376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,60,0,224,226,227,228,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,293,294,295,296,297,298,299,300,301,302,303,304,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,61,0,90,90,90,364,364,91,727,637,637,910,727,636,636,908,636,727,23122,23122,93101,93101,93101,93101,93101,2979232,93102,23123,728,91,91,91,91,91,2912,2912,2912,745472,2909,2909,2908,744577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,61,0,98909149,98909153,98909155,99728687,99844159,99844160,99728696,99728698,99728703,99728725,99728730,99613205,99613210,99497591,99613215,99728777,99728809,99728818,99843306,99843332,99843367,99843468,99843470,99844142,99844146,99844150,99844151,99926650,99926660,99844164,99844171,99926638,99924062,99924072,99926635,99926632,99998706,99998714,99998704,100000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,61,0,224,226,227,228,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,293,294,295,296,297,298,299,300,301,302,303,304,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,62,0,91,91,91,364,364,91,728,637,637,910,728,637,637,910,637,728,23205,23205,93184,93184,93184,93184,93184,2981888,93184,23205,728,90,90,91,91,90,2907,2907,2906,744056,2883,2883,2884,738175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,62,0,98996769,98996773,98996775,99816307,99931779,99931780,99816316,99816318,99816323,99816345,99816350,99700825,99700830,99585211,99700835,99816397,99816429,99816438,99930926,99930952,99930987,99931088,99931090,99931762,99931766,99931770,99931771,98914406,98914416,99931784,99931791,98914394,99998797,99998807,99998793,100000007,98994181,98994189,98996752,98996749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,62,0,224,226,227,228,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,293,294,295,296,297,298,299,300,301,302,303,304,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,63,0,91,91,91,364,363,90,728,637,637,910,728,637,637,910,637,728,23205,23205,93163,93163,93163,93163,93163,2981195,93162,23204,727,91,91,90,90,91,2885,2885,2886,738696,2912,2912,2912,745472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,63,0,99084386,99084390,99084392,99903924,99788397,98919533,99903933,99903935,99903940,99903962,99903967,99788442,99788447,99672828,99788452,99904014,99904046,99904055,99999622,99999648,99999683,99999784,99999786,100000017,99999561,99903917,99903918,99002023,99002033,98919537,98919544,99002011,98999435,98999445,99002008,99002005,99081798,99081806,99084369,99084366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,63,0,224,226,227,228,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,293,294,295,296,297,298,299,300,301,302,303,304,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,64,0,91,91,91,364,364,91,728,637,637,910,728,637,637,910,637,728,23205,23205,93087,93087,93087,93087,93087,2978774,93087,23205,728,91,91,91,91,91,2912,2912,2912,745472,2912,2912,2912,745472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,64,0,99171993,99171997,99171999,99991531,99876004,99007140,99991540,99991542,99991547,99991569,99991574,99876049,99876054,99760435,99876059,99991621,99991653,99991662,99999832,99999858,99999893,99999994,99999996,100000017,99999771,99991524,99991525,99089630,99089640,99007144,99007151,99089618,99087042,99087052,99089615,99089612,99169405,99169413,99171976,99171973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,64,0,224,226,227,228,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,293,294,295,296,297,298,299,300,301,302,303,304,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,65,0,91,91,91,363,364,91,727,636,636,908,727,637,637,910,637,727,23203,23203,93087,93087,93087,93087,93086,2978783,93087,23203,727,91,91,91,91,91,2912,2912,2912,745472,2912,2912,2912,745472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,65,0,99259600,99259604,99259606,99847981,99963611,99094747,99963620,99963622,99963627,99963649,99963654,99963656,99963661,99848042,99963666,99963713,99963745,99963754,99999855,99999881,99999916,100000017,99999118,99999790,99999794,99963602,99963603,99177237,99177247,99094751,99094758,99177225,99174649,99174659,99177222,99177219,99257012,99257020,99259583,99259580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,65,0,224,226,227,228,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,293,294,295,296,297,298,299,300,301,302,303,304,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,66,0,1,1,1,1,1,1,1,1,9860,9860,9860,9860,1262010,9859,9859,1,1,1,1,1,1,1024,1,1,67,67,67,269,269,68,537,470,470,672,537,469,469,670,469,537,17087,17087,68823,68823,68823,68823,68824,2202368,68824,17088,538,1,67,67,68,68,68,2176,2176,2176,557056,2144,2144,2144,548864,,,,,,,,,,,,,,,
csv,66,0,73990663,73968025,73990652,73990657,73968018,73968019,73990712,73990725,99998775,99998802,99998837,99998840,100000000,99998764,99998767,73990647,73968051,73968054,73990588,73990594,73990596,73990582,73968010,73968011,72950471,72950475,72950477,73770009,73885481,73885482,73770018,73770020,73770025,73770047,73770052,73654527,73654532,73538913,73654537,73770099,73770131,73770140,73884628,73884654,73884689,73884790,73884792,73885464,73885468,73885472,73885473,73967963,72868108,72868118,73885486,73885493,73967960,73965384,73965394,73967957,73967954,72947883,72947891,72950454,72950451,,,,,,,,,,,,,,,
bb_id,66,0,54,59,62,64,101,102,103,104,106,107,108,109,110,111,113,115,168,169,170,171,172,173,180,182,224,226,227,228,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,292,293,294,295,296,297,298,299,300,301,302,303,304,305,,,,,,,,,,,,,,,
bbv,67,0,1,1,1,22908,22908,22908,22908,2932294,22909,22909,1,1,6,1,1,1,83,83,82,82,82,10496,10496,10496,10496,83968,10496,10496,10624,10624,10624,84992,10624,10624,83,83,83,330,82,82,10496,10496,10496,83968,10496,10496,248,82,579,496,496,660,579,497,497,664,497,579,10538,10538,37048,37048,37048,37048,37048,1185518,37047,10537,578,,,,,,,,,,,
csv,67,0,60432773,60432782,60432712,60430079,60430106,60430141,60430144,60432704,60432706,60432709,60432809,60432811,60432847,60432853,60432918,60432926,99689291,99689311,99664029,99664059,99689278,99689082,99689088,99689097,99689102,99689270,99689271,99689275,99712935,99712942,99712947,99713115,99713116,99713119,99713136,99713140,99713142,99891507,99644544,99644568,99663879,99663883,99663891,99664019,99664020,99664024,99949642,99664025,99949651,99949653,99949658,99949680,99949685,99949687,99949692,99949703,99949708,99949755,99993170,99993179,99999547,99999573,99999608,99999709,99999711,100000005,99999486,99993138,99949634,,,,,,,,,,,
bb_id,67,0,56,99,105,106,107,108,109,110,111,113,191,192,193,194,199,200,202,203,204,205,206,207,208,209,210,211,212,214,216,217,218,219,220,222,224,226,227,228,229,230,231,232,233,234,235,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,,,,,,,,,,,
bbv,68,0,209,209,209,209,209,26752,26752,26752,26752,214016,26752,26752,26752,26752,26752,214016,26752,26752,209,209,209,836,209,209,26752,26752,26752,214016,26752,26752,626,209,1462,1253,1253,1670,1462,1253,1253,1671,1253,1462,26539,26539,93570,93570,93570,93570,93570,2994257,93570,26539,1462,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,68,0,99745110,99745130,99719848,99719878,99745097,99744901,99744907,99744916,99744921,99745089,99745090,99745094,99768754,99768761,99768766,99768934,99768935,99768938,99768955,99768959,99768961,99947326,99700363,99700387,99719698,99719702,99719710,99719838,99719839,99719843,99888822,99719844,99947335,99947337,99947342,99947353,99947358,99947360,99947365,99947376,99947381,99947428,99998231,99998240,99999202,99999228,99999263,99999364,99999366,100000017,99999141,99998199,99947320,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,68,0,202,203,204,205,206,207,208,209,210,211,212,214,216,217,218,219,220,222,224,226,227,228,229,230,231,232,233,234,235,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,69,0,209,209,209,209,209,26752,26752,26752,26752,214016,26752,26752,26752,26752,26752,214016,26752,26752,209,209,209,835,209,209,26752,26752,26752,214016,26752,26752,627,209,1462,1253,1253,1671,1462,1253,1253,1671,1253,1462,26535,26535,93571,93571,93571,93571,93571,2994254,93571,26535,1462,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,69,0,99800917,99800937,99775655,99775685,99800904,99800708,99800714,99800723,99800728,99800896,99800897,99800901,99824561,99824568,99824573,99824741,99824742,99824745,99824762,99824766,99824768,99885414,99756170,99756194,99775505,99775509,99775517,99775645,99775646,99775650,99944629,99775651,99944638,99944640,99944645,99944656,99944661,99944663,99944668,99944690,99944695,99944742,99999509,99999518,99999579,99999605,99999640,99999741,99999743,100000016,99999473,99999477,99944621,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,69,0,202,203,204,205,206,207,208,209,210,211,212,214,216,217,218,219,220,222,224,226,227,228,229,230,231,232,233,234,235,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,70,0,209,209,209,209,209,26752,26752,26752,26752,214016,26752,26752,26752,26752,26752,214016,26752,26752,209,209,209,836,209,209,26752,26752,26752,214016,26752,26752,626,209,1462,1253,1253,1671,1462,1253,1253,1670,1253,1462,26527,26527,93571,93571,93571,93571,93571,2994271,93571,26527,1462,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,70,0,99856725,99856745,99831463,99831493,99856712,99856516,99856522,99856531,99856536,99856704,99856705,99856709,99880369,99880376,99880381,99880549,99880550,99880553,99880570,99880574,99880576,99941222,99811978,99812002,99831313,99831317,99831325,99831453,99831454,99831458,99754169,99831459,99941231,99941233,99941238,99754207,99941243,99941245,99941250,99941272,99941277,99941324,99998613,99998622,99999584,99999610,99999645,99999746,99999748,100000000,99999523,99998581,99941216,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,70,0,202,203,204,205,206,207,208,209,210,211,212,214,216,217,218,219,220,222,224,226,227,228,229,230,231,232,233,234,235,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,71,0,209,209,209,209,209,26752,26752,26752,26752,214016,26752,26752,26752,26752,26752,214016,26752,26752,209,209,209,836,209,209,26752,26752,26752,214016,26752,26752,627,209,1463,1254,1254,1672,1463,1254,1254,1672,1254,1463,26513,26513,93572,93572,93571,93571,93571,2994292,93572,26513,1463,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,71,0,99912549,99912569,99887287,99887317,99912536,99912340,99912346,99912355,99912360,99912528,99912529,99912533,99936193,99936200,99936205,99936373,99936374,99936377,99936394,99936398,99936400,99997046,99867802,99867826,99887137,99887141,99887149,99887277,99887278,99887282,99809993,99887283,99997055,99997057,99997062,99810031,99997067,99997069,99997074,99997096,99997101,99997148,99999027,99999036,99999998,100000024,99999158,99999259,99999261,99999933,99999937,99998995,99997040,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,71,0,202,203,204,205,206,207,208,209,210,211,212,214,216,217,218,219,220,222,224,226,227,228,229,230,231,232,233,234,235,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,72,0,209,209,209,209,209,26752,26752,26752,26752,214016,26752,26752,26752,26752,26752,214016,26752,26752,209,209,209,835,209,209,26752,26752,26752,214016,26752,26752,627,209,1462,1253,1253,1672,1462,1253,1253,1670,1253,1462,26486,26486,93573,93573,93574,93573,93573,2994336,93573,26486,1462,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,72,0,99968349,99968369,99943087,99943117,99968336,99968140,99968146,99968155,99968160,99968328,99968329,99968333,99991993,99992000,99992005,99992173,99992174,99992177,99992194,99992198,99992200,99923599,99923602,99923626,99942937,99942941,99942949,99943077,99943078,99943082,99865793,99943083,99992209,99865804,99865809,99865831,99992214,99992216,99992221,99992243,99992248,99992295,99999895,99999904,99999965,99999991,100000026,99999181,99999183,99999855,99999859,99999863,99923593,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,72,0,202,203,204,205,206,207,208,209,210,211,212,214,216,217,218,219,220,222,224,226,227,228,229,230,231,232,233,234,235,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,73,0,208,208,209,209,208,26630,26630,26630,26630,213036,26629,26629,26624,26624,26624,212992,26624,26624,208,208,208,836,209,209,26752,26752,26752,214016,26752,26752,627,209,1462,1254,1254,1672,1462,1253,1253,1670,1253,1462,26534,26534,93623,93623,93623,93624,93624,2995968,93624,26535,1463,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,73,0,99545411,99545431,99998885,99998915,99545398,99999904,99999910,99999919,99999924,100000008,99999896,99999900,99569055,99569062,99569067,99569235,99569236,99569239,99569256,99569260,99569262,99979397,99979400,99979424,99998735,99998739,99998747,99998875,99998876,99998880,99921591,99998881,99921600,99921602,99921607,99921629,99921634,99863771,99863776,99805823,99863781,99921681,99921713,99921722,99978546,99978572,99978607,99978708,99978710,99979382,99979386,99979390,99979391,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,73,0,202,203,204,205,206,207,208,209,210,211,212,214,216,217,218,219,220,222,224,226,227,228,229,230,231,232,233,234,235,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,74,0,209,209,208,208,209,26746,26746,26746,26746,213972,26747,26747,26752,26752,26752,214016,26752,26752,209,209,209,835,208,208,26624,26624,26624,212992,26624,26624,627,208,1463,1254,1254,1672,1463,1254,1254,1672,1254,1463,26543,26543,93593,93593,93593,93593,93593,2994974,93592,26542,1462,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,74,0,99601227,99601247,99575965,99575995,99601214,99601018,99601024,99601033,99601038,99601206,99601207,99601211,99624871,99624878,99624883,99625051,99625052,99625055,99625072,99625076,99625078,99919542,99556480,99556504,99575815,99575819,99575827,99575955,99575956,99575960,99977407,99575961,99977416,99977418,99977423,99977445,99977450,99919587,99919592,99861639,99919597,99977497,99977529,99977538,99999223,99999249,99999284,99999385,99999387,100000017,99999162,99977398,99977399,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,74,0,202,203,204,205,206,207,208,209,210,211,212,214,216,217,218,219,220,222,224,226,227,228,229,230,231,232,233,234,235,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,75,0,209,209,209,209,209,26752,26752,26752,26752,214016,26752,26752,26752,26752,26752,214016,26752,26752,209,209,209,836,209,209,26752,26752,26752,214016,26752,26752,626,209,1462,1253,1253,1670,1462,1254,1254,1672,1254,1462,26541,26541,93571,93571,93571,93571,93570,2994242,93571,26541,1462,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,75,0,99657034,99657054,99631772,99631802,99657021,99656825,99656831,99656840,99656845,99657013,99657014,99657018,99680678,99680685,99680690,99680858,99680859,99680862,99680879,99680883,99680885,99975349,99612287,99612311,99631622,99631626,99631634,99631762,99631763,99631767,99917385,99631768,99975358,99975360,99975365,99975387,99975392,99975394,99975399,99917446,99975404,99975451,99975483,99975492,99999880,99999906,99999941,100000042,99999143,99999815,99999819,99975342,99975343,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,75,0,202,203,204,205,206,207,208,209,210,211,212,214,216,217,218,219,220,222,224,226,227,228,229,230,231,232,233,234,235,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,76,0,209,209,209,209,209,26752,26752,26752,26752,214016,26752,26752,26752,26752,26752,214016,26752,26752,209,209,209,835,209,209,26752,26752,26752,214016,26752,26752,627,209,1462,1253,1253,1670,1462,1253,1253,1672,1253,1462,26540,26540,93570,93570,93570,93570,93571,2994254,93570,26540,1462,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,76,0,99712816,99712836,99687554,99687584,99712803,99712607,99712613,99712622,99712627,99712795,99712796,99712800,99736460,99736467,99736472,99736640,99736641,99736644,99736661,99736665,99736667,99915032,99668069,99668093,99687404,99687408,99687416,99687544,99687545,99687549,99973167,99687550,99973176,99973178,99973183,99973205,99973210,99973212,99973217,99973228,99973233,99973280,99987773,99987782,99999556,99999582,99999617,99999718,99999720,100000014,99999495,99987741,99973159,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,76,0,202,203,204,205,206,207,208,209,210,211,212,214,216,217,218,219,220,222,224,226,227,228,229,230,231,232,233,234,235,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,77,0,1,1,7,1,1,1,1,85,85,86,86,86,11008,11008,11008,11008,88064,11008,11008,10880,10880,10880,87040,10880,10880,143,143,143,571,86,86,11008,11008,11008,88064,11008,11008,484,143,1055,912,912,1254,1055,912,912,1254,912,1055,25495,25495,96801,96801,96801,96801,96800,3097618,96801,25495,1055,1,1,58,58,57,57,57,14592,14592,14592,14592,116736,14592,14592,14848,14848,14848,118784,14848,14848
csv,77,0,40884163,40884165,40884207,40884213,40884135,40884136,40884088,40405362,40405382,40858836,40858866,40884085,40883889,40883895,40883904,40883909,40884077,40884078,40884082,40429006,40429013,40429018,40429186,40429187,40429190,99821274,99821278,99821280,99942470,40839351,40839375,40858686,40858690,40858698,40858826,40858827,40858831,99723138,99723139,99942479,99942481,99942486,99607704,99942491,99942493,99942498,99942520,99942525,99942572,99999861,99999870,99999931,99999957,99999992,100000093,99999149,99999821,99999825,99999829,99942464,40884278,40884286,99773621,99773641,99723143,99723173,99773608,99773412,99773418,99773427,99773432,99773600,99773601,99773605,99821073,99821080,99821085,99821253,99821254,99821257
bb_id,77,0,183,184,185,186,196,198,201,202,203,204,205,206,207,208,209,210,211,212,214,216,217,218,219,220,222,224,226,227,228,229,230,231,232,233,234,235,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,265,266,268,269,270,271,272,273,274,275,276,277,278,280,282,283,284,285,286,288
bbv,78,0,96,96,96,387,388,97,774,678,678,970,774,677,677,966,677,774,24575,24575,99137,99137,99137,99137,99138,3172416,99138,24576,775,97,97,97,97,97,24832,24832,24832,24832,198656,24832,24832,24637,24637,24637,197094,24636,24636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,78,0,99003197,99003201,99003203,99822735,99938207,99938208,99822744,99822746,99822751,99822773,99822778,99707253,99707258,99591639,99707263,99822825,99822857,99822866,99937354,99937380,99937415,99937516,99937518,99938190,99938194,99938198,99938199,99988690,99988710,99938212,99938242,99988677,99988481,99988487,99988496,99988501,99988669,99988670,99988674,99999872,99999879,99999884,100000010,99999867,99999870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,78,0,224,226,227,228,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,268,269,270,271,272,273,274,275,276,277,278,280,282,283,284,285,286,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
