type,region,thread,data1,data2,data3,data4,data5,data6,data7,data8,data9,data10,data11,data12,data13,data14,data15,data16,data17,data18,data19,data20,data21,data22,data23,data24,data25,data26,data27,data28,data29,data30,data31,data32,data33,data34,data35,data36,data37,data38,data39,data40,data41,data42,data43,data44,data45,data46,data47,data48,data49,data50,data51,data52,data53,data54,data55,data56,data57,data58,data59,data60,data61,data62,data63,data64,data65,data66,data67,data68,data69,data70,data71,data72,data73,data74,data75,data76,data77,data78,data79,data80,data81,data82,data83,data84,data85,data86,data87,data88,data89,data90,data91,data92,data93,data94,data95,data96,data97,data98,data99,data100
bb_id,10,3,202,203,204,205,206,207,208,209,210,211,212,214,216,217,218,219,220,222,224,226,227,228,229,230,231,232,233,234,235,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,11,0,1,1,7,1,1,1,1,66,66,67,67,67,8576,8576,8576,8576,68608,8576,8576,8448,8448,8448,67584,8448,8448,139,139,139,555,67,67,8576,8576,8576,68608,8576,8576,489,139,1044,905,905,1255,1044,905,905,1255,905,1044,26956,26956,103804,103804,103804,103804,103804,3321729,103804,26956,1044,1,1,73,73,72,72,72,18432,18432,18432,18432,147456,18432,18432,18688,18688,18688,149504,18688,18688,,,,,,,,,,,,,,,,,,,,
csv,11,0,89766718,89766720,89766762,89766768,89766690,89766691,89766634,89287908,89287928,89741382,89741412,89766631,89766435,89766441,89766450,89766455,89766623,89766624,89766628,89311552,89311559,89311564,89311732,89311733,89311736,398788293,398788339,398788362,399305237,89721897,89721921,89741232,89741236,89741244,89741372,89741373,89741377,399794085,398265519,399794176,399794288,399794370,399794524,399794550,399794575,399794685,399794854,399794943,399795032,399996049,399996135,399999254,399999322,399999378,399999521,399999544,400000010,399999172,399995888,399794031,89766906,89766914,398510055,398510075,398265547,398265598,398509920,398508732,398508782,398508896,398508943,398509634,398509850,398509896,398787273,398787364,398787432,398788083,398788147,398788255,,,,,,,,,,,,,,,,,,,,
bb_id,11,0,183,184,185,186,196,198,201,202,203,204,205,206,207,208,209,210,211,212,214,216,217,218,219,220,222,224,226,227,228,229,230,231,232,233,234,235,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,265,266,268,269,270,271,272,273,274,275,276,277,278,280,282,283,284,285,286,288,,,,,,,,,,,,,,,,,,,,
bbv,11,1,1,40,40,41,41,41,5248,5248,5248,5248,41984,5248,5248,5120,5120,5120,40960,5120,5120,116,116,116,467,41,41,5248,5248,5248,41984,5248,5248,425,116,892,776,776,1087,892,775,775,1082,775,892,24479,24479,95973,95973,95973,95973,95973,3071133,95973,24479,892,1,1,76,76,75,75,75,19200,19200,19200,19200,153600,19200,19200,19456,19456,19456,155648,19456,19456,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,11,1,89766640,74755946,74755987,76757301,76757352,76893582,76892515,76892521,76892614,76892766,76893375,76893467,76893558,74875649,74875709,74875735,74876107,74876161,74876190,396561006,396561052,396561080,399705426,76647103,76647162,76756037,76756167,76756204,76757060,76757082,76757128,399252104,396069892,399705498,399705563,399705593,399705718,399705744,399252857,399252925,398803193,399252951,399705859,399705947,399706120,399996488,399996657,399996757,399996921,399996986,400000113,399996343,399705293,399705357,89767049,89767136,396324168,396324272,396069917,396069989,396324071,396323018,396323066,396323096,396323130,396323916,396323980,396324047,396560028,396560119,396560166,396560792,396560837,396560886,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,11,1,201,202,203,204,205,206,207,208,209,210,211,212,214,216,217,218,219,220,222,224,226,227,228,229,230,231,232,233,234,235,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,265,266,268,269,270,271,272,273,274,275,276,277,278,280,282,283,284,285,286,288,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,11,2,1,37,37,38,38,38,4864,4864,4864,4864,38912,4864,4864,4736,4736,4736,37888,4736,4736,114,114,114,455,38,38,4864,4864,4864,38912,4864,4864,417,114,872,758,758,1060,872,759,759,1065,759,872,24324,24324,95055,95054,95054,95054,95054,3041729,95055,24324,872,1,1,77,77,76,76,76,19456,19456,19456,19456,155648,19456,19456,19712,19712,19712,157696,19712,19712,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,11,2,89766643,68678026,68678077,70458183,70458272,70570732,70569987,70570077,70570149,70570175,70570642,70570674,70570699,68798475,68798525,68798559,68799057,68799074,68799129,397923714,397923739,397923825,399237650,70356921,70357008,70457445,70457470,70457531,70458020,70458095,70458157,399696018,397431440,399696069,399696134,399696202,399696350,399696418,399696504,399696572,399696646,399696693,399696803,399943344,399943437,400000071,399996017,399996126,399996278,399996392,399999922,399999989,399943270,399695966,89766833,89766841,397695730,397695792,397431465,397431543,397695654,397694765,397694834,397694906,397694953,397695499,397695563,397695588,397922905,397922933,397923057,397923589,397923611,397923671,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,11,2,201,202,203,204,205,206,207,208,209,210,211,212,214,216,217,218,219,220,222,224,226,227,228,229,230,231,232,233,234,235,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,265,266,268,269,270,271,272,273,274,275,276,277,278,280,282,283,284,285,286,288,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,11,3,1,43,43,44,44,44,5632,5632,5632,5632,45056,5632,5632,5504,5504,5504,44032,5504,5504,119,119,119,475,44,44,5632,5632,5632,45056,5632,5632,431,119,906,787,787,1098,906,787,787,1102,787,906,24822,24822,96602,96602,96602,96602,96602,3091274,96602,24822,906,1,1,76,76,75,75,75,19200,19200,19200,19200,153600,19200,19200,19456,19456,19456,155648,19456,19456,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,11,3,89766637,78587275,78587295,79263421,79263451,79311093,79310729,79310777,79310786,79310791,79311022,79311023,79311090,78634658,78634665,78634670,78634943,78634944,78634947,398311075,398311146,398311226,399702072,79221561,79221585,79263116,79263120,79263128,79263382,79263383,79263387,399237622,397831936,399702144,399702213,399702317,399702379,399702513,399702613,399702761,399702974,399703000,399703114,399987804,399987855,399997702,399997749,399997826,399998032,399998097,400000092,399997599,399987709,399702003,89767114,89767144,398074246,398074343,397831961,397832000,398074165,398073147,398073204,398073295,398073321,398074008,398074055,398074101,398310320,398310390,398310479,398310935,398310992,398311037,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,11,3,201,202,203,204,205,206,207,208,209,210,211,212,214,216,217,218,219,220,222,224,226,227,228,229,230,231,232,233,234,235,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,265,266,268,269,270,271,272,273,274,275,276,277,278,280,282,283,284,285,286,288,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,12,0,93,93,93,373,372,93,745,652,652,931,745,652,652,932,652,745,23735,23735,95320,95320,95320,95320,95320,3050247,95320,23735,745,93,93,93,93,93,23808,23808,23808,23808,190464,23808,23808,23808,23808,23808,190464,23808,23808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,12,0,398514017,398514124,398514147,399931949,399478010,398013170,399932021,399932086,399932133,399932165,399932233,399932298,399932366,399932451,399932477,399932591,399994788,399994860,399998531,399998662,399998760,399998945,399998989,400000018,399998407,399994672,399931880,398268807,398268890,398013220,398013353,398268710,398267739,398267888,398267920,398267946,398268534,398268556,398268644,398512940,398512968,398513146,398513784,398513848,398513893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,12,0,224,226,227,228,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,268,269,270,271,272,273,274,275,276,277,278,280,282,283,284,285,286,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,12,1,99,99,99,392,393,99,785,686,686,980,785,687,687,982,687,785,25023,25023,100428,100428,100428,100428,100428,3213691,100428,25023,785,99,99,99,99,99,25344,25344,25344,25344,202752,25344,25344,25344,25344,25344,202752,25344,25344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,12,1,399878137,399878244,399878293,398987322,399402468,399402490,399878323,398987482,398987590,398987799,399878405,399878529,399878599,399878684,399878752,399878841,399997208,399997272,399997354,399997410,399997466,399997670,399997719,400000060,399997046,399997151,399402434,399644220,399644266,399402515,399402601,399644165,399643173,399643322,399643358,399643384,399644008,399644055,399644101,399877237,399877288,399877566,399877986,399878029,399878053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,12,1,224,226,227,228,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,268,269,270,271,272,273,274,275,276,277,278,280,282,283,284,285,286,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,12,2,99,99,99,395,394,99,789,690,690,986,789,690,690,985,690,789,25143,25143,100941,100942,100942,100942,100942,3230136,100941,25143,789,99,99,99,99,99,25344,25344,25344,25344,202752,25344,25344,25344,25344,25344,202752,25344,25344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,12,2,399457045,399457113,399457161,399896609,398963249,398963311,399896681,399896746,399896814,398517525,399896886,399897017,399897099,399897264,399897334,399897465,399997242,399997363,399997527,399997696,399997817,399997960,399998046,400000081,399997042,399997176,399896582,399219591,399219674,398963383,398963455,399219515,399218710,399218758,399218788,399218856,399219297,399219340,399219449,399456269,399456340,399456374,399456814,399456899,399456965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,12,2,224,226,227,228,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,268,269,270,271,272,273,274,275,276,277,278,280,282,283,284,285,286,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,12,3,97,97,97,389,390,97,779,682,682,976,779,682,682,972,682,779,24753,24753,99682,99682,99682,99682,99682,3189830,99682,24753,779,97,97,97,97,97,24832,24832,24832,24832,198656,24832,24832,24832,24832,24832,198656,24832,24832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,12,3,397139831,397139856,397139921,399365962,399808037,396647234,399808121,399808228,399808296,399808465,399808533,399808599,399808651,399366461,399808705,399808757,399808831,399808882,399996788,399996877,399996996,399997147,399997210,400000039,399996664,399808026,399808029,396900716,396900837,396647301,396647352,396900661,396899730,396899820,396899892,396899981,396900550,396900577,396900623,397139103,397139133,397139159,397139684,397139748,397139772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,12,3,224,226,227,228,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,268,269,270,271,272,273,274,275,276,277,278,280,282,283,284,285,286,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,13,0,1,1,7,1,1,1,101,101,101,406,407,102,812,711,711,1018,812,710,710,1012,710,812,25783,25783,104046,104046,104046,104046,104046,3329490,104047,25784,813,1,90,90,91,91,91,23296,23296,23296,23296,186368,23296,23296,23040,23040,23040,184320,23040,23040,1,1,12,12,11,11,11,352,352,352,90112,362,362,361,92654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,13,0,347708459,347708461,347708503,347708509,347708429,347708430,395666307,395666384,395666438,398706951,399090097,399090098,398706980,398707033,398707089,398707203,398707249,398325445,398325471,397890544,398325521,398707317,398707400,398707450,399086634,399086712,399086778,399086931,399087006,399089903,399089928,399089984,399090068,347708373,346675237,346675257,347657905,347657935,347708370,347708174,347708180,347708189,347708194,347708362,347708363,347708367,346722689,346722696,346722701,346722869,346722870,346722873,347708574,347708645,399774481,399774568,399090154,399090182,399774340,399750900,399750961,399774286,399774281,399977943,399978035,399977857,400000060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,13,0,175,176,177,178,188,190,224,226,227,228,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,267,268,269,270,271,272,273,274,275,276,277,278,280,282,283,284,285,286,288,290,291,293,294,295,296,297,298,299,300,301,302,303,304,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,13,1,94,94,94,377,377,94,754,660,660,941,754,660,660,944,660,754,24152,24152,96571,96571,96571,96571,96571,3090258,96571,24152,754,1,81,81,82,82,82,20992,20992,20992,20992,167936,20992,20992,20736,20736,20736,165888,20736,20736,1,1,13,13,12,12,12,384,384,384,98304,416,416,416,106496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,13,1,398954236,398954282,398954294,399332450,399715875,397906139,399715905,399715969,399716026,399716089,399716146,399716200,399716257,399716404,399716461,399716529,399989746,399989776,399998740,399998839,399998947,399999079,399999133,400000050,399998627,399989693,399715846,347708379,330671031,330671137,335242750,335242822,335479413,335478758,335478848,335478878,335478925,335479279,335479322,335479389,330945930,330946063,330946194,330947158,330947243,330947288,347708716,347708787,398479724,398479786,397906164,397906234,398479702,398465438,398465458,398479647,398479634,398939156,398939174,398954209,398954154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,13,1,224,226,227,228,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,267,268,269,270,271,272,273,274,275,276,277,278,280,282,283,284,285,286,288,290,291,293,294,295,296,297,298,299,300,301,302,303,304,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,13,2,92,92,92,371,371,92,742,650,650,930,742,649,649,926,649,742,23572,23572,95075,95075,95075,95075,95075,3042379,95075,23572,742,1,80,80,81,81,81,20736,20736,20736,20736,165888,20736,20736,20480,20480,20480,163840,20480,20480,1,1,12,12,11,11,11,352,352,352,90112,384,384,384,98304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,13,2,396865038,396865084,396865107,399625981,399267691,395602367,399626042,399626096,399626174,399626332,399626347,399268077,399268101,398919846,399268116,399626436,399626478,399626560,399999511,399999547,399999634,399999777,399999789,400000008,399999408,399625910,399625921,347708376,324110807,324110834,327914838,327914931,328160936,328160142,328160190,328160220,328160288,328160758,328160826,328160912,324343040,324343131,324343157,324344022,324344101,324344167,347708639,347708651,396304770,396304780,395602381,395602451,396304716,396298554,396298606,396304713,396304710,396847108,396847179,396865000,396864955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,13,2,224,226,227,228,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,267,268,269,270,271,272,273,274,275,276,277,278,280,282,283,284,285,286,288,290,291,293,294,295,296,297,298,299,300,301,302,303,304,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,13,3,96,96,96,382,381,96,763,667,667,952,763,667,667,954,667,763,24380,24380,97660,97660,97660,97660,97660,3125117,97660,24380,763,1,83,83,84,84,84,21504,21504,21504,21504,172032,21504,21504,21248,21248,21248,169984,21248,21248,1,1,13,13,12,12,12,384,384,384,98304,416,416,416,106496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,13,3,399420877,399420912,399421015,399842380,398432761,398432772,399842410,399842464,399842500,398037025,399842526,399842580,399842647,399842783,399842840,399842939,399994023,399994185,399997677,399997724,399997790,399997964,399998018,400000029,399997585,399993904,399842345,347708382,336870368,336870388,338366418,338366469,338440196,338439895,338439901,338439952,338439957,338440188,338440189,338440193,336965666,336965694,336965699,336965972,336965973,336965976,347708781,347708793,398908718,398908759,398432828,398432877,398908571,398893220,398893240,398908558,398908545,399405674,399405734,399420742,399420713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,13,3,224,226,227,228,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,267,268,269,270,271,272,273,274,275,276,277,278,280,282,283,284,285,286,288,290,291,293,294,295,296,297,298,299,300,301,302,303,304,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,14,0,86,86,86,344,344,86,688,602,602,860,688,602,602,860,602,688,21930,21930,88064,88064,88064,88064,88064,2818048,88064,21930,688,86,86,86,86,86,2752,2752,2752,704512,2760,2760,2760,706555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,14,0,395684900,395684956,395685000,398379551,398854442,398854586,398379705,398379770,398379859,398380049,398380096,397935984,397936062,397592369,397936119,398380206,398380259,398380310,398850334,398850444,398850584,398850727,398850813,398854198,398854223,398854330,398854413,399593639,399593705,398854697,398854767,399593498,399569832,399569884,399593449,399593425,399981772,399981943,399981694,400000082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,14,0,224,226,227,228,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,293,294,295,296,297,298,299,300,301,302,303,304,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,14,1,91,91,91,366,365,91,731,640,640,915,731,640,640,914,640,731,23241,23241,93572,93572,93572,93572,93571,2994294,93572,23241,731,91,91,91,91,91,2912,2912,2912,745472,2912,2912,2912,745472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,14,1,397593261,397593327,397593339,399727634,399334093,396575152,399727674,399727728,399727806,399727932,399728010,399728043,399728069,399728132,399728168,399728288,399920851,399920941,399999767,399999844,399999899,400000041,399997544,399999620,399999665,399920799,399727607,397105740,397105760,396575177,396575267,397105676,397087244,397087264,397105631,397105618,397578693,397578711,397593192,397593137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,14,1,224,226,227,228,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,293,294,295,296,297,298,299,300,301,302,303,304,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,14,2,95,95,95,380,381,96,760,665,665,950,760,665,665,950,665,760,24225,24225,97280,97280,97280,97280,97280,3112989,97281,24226,761,95,95,96,96,95,3046,3046,3045,779629,3040,3040,3040,778240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,14,2,396772505,396772530,396772563,399529477,399915088,399915099,399529496,399529611,399529649,399529775,399529853,399144733,399144780,398745263,399144795,399529942,399530026,399530087,399911820,399911898,399911975,399912128,399912226,399914850,399914864,399914920,399914977,396222043,396222074,399915150,399915167,396221698,399993575,399993639,399993418,400000072,396755844,396755883,396772457,396772423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,14,2,224,226,227,228,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,293,294,295,296,297,298,299,300,301,302,303,304,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,14,3,91,91,91,365,366,91,731,640,640,914,731,640,640,915,640,731,23296,23296,93582,93582,93582,93582,93582,2994618,93582,23296,731,91,91,91,91,91,2912,2912,2912,745472,2912,2912,2912,745472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,14,3,398109009,398109013,398109036,399429215,399820776,396899260,399820837,399820891,399820948,399821074,399821110,399821185,399821221,399821284,399821362,399821461,399959988,399960017,399998105,399998182,399998258,399998379,399998453,400000062,399998003,399959935,399820747,397496983,397497045,396899274,396899323,397496919,397477385,397477437,397496906,397496861,398090967,398091141,398108971,398108926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,14,3,224,226,227,228,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,293,294,295,296,297,298,299,300,301,302,303,304,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,15,0,85,85,85,340,340,85,680,595,595,850,680,595,595,850,595,680,21675,21675,87040,87040,87040,87040,87040,2785280,87040,21675,680,85,85,85,85,85,2720,2720,2720,696320,2731,2731,2731,698906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,15,0,395320129,395320196,395320282,398289106,398723824,398723866,398289157,398289243,398289290,398289400,398289434,397804150,397804223,397342848,397804284,398289534,398289570,398289641,398720591,398720638,398720725,398720867,398720890,398723713,398723748,398723773,398723795,399359447,399359471,398723891,398723964,399359433,399340114,399340155,399359399,399359295,399999766,399999837,399999680,400000056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,15,0,224,226,227,228,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,293,294,295,296,297,298,299,300,301,302,303,304,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,15,1,94,94,94,377,377,94,754,660,660,944,754,659,659,940,659,754,23974,23974,96446,96446,96446,96446,96447,3086300,96446,23974,754,94,94,94,94,94,3008,3008,3008,770048,3008,3008,3008,770048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,15,1,397131541,397131586,397131609,399910409,399523701,396137452,399910472,399910526,399910593,399910708,399910734,399524427,399524526,399176136,399524625,399910812,399910927,399910967,399997420,399997578,399997667,399997820,399997895,400000025,399997293,399910229,399910362,396640184,396640225,396137477,396137526,396640115,396624679,396624762,396640020,396640013,397114819,397114868,397131451,397131396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,15,1,224,226,227,228,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,293,294,295,296,297,298,299,300,301,302,303,304,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,15,2,91,91,91,363,363,90,727,636,636,908,727,637,637,910,637,727,23203,23203,92988,92988,92988,92988,92988,2975591,92987,23202,726,91,91,90,90,91,2906,2906,2907,744083,2912,2912,2912,745472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,15,2,397448379,397448446,397448511,399427138,399808768,396265025,399808787,399808841,399808888,399809024,399809081,399809125,399809140,399427910,399809197,399809286,399809370,399809441,399999190,399999258,399999355,399999498,399999562,400000046,399999067,399808707,399808718,396895873,396895914,396265062,396265121,396895800,396876202,396876233,396895766,396895759,397429994,397430065,397448299,397448275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,15,2,224,226,227,228,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,293,294,295,296,297,298,299,300,301,302,303,304,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,15,3,94,94,94,375,374,94,749,655,655,936,749,655,655,935,655,749,23882,23882,95864,95864,95864,95864,95864,3067659,95864,23882,749,94,94,94,94,94,3008,3008,3008,770048,3008,3008,3008,770048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,15,3,399413880,399413915,399413938,399827207,398367484,398367531,399827308,399827341,399827372,397907452,399827408,399827476,399827615,399827762,399827819,399827918,399994525,399994607,399997232,399997289,399997328,399997521,399997580,400000004,399997119,399994462,399827197,398918044,398918085,398367596,398367711,398917959,398903239,398903301,398917904,398917880,399397697,399397757,399413811,399413756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,15,3,224,226,227,228,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,293,294,295,296,297,298,299,300,301,302,303,304,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,16,0,1,1,1,1,1,1,1,1,1,1,1,8192,8192,8192,8192,1048576,8192,8192,1,1,1,1,1,1,256,1,1,1,1,6,1,1,1,20,20,20,20,19,2475,2475,2475,2475,19797,2474,2474,2560,2560,2560,20480,2560,2560,94,94,94,376,20,20,2560,2560,2560,20480,2560,2560,356,94,732,638,638,900,732,638,638,900,638,732,21410,21410,84736,84736,84736,84736,84736,2711552,84736,21410,732,1,73,73,74,74,74,2368,2368,2368,606208,2339,2339,2340,599037
csv,16,0,273992172,360434477,273969405,273992161,273992166,360434486,273969398,273969399,273992270,273992283,360434407,360431774,360431801,360431836,360431839,360434399,360434401,360434404,273992156,273969431,273969460,273992055,273992085,273992099,273992049,273969390,273969391,360434513,360434515,360434551,360434557,360434687,360434695,398123491,398123527,399966012,399966043,398123462,399999551,399999573,399999661,399999682,400000030,399999485,399999505,398221354,398221429,398221455,398221926,398221958,398221995,398222017,398222099,398222122,399860325,399860402,399860463,399965390,399965395,399965445,399965891,399965908,399965950,399633069,399965967,399633113,399633157,399633326,399633350,399633418,399392290,399392337,399157244,399392363,399633549,399633644,399633758,399856831,399856911,399856967,399857147,399857244,399860112,399860137,399860194,399860261,273969334,272869479,272869489,273886857,273886864,273969331,273966755,273966765,273969328,273969325,272949254,272949262,272951825,272951822
bb_id,16,0,54,56,59,62,64,99,101,102,103,104,105,106,107,108,109,110,111,113,115,168,169,170,171,172,173,180,182,191,192,193,194,199,200,202,203,204,205,206,207,208,209,210,211,212,214,216,217,218,219,220,222,224,226,227,228,229,230,231,232,233,234,235,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,292,293,294,295,296,297,298,299,300,301,302,303,304,305
bbv,16,1,1,1,1,8192,8192,8192,8192,1048576,8192,8192,1,1,1,1,1,256,1,1,22,22,21,21,21,2688,2688,2688,2688,21504,2688,2688,2727,2727,2727,21816,2726,2726,79,79,79,316,21,21,2688,2688,2688,21504,2688,2688,296,80,611,532,532,748,611,532,532,748,532,611,17457,17457,68898,68898,68898,68898,68898,2204740,68899,17458,612,1,58,58,59,59,59,1888,1888,1888,483328,1856,1856,1856,475136,,,,,,,,,,,,,,,
