type,region,thread,data1,data2,data3,data4,data5,data6,data7,data8,data9,data10,data11,data12,data13,data14,data15,data16,data17,data18,data19,data20,data21,data22,data23,data24,data25,data26,data27,data28,data29,data30,data31,data32,data33,data34,data35,data36,data37,data38,data39,data40,data41,data42,data43,data44,data45,data46,data47,data48,data49,data50,data51,data52,data53,data54,data55,data56,data57,data58,data59,data60,data61,data62,data63,data64,data65,data66,data67,data68,data69,data70,data71,data72,data73,data74,data75,data76,data77,data78,data79,data80,data81,data82,data83,data84,data85,data86,data87,data88,data89,data90,data91,data92,data93,data94,data95,data96,data97,data98,data99,data100
bb_id,15,3,224,226,227,228,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,293,294,295,296,297,298,299,300,301,302,303,304,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,16,0,1,1,1,1,1,1,1,1,1,1,1,8192,8192,8192,8192,1048576,8192,8192,1,1,1,1,1,1,256,1,1,1,1,6,1,1,1,22,22,21,21,21,2688,2688,2688,2688,21504,2688,2688,2816,2816,2816,22528,2816,2816,81,81,81,324,21,21,2688,2688,2688,21504,2688,2688,303,81,627,546,546,768,627,546,546,768,546,627,17857,17857,70693,70693,70693,70693,70693,2262196,70693,17857,627,1,59,59,60,60,60,1920,1920,1920,491520,1888,1888,1888,483328
csv,16,0,273992510,360434815,273969743,273992499,273992504,360434824,273969736,273969737,273992608,273992732,360434751,358544310,358544337,358544452,358544455,358548935,358548937,358548940,273992494,273969769,273969798,273992393,273992417,273992439,273992321,273969728,273969729,360434851,360434853,360434889,360434895,360434960,360435033,399577947,399577988,399449578,399449608,399577892,399576876,399576987,399577038,399577064,399577697,399577841,399577868,399697530,399697621,399697689,399698321,399698411,399698491,399698672,399698720,399698806,399927592,399332951,399333010,399448441,399448489,399448560,399449215,399449319,399449508,399119155,399449553,399927622,399927687,399927839,399119382,399927928,399928036,399928091,399928217,399928285,399928353,399993943,399994020,399997219,399997333,399997526,399997679,399997779,400000059,399997095,399993841,399927581,273969681,252799634,252799707,256508036,256508084,257162506,257136370,257136443,257162400,257162395,253360562,253360591,253378441,253378417
bb_id,16,0,54,56,59,62,64,99,101,102,103,104,105,106,107,108,109,110,111,113,115,168,169,170,171,172,173,180,182,191,192,193,194,199,200,202,203,204,205,206,207,208,209,210,211,212,214,216,217,218,219,220,222,224,226,227,228,229,230,231,232,233,234,235,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,292,293,294,295,296,297,298,299,300,301,302,303,304,305
bbv,16,1,1,1,1,8192,8192,8192,8192,1048576,8192,8192,1,1,1,1,1,256,1,1,21,21,20,20,20,2560,2560,2560,2560,20480,2560,2560,2688,2688,2688,21504,2688,2688,82,82,82,329,20,20,2560,2560,2560,20480,2560,2560,310,82,639,557,557,784,639,557,557,784,557,639,18283,18283,72487,72487,72487,72487,72487,2319562,72486,18283,639,1,61,61,62,62,62,1984,1984,1984,507904,1952,1952,1952,499712,,,,,,,,,,,,,,,
csv,16,1,273992706,273992758,360434748,360390117,360390144,360390179,360390182,360394902,360394944,360394967,273970029,273970101,273992411,273992423,273992443,273992387,360435132,360435249,398899871,398899933,398774646,398774739,398899734,398898971,398899061,398899133,398899201,398899628,398899650,398899710,399018807,399018877,399018966,399019575,399019597,399019689,399019727,399019766,399019911,399672122,398659876,398659942,398773786,398773790,398773880,398774426,398774511,398774578,399884198,398774621,399884228,399884299,399884402,399884571,399884681,399884767,399884819,399884897,399884959,399885053,399994621,399994720,399998742,399998852,399998887,399999072,399999159,400000017,399998618,399994467,399884144,273969672,271776881,271776891,273810896,273810903,273969669,273967093,273967103,273969666,273969663,271939617,271939646,271947023,271946999,,,,,,,,,,,,,,,
bb_id,16,1,103,104,105,106,107,108,109,110,111,113,168,169,170,171,172,173,199,200,202,203,204,205,206,207,208,209,210,211,212,214,216,217,218,219,220,222,224,226,227,228,229,230,231,232,233,234,235,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,292,293,294,295,296,297,298,299,300,301,302,303,304,305,,,,,,,,,,,,,,,
bbv,16,2,1,1,1,8192,8192,8192,8192,1048576,8192,8192,1,1,1,1,1,256,1,1,21,21,20,20,20,2560,2560,2560,2560,20480,2560,2560,2576,2576,2576,20608,2576,2576,86,86,86,345,20,20,2560,2560,2560,20480,2560,2560,326,87,670,584,584,824,670,583,583,820,583,670,19373,19373,76815,76815,76815,76815,76815,2458101,76816,19374,671,1,66,66,67,67,67,2144,2144,2144,548864,2112,2112,2112,540672,,,,,,,,,,,,,,,
csv,16,2,273992559,273992719,360434754,358064447,358064514,358064569,358064652,358073828,358073910,358074073,273969795,273969801,273992399,273992429,273992437,273992343,360435025,360435041,399984817,399984860,399860533,399860584,399984783,399983751,399983820,399983850,399983918,399984401,399984427,399984581,399999248,399999339,399999365,399999932,399999975,400000062,398144987,398145012,398145098,399738404,399738449,399738515,399859776,399859801,399859931,399860376,399860398,399860465,399505458,399860487,399505509,399505595,399505646,399505830,399505995,399282214,399282240,399046985,399282308,399506081,399506262,399506328,399734595,399734642,399734740,399734904,399734948,399738137,399738246,399738292,399738314,273969678,269205114,269205166,270908257,270908306,271112991,271106492,271106544,271112984,271112981,269398053,269398061,269404838,269404793,,,,,,,,,,,,,,,
bb_id,16,2,103,104,105,106,107,108,109,110,111,113,168,169,170,171,172,173,199,200,202,203,204,205,206,207,208,209,210,211,212,214,216,217,218,219,220,222,224,226,227,228,229,230,231,232,233,234,235,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,292,293,294,295,296,297,298,299,300,301,302,303,304,305,,,,,,,,,,,,,,,
bbv,16,3,1,1,1,8192,8192,8192,8192,1048576,8192,8192,1,1,1,1,1,256,1,1,21,21,20,20,20,2560,2560,2560,2560,20480,2560,2560,2688,2688,2688,21504,2688,2688,82,82,82,328,20,20,2560,2560,2560,20480,2560,2560,309,82,637,555,555,782,637,554,554,778,554,637,18227,18227,72174,72174,72174,72174,72174,2309593,72174,18227,637,1,61,61,62,62,62,1984,1984,1984,507904,1952,1952,1952,499712,,,,,,,,,,,,,,,
csv,16,3,273992657,273992745,360434745,360432112,360432139,360432174,360432177,360434737,360434739,360434742,273970003,273970098,273992405,273992435,273992441,273992365,360435197,360435257,398459472,398459513,398332518,398332548,398459438,398458489,398458577,398458607,398458659,398459224,398459328,398459414,398580142,398580212,398580238,398580721,398580785,398580830,398580868,398580914,398580937,399745562,398217258,398217307,398331780,398331826,398331855,398332361,398332383,398332450,399949524,398332472,399949563,399949565,399949617,399949660,399949728,399746009,399746060,399532980,399746094,399949775,399949828,399949921,399997491,399997578,399997735,399997922,399997945,400000038,399997409,399949494,399949495,273969675,271764323,271764343,273787580,273787587,273963049,273958096,273958116,273963036,273963023,271923434,271923442,271928498,271928485,,,,,,,,,,,,,,,
bb_id,16,3,103,104,105,106,107,108,109,110,111,113,168,169,170,171,172,173,199,200,202,203,204,205,206,207,208,209,210,211,212,214,216,217,218,219,220,222,224,226,227,228,229,230,231,232,233,234,235,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,292,293,294,295,296,297,298,299,300,301,302,303,304,305,,,,,,,,,,,,,,,
bbv,17,0,216,216,216,216,216,27648,27648,27648,27648,221184,27648,27648,27648,27648,27648,221184,27648,27648,216,216,216,866,216,216,27648,27648,27648,221184,27648,27648,650,216,1516,1300,1300,1734,1516,1300,1300,1732,1300,1516,27483,27483,97006,97006,97006,97006,97006,3104186,97006,27483,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,17,0,398771241,398771338,398647305,398647401,398771202,398770290,398770317,398770389,398770436,398771003,398771050,398771157,398890201,398890290,398890316,398891024,398891090,398891156,398891236,398891282,398891305,399992922,398545022,398545109,398646094,398646203,398646274,398647058,398647148,398647257,399784001,398647280,399993078,399993143,399993169,399993296,399993364,399993429,399993455,399784548,399993503,399993554,399993638,399993703,399998031,399998092,399998190,399998347,399998517,400000035,399997864,399992828,399992860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,17,0,202,203,204,205,206,207,208,209,210,211,212,214,216,217,218,219,220,222,224,226,227,228,229,230,231,232,233,234,235,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,17,1,208,208,208,208,208,26624,26624,26624,26624,212992,26624,26624,26624,26624,26624,212992,26624,26624,208,208,208,833,208,208,26624,26624,26624,212992,26624,26624,624,208,1457,1249,1249,1666,1457,1249,1249,1664,1249,1457,26419,26419,93267,93267,93267,93267,93267,2984542,93267,26419,1457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,17,1,398591211,398591252,398490390,398490441,398591170,398590454,398590467,398590513,398590523,398591089,398591096,398591146,398687697,398687767,398687856,398688334,398688356,398688421,398688459,398688615,398688645,399824257,398383514,398383587,398489101,398489183,398489259,398490024,398490103,398490217,399599715,398490302,399824324,399824426,399824489,399824648,399824690,399824756,399824811,399600675,399824931,399825038,399931807,399931900,399999091,399999163,399999198,399999368,399999400,400000014,399999005,399931733,399824230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,17,1,202,203,204,205,206,207,208,209,210,211,212,214,216,217,218,219,220,222,224,226,227,228,229,230,231,232,233,234,235,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,17,2,201,201,202,202,201,25819,25819,25819,25819,206552,25819,25818,25840,25840,25840,206720,25840,25840,202,202,202,808,202,202,25856,25856,25856,206848,25856,25856,606,202,1414,1212,1212,1616,1414,1212,1212,1616,1212,1414,25654,25654,90496,90496,90496,90496,90496,2895872,90496,25654,1414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,17,2,398040284,398040325,399908927,399909017,398040163,399999137,399999225,399999398,399999447,399999972,400000036,399999009,398160678,398160727,398160767,398161542,398161648,398161714,398161815,398161882,398161989,399783382,399783469,399783577,399908224,399908249,399908320,399908700,399908747,399908854,399536702,399908902,399536732,399536797,399536865,399537000,399537088,399291713,399291781,399045618,399291891,399537264,399537331,399537382,399779244,399779394,399779593,399779801,399779887,399782886,399783075,399783144,399783292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,17,2,202,203,204,205,206,207,208,209,210,211,212,214,216,217,218,219,220,222,224,226,227,228,229,230,231,232,233,234,235,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,17,3,209,209,209,209,209,26752,26752,26752,26752,214016,26752,26752,26752,26752,26752,214016,26752,26752,209,209,209,836,209,209,26752,26752,26752,214016,26752,26752,626,209,1462,1253,1253,1670,1462,1254,1254,1672,1254,1462,26542,26542,93603,93603,93603,93603,93603,2995297,93603,26542,1462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,17,3,398557978,398558003,398439268,398439298,398557929,398557196,398557206,398557258,398557293,398557838,398557881,398557922,398652645,398652691,398652722,398653448,398653473,398653478,398653517,398653553,398653560,399835844,398331345,398331432,398438472,398438548,398438678,398439092,398439163,398439171,399611700,398439235,399835967,399836094,399836166,399836325,399836380,399836419,399836445,399612412,399836508,399836613,399938567,399938597,399997016,399997063,399997124,399997271,399997321,400000057,399996934,399938472,399835817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,17,3,202,203,204,205,206,207,208,209,210,211,212,214,216,217,218,219,220,222,224,226,227,228,229,230,231,232,233,234,235,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,18,0,215,215,215,215,215,27520,27520,27520,27520,220160,27520,27520,27431,27431,27431,219442,27430,27430,214,214,214,857,215,215,27520,27520,27520,220160,27520,27520,643,215,1499,1285,1285,1714,1499,1284,1284,1712,1284,1499,27180,27180,95998,95998,95998,95998,95998,3071953,95999,27181,1500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,18,0,399968606,399968647,399851758,399851789,399968572,399967482,399967549,399967590,399967710,399968426,399968434,399968485,399999749,399999758,399999832,400000028,399999694,399999744,398239600,398239627,398239692,399754099,399754144,399754184,399850634,399850722,399850814,399851412,399851497,399851606,399545602,399851670,399545695,399545760,399545849,399545982,399546057,399344330,399344370,399142649,399344379,399546125,399546204,399546280,399751318,399751397,399751531,399751719,399751814,399753860,399753914,399753976,399754035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,18,0,202,203,204,205,206,207,208,209,210,211,212,214,216,217,218,219,220,222,224,226,227,228,229,230,231,232,233,234,235,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,18,1,209,209,209,209,209,26752,26752,26752,26752,214016,26752,26752,26752,26752,26752,214016,26752,26752,209,209,209,834,209,209,26752,26752,26752,214016,26752,26752,626,209,1460,1251,1251,1667,1460,1251,1251,1670,1251,1460,26529,26529,93448,93448,93448,93448,93448,2990346,93448,26529,1460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,18,1,399230656,399230676,399104173,399104245,399230616,399229752,399229758,399229788,399229835,399230388,399230466,399230613,399342031,399342042,399342110,399342624,399342699,399342744,399342762,399342766,399342772,399578911,398990194,398990239,399103372,399103418,399103468,399103995,399104080,399104105,399806716,399104148,399806773,399806857,399806964,399807002,399807048,399807071,399807149,399807208,399807234,399807324,399997545,399997580,399997665,399997719,399997859,399998128,399998302,400000075,399997341,399997408,399806672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,18,1,202,203,204,205,206,207,208,209,210,211,212,214,216,217,218,219,220,222,224,226,227,228,229,230,231,232,233,234,235,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,18,2,204,204,203,203,204,26021,26021,26021,26021,208168,26021,26022,26043,26043,26043,208339,26042,26042,203,203,203,812,203,203,25984,25984,25984,207872,25984,25984,609,203,1421,1218,1218,1624,1421,1218,1218,1624,1218,1421,25781,25781,90944,90944,90944,90944,90944,2910208,90944,25781,1421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,18,2,399950893,399951042,399845656,399845776,399950813,399950210,399950237,399950288,399950314,399950695,399950701,399950768,399999751,399999765,399999827,400000007,399999741,399999747,398117565,398117636,398117644,399738587,399738712,399738757,399845024,399845088,399845112,399845506,399845523,399845589,399511780,399845636,399511810,399511875,399511943,399512049,399512096,399294208,399294234,399082686,399294258,399512164,399512259,399512331,399734063,399734135,399734216,399734395,399734673,399738172,399738277,399738332,399738483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,18,2,202,203,204,205,206,207,208,209,210,211,212,214,216,217,218,219,220,222,224,226,227,228,229,230,231,232,233,234,235,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,18,3,210,210,210,210,210,26880,26880,26880,26880,215040,26880,26880,26880,26880,26880,215040,26880,26880,210,210,210,838,210,210,26880,26880,26880,215040,26880,26880,628,210,1466,1256,1256,1674,1466,1256,1256,1676,1256,1466,26630,26630,93816,93816,93815,93815,93815,3002084,93816,26630,1466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,18,3,399515330,399515413,399391019,399391070,399515254,399514219,399514368,399514398,399514403,399515055,399515100,399515188,399634912,399634982,399635050,399635760,399635826,399635871,399635909,399635976,399636062,399856686,399281572,399281642,399390218,399390243,399390293,399390820,399390842,399390909,399057679,399390973,399856894,399856961,399857072,399058138,399857123,399857177,399857238,399857407,399857476,399857590,399999822,399999904,399999986,400000054,399996679,399996922,399996945,399999693,399999740,399999769,399856607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,18,3,202,203,204,205,206,207,208,209,210,211,212,214,216,217,218,219,220,222,224,226,227,228,229,230,231,232,233,234,235,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,19,0,1,1,7,1,1,1,1,59,59,60,60,60,7680,7680,7680,7680,61440,7680,7680,7641,7641,7641,61134,7642,7642,125,125,125,497,60,60,7680,7680,7680,61440,7680,7680,437,124,935,810,810,1121,935,811,811,1126,811,935,24160,24160,92784,92784,92784,92784,92784,2969082,92783,24159,934,1,1,65,65,64,64,64,16384,16384,16384,16384,131072,16384,16384,16640,16640,16640,133120,16640,16640,,,,,,,,,,,,,,,,,,,,
csv,19,0,140886408,140886410,140886452,140886458,140886380,140886381,140886327,109356661,109356744,111088223,111088258,111198922,111198082,111198109,111198139,111198287,111198675,111198735,111198872,109478390,109478401,109478480,109479134,109479182,109479285,398660402,398660448,398660450,399136873,110983734,110983816,111087056,111087102,111087153,111087857,111087910,111087995,399593533,398145853,399593624,399593811,399593839,399593913,399594002,399594088,399594177,399594354,399594381,399594476,399986468,399986566,399997397,399997479,399997535,399997758,399997825,400000026,399997207,399986333,399593397,140886588,140886604,398405577,398405618,398145857,398145908,398405522,398404654,398404681,398404774,398404842,398405388,398405452,398405498,398659312,398659403,398659429,398660189,398660314,398660359,,,,,,,,,,,,,,,,,,,,
bb_id,19,0,183,184,185,186,196,198,201,202,203,204,205,206,207,208,209,210,211,212,214,216,217,218,219,220,222,224,226,227,228,229,230,231,232,233,234,235,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,265,266,268,269,270,271,272,273,274,275,276,277,278,280,282,283,284,285,286,288,,,,,,,,,,,,,,,,,,,,
bbv,19,1,1,74,74,75,75,75,9600,9600,9600,9600,76800,9600,9600,9472,9472,9472,75776,9472,9472,137,137,137,550,75,75,9600,9600,9600,76800,9600,9600,474,137,1024,887,887,1225,1024,887,887,1224,887,1024,25475,25475,97654,97654,97654,97654,97654,3124912,97654,25475,1024,1,1,63,63,62,62,62,15872,15872,15872,15872,126976,15872,15872,16128,16128,16128,129024,16128,16128,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,19,1,140886324,140407598,140407618,140861072,140861102,140886321,140886125,140886131,140886140,140886145,140886313,140886314,140886318,140431242,140431249,140431254,140431422,140431423,140431426,397303725,397303792,397303836,399594408,140841587,140841611,140860922,140860926,140860934,140861062,140861063,140861067,399126497,396824291,399594559,399594561,399594638,399594767,399594901,399595020,399595248,399595284,399595331,399595399,399935909,399935918,399999276,399999430,399999554,399999732,399999898,400000047,399999152,399935835,399594355,140886735,140886808,397068957,397068977,396824359,396824415,397068919,397068009,397068057,397068087,397068134,397068762,397068809,397068855,397302896,397303046,397303074,397303536,397303621,397303645,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,19,1,201,202,203,204,205,206,207,208,209,210,211,212,214,216,217,218,219,220,222,224,226,227,228,229,230,231,232,233,234,235,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,265,266,268,269,270,271,272,273,274,275,276,277,278,280,282,283,284,285,286,288,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,19,2,1,86,86,87,87,87,11136,11136,11136,11136,89088,11136,11136,11077,11077,11077,88621,11078,11078,148,148,148,591,87,87,11136,11136,11136,89088,11136,11136,504,147,1096,948,948,1304,1096,949,949,1306,949,1096,26603,26603,101253,101253,101253,101253,101253,3240065,101252,26602,1095,1,1,61,61,60,60,60,15360,15360,15360,15360,122880,15360,15360,15616,15616,15616,124928,15616,15616,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,19,2,140886330,134957024,134957086,135720389,135720523,135771560,135771238,135771244,135771295,135771300,135771552,135771553,135771557,135005804,135005811,135005816,135006072,135006138,135006141,396889253,396889441,396889466,399264355,135675958,135676104,135720143,135720147,135720155,135720353,135720354,135720384,399740359,396407223,399740450,399740595,399740604,399740757,399740940,399740944,399740970,399265004,399741038,399741127,399984392,399984546,399999383,399999477,399999631,399999854,399999921,400000005,399999301,399984356,399740330,140886523,140886596,396656431,396656596,396407270,396407321,396656397,396655255,396655303,396655333,396655487,396656100,396656133,396656312,396888310,396888394,396888521,396889070,396889117,396889124,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,19,2,201,202,203,204,205,206,207,208,209,210,211,212,214,216,217,218,219,220,222,224,226,227,228,229,230,231,232,233,234,235,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,265,266,268,269,270,271,272,273,274,275,276,277,278,280,282,283,284,285,286,288,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,19,3,1,72,72,73,73,73,9344,9344,9344,9344,74752,9344,9344,9216,9216,9216,73728,9216,9216,135,135,135,543,73,73,9344,9344,9344,74752,9344,9344,470,135,1013,878,878,1214,1013,877,877,1210,877,1013,25250,25250,97074,97074,97075,97075,97075,3106398,97074,25250,1013,1,1,63,63,62,62,62,15872,15872,15872,15872,126976,15872,15872,16128,16128,16128,129024,16128,16128,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,19,3,140886333,138978652,138978693,139880966,139881017,139932349,139931988,139931994,139932024,139932050,139932257,139932279,139932325,139026511,139026518,139026544,139026773,139026774,139026847,396495996,396496078,396496127,399669357,139841544,139841576,139880614,139880644,139880673,139880932,139880937,139880947,399215565,396018176,399669549,399669574,399669743,399669872,399669940,399216381,399216472,398756168,399216582,399670008,399670103,399670196,399997268,399997315,399997453,399997657,399997802,400000068,399997182,399669229,399669234,140886800,140886816,396266784,396266825,396018243,396018315,396266729,396265987,396266014,396266065,396266091,396266553,396266638,396266705,396494690,396494798,396494828,396495840,396495925,396495928,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,19,3,201,202,203,204,205,206,207,208,209,210,211,212,214,216,217,218,219,220,222,224,226,227,228,229,230,231,232,233,234,235,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,265,266,268,269,270,271,272,273,274,275,276,277,278,280,282,283,284,285,286,288,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,20,0,97,97,97,390,389,97,779,682,682,975,779,682,682,974,682,779,24767,24767,99722,99722,99722,99722,99722,3191102,99722,24767,779,97,97,97,97,97,24832,24832,24832,24832,198656,24832,24832,24832,24832,24832,198656,24832,24832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,20,0,397264986,397265032,397265097,399569157,399101471,396706259,399569212,399569256,399569390,399569531,399569681,399569729,399569837,399569937,399570019,399570087,399911451,399911605,399997217,399997305,399997361,399997544,399997614,400000058,399997106,399911363,399569088,396993486,396993689,396706326,396706440,396993331,396992222,396992291,396992384,396992431,396993019,396993112,396993199,397263949,397264063,397264089,397264659,397264737,397264925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,20,0,224,226,227,228,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,268,269,270,271,272,273,274,275,276,277,278,280,282,283,284,285,286,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,20,1,97,97,97,389,389,97,778,681,681,974,778,680,680,970,680,778,24738,24738,99520,99520,99520,99520,99520,3184646,99520,24738,778,97,97,97,97,97,24832,24832,24832,24832,198656,24832,24832,24832,24832,24832,198656,24832,24832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,20,1,396643035,396643081,396643104,399818412,399367460,396196587,399818484,399818591,399818680,399818849,399818938,399368051,399368119,398907117,399368145,399819048,399819084,399819217,399999012,399999080,399999199,399999363,399999428,400000016,399998888,399818237,399818322,396424249,396424313,396196719,396196775,396424169,396423283,396423352,396423382,396423450,396423972,396423973,396424145,396642023,396642220,396642308,396642886,396642889,396642955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,20,1,224,226,227,228,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,268,269,270,271,272,273,274,275,276,277,278,280,282,283,284,285,286,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,20,2,95,95,95,381,380,95,761,666,666,952,761,665,665,950,665,761,24226,24226,97384,97384,97384,97384,97384,3116305,97384,24226,761,95,95,95,95,95,24320,24320,24320,24320,194560,24320,24320,24320,24320,24320,194560,24320,24320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,20,2,396630670,396630819,396630931,399828615,399355443,396170594,399828666,399828731,399828820,399829010,399829082,399356011,399356037,398884327,399356105,399829237,399829367,399829519,399998027,399998116,399998193,399998357,399998422,400000079,399997945,399828377,399828504,396403262,396403317,396170687,396170815,396403207,396402576,396402603,396402654,396402680,396403117,396403148,396403178,396629677,396629711,396629775,396630568,396630590,396630649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,20,2,224,226,227,228,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,268,269,270,271,272,273,274,275,276,277,278,280,282,283,284,285,286,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,20,3,98,98,98,390,390,98,780,682,682,972,780,683,683,978,683,780,24973,24973,99852,99852,99852,99852,99852,3195258,99852,24973,780,98,98,98,98,98,25088,25088,25088,25088,200704,25088,25088,25088,25088,25088,200704,25088,25088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,20,3,398207914,398207939,398208004,399621406,399159605,397701327,399621499,399621585,399621653,399621685,399621732,399621755,399621802,399621992,399622018,399622128,399997249,399997258,399997422,399997591,399997670,399997792,399997857,400000037,399997110,399997135,399621358,397960972,397961013,397701415,397701550,397960917,397960175,397960202,397960211,397960279,397960762,397960805,397960830,398206812,398206903,398206929,398207685,398207787,398207832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
