type,region,thread,data1,data2,data3,data4,data5,data6,data7,data8,data9,data10,data11,data12,data13,data14,data15,data16,data17,data18,data19,data20,data21,data22,data23,data24,data25,data26,data27,data28,data29,data30,data31,data32,data33,data34,data35,data36,data37,data38,data39,data40,data41,data42,data43,data44,data45,data46,data47,data48,data49,data50,data51,data52,data53,data54,data55,data56,data57,data58,data59,data60,data61,data62,data63,data64,data65,data66,data67,data68,data69,data70,data71,data72,data73,data74,data75,data76,data77,data78,data79,data80,data81,data82
csv,111,0,26130413,26130419,90937336,90937356,90937367,99995667,99970422,99971118,99994957,99994554,99995655,99995652,99995322,99994956,99994954,99971117,99970752,100000099,90937339,90937341,90921511,90921520,90937084,90937331,90937328,90937324,26111050,26111060,26130391,26130388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,111,0,467,468,469,470,471,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,578,579,580,581,582,583,584,585,586,587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,112,0,1678,1678,1678,1678,97324,1678,8390,8390,97324,486620,8390,8390,104039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,112,0,99994300,99969055,99969751,99993590,99993187,99994288,99994285,99993955,99993589,99993587,99969750,99969385,100000394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,112,0,562,563,564,565,566,567,568,569,570,571,572,573,574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,113,0,1678,1678,1678,1678,97324,1678,8390,8390,97324,486620,8390,8390,104039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,113,0,99992638,99967393,99968089,99991928,99991525,99992626,99992623,99992293,99991927,99991925,99968088,99967723,100000394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,113,0,562,563,564,565,566,567,568,569,570,571,572,573,574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,114,0,1,1,1,1327,1327,1326,22,22,1304,22,22,1282,21,21,1261,1240,1240,21,21,76880,1326,76880,384400,1302,1302,6510,1302,1302,6510,1364,1364,6820,1364,1364,6820,82267,1,1,335,336,336,336,19488,336,1680,1680,19488,97440,1680,1680,20818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,114,0,20015820,20015840,20015851,99968835,99968841,99944005,98558697,98558699,99944007,98615143,98615146,99944009,98443629,98443632,99944011,99944012,99944022,98502250,98502255,99968424,99968825,99968822,99968819,98522692,98523025,98523022,98466204,98466572,98466569,98637718,98638086,98638083,98579136,98579469,98579466,100000466,20015823,20015825,19956234,19990583,19991279,20015118,20014715,20015816,20015813,20015483,20015117,20015115,19991278,19990913,19990582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,114,0,472,473,474,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,560,562,563,564,565,566,567,568,569,570,571,572,573,574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,115,0,1659,1659,1659,27,27,1632,27,27,1605,27,27,1578,1551,1551,27,27,96162,1659,96162,480810,1674,1674,8370,1674,1674,8370,1674,1674,8370,1674,1674,8370,102805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,115,0,99998848,99998854,99974018,99496030,99496032,99974020,99552476,99552479,99974022,99380962,99380965,99974024,99974025,99974035,99439583,99439588,99998437,99998838,99998835,99998832,99460025,99460358,99460355,99403537,99403905,99403902,99575051,99575419,99575416,99516469,99516802,99516799,100000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,115,0,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,116,0,1,1,803,803,803,741,679,679,679,679,42064,802,42063,210319,62,62,3844,3844,19220,62,62,3844,3844,19220,49786,1,1,858,858,859,13,13,846,13,13,833,14,14,819,805,805,14,14,49910,859,49910,249550,868,868,4340,868,868,4340,806,806,4030,806,806,4030,53256,,,,,,,,,,,,,,,,,,,,,,
csv,116,0,51798479,51798500,99953213,99953221,99988873,99988875,99988879,99988885,99988886,99988898,99999700,99953200,99999698,100000016,58910574,58910579,58933151,58933519,58933516,55277871,55277875,55298312,55298645,55298642,99988871,51798482,51798484,51742032,51742038,51777690,48095707,48095709,51777692,48152153,48152156,51777694,51719076,51719079,51777696,51658590,51658600,51777697,51777702,51683002,51798475,51683400,51683397,51798139,51798472,51798469,51741651,51742019,51742016,48174728,48175096,48175093,48116146,48116479,48116476,51777688,,,,,,,,,,,,,,,,,,,,,,
bb_id,116,0,475,476,488,489,490,491,492,493,494,495,496,497,498,499,510,511,512,513,514,515,516,517,518,519,520,521,523,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,,,,,,,,,,,,,,,,,,,,,,
bbv,117,0,1653,1653,1653,1653,1653,1653,1653,1653,102466,1653,102466,512329,102486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,117,0,99961350,99961358,99997010,99997012,99997016,99997022,99997023,99997035,99999837,99961337,99999835,100000074,99997008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,117,0,488,489,490,491,492,493,494,495,496,497,498,499,520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,118,0,1,1,1,2043,2043,126635,2042,1,1,1388,1388,1388,1388,1388,1326,1264,1264,78422,1389,78423,392112,62,62,3844,3844,19220,62,62,3844,3844,19220,86056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,118,0,83631418,83631438,83631442,99996032,99996043,100000042,99996030,83631421,83631423,83574960,83574968,83610620,83610622,83610626,83610632,76470213,76470225,76494627,83631414,76495025,76495022,83610633,83610641,83631078,83631411,83631408,80107507,80107517,80130089,80130457,80130454,83610618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,118,0,477,478,479,481,482,483,484,485,486,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,119,0,1,1,1,1,1,1,1,1,418,418,418,418,418,418,418,12958,418,418,418,418,418,12122,418,418,418,418,417,417,417,417,417,417,417,417,417,25854,25854,25854,25882,26752,1,1,1,3844,3844,3844,238328,1,1801,1801,111693,1802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,119,0,14437222,14437223,14437231,73604110,73604111,73604124,73604150,73604180,99990751,99990755,99994662,99994664,99994670,99994692,99994706,99995729,99995731,99995763,99995767,99995778,99995790,99996515,99996517,99996519,99996562,99996565,99940918,99940923,99960145,99960417,99960420,99976914,99977290,99977294,99990689,99990686,99976912,99960143,100000009,99994659,14437251,14437255,73604106,73588713,73588724,73604103,73604100,14437218,14429204,14429215,14437213,14437216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,119,0,163,165,166,168,170,171,406,407,409,410,411,412,413,414,415,416,417,419,420,421,422,423,424,426,427,428,429,431,432,433,434,435,436,437,438,439,440,441,442,445,458,459,460,461,462,463,464,480,481,482,483,484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,120,0,1580,1580,1580,1580,1580,1580,1580,48980,1580,1580,1580,1580,1580,45820,1580,1580,1580,1580,1581,1581,1580,1580,1580,1580,1580,1580,1580,97960,97960,98019,97994,101120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,120,0,99968402,99968406,99972313,99972315,99972321,99972343,99972357,99973380,99973382,99973414,99973418,99973429,99973441,99974166,99974168,99974170,99974213,99974216,99981846,99981851,99937796,99938068,99938071,99954565,99954941,99954945,99968340,99968337,99954563,100000141,99981842,99972310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,120,0,409,410,411,412,413,414,415,416,417,419,420,421,422,423,424,426,427,428,429,431,432,433,434,435,436,437,438,439,440,441,442,445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,121,0,1580,1580,1580,1580,1580,1580,1580,48980,1580,1580,1580,1580,1580,45820,1580,1580,1580,1580,1580,1580,1581,1581,1581,1581,1581,1581,1580,97980,98022,97963,97960,101120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,121,0,99945921,99945925,99949832,99949834,99949840,99949862,99949876,99950899,99950901,99950933,99950937,99950948,99950960,99951685,99951687,99951689,99951732,99951735,99959365,99959370,99978592,99978864,99978867,99995361,99995737,99995741,99945859,100000061,99995359,99978590,99959361,99949829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,121,0,409,410,411,412,413,414,415,416,417,419,420,421,422,423,424,426,427,428,429,431,432,433,434,435,436,437,438,439,440,441,442,445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,122,0,1,1,1,1,1,813,813,813,813,813,813,813,813,25203,813,813,813,813,813,23577,813,813,813,813,812,812,812,812,812,812,812,812,812,812,50344,50344,50344,50379,52032,1,266,266,266,266,266,266,266,8246,266,266,266,266,266,7714,266,266,266,266,266,266,266,266,266,266,266,266,267,16534,16492,16492,16492,17024,1,1,1,1,1,1,3844,3844,3844,238328
csv,122,0,16840764,48599934,48599947,48599974,48600004,99989922,99989926,99993832,99993836,99993839,99993845,99993867,99993881,99994904,99994906,99994938,99994942,99994953,99994965,99995690,99995692,99995694,99995740,99995745,99940085,99940089,99940094,99959316,99959588,99959591,99976085,99976461,99976465,99989860,99989857,99976083,99959314,100000050,99993830,16840760,16777542,16777546,16781453,16781455,16781461,16781483,16781497,16782520,16782522,16782554,16782558,16782569,16782581,16783306,16783308,16783310,16783353,16783356,16790986,16790991,16810213,16810485,16810488,16826982,16827358,16827362,16840757,16840754,16826980,16810211,16790982,16781450,16840772,48599931,48599932,16840792,16840796,48599927,48591664,48591675,48599924,48599921
bb_id,122,0,173,175,176,352,353,355,356,357,358,359,360,361,362,363,364,366,367,368,369,370,371,373,374,375,376,377,379,380,381,382,383,384,385,386,387,388,389,390,393,408,409,410,411,412,413,414,415,416,417,419,420,421,422,423,424,426,427,428,429,431,432,433,434,435,436,437,438,439,440,441,442,445,446,448,450,451,452,453,454,455,456,457
bbv,123,0,1580,1580,1580,1580,1580,1580,1580,1580,48980,1580,1580,1580,1580,1580,45820,1580,1580,1580,1580,1581,1581,1581,1580,1580,1580,1580,1580,1580,1580,97960,97960,97966,97987,101120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,123,0,99984912,99984916,99988822,99988826,99988829,99988835,99988857,99988871,99989894,99989896,99989928,99989932,99989943,99989955,99990680,99990682,99990684,99990730,99990735,99998363,99998367,99998372,99954306,99954578,99954581,99971075,99971451,99971455,99984850,99984847,99971073,100000232,99998361,99988820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,123,0,355,356,357,358,359,360,361,362,363,364,366,367,368,369,370,371,373,374,375,376,377,379,380,381,382,383,384,385,386,387,388,389,390,393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,124,0,1,1,1451,1451,1451,1451,1451,1451,1451,1451,44981,1451,1451,1451,1451,1451,42079,1451,1451,1451,1451,1451,1451,1451,1452,1452,1452,1452,1452,1452,1452,90024,90024,90018,89962,92864,1,1,1,991,991,990,61404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,124,0,91878801,91878797,91815568,91815572,91819478,91819482,91819485,91819491,91819513,91819527,91820550,91820552,91820584,91820588,91820599,91820611,91821336,91821338,91821340,91821386,91821391,91829019,91829023,91829028,91848250,91848522,91848525,91865019,91865395,91865399,91878794,91878791,91865017,91848248,91829017,91819476,91878809,91878829,91878833,99996835,99996846,99996833,100000014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,124,0,178,354,355,356,357,358,359,360,361,362,363,364,366,367,368,369,370,371,373,374,375,376,377,379,380,381,382,383,384,385,386,387,388,389,390,393,394,399,400,402,403,404,405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,125,0,1,1,1,1,1211,1211,1211,1211,1211,1211,1211,37541,1211,1211,1211,1211,1211,35119,1211,1211,1211,1211,1211,1211,1211,1211,1210,1210,1210,1210,75020,75065,75082,75082,77504,1,1,1,2853,2853,2854,176924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,125,0,23399629,23399642,23399668,23399698,99955248,99955252,99959159,99959161,99959167,99959189,99959203,99960226,99960228,99960259,99960263,99960274,99960286,99961011,99961013,99961053,99961056,99968686,99968691,99987913,99988185,99988188,99941413,99941789,99941793,99955188,99955185,100000158,99987911,99968682,99959156,23399626,23399627,23399622,23391421,23391432,23399619,23399616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,125,0,180,181,301,302,304,305,306,307,308,309,310,311,312,314,315,316,317,318,319,321,322,323,325,326,327,328,329,330,331,332,333,334,335,336,339,396,398,401,402,403,404,405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,126,0,1581,1581,1581,1581,1581,1581,1581,49011,1581,1581,1581,1581,1581,45849,1581,1581,1581,1581,1581,1580,1580,1580,1581,1581,1581,1581,98022,97977,97971,98022,101184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,126,0,99983379,99983383,99987290,99987292,99987298,99987320,99987334,99988357,99988359,99988390,99988394,99988405,99988417,99989142,99989144,99989184,99989187,99996817,99996822,99952775,99953047,99953050,99969544,99969920,99969924,99983319,99983316,99969542,100000232,99996813,99987287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,126,0,304,305,306,307,308,309,310,311,312,314,315,316,317,318,319,321,322,323,325,326,327,328,329,330,331,332,333,334,335,336,339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,127,0,1,1,1052,1052,1052,1052,1052,1052,1052,32612,1052,1052,1052,1052,1052,30508,1052,1052,1052,1052,1052,1053,1053,1053,1053,1053,1053,1053,65286,65286,65275,65224,67328,1,1,1,2119,2119,2118,131342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,127,0,66605351,66605347,66542135,66542139,66546046,66546048,66546054,66546076,66546090,66547113,66547115,66547146,66547150,66547161,66547173,66547898,66547900,66547940,66547943,66555573,66555578,66574800,66575072,66575075,66591569,66591945,66591949,66605344,66605341,66591567,66574798,66555569,66546043,66605359,66605379,66605383,99993537,99993548,99993535,100000152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,127,0,183,303,304,305,306,307,308,309,310,311,312,314,315,316,317,318,319,321,322,323,325,326,327,328,329,330,331,332,333,334,335,336,339,340,345,346,348,349,350,351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,128,0,1,1,1,1,1,1,1,1,1,1,3844,3844,238328,3844,238328,1191640,1,1,1,1725,1725,1726,106986,1,1,619,619,618,39575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,128,0,88037256,88037251,88037264,27202057,27202065,88037240,88037241,27202085,27202089,88037236,88021409,88021420,88036977,88037233,88037230,88037227,27202054,27202055,27202050,27186285,27186296,27202047,27202044,88037306,88037308,99993141,99993151,99993136,100000097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,128,0,39,41,161,185,186,188,190,292,293,294,295,296,297,298,299,300,342,344,347,348,349,350,351,465,466,584,585,586,587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,129,0,1,1,2069,2069,132359,2068,132358,661794,3477,3477,3478,222569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,129,0,67278449,67278455,99998353,99998362,99999847,99998351,99999844,100000039,67259086,67259096,67278427,67278424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,129,0,467,468,578,579,580,581,582,583,584,585,586,587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,130,0,1,1,1,1140,1140,1140,1139,66067,1139,5695,5695,66066,330335,5700,5700,70680,1,1,2027,2027,129785,2028,129786,648926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,130,0,32085333,32085353,32085364,99962942,99997291,99997987,99962232,99999640,99962930,99962927,99962597,99999631,100000040,99997986,99997621,99997290,32085336,32085338,32069508,32069517,32085081,32085328,32085325,32085321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,130,0,469,470,471,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,578,579,580,581,582,583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,131,0,1678,1678,1678,1678,97328,1678,8390,8390,97328,486636,8390,8390,104036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,131,0,99961634,99995983,99996679,99960924,99999976,99961622,99961619,99961289,99999967,100000056,99996678,99996313,99995982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,131,0,562,563,564,565,566,567,568,569,570,571,572,573,574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,132,0,1,1,1,645,645,644,11,11,633,11,11,622,10,10,612,602,602,10,10,37324,644,37324,186620,620,620,3100,620,620,3100,682,682,3410,682,682,3410,39938,1,1,1026,1026,1026,1027,59557,1027,5135,5135,59558,297789,5130,5130,63612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,132,0,61164608,61164628,61164639,99994816,99994822,99969986,98584678,98584680,99969988,98641124,98641127,99969990,98469610,98469613,99969992,99969993,99970003,98528231,98528236,99994405,99994806,99994803,99994800,98548673,98549006,98549003,98492185,98492553,98492550,98663699,98664067,98664064,98605117,98605450,98605447,100000572,61164611,61164613,61105022,61139371,61140067,61163906,61163503,61164604,61164601,61164271,61163905,61163903,61140066,61139701,61139370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,132,0,472,473,474,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,560,562,563,564,565,566,567,568,569,570,571,572,573,574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,133,0,1658,1658,1659,27,27,1632,27,27,1605,27,27,1578,1551,1551,27,27,96101,1658,96100,480502,1674,1674,8370,1674,1674,8370,1674,1674,8370,1674,1674,8370,102848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,133,0,99964235,99964241,99999893,99521905,99521907,99999895,99578351,99578354,99999897,99406837,99406840,99999899,99999900,99999910,99465458,99465463,99999912,99964225,99964222,100000070,99485900,99486233,99486230,99429412,99429780,99429777,99600926,99601294,99601291,99542344,99542677,99542674,99999891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,133,0,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,134,0,1,1,123,123,122,60,122,60,60,3720,3720,18600,62,62,3844,3844,19220,7626,1,1,1541,1541,1541,24,24,1517,24,24,1493,25,25,1468,1443,1443,25,25,89527,1542,89528,447638,1550,1550,7750,1550,1550,7750,1488,1488,7440,1488,1488,7440,95542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,134,0,92947095,92947116,99964897,99964905,99941930,99941932,99964884,99941936,99941941,99964513,99964881,99964878,96426487,96426491,96446928,96447261,96447258,100000555,92947098,92947100,92890648,92890654,92926306,89244323,89244325,92926308,89300769,89300772,92926310,92867692,92867695,92926312,92807206,92807216,92926313,92926318,92831618,92947091,92832016,92832013,92946755,92947088,92947085,92890267,92890635,92890632,89323344,89323712,89323709,89264762,89265095,89265092,92926304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,134,0,475,476,488,489,490,491,497,510,511,512,513,514,515,516,517,518,519,520,521,523,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,135,0,1653,1653,1653,1653,1651,1651,1651,1651,102362,1653,102362,511810,2,2,124,124,620,102479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,135,0,99968747,99968755,99943906,99943908,99943912,99943918,99943919,99943931,99968333,99968734,99968731,99968728,58635,58640,81212,81580,81577,100000380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,135,0,488,489,490,491,492,493,494,495,496,497,498,499,510,511,512,513,514,520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,136,0,1653,1653,1653,1653,1653,1653,1653,1653,102486,1653,102486,512430,102472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,136,0,99976520,99976528,99951679,99951681,99951685,99951691,99951692,99951704,99976106,99976507,99976504,99976501,100000103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,136,0,488,489,490,491,492,493,494,495,496,497,498,499,520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,137,0,1,1,1,1,1,2886,2886,2885,178907,1,1,1,1,3844,3844,238328,3844,1,1,415,415,416,416,416,354,292,292,18104,416,18104,90520,62,62,3844,3844,19220,62,62,3844,3844,19220,25751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,137,0,55584932,55584933,55584941,55584961,55584965,99990887,99990898,99990885,100000074,24779086,24779106,24779110,55584928,55576914,55576925,55584923,55584926,24779089,24779091,24722628,24722636,24758288,24758290,24758294,24758300,17617881,17617893,17642295,24779082,17642693,17642690,24758301,24758309,24778746,24779079,24779076,21255175,21255185,21277757,21278125,21278122,24758286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,137,0,163,165,166,458,459,461,462,463,464,477,478,479,480,481,482,483,484,485,486,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,138,0,1,1,1,1,1,1348,1348,1348,1348,1348,1348,1348,41788,1348,1348,1348,1348,1348,39092,1348,1348,1348,1348,1348,1348,1347,1347,1347,1347,1347,1347,1347,83514,83514,83516,83576,86272,1,958,958,959,59421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,138,0,14751746,14751747,14751760,14751786,14751816,99985997,99986001,99989908,99989910,99989916,99989938,99989952,99990975,99990977,99991009,99991013,99991024,99991036,99991761,99991763,99991765,99991808,99991811,99999441,99999446,99955391,99955663,99955666,99972160,99972536,99972540,99985935,99985932,99972158,100000066,99999437,99989905,14751742,14736349,14736360,14751739,14751736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,138,0,168,170,171,406,407,409,410,411,412,413,414,415,416,417,419,420,421,422,423,424,426,427,428,429,431,432,433,434,435,436,437,438,439,440,441,442,445,460,461,462,463,464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,139,0,1580,1580,1580,1580,1580,1580,1580,48980,1580,1580,1580,1580,1580,45820,1580,1580,1580,1580,1580,1580,1581,1581,1581,1580,1580,1580,1580,97960,97974,98020,97960,101120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,139,0,99963591,99963595,99967502,99967504,99967510,99967532,99967546,99968569,99968571,99968603,99968607,99968618,99968630,99969355,99969357,99969359,99969402,99969405,99977035,99977040,99996262,99996534,99996537,99949754,99950130,99950134,99963529,99963526,100000261,99996260,99977031,99967499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,139,0,409,410,411,412,413,414,415,416,417,419,420,421,422,423,424,426,427,428,429,431,432,433,434,435,436,437,438,439,440,441,442,445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,140,0,1,1,1,1,1,162,162,162,162,162,162,162,162,5022,162,162,162,162,162,4698,162,162,162,162,162,162,162,162,162,162,162,162,162,161,10044,10044,10044,10044,10368,1,916,916,916,916,916,916,916,28396,916,916,916,916,916,26564,916,916,916,916,916,916,916,916,916,917,917,917,917,56854,56840,56792,56792,58624,1,1,1,1,1,1,3844,3844,3844,238328
