type,region,thread,data1,data2,data3,data4,data5,data6,data7,data8,data9,data10,data11,data12,data13,data14,data15,data16,data17,data18,data19,data20,data21,data22,data23,data24,data25,data26,data27,data28,data29,data30,data31,data32,data33,data34,data35,data36,data37,data38,data39,data40,data41,data42,data43,data44,data45,data46,data47,data48,data49,data50,data51,data52,data53,data54,data55,data56,data57,data58,data59,data60,data61,data62,data63,data64,data65,data66,data67,data68,data69,data70,data71,data72,data73,data74,data75,data76,data77,data78,data79,data80,data81,data82,data83,data84,data85,data86,data87,data88,data89,data90,data91,data92,data93,data94,data95,data96,data97,data98,data99,data100,data101,data102,data103,data104,data105,data106,data107,data108,data109,data110,data111,data112,data113,data114,data115,data116,data117,data118,data119,data120,data121,data122,data123,data124,data125,data126,data127,data128,data129
csv,26,3,282256200,282256478,399846849,399847508,399879397,399879709,399880147,399880911,399880925,399894374,399894808,399895368,399895372,399895969,399896572,399908158,399908470,399908787,399909377,399943739,399943900,399735070,399736050,399736515,399790877,399792282,399792972,399846134,399845476,399790189,400000697,399943469,399878962,7456083,7456323,250735116,250671884,250671888,250675794,250675798,250675801,250675807,250675829,250675843,250676866,250676868,250676900,250676904,250676915,250676927,250677652,250677654,250677656,250677702,250677707,250685335,250685339,250685344,250704566,250704838,250704841,250721335,250721711,250721715,250735110,250735107,250721333,250704564,250685333,250675792,250735222,250735234,282256033,282242942,282243217,282256030,282256027,7455781,7440732,7441009,7455778,7455775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,26,3,301,302,304,305,306,307,308,309,310,311,312,314,315,316,317,318,319,321,322,323,325,326,327,328,329,330,331,332,333,334,335,336,339,352,353,354,355,356,357,358,359,360,361,362,363,364,366,367,368,369,370,371,373,374,375,376,377,379,380,381,382,383,384,385,386,387,388,389,390,393,399,400,401,402,403,404,405,453,454,455,456,457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,27,0,1,1,1,1,1,1,1,1,1,1,1,961,961,59582,961,59582,297910,1,488,488,488,488,488,488,488,15128,488,488,488,488,488,14152,488,488,488,489,489,489,489,489,489,489,489,489,30318,30318,30318,30261,31232,1,1,1,1,1,1,961,961,961,59582,1,1,1,1,1,1,1,40,40,40,39,2305,39,195,195,2304,11524,200,200,2480,1,1,1024,1024,65536,1024,65536,327680,1024,1024,1024,65536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,27,0,246893737,246893732,246893745,125461518,186058457,186058465,246893721,246893722,186058525,186058557,246893708,246877881,246877892,246893449,246893705,246893702,246893699,125461511,121081291,121081684,121101980,121101982,121101988,121102276,121102290,121108187,121108765,121108796,121109376,121109387,121109399,121113582,121113894,121113934,121113937,121136970,121136975,121182546,121182879,121183159,121215214,121215590,121215594,121236078,121236075,121214873,121182267,121136966,121101977,125461526,186058454,186058455,125461546,125461576,186058444,185944292,185944303,185991328,185990817,246893829,246893831,326154311,326154324,390942171,390942216,390942250,399832554,399918101,399920359,399824069,399998931,399831432,399830715,399827366,399998206,400000054,399920118,399919091,399918098,390942174,390942176,390847245,390847302,390878077,390878523,390878472,390878420,326094817,326095435,326153555,326153549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,27,0,39,41,161,183,185,186,188,190,292,293,294,295,296,297,298,299,300,303,304,305,306,307,308,309,310,311,312,314,315,316,317,318,319,321,322,323,325,326,327,328,329,330,331,332,333,334,335,336,339,340,342,344,345,346,347,348,349,350,351,465,466,467,468,469,470,471,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,578,579,580,581,582,583,584,585,586,587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,27,1,1,1,1,961,961,59582,961,59582,297910,1,503,503,503,503,503,503,503,15593,503,503,503,503,503,14587,503,503,503,503,503,503,503,503,503,503,503,504,31194,31186,31186,31186,32192,1,1,1,961,961,961,59582,1,1,1,1,1,1,1,37,36,36,36,2088,36,180,180,2088,10440,180,180,2264,1024,1024,65536,1024,65536,327680,1024,1024,1024,65536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,27,1,186058485,186058549,246893717,245610853,245611016,245672760,245673526,245673371,245673318,125461508,125398293,125398297,125402204,125402206,125402212,125402234,125402248,125403271,125403273,125403304,125403308,125403319,125403331,125404056,125404058,125404098,125404101,125411731,125411736,125430958,125431230,125431233,125447727,125448103,125448107,125461502,125461499,125447725,125430956,125411727,125402201,125461640,125461648,186058447,186042676,186042687,186058438,186058435,246893917,246893941,326149999,326150323,390942181,390942277,390942303,399971634,399783216,399785305,399969191,399967464,399971533,399971437,399970458,399969021,399969006,399785222,399784206,400000690,388759880,388759937,388819513,388820453,388820391,388820147,326091536,326091851,326149571,326149520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,27,1,292,293,294,295,296,297,298,299,300,303,304,305,306,307,308,309,310,311,312,314,315,316,317,318,319,321,322,323,325,326,327,328,329,330,331,332,333,334,335,336,339,345,346,347,348,349,350,351,465,466,467,468,469,470,471,562,563,564,565,566,567,568,569,570,571,572,573,574,578,579,580,581,582,583,584,585,586,587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,27,2,1,1,1,961,961,59582,961,59582,297910,1,488,488,488,488,488,488,488,15128,488,488,488,488,488,14152,488,488,488,488,488,489,489,489,489,489,489,489,30318,30318,30296,30256,31232,1,1,1,961,961,961,59582,1,1,1,1,1,1,1,40,40,40,39,2314,39,195,195,2313,11567,200,200,2480,1024,1024,65536,1024,65536,327680,1024,1024,1024,65536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,27,2,186058545,186064459,246893711,246782159,246782270,246814008,246814519,246814466,246814413,125461514,120827382,120827602,120860002,120860580,120860647,120861306,120861381,120871565,120872154,120872246,120872776,120873316,120873336,120884732,120884769,120885804,120885811,120921594,120922153,120971976,120972432,120972806,121017930,121018981,121019594,121068862,121068210,121017319,120971790,120921467,120859938,125461566,125461570,186058441,185688001,185688774,185750039,185749274,246893787,246893833,325853772,325854382,390942166,390942201,390942227,399795387,399882377,399889024,399792795,399999020,399795295,399795132,399794049,399998922,400000134,399889023,399885014,399882296,390926341,390926350,390941914,390942161,390942158,390942154,325771227,325771841,325847692,325847689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,27,2,292,293,294,295,296,297,298,299,300,303,304,305,306,307,308,309,310,311,312,314,315,316,317,318,319,321,322,323,325,326,327,328,329,330,331,332,333,334,335,336,339,345,346,347,348,349,350,351,465,466,467,468,469,470,471,562,563,564,565,566,567,568,569,570,571,572,573,574,578,579,580,581,582,583,584,585,586,587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,27,3,1,1,1,961,961,59582,961,59582,297910,1,502,502,502,502,502,502,502,15562,502,502,502,502,502,14558,502,502,502,502,502,503,503,503,503,503,503,503,31186,31186,31124,31124,32128,1,1,1,961,961,961,59582,1,1,1,1,1,1,1,36,36,36,35,2072,35,175,175,2072,10360,180,180,2232,1024,1024,65536,1024,65536,327680,1024,1024,1024,65536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,27,3,186058505,186058553,246893714,245735003,245735214,245765272,245766088,245765883,245765880,125461505,125015004,125015224,125025155,125025218,125025285,125025368,125025443,125027771,125027773,125027837,125027874,125027918,125027996,125030090,125030142,125030207,125030235,125045488,125045616,125083757,125084339,125084342,125116807,125117449,125117719,125144506,125144287,125116539,125083445,125045484,125025030,125461620,125461644,186058450,185968692,185968957,186007333,186007330,246893875,246893939,326149218,326149577,390942186,390942292,390942314,399802496,399901775,399907833,399797071,399997330,399802404,399801767,399799758,400000136,399999974,399906958,399904983,399900900,389191431,389191584,389222757,389223299,389223200,389223196,326086943,326087303,326146135,326145827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,27,3,292,293,294,295,296,297,298,299,300,303,304,305,306,307,308,309,310,311,312,314,315,316,317,318,319,321,322,323,325,326,327,328,329,330,331,332,333,334,335,336,339,345,346,347,348,349,350,351,465,466,467,468,469,470,471,562,563,564,565,566,567,568,569,570,571,572,573,574,578,579,580,581,582,583,584,585,586,587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,28,0,1,1,1,820,820,819,14,14,805,14,14,791,13,13,778,765,765,13,13,47430,819,47430,237150,806,806,4030,806,806,4030,868,868,4340,868,868,4340,50837,1,1,921,921,921,922,53433,922,4610,4610,53434,267166,4605,4605,57102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,28,0,209613331,209614188,209614651,399922949,399923611,399764870,396981663,396981744,399765346,397200842,397200847,399765427,396534454,396534694,399765671,399765751,399765922,396747089,396747751,399919040,399922936,399922200,399921960,396888401,396889889,396889883,396666143,396668380,396668295,397355715,397357046,397357041,397123025,397124239,397123999,400000280,209613548,209613802,209385767,209445668,209451866,209610366,209608679,209613035,209612804,209611639,209610125,209609894,209450656,209449071,209445033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,28,0,472,473,474,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,560,562,563,564,565,566,567,568,569,570,571,572,573,574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,28,1,1,1,1,669,669,669,11,11,658,11,11,647,11,11,636,625,624,11,11,38688,668,38688,193440,682,682,3410,682,682,3410,682,682,3410,682,682,3410,41478,924,925,925,925,53650,925,4625,4625,53650,268250,4625,4625,57318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,28,1,231775990,231776922,231777173,399910908,399911154,399997097,395757393,395758052,399998069,395987039,395987701,399998883,395266127,395266451,399999544,400000283,399738603,395507829,395508649,399908421,399910582,399910340,399910095,395672768,395674856,395674780,395432287,395435180,395435019,396144326,396146302,396146297,395918716,395922158,395921422,399996437,231509655,231584056,231586761,231768005,231764330,231774915,231774177,231770748,231767921,231767106,231586755,231585195,231583975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,28,1,472,473,474,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,562,563,564,565,566,567,568,569,570,571,572,573,574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,28,2,1,1,1,830,830,830,14,14,816,14,14,802,13,13,789,776,776,13,13,48104,829,48103,240518,806,806,4030,806,806,4030,868,868,4340,868,868,4340,51460,921,921,921,922,53424,922,4610,4610,53425,267123,4605,4605,57102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,28,2,209379060,209401840,209401851,399794344,399794510,399868404,394563441,394564176,399868564,394781050,394781214,399868966,394106454,394107269,399869442,399869446,399869777,394334567,394334730,399999542,399793519,399998965,400000362,394481002,394483781,394483045,394254065,394255314,394255311,394925804,394926967,394926803,394703081,394705362,394704623,399868237,209145051,209211426,209216413,209375399,209373832,209377501,209377409,209376346,209375398,209375065,209216330,209213509,209210157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,28,2,472,473,474,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,562,563,564,565,566,567,568,569,570,571,572,573,574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,28,3,1,1,1,667,667,667,11,11,656,11,11,645,11,11,634,623,623,11,11,38617,666,38616,193080,682,682,3410,682,682,3410,682,682,3410,682,682,3410,41354,925,925,925,926,53666,926,4630,4630,53666,268330,4625,4625,57350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,28,3,232443562,232444476,232445222,399769456,399769464,399844712,396077724,396077968,399844793,396311858,396311864,399844874,395609291,395609381,399845533,399845534,399845623,395841525,395841757,400000282,399769365,399999547,399998962,395984415,395986381,395986376,395758054,395760882,395760731,396468027,396470103,396470021,396227339,396229802,396229219,399843400,232167913,232251467,232253287,232436181,232432518,232441692,232441531,232438676,232435526,232435445,232253204,232252283,232251305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,28,3,472,473,474,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,562,563,564,565,566,567,568,569,570,571,572,573,574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,29,0,1,1,1,1,1,1,1,1,108,108,107,107,107,107,107,3317,107,107,107,107,107,3103,107,107,107,107,107,107,107,107,107,107,107,107,107,6634,6634,6634,6634,6851,1,1,1,961,961,961,59582,1,1,1,1,1,1,961,961,59582,961,1,1,961,961,961,899,837,837,837,837,51894,961,51894,259470,62,62,3844,3844,19220,62,62,3844,3844,19220,59582,1,1,141,141,142,2,2,140,2,2,138,2,2,136,134,134,2,2,8308,142,8308,41540,124,124,620,124,124,620,124,124,620,124,124,620,8745,,,,,,,,,,,,
csv,29,0,314442807,314442808,314442816,373609776,373609777,373609790,373609842,373609872,399998930,399999273,399764752,399764876,399765314,399765397,399765411,399776122,399776808,399776906,399777234,399777278,399777323,399786149,399786486,399786538,399786941,399786969,399822879,399823273,399890522,399891630,399892469,399951001,399952624,399952628,399998313,399997755,399950406,399889684,399822752,400000350,314442836,314442860,373609763,373423097,373423852,373482914,373482415,32660551,32661131,257936440,257939364,257939863,291509326,291495582,291495593,291509176,291509179,257937152,257937233,257686696,257686862,257775496,257775580,257776002,257776166,257776454,257776832,257932016,257935187,257935105,257934240,60683664,60683835,60788902,60791079,60791076,46661012,46661754,46785147,46787847,46787111,257775234,32660870,32661033,32433764,32434503,32524960,25672995,25673733,32525774,25899695,25899779,32526591,25184452,25185111,32526753,32527413,32528314,25426914,25426919,32658551,32660071,32659984,32659978,25589509,25592208,25592122,25353846,25355513,25355260,26033086,26036712,26036630,25817177,25819142,25819134,32524877,,,,,,,,,,,,
bb_id,29,0,163,165,166,168,170,171,406,407,409,410,411,412,413,414,415,416,417,419,420,421,422,423,424,426,427,428,429,431,432,433,434,435,436,437,438,439,440,441,442,445,458,459,460,461,462,463,464,475,476,477,478,479,480,481,482,483,484,485,486,488,489,490,491,492,493,494,495,496,497,498,499,510,511,512,513,514,515,516,517,518,519,520,521,523,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,,,,,,,,,,,,
bbv,29,1,1,1,102,102,102,102,102,102,102,3162,102,102,102,102,102,2958,102,102,102,102,102,102,102,102,102,102,102,102,101,6309,6324,6324,6324,6528,1,1,1,961,961,961,59582,1,1,1,1,1,1,961,961,59582,961,961,961,961,961,961,961,961,961,59582,961,59582,297910,59582,292,292,292,4,4,288,4,4,284,5,5,279,274,275,5,5,17050,293,17050,85250,310,310,1550,310,310,1550,248,248,1240,248,248,1240,18104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,29,1,373609924,373609984,399754965,399755030,399776046,399776083,399776460,399776496,399776920,399784471,399784502,399784570,399784921,399785292,399785354,399795751,399795753,399796001,399796600,399796605,399840617,399840622,399910110,399911662,399912413,399965486,399966825,399966862,399754503,400000289,399965418,399910108,399839107,399775733,314442910,314498551,373609769,373594370,373594381,373609760,373609757,72414441,72415113,299680086,299681007,299681011,314442803,314434789,314434800,314442798,314442801,299549806,299549943,299615442,299615444,299615577,299615583,299615713,299615725,299678004,299679179,299679047,299678915,299615311,72179568,72180149,72264726,57292853,57293004,72265049,57517011,57517089,72265130,72029662,72029668,72265374,71782088,71782493,72265694,72265941,71948061,72413074,71951145,71950327,72411617,72412910,72412749,72176346,72179239,72178424,57629369,57632612,57631459,57420551,57422355,57421619,72264403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,29,1,406,407,409,410,411,412,413,414,415,416,417,419,420,421,422,423,424,426,427,428,429,431,432,433,434,435,436,437,438,439,440,441,442,445,458,459,460,461,462,463,464,475,476,477,478,479,480,481,482,483,484,488,489,490,491,492,493,494,495,496,497,498,499,520,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,29,2,1,1,107,107,107,107,107,107,107,3317,107,107,107,107,107,3103,107,107,107,107,107,107,107,107,107,107,107,107,106,6628,6634,6634,6634,6848,1,1,1,961,961,961,59582,1,1,1,1,1,1,961,961,59582,961,961,961,961,961,961,961,961,961,59582,961,59582,297910,59582,131,131,131,2,2,129,2,2,127,2,2,125,123,123,2,2,7634,132,7635,38172,124,124,620,124,124,620,124,124,620,124,124,620,8122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,29,2,373609816,373625998,399758011,399758015,399775672,399776048,399776089,399776144,399776474,399783602,399783662,399784095,399784500,399784538,399784917,399793908,399793910,399794272,399794438,399794564,399833978,399834293,399903491,399904555,399905084,399960005,399960597,399960900,399757704,400000566,399959272,399902697,399833275,399775171,314442856,314442864,373609766,373417625,373418380,373479191,373478692,30522635,30527397,257605793,257606707,257608179,291352121,291325914,291326251,291351434,291351700,257368549,257368794,257454023,257454125,257454374,257455192,257455275,257456101,257601572,257604661,257603920,257603833,257453858,30277385,30278045,30367855,23396457,23396775,30368255,23625810,23626133,30368499,22928066,22928385,30368901,30369139,30369233,23159741,23159756,30513222,30518206,30516974,30515663,23295965,23300069,23298837,23082476,23085395,23084812,23751802,23757252,23756017,23518102,23520338,23520323,30367458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,29,2,406,407,409,410,411,412,413,414,415,416,417,419,420,421,422,423,424,426,427,428,429,431,432,433,434,435,436,437,438,439,440,441,442,445,458,459,460,461,462,463,464,475,476,477,478,479,480,481,482,483,484,488,489,490,491,492,493,494,495,496,497,498,499,520,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,29,3,1,1,102,102,102,102,102,102,102,3162,102,102,102,102,102,2958,102,102,102,102,101,101,101,101,101,101,101,101,101,6262,6262,6262,6282,6528,1,1,1,961,961,961,59582,1,1,1,1,1,1,961,961,59582,961,961,961,961,961,961,899,837,837,51894,961,51894,259470,62,62,3844,3844,19220,62,62,3844,3844,19220,59582,294,294,294,4,4,290,4,4,286,5,5,281,276,276,5,5,17121,295,17122,85610,310,310,1550,310,310,1550,248,248,1240,248,248,1240,18228,,,,,,,,,,,,,,,,,,,,,,
csv,29,3,373609898,373609954,399913226,399914294,399953163,399953165,399954401,399954689,399954969,399968074,399968508,399968972,399969408,399970067,399970511,399984412,399985062,399985496,399985755,399985758,399764622,399764688,399796602,399797369,399797864,399842440,399843746,399843750,399912632,399912629,399840888,399796311,400000073,399951982,314442930,314443926,373609772,373555895,373555906,373586677,373586674,73106369,73106862,298469935,298472149,298472474,313802855,313785924,313786193,313801818,313801821,298353580,298353667,298411556,298411637,298411641,298411650,277735004,277735095,277878267,298467056,277880498,277879966,298411653,298411740,298466145,298467053,298467050,291048625,291048714,291173175,291175725,291175722,298411475,72884254,72884263,72944556,57735961,57737194,72944958,57951496,57951499,72945355,72729665,72729668,72945523,72495614,72495624,72945766,72946010,72655089,73105886,72656684,72656523,73104669,73105723,73105641,72881717,72883764,72883366,58052211,58053660,58053494,57823598,57824791,57824405,72944394,,,,,,,,,,,,,,,,,,,,,,
bb_id,29,3,406,407,409,410,411,412,413,414,415,416,417,419,420,421,422,423,424,426,427,428,429,431,432,433,434,435,436,437,438,439,440,441,442,445,458,459,460,461,462,463,464,475,476,477,478,479,480,481,482,483,484,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,520,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,,,,,,,,,,,,,,,,,,,,,,
bbv,30,0,1,1,1,1,1,606,606,606,606,606,606,606,606,18786,606,606,606,606,606,17574,606,606,606,606,606,606,606,606,606,605,605,605,605,605,37510,37510,37572,37572,38784,1,853,853,854,854,854,854,854,26474,854,854,854,854,854,24766,854,854,854,854,854,854,854,854,854,854,854,854,854,52948,52948,52948,52948,54653,1,1,1,1,1,1,961,961,961,59582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,30,0,216846252,248605503,248605516,248605570,248605600,399878781,399879533,399911679,399911962,399911965,399912032,399912646,399912721,399920119,399920614,399920707,399921204,399921276,399921720,399930488,399930771,399931327,399931443,399931761,399956898,399957025,399957116,399999972,400000800,399752568,399817662,399818924,399819814,399878187,399877436,399817128,399999970,399956749,399911134,216846239,212651424,212651985,212678088,212678699,212679004,212679336,212679649,212690263,212690866,212690898,212691528,212691874,212692803,212702369,212702681,212703022,212703375,212703717,212747982,212748624,212805127,212805640,212805937,212845442,212845818,212845822,212875239,212875236,212845101,212804327,212747385,212678085,216846260,248605500,248605501,216846280,216846284,248605496,248560459,248560736,248593242,248592574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,30,0,173,175,176,352,353,355,356,357,358,359,360,361,362,363,364,366,367,368,369,370,371,373,374,375,376,377,379,380,381,382,383,384,385,386,387,388,389,390,393,408,409,410,411,412,413,414,415,416,417,419,420,421,422,423,424,426,427,428,429,431,432,433,434,435,436,437,438,439,440,441,442,445,446,448,450,451,452,453,454,455,456,457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,30,1,1,1,593,593,593,593,593,593,593,593,18383,593,593,593,593,593,17197,593,593,593,593,592,592,592,592,592,592,592,592,592,592,36704,36704,36704,36708,37952,1,859,859,859,859,859,859,859,26629,859,859,859,859,859,24911,859,859,859,859,859,859,859,859,859,859,859,859,860,53273,53258,53258,53258,54976,1,1,1,961,961,961,59582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,30,1,248605684,248617834,399946615,399946705,399965771,399966208,399966236,399966700,399966845,399966861,399977587,399977712,399978797,399979544,399980298,399981053,399994965,399995090,399995835,399996501,399996629,399780334,399781224,399782115,399854593,399855727,399856694,399911681,399912624,399913002,399946110,399945985,399911616,399854373,400000218,399965188,216846242,216783021,216783025,216786932,216786934,216786940,216786962,216786976,216787999,216788001,216788033,216788037,216788048,216788060,216788785,216788787,216788789,216788832,216788835,216796465,216796470,216815692,216815964,216815967,216832461,216832837,216832841,216846236,216846233,216832459,216815690,216796461,216786929,216846374,216846382,248605493,248587775,248587786,248604151,248604148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,30,1,352,353,355,356,357,358,359,360,361,362,363,364,366,367,368,369,370,371,373,374,375,376,377,379,380,381,382,383,384,385,386,387,388,389,390,393,408,409,410,411,412,413,414,415,416,417,419,420,421,422,423,424,426,427,428,429,431,432,433,434,435,436,437,438,439,440,441,442,445,451,452,453,454,455,456,457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,30,2,1,1,604,604,604,604,604,604,604,604,18724,604,604,604,604,604,17516,604,604,604,604,604,604,604,603,603,603,603,603,603,603,37386,37386,37415,37448,38656,1,854,854,854,854,854,854,854,26474,854,854,854,854,854,24766,854,854,854,854,854,854,854,854,854,854,854,854,855,52954,52948,52948,52948,54656,1,1,1,961,961,961,59582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,30,2,248605543,248605630,399908165,399908230,399930463,399930769,399931330,399931397,399931465,399931756,399939640,399940042,399940135,399940539,399941011,399941730,399948967,399949002,399949004,399949394,399949522,399976547,399976896,399977244,399787167,399788059,399788328,399854591,399855451,399855455,399907560,399907219,399853221,400000528,399976079,399930159,216846248,212557623,212558671,212590789,212591130,212591402,212591424,212591704,212605816,212606344,212606756,212607286,212608039,212608051,212624264,212624266,212624484,212625053,212625272,212663479,212663994,212706807,212707880,212707883,212753029,212754086,212754832,212805934,212805368,212752285,212706343,212663026,212590447,216846304,216846308,248605487,248586828,248587105,248605484,248605481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,30,2,352,353,355,356,357,358,359,360,361,362,363,364,366,367,368,369,370,371,373,374,375,376,377,379,380,381,382,383,384,385,386,387,388,389,390,393,408,409,410,411,412,413,414,415,416,417,419,420,421,422,423,424,426,427,428,429,431,432,433,434,435,436,437,438,439,440,441,442,445,451,452,453,454,455,456,457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,30,3,1,1,592,592,592,592,592,592,592,592,18352,592,592,592,592,592,17168,592,592,592,592,591,591,591,591,591,591,591,591,591,591,36642,36642,36642,36688,37888,1,859,859,859,859,859,859,859,26629,859,859,859,859,859,24911,859,859,859,859,860,860,860,860,860,860,860,860,860,53320,53320,53320,53300,54976,1,1,1,961,961,961,59582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,30,3,248605657,248605838,399929257,399929538,399947897,399947901,399948113,399948180,399948202,399948425,399953321,399953630,399954030,399954341,399954352,399954671,399966694,399966847,399967795,399968430,399968967,399751860,399753005,399753010,399820436,399821500,399822777,399886528,399887231,399887778,399929023,399928804,399885922,399820434,400000095,399947600,216846245,216592755,216592759,216600522,216600646,216600713,216600796,216600871,216602944,216602946,216603011,216603048,216603092,216603137,216604505,216604532,216604534,216604602,216604630,216619398,216619526,216656422,216657004,216657317,216690268,216691176,216691180,216718383,216718164,216690000,216656110,216619271,216600519,216846354,216846378,248605490,248548989,248549399,248581370,248580835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
