region,warmup_rid,start_rid,warmup_bid,warmup_count,start_bid,start_count,end_bid,end_count
1691,1689,1690,497.0,4072,454.0,2056,331.0,1
1692,1690,1691,454.0,251916,331.0,1,372.0,8
1693,1691,1692,331.0,67,372.0,8,372.0,7
1694,1692,1693,378.0,4100,372.0,7,383.0,458
1695,1693,1694,378.0,4107,383.0,458,372.0,8
1696,1694,1695,383.0,255116,372.0,8,372.0,7
1697,1695,1696,378.0,4122,372.0,7,383.0,458
1698,1696,1697,378.0,4129,383.0,458,372.0,8
1699,1697,1698,383.0,256491,372.0,8,383.0,458
1700,1698,1699,378.0,4144,383.0,458,362.0,5
1701,1699,1700,383.0,257407,362.0,5,402.0,467
1702,1700,1701,362.0,4097,402.0,467,357.0,8
1703,1701,1702,367.0,254496,357.0,8,367.0,468
1704,1702,1703,362.0,4112,367.0,468,357.0,8
1705,1703,1704,367.0,255432,357.0,8,367.0,468
1706,1704,1705,362.0,4127,367.0,468,357.0,8
1707,1705,1706,367.0,256368,357.0,8,357.0,8
1708,1706,1707,362.0,4142,357.0,8,348.0,2936
1709,1707,1708,362.0,4150,348.0,2936,560.0,3947
1710,1708,1709,348.0,256640,560.0,3947,544.0,1261
1711,1709,1710,560.0,274283,544.0,1261,542.0,1303
1712,1710,1711,544.0,254965,542.0,1303,438.0,1
1713,1711,1712,542.0,256269,438.0,1,522.0,1931
1714,1712,1713,438.0,67,522.0,1931,441.0,1
1715,1713,1714,522.0,255673,441.0,1,443.0,1
1716,1714,1715,441.0,67,443.0,1,468.0,2912
1717,1715,1716,443.0,67,468.0,2912,378.0,3
1718,1716,1717,468.0,256836,378.0,3,372.0,7
1719,1717,1718,378.0,4157,372.0,7,372.0,8
1720,1718,1719,378.0,4164,372.0,8,372.0,7
1721,1719,1720,378.0,4172,372.0,7,383.0,458
1722,1720,1721,378.0,4179,383.0,458,372.0,8
1723,1721,1722,383.0,259588,372.0,8,372.0,7
1724,1722,1723,378.0,4194,372.0,7,372.0,8
1725,1723,1724,378.0,4201,372.0,8,334.0,1
1726,1724,1725,378.0,4209,334.0,1,357.0,8
1727,1725,1726,334.0,68,357.0,8,357.0,7
1728,1726,1727,362.0,4162,357.0,7,357.0,8
1729,1727,1728,362.0,4169,357.0,8,357.0,7
1730,1728,1729,362.0,4177,357.0,7,357.0,8
1731,1729,1730,362.0,4184,357.0,8,367.0,468
1732,1730,1731,362.0,4192,367.0,468,357.0,8
1733,1731,1732,367.0,260385,357.0,8,367.0,468
1734,1732,1733,362.0,4207,367.0,468,560.0,1025
1735,1733,1734,367.0,261321,560.0,1025,544.0,439
1736,1734,1735,560.0,275457,544.0,439,542.0,1303
1737,1735,1736,544.0,257987,542.0,1303,541.0,1303
1738,1736,1737,542.0,259291,541.0,1303,522.0,751
1739,1737,1738,541.0,260595,522.0,751,519.0,1931
1740,1738,1739,522.0,258299,519.0,1931,497.0,25
1741,1739,1740,519.0,260231,497.0,25,473.0,1295
1742,1740,1741,497.0,4179,473.0,1295,391.0,1587
1743,1741,1742,473.0,258843,391.0,1587,378.0,6
1744,1742,1743,391.0,262979,378.0,6,372.0,7
1745,1743,1744,378.0,4222,372.0,7,412.0,458
1746,1744,1745,378.0,4229,412.0,458,372.0,8
1747,1745,1746,383.0,262685,372.0,8,372.0,7
1748,1746,1747,378.0,4244,372.0,7,372.0,8
1749,1747,1748,378.0,4251,372.0,8,372.0,7
1750,1748,1749,378.0,4259,372.0,7,383.0,458
1751,1749,1750,378.0,4266,383.0,458,362.0,3
1752,1750,1751,383.0,264976,362.0,3,367.0,468
1753,1751,1752,362.0,4219,367.0,468,357.0,8
1754,1752,1753,367.0,262062,357.0,8,367.0,468
1755,1753,1754,362.0,4234,367.0,468,357.0,8
1756,1754,1755,367.0,262998,357.0,8,357.0,8
1757,1755,1756,362.0,4249,357.0,8,357.0,7
1758,1756,1757,362.0,4257,357.0,7,357.0,8
1759,1757,1758,362.0,4264,357.0,8,348.0,1336
1760,1758,1759,362.0,4272,348.0,1336,560.0,2737
1761,1759,1760,348.0,262728,560.0,2737,542.0,921
1762,1760,1761,560.0,281265,542.0,921,541.0,1303
1763,1761,1762,542.0,262313,541.0,1303,536.0,1303
1764,1762,1763,541.0,263617,536.0,1303,519.0,1465
1765,1763,1764,536.0,264921,519.0,1465,517.0,1931
1766,1764,1765,519.0,262857,517.0,1931,497.0,49
1767,1765,1766,526.0,264788,497.0,49,454.0,2372
1768,1766,1767,497.0,4265,454.0,2372,378.0,1
1769,1767,1768,454.0,263764,378.0,1,383.0,458
1770,1768,1769,378.0,4279,383.0,458,372.0,8
1771,1769,1770,383.0,265781,372.0,8,372.0,7
1772,1770,1771,378.0,4294,372.0,7,383.0,458
1773,1771,1772,378.0,4301,383.0,458,372.0,8
1774,1772,1773,383.0,267156,372.0,8,412.0,458
1775,1773,1774,378.0,4316,412.0,458,372.0,8
1776,1774,1775,383.0,268073,372.0,8,372.0,7
1777,1775,1776,378.0,4331,372.0,7,362.0,6
1778,1776,1777,378.0,4338,362.0,6,357.0,7
1779,1777,1778,362.0,4284,357.0,7,357.0,8
1780,1778,1779,362.0,4291,357.0,8,357.0,7
1781,1779,1780,362.0,4299,357.0,7,357.0,8
1782,1780,1781,362.0,4306,357.0,8,367.0,468
1783,1781,1782,362.0,4314,367.0,468,357.0,8
1784,1782,1783,367.0,267951,357.0,8,367.0,468
1785,1783,1784,362.0,4329,367.0,468,348.0,3600
1786,1784,1785,367.0,268887,348.0,3600,435.0,1
1787,1785,1786,348.0,268836,435.0,1,541.0,1303
1788,1786,1787,435.0,70,541.0,1303,536.0,1303
1789,1787,1788,541.0,266639,536.0,1303,519.0,247
1790,1788,1789,536.0,267943,519.0,247,517.0,1931
1791,1789,1790,519.0,265483,517.0,1931,497.0,8
1792,1790,1791,526.0,267414,497.0,8,473.0,535
1793,1791,1792,497.0,4286,473.0,535,468.0,2912
1794,1792,1793,473.0,265771,468.0,2912,378.0,4
1795,1793,1794,468.0,268684,378.0,4,372.0,7
1796,1794,1795,378.0,4344,372.0,7,383.0,458
1797,1795,1796,378.0,4351,383.0,458,372.0,8
1798,1796,1797,383.0,270253,372.0,8,372.0,7
1799,1797,1798,378.0,4366,372.0,7,372.0,8
1800,1798,1799,378.0,4373,372.0,8,372.0,7
1801,1799,1800,378.0,4381,372.0,7,383.0,458
1802,1800,1801,378.0,4388,383.0,458,362.0,1
1803,1801,1802,383.0,272544,362.0,1,367.0,468
1804,1802,1803,362.0,4341,367.0,468,357.0,8
1805,1803,1804,367.0,269628,357.0,8,367.0,468
1806,1804,1805,362.0,4356,367.0,468,357.0,8
1807,1805,1806,367.0,270564,357.0,8,357.0,8
1808,1806,1807,362.0,4371,357.0,8,357.0,7
1809,1807,1808,362.0,4379,357.0,7,357.0,8
1810,1808,1809,362.0,4386,357.0,8,357.0,7
1811,1809,1810,362.0,4394,357.0,7,560.0,1528
1812,1810,1811,362.0,4401,560.0,1528,541.0,581
1813,1811,1812,560.0,288248,541.0,581,536.0,1303
1814,1812,1813,541.0,269661,536.0,1303,534.0,1303
1815,1813,1814,536.0,270965,534.0,1303,526.0,960
1816,1814,1815,544.0,272268,526.0,960,517.0,1932
1817,1815,1816,526.0,270040,517.0,1932,497.0,32
1818,1816,1817,526.0,271972,497.0,32,473.0,1611
1819,1817,1818,497.0,4372,473.0,1611,391.0,2963
1820,1818,1819,473.0,270691,391.0,2963,383.0,426
1821,1819,1820,391.0,275887,383.0,426,372.0,8
1822,1820,1821,383.0,273350,372.0,8,372.0,7
1823,1821,1822,378.0,4416,372.0,7,372.0,8
1824,1822,1823,378.0,4423,372.0,8,372.0,7
1825,1823,1824,378.0,4431,372.0,7,383.0,458
1826,1824,1825,378.0,4438,383.0,458,372.0,8
1827,1825,1826,383.0,275641,372.0,8,372.0,7
1828,1826,1827,378.0,4453,372.0,7,362.0,4
1829,1827,1828,378.0,4460,362.0,4,357.0,7
1830,1828,1829,362.0,4406,357.0,7,357.0,8
1831,1829,1830,362.0,4413,357.0,8,357.0,7
1832,1830,1831,362.0,4421,357.0,7,357.0,8
1833,1831,1832,362.0,4428,357.0,8,367.0,468
1834,1832,1833,362.0,4436,367.0,468,357.0,8
1835,1833,1834,367.0,275517,357.0,8,367.0,467
1836,1834,1835,362.0,4451,367.0,467,348.0,2001
1837,1835,1836,367.0,276452,348.0,2001,560.0,3240
1838,1836,1837,348.0,274925,560.0,3240,536.0,1063
1839,1837,1838,560.0,294056,536.0,1063,534.0,1303
1840,1838,1839,536.0,273987,534.0,1303,542.0,1303
1841,1839,1840,544.0,275290,542.0,1303,526.0,1674
1842,1840,1841,542.0,276594,526.0,1674,524.0,1931
1843,1841,1842,526.0,274598,524.0,1931,497.0,57
1844,1842,1843,524.0,276530,497.0,57,458.0,2688
1845,1843,1844,497.0,4459,458.0,2688,378.0,2
1846,1844,1845,458.0,275612,378.0,2,372.0,7
1847,1845,1846,378.0,4466,372.0,7,383.0,458
1848,1846,1847,378.0,4473,383.0,458,372.0,8
1849,1847,1848,383.0,277821,372.0,8,383.0,458
1850,1848,1849,378.0,4488,383.0,458,372.0,8
1851,1849,1850,383.0,278738,372.0,8,372.0,7
1852,1850,1851,378.0,4503,372.0,7,412.0,458
1853,1851,1852,378.0,4510,412.0,458,372.0,8
1854,1852,1853,383.0,280113,372.0,8,367.0,426
1855,1853,1854,378.0,4525,367.0,426,357.0,8
1856,1854,1855,367.0,277194,357.0,8,367.0,468
1857,1855,1856,362.0,4478,367.0,468,357.0,8
1858,1856,1857,367.0,278130,357.0,8,357.0,8
1859,1857,1858,362.0,4493,357.0,8,357.0,7
1860,1858,1859,362.0,4501,357.0,7,357.0,8
1861,1859,1860,362.0,4508,357.0,8,357.0,7
1862,1860,1861,362.0,4516,357.0,7,167.0,1
1863,1861,1862,362.0,4523,167.0,1,536.0,241
1864,1862,1863,167.0,73,536.0,241,534.0,1303
1865,1863,1864,536.0,277009,534.0,1303,542.0,1303
1866,1864,1865,544.0,278312,542.0,1303,526.0,456
1867,1865,1866,542.0,279616,526.0,456,524.0,1931
1868,1866,1867,526.0,277224,524.0,1931,497.0,16
1869,1867,1868,524.0,279156,497.0,16,473.0,851
1870,1868,1869,497.0,4480,473.0,851,472.0,2912
1871,1869,1870,473.0,277619,472.0,2912,383.0,306
1872,1870,1871,472.0,280532,383.0,306,372.0,8
1873,1871,1872,383.0,280918,372.0,8,372.0,7
1874,1872,1873,378.0,4538,372.0,7,372.0,8
1875,1873,1874,378.0,4545,372.0,8,372.0,7
1876,1874,1875,378.0,4553,372.0,7,383.0,458
1877,1875,1876,378.0,4560,383.0,458,372.0,8
1878,1876,1877,383.0,283209,372.0,8,372.0,7
1879,1877,1878,378.0,4575,372.0,7,362.0,2
1880,1878,1879,378.0,4582,362.0,2,357.0,7
1881,1879,1880,362.0,4528,357.0,7,357.0,8
1882,1880,1881,362.0,4535,357.0,8,367.0,468
1883,1881,1882,362.0,4543,367.0,468,357.0,8
1884,1882,1883,367.0,282147,357.0,8,367.0,467
1885,1883,1884,362.0,4558,367.0,467,357.0,8
1886,1884,1885,367.0,283082,357.0,8,402.0,467
1887,1885,1886,362.0,4573,402.0,467,337.0,1
1888,1886,1887,367.0,284018,337.0,1,560.0,2031
1889,1887,1888,337.0,74,560.0,2031,544.0,722
1890,1888,1889,560.0,301039,544.0,722,542.0,1303
1891,1889,1890,544.0,281334,542.0,1303,539.0,1303
1892,1890,1891,542.0,282638,539.0,1303,524.0,1170
1893,1891,1892,539.0,283942,524.0,1170,519.0,1931
1894,1892,1893,524.0,281782,519.0,1931,497.0,40
1895,1893,1894,519.0,283714,497.0,40,473.0,1927
1896,1894,1895,497.0,4566,473.0,1927,331.0,1
1897,1895,1896,473.0,282539,331.0,1,372.0,7
1898,1896,1897,331.0,75,372.0,7,372.0,8
1899,1897,1898,378.0,4595,372.0,8,372.0,7
1900,1898,1899,378.0,4603,372.0,7,383.0,458
1901,1899,1900,378.0,4610,383.0,458,372.0,8
1902,1900,1901,383.0,286306,372.0,8,372.0,7
1903,1901,1902,378.0,4625,372.0,7,372.0,8
1904,1902,1903,378.0,4632,372.0,8,372.0,7
1905,1903,1904,378.0,4640,372.0,7,367.0,304
1906,1904,1905,378.0,4647,367.0,304,357.0,8
1907,1905,1906,367.0,284760,357.0,8,357.0,8
1908,1906,1907,362.0,4600,357.0,8,357.0,7
1909,1907,1908,362.0,4608,357.0,7,357.0,8
1910,1908,1909,362.0,4615,357.0,8,357.0,7
1911,1909,1910,362.0,4623,357.0,7,357.0,8
1912,1910,1911,362.0,4630,357.0,8,357.0,7
1913,1911,1912,362.0,4638,357.0,7,348.0,2666
1914,1912,1913,362.0,4645,348.0,2666,560.0,3743
1915,1913,1914,348.0,287122,560.0,3743,542.0,1204
1916,1914,1915,560.0,306847,542.0,1204,539.0,1303
1917,1915,1916,542.0,285660,539.0,1303,534.0,1303
1918,1916,1917,539.0,286964,534.0,1303,522.0,1884
1919,1917,1918,544.0,288267,522.0,1884,517.0,1931
1920,1918,1919,522.0,286340,517.0,1931,443.0,1
1921,1919,1920,526.0,288271,443.0,1,458.0,2912
1922,1920,1921,443.0,75,458.0,2912,378.0,3
1923,1921,1922,458.0,287460,378.0,3,372.0,7
1924,1922,1923,378.0,4653,372.0,7,383.0,458
1925,1923,1924,378.0,4660,383.0,458,372.0,8
1926,1924,1925,383.0,289403,372.0,8,372.0,7
1927,1925,1926,378.0,4675,372.0,7,383.0,458
1928,1926,1927,378.0,4682,383.0,458,372.0,8
1929,1927,1928,383.0,290778,372.0,8,383.0,458
1930,1928,1929,378.0,4697,383.0,458,334.0,1
1931,1929,1930,383.0,291694,334.0,1,357.0,7
1932,1930,1931,334.0,76,357.0,7,357.0,8
1933,1931,1932,362.0,4657,357.0,8,367.0,467
1934,1932,1933,362.0,4665,367.0,467,357.0,8
1935,1933,1934,367.0,289712,357.0,8,367.0,468
1936,1934,1935,362.0,4680,367.0,468,357.0,8
1937,1935,1936,367.0,290648,357.0,8,367.0,468
1938,1936,1937,362.0,4695,367.0,468,357.0,8
1939,1937,1938,367.0,291584,357.0,8,560.0,821
1940,1938,1939,362.0,4710,560.0,821,542.0,382
1941,1939,1940,560.0,308021,542.0,382,539.0,1303
1942,1940,1941,542.0,288682,539.0,1303,534.0,1303
1943,1941,1942,539.0,289986,534.0,1303,522.0,666
1944,1942,1943,544.0,291289,522.0,666,519.0,1931
1945,1943,1944,522.0,288966,519.0,1931,497.0,23
1946,1944,1945,519.0,290898,497.0,23,473.0,1167
1947,1945,1946,497.0,4673,473.0,1167,164.0,1
1948,1946,1947,473.0,289467,164.0,1,383.0,356
1949,1947,1948,172.0,76,383.0,356,372.0,8
1950,1948,1949,383.0,292500,372.0,8,372.0,7
1951,1949,1950,378.0,4725,372.0,7,412.0,458
1952,1950,1951,378.0,4732,412.0,458,372.0,8
1953,1951,1952,383.0,293875,372.0,8,372.0,7
1954,1952,1953,378.0,4747,372.0,7,372.0,8
1955,1953,1954,378.0,4754,372.0,8,372.0,7
1956,1954,1955,378.0,4762,372.0,7,367.0,182
1957,1955,1956,378.0,4769,367.0,182,357.0,8
1958,1956,1957,367.0,292326,357.0,8,357.0,8
1959,1957,1958,362.0,4722,357.0,8,357.0,7
1960,1958,1959,362.0,4730,357.0,7,357.0,8
1961,1959,1960,362.0,4737,357.0,8,357.0,7
1962,1960,1961,362.0,4745,357.0,7,357.0,8
1963,1961,1962,362.0,4752,357.0,8,367.0,468
1964,1962,1963,362.0,4760,367.0,468,348.0,1066
1965,1963,1964,367.0,295601,348.0,1066,560.0,2533
1966,1964,1965,348.0,293210,560.0,2533,539.0,864
1967,1965,1966,560.0,313829,539.0,864,534.0,1303
1968,1966,1967,539.0,293008,534.0,1303,542.0,1303
1969,1967,1968,544.0,294311,542.0,1303,526.0,1379
1970,1968,1969,542.0,295615,526.0,1379,517.0,1932
1971,1969,1970,526.0,293523,517.0,1932,497.0,47
1972,1970,1971,526.0,295455,497.0,47,473.0,2243
1973,1971,1972,497.0,4759,473.0,2243,378.0,1
1974,1972,1973,473.0,294387,378.0,1,372.0,7
1975,1973,1974,378.0,4775,372.0,7,412.0,458
1976,1974,1975,378.0,4782,412.0,458,372.0,8
1977,1975,1976,383.0,296972,372.0,8,372.0,7
1978,1976,1977,378.0,4797,372.0,7,372.0,8
1979,1977,1978,378.0,4804,372.0,8,372.0,7
1980,1978,1979,378.0,4812,372.0,7,412.0,458
1981,1979,1980,378.0,4819,412.0,458,372.0,8
1982,1980,1981,383.0,299263,372.0,8,362.0,5
1983,1981,1982,378.0,4834,362.0,5,357.0,8
1984,1982,1983,362.0,4779,357.0,8,367.0,468
1985,1983,1984,362.0,4787,367.0,468,357.0,8
1986,1984,1985,367.0,297278,357.0,8,367.0,468
1987,1985,1986,362.0,4802,367.0,468,357.0,8
1988,1986,1987,367.0,298214,357.0,8,357.0,8
1989,1987,1988,362.0,4817,357.0,8,357.0,7
1990,1988,1989,362.0,4825,357.0,7,348.0,3330
1991,1989,1990,362.0,4832,348.0,3330,435.0,1
1992,1990,1991,348.0,299318,435.0,1,534.0,1303
1993,1991,1992,435.0,78,534.0,1303,542.0,1303
1994,1992,1993,544.0,297333,542.0,1303,438.0,1
1995,1993,1994,542.0,298637,438.0,1,517.0,1932
1996,1994,1995,438.0,78,517.0,1932,441.0,1
1997,1995,1996,526.0,298081,441.0,1,458.0,407
1998,1996,1997,441.0,78,458.0,407,454.0,2912
1999,1997,1998,458.0,296395,454.0,2912,383.0,236
2000,1998,1999,454.0,299308,383.0,236,372.0,8
2001,1999,2000,383.0,300068,372.0,8,372.0,7
2002,2000,2001,378.0,4847,372.0,7,383.0,458
2003,2001,2002,378.0,4854,383.0,458,372.0,8
2004,2002,2003,383.0,301443,372.0,8,412.0,458
2005,2003,2004,378.0,4869,412.0,458,372.0,8
2006,2004,2005,383.0,302360,372.0,8,372.0,7
2007,2005,2006,378.0,4884,372.0,7,367.0,59
2008,2006,2007,378.0,4891,367.0,59,357.0,8
2009,2007,2008,367.0,299891,357.0,8,357.0,8
2010,2008,2009,362.0,4844,357.0,8,357.0,7
2011,2009,2010,362.0,4852,357.0,7,357.0,8
2012,2010,2011,362.0,4859,357.0,8,357.0,7
2013,2011,2012,362.0,4867,357.0,7,357.0,8
2014,2012,2013,362.0,4874,357.0,8,367.0,468
2015,2013,2014,362.0,4882,367.0,468,357.0,8
2016,2014,2015,367.0,303167,357.0,8,560.0,1324
2017,2015,2016,362.0,4897,560.0,1324,544.0,523
2018,2016,2017,560.0,320812,544.0,523,542.0,1303
2019,2017,2018,544.0,300355,542.0,1303,541.0,1303
2020,2018,2019,542.0,301659,541.0,1303,526.0,875
2021,2019,2020,541.0,302963,526.0,875,524.0,1931
2022,2020,2021,526.0,300707,524.0,1931,497.0,30
2023,2021,2022,524.0,302639,497.0,30,473.0,1483
2024,2022,2023,497.0,4866,473.0,1483,391.0,2404
2025,2023,2024,473.0,301315,391.0,2404,378.0,6
2026,2024,2025,391.0,306080,378.0,6,383.0,458
2027,2025,2026,378.0,4904,383.0,458,372.0,8
2028,2026,2027,383.0,304540,372.0,8,372.0,7
2029,2027,2028,378.0,4919,372.0,7,372.0,8
2030,2028,2029,378.0,4926,372.0,8,372.0,7
2031,2029,2030,378.0,4934,372.0,7,383.0,458
2032,2030,2031,378.0,4941,383.0,458,372.0,8
2033,2031,2032,383.0,306831,372.0,8,367.0,232
2034,2032,2033,378.0,4956,367.0,232,357.0,8
2035,2033,2034,367.0,303908,357.0,8,367.0,468
2036,2034,2035,362.0,4909,367.0,468,357.0,8
2037,2035,2036,367.0,304844,357.0,8,367.0,468
2038,2036,2037,362.0,4924,367.0,468,357.0,8
2039,2037,2038,367.0,305780,357.0,8,357.0,8
2040,2038,2039,362.0,4939,357.0,8,357.0,7
2041,2039,2040,362.0,4947,357.0,7,348.0,1731
2042,2040,2041,362.0,4954,348.0,1731,560.0,3036
2043,2041,2042,348.0,305407,560.0,3036,542.0,1005
2044,2042,2043,560.0,326620,542.0,1005,541.0,1303
2045,2043,2044,542.0,304681,541.0,1303,536.0,1303
2046,2044,2045,541.0,305985,536.0,1303,524.0,1589
2047,2045,2046,536.0,307289,524.0,1589,522.0,1931
2048,2046,2047,524.0,305265,522.0,1931,497.0,54
2049,2047,2048,522.0,307197,497.0,54,473.0,2559
2050,2048,2049,497.0,4952,473.0,2559,383.0,117
2051,2049,2050,473.0,306235,383.0,117,372.0,8
2052,2050,2051,383.0,307637,372.0,8,372.0,7
2053,2051,2052,378.0,4969,372.0,7,372.0,8
2054,2052,2053,378.0,4976,372.0,8,372.0,7
2055,2053,2054,378.0,4984,372.0,7,383.0,458
2056,2054,2055,378.0,4991,383.0,458,372.0,8
2057,2055,2056,383.0,309928,372.0,8,372.0,7
2058,2056,2057,378.0,5006,372.0,7,372.0,8
2059,2057,2058,378.0,5013,372.0,8,362.0,6
2060,2058,2059,378.0,5021,362.0,6,357.0,8
2061,2059,2060,362.0,4966,357.0,8,357.0,7
2062,2060,2061,362.0,4974,357.0,7,357.0,8
2063,2061,2062,362.0,4981,357.0,8,357.0,7
2064,2062,2063,362.0,4989,357.0,7,357.0,8
2065,2063,2064,362.0,4996,357.0,8,367.0,468
2066,2064,2065,362.0,5004,367.0,468,357.0,8
2067,2065,2066,367.0,310733,357.0,8,167.0,1
2068,2066,2067,362.0,5019,167.0,1,542.0,183
2069,2067,2068,167.0,81,542.0,183,541.0,1303
2070,2068,2069,542.0,307703,541.0,1303,536.0,1303
2071,2069,2070,541.0,309007,536.0,1303,526.0,371
2072,2070,2071,536.0,310311,526.0,371,522.0,1931
2073,2071,2072,526.0,307891,522.0,1931,497.0,13
2074,2072,2073,522.0,309823,497.0,13,462.0,723
2075,2073,2074,497.0,4973,462.0,723,458.0,2912
2076,2074,2075,462.0,308243,458.0,2912,378.0,4
2077,2075,2076,458.0,311156,378.0,4,372.0,8
2078,2076,2077,378.0,5026,372.0,8,372.0,7
2079,2077,2078,378.0,5034,372.0,7,383.0,458
2080,2078,2079,378.0,5041,383.0,458,372.0,8
2081,2079,2080,383.0,313025,372.0,8,372.0,7
2082,2080,2081,378.0,5056,372.0,7,383.0,458
2083,2081,2082,378.0,5063,383.0,458,372.0,8
2084,2082,2083,383.0,314399,372.0,8,367.0,110
2085,2083,2084,378.0,5078,367.0,110,357.0,8
2086,2084,2085,367.0,311474,357.0,8,367.0,468
2087,2085,2086,362.0,5031,367.0,468,357.0,8
2088,2086,2087,367.0,312410,357.0,8,367.0,468
2089,2087,2088,362.0,5046,367.0,468,357.0,8
2090,2088,2089,367.0,313346,357.0,8,357.0,8
2091,2089,2090,362.0,5061,357.0,8,357.0,7
2092,2090,2091,362.0,5069,357.0,7,337.0,1
2093,2091,2092,362.0,5076,337.0,1,560.0,1826
2094,2092,2093,337.0,82,560.0,1826,541.0,665
2095,2093,2094,560.0,333602,541.0,665,536.0,1303
2096,2094,2095,541.0,312029,536.0,1303,534.0,1303
2097,2095,2096,536.0,313333,534.0,1303,522.0,1085
2098,2096,2097,544.0,314636,522.0,1085,519.0,1931
2099,2097,2098,522.0,312449,519.0,1931,497.0,37
2100,2098,2099,519.0,314381,497.0,37,473.0,1799
2101,2099,2100,497.0,5059,473.0,1799,391.0,3780
2102,2100,2101,473.0,313163,391.0,3780,378.0,7
2103,2101,2102,391.0,318988,378.0,7,412.0,458
2104,2102,2103,378.0,5091,412.0,458,372.0,8
2105,2103,2104,383.0,316122,372.0,8,372.0,7
2106,2104,2105,378.0,5106,372.0,7,383.0,458
2107,2105,2106,378.0,5113,383.0,458,372.0,8
2108,2106,2107,383.0,317496,372.0,8,372.0,7
2109,2107,2108,378.0,5128,372.0,7,372.0,8
2110,2108,2109,378.0,5135,372.0,8,362.0,4
2111,2109,2110,378.0,5143,362.0,4,357.0,8
2112,2110,2111,362.0,5088,357.0,8,357.0,7
2113,2111,2112,362.0,5096,357.0,7,357.0,8
2114,2112,2113,362.0,5103,357.0,8,367.0,468
2115,2113,2114,362.0,5111,367.0,468,357.0,8
2116,2114,2115,367.0,317363,357.0,8,367.0,468
2117,2115,2116,362.0,5126,367.0,468,357.0,8
2118,2116,2117,367.0,318299,357.0,8,348.0,2396
2119,2117,2118,362.0,5141,348.0,2396,560.0,3539
2120,2118,2119,348.0,317604,560.0,3539,536.0,1147
2121,2119,2120,560.0,339411,536.0,1147,534.0,1303
2122,2120,2121,536.0,316355,534.0,1303,542.0,1303
2123,2121,2122,544.0,317658,542.0,1303,519.0,1799
2124,2122,2123,542.0,318962,519.0,1799,517.0,1931
2125,2123,2124,519.0,317007,517.0,1931,497.0,61
2126,2124,2125,526.0,318938,497.0,61,473.0,2875
2127,2125,2126,497.0,5145,473.0,2875,378.0,2
2128,2126,2127,473.0,318083,378.0,2,372.0,8
2129,2127,2128,378.0,5148,372.0,8,372.0,7
2130,2128,2129,378.0,5156,372.0,7,383.0,458
2131,2129,2130,378.0,5163,383.0,458,372.0,8
2132,2130,2131,383.0,320593,372.0,8,372.0,7
2133,2131,2132,378.0,5178,372.0,7,372.0,8
2134,2132,2133,378.0,5185,372.0,8,372.0,7
2135,2133,2134,378.0,5193,372.0,7,383.0,458
2136,2134,2135,378.0,5200,383.0,458,362.0,7
2137,2135,2136,383.0,322884,362.0,7,367.0,468
2138,2136,2137,362.0,5153,367.0,468,357.0,8
2139,2137,2138,367.0,319976,357.0,8,357.0,8
2140,2138,2139,362.0,5168,357.0,8,357.0,7
2141,2139,2140,362.0,5176,357.0,7,357.0,8
2142,2140,2141,362.0,5183,357.0,8,357.0,7
2143,2141,2142,362.0,5191,357.0,7,357.0,8
2144,2142,2143,362.0,5198,357.0,8,560.0,617
2145,2143,2144,362.0,5206,560.0,617,536.0,325
2146,2144,2145,560.0,340585,536.0,325,534.0,1303
2147,2145,2146,536.0,319377,534.0,1303,542.0,1303
2148,2146,2147,544.0,320680,542.0,1303,522.0,581
2149,2147,2148,542.0,321984,522.0,581,517.0,1931
2150,2148,2149,522.0,319633,517.0,1931,497.0,20
2151,2149,2150,526.0,321564,497.0,20,468.0,1039
2152,2150,2151,497.0,5166,468.0,1039,164.0,1
2153,2151,2152,468.0,320091,164.0,1,378.0,5
2154,2152,2153,172.0,84,378.0,5,383.0,458
2155,2153,2154,378.0,5213,383.0,458,372.0,8
2156,2154,2155,383.0,323690,372.0,8,372.0,7
2157,2155,2156,378.0,5228,372.0,7,383.0,458
2158,2156,2157,378.0,5235,383.0,458,372.0,8
2159,2157,2158,383.0,325065,372.0,8,383.0,458
2160,2158,2159,378.0,5250,383.0,458,372.0,8
2161,2159,2160,383.0,325981,372.0,8,362.0,2
2162,2160,2161,378.0,5265,362.0,2,357.0,8
2163,2161,2162,362.0,5210,357.0,8,357.0,7
2164,2162,2163,362.0,5218,357.0,7,357.0,8
2165,2163,2164,362.0,5225,357.0,8,367.0,468
2166,2164,2165,362.0,5233,367.0,468,357.0,8
2167,2165,2166,367.0,324929,357.0,8,367.0,468
2168,2166,2167,362.0,5248,367.0,468,357.0,8
2169,2167,2168,367.0,325865,357.0,8,348.0,797
2170,2168,2169,362.0,5263,348.0,797,560.0,2329
2171,2169,2170,348.0,323693,560.0,2329,544.0,806
2172,2170,2171,560.0,346393,544.0,806,542.0,1303
2173,2171,2172,544.0,323702,542.0,1303,539.0,1303
2174,2172,2173,542.0,325006,539.0,1303,526.0,1294
2175,2173,2174,539.0,326310,526.0,1294,517.0,1932
2176,2174,2175,526.0,324190,517.0,1932,497.0,44
2177,2175,2176,526.0,326122,497.0,44,473.0,2115
2178,2176,2177,497.0,5252,473.0,2115,383.0,47
2179,2177,2178,473.0,325011,383.0,47,372.0,8
2180,2178,2179,383.0,326787,372.0,8,372.0,7
