type,region,thread,data1,data2,data3,data4,data5,data6,data7,data8,data9,data10,data11,data12,data13,data14,data15,data16,data17,data18,data19,data20,data21,data22,data23,data24,data25,data26,data27,data28,data29,data30,data31,data32,data33,data34,data35,data36,data37,data38,data39,data40,data41,data42,data43,data44,data45,data46,data47,data48,data49,data50,data51,data52,data53,data54,data55,data56,data57,data58,data59,data60,data61,data62,data63,data64,data65,data66,data67,data68,data69,data70,data71,data72,data73,data74,data75,data76
bbv,7,1,1,1,1,1,1,1,1,875,1,1,1,1,1,1,1,1,1,1,875,1,1,1,1,3500,3500,3500,459781,10,10,10,10,10,10,10,8750,10,10,10,10,10,10,10,10,10,10,35000,35000,32743,32743,32743,4300286,3500,1,1,1,1,1,875,1,1,1,1,1,1,1,3500,,,,,,,,,,
csv,7,1,202717720,202717724,203221894,203221950,203222014,203222047,203222098,203277965,203277968,203277992,203278016,203278032,164726956,202307081,202307124,202307172,202307212,202307242,202387619,202387622,202387843,202387849,202387868,202305267,202305275,202307064,202307055,395749020,395749065,394835103,394835140,394835190,394835286,394835290,394901653,394901656,394908724,394908766,394908823,394908850,395482868,395482898,395482970,395482978,395748998,395745805,395482850,399997834,399997942,399997734,400000002,203219928,202388214,202388249,202388257,202388703,202388863,202479277,202479281,202479289,202479353,202479387,202479534,202479572,202698723,202698636,,,,,,,,,,
bb_id,7,1,70,71,72,73,74,75,76,77,78,80,81,82,83,84,85,86,87,88,89,90,92,93,94,96,97,98,99,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,128,148,149,150,151,152,153,154,156,157,158,159,160,161,162,,,,,,,,,,
bbv,7,2,1,1,1,1,1,1,1,875,1,1,1,1,1,1,1,1,1,1,875,1,1,1,1,3500,3500,3500,464982,10,10,10,10,10,10,10,8750,10,10,10,10,10,10,10,10,10,10,35000,35000,32782,32782,32782,4356721,3500,1,1,1,1,1,875,1,1,1,1,1,1,1,3500,,,,,,,,,,
csv,7,2,202717600,202717728,203221798,203221814,203221818,203221858,203221860,203272039,203272042,203277980,203278010,203278019,164727026,202307098,202307142,202307180,202307272,202307304,202383273,202383483,202384687,202385314,202387864,199621260,199621348,199626428,199626399,395749006,395749035,394835000,394835020,394835028,394835082,394835086,394902601,394903024,394908736,394908754,394908842,394908846,395482862,395482892,395482934,395482976,395748983,395748978,395432707,399982332,399982440,399982172,400000062,203198868,202387930,202387939,202387989,202388034,202388079,202466477,202466611,202479305,202479333,202479367,202479403,202479405,202689337,202689301,,,,,,,,,,
bb_id,7,2,70,71,72,73,74,75,76,77,78,80,81,82,83,84,85,86,87,88,89,90,92,93,94,96,97,98,99,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,128,148,149,150,151,152,153,154,156,157,158,159,160,161,162,,,,,,,,,,
bbv,7,3,1,1,1,1,1,1,1,875,1,1,1,1,1,1,1,1,1,1,875,1,1,1,1,3500,3500,3500,461505,10,10,10,10,10,10,10,8750,10,10,10,10,10,10,10,10,10,10,35000,35000,32691,32691,32691,4311997,3500,1,1,1,1,1,875,1,1,1,1,1,1,1,3500,,,,,,,,,,
csv,7,3,202717660,202717722,203221877,203221958,203222010,203222064,203222100,203277002,203277021,203277986,203277998,203278029,164726937,202307115,202307133,202307176,202307240,202307244,202384518,202384682,202386308,202387697,202387866,202270354,202270382,202276148,202276119,395749016,395749050,394835120,394835130,394835186,394835259,394835288,394899907,394899973,394908730,394908760,394908804,394908848,395482874,395482880,395482952,395482972,395748993,395737312,395480841,399992320,399992408,399992220,400000022,203221764,202388116,202388177,202388253,202388662,202388861,202465589,202465671,202479313,202479343,202479380,202479520,202479570,202716592,202716590,,,,,,,,,,
bb_id,7,3,70,71,72,73,74,75,76,77,78,80,81,82,83,84,85,86,87,88,89,90,92,93,94,96,97,98,99,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,128,148,149,150,151,152,153,154,156,157,158,159,160,161,162,,,,,,,,,,
bbv,8,0,10,10,10,10,10,10,10,8750,10,10,10,10,10,10,10,10,10,10,35000,35000,36264,36264,36264,4838159,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,8,0,380690884,380690913,379776861,379776871,379776892,379776933,379776935,379850593,379850596,379850614,379850626,379850663,379850722,380424734,380424764,380424873,380424932,380690866,380685574,380398283,399994698,399994786,399994658,400000063,380690898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,8,0,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,8,1,10,10,10,10,10,10,10,8750,10,10,10,10,10,10,10,10,10,10,35000,35000,36436,36436,36436,4785664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,8,1,380690888,380690943,379777010,379777070,379777074,379777208,379777315,379844011,379844245,379850620,379850644,379850701,379850728,380424752,380424776,380424814,380424834,380690871,380682534,380420218,399991361,399991469,399991321,400000023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,8,1,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,8,2,10,10,10,10,10,10,10,8750,10,10,10,10,10,10,10,10,10,10,35000,35000,36449,36449,36449,4840148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,8,2,380690880,380690958,379776888,379776902,379776906,379776989,379777060,379844983,379845301,379850602,379850632,379850720,379850724,380424740,380424758,380424832,380424855,380690861,380690856,380374216,399997315,399997403,399997275,400000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,8,2,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,8,3,10,10,10,10,10,10,10,8750,10,10,10,10,10,10,10,10,10,10,35000,35000,36490,36490,36490,4809543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,8,3,380690892,380690928,379776952,379776962,379776993,379777037,379777181,379844095,379844248,379850608,379850638,379850682,379850726,380424746,380424770,380424794,380424796,380690876,380668854,380424728,399989484,399989572,399989444,400000043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,8,3,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,9,0,1,3081,3081,3080,410696,9,9,10,10,10,10,10,8750,10,10,10,10,10,10,10,10,10,10,35000,35000,33375,33375,33376,4451498,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,9,0,365632781,399997285,399997313,399997145,400000070,327138567,327138654,364718765,364718813,364718864,364718893,364719043,364792470,364792473,364792497,364792521,364792540,364792599,365366611,365366641,365366709,365366750,365632743,365632733,365337331,364716704,364716712,364718721,364718712,327138581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,9,0,83,96,97,98,99,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,9,1,1,3103,3103,3102,408256,9,9,10,10,10,10,10,8750,10,10,10,10,10,10,10,10,10,10,35000,35000,33138,33138,33139,4354395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,9,1,365632849,399996608,399996676,399996508,400000010,327138571,327138631,364718803,364718860,364718918,364718949,364719014,364784250,364784274,364792491,364792515,364792597,364792605,365366629,365366653,365366689,365366748,365632753,365627413,365365703,363908006,363908094,363912200,363912191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,9,1,83,96,97,98,99,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,9,2,1,3491,3491,3490,463849,9,9,10,10,10,10,10,8750,10,10,10,10,10,10,10,10,10,10,35000,35000,33182,33182,33183,4408848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,9,2,365632767,399994551,399994599,399994511,400000050,327138563,327138709,364718738,364718748,364718769,364718840,364718866,364787889,364788228,364792479,364792503,364792559,364792601,365366617,365366635,365366727,365366752,365632738,365632581,365308139,362995639,362995667,363002190,363002101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,9,2,83,96,97,98,99,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,9,3,1,3126,3126,3125,411882,9,9,10,10,10,10,10,8750,10,10,10,10,10,10,10,10,10,10,35000,35000,33092,33092,33093,4364186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,9,3,365632835,399997582,399997610,399997482,400000030,327138575,327138596,364718786,364718850,364718922,364719041,364719213,364787403,364787469,364792485,364792509,364792578,364792603,365366623,365366647,365366671,365366691,365632748,365624050,365366605,363893672,363893760,363904337,363904308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,9,3,83,96,97,98,99,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,10,0,1,1,1,1,1,1,1,1,1,1,875,1,1,1,1,1,1,1,1,1,875,1,1,1,1,419,419,420,56140,11,11,10,10,10,10,10,8750,10,10,10,10,10,10,10,10,10,10,35000,35000,35922,35922,35921,4789600,11,3501,1,1,1,1,1,875,1,1,1,1,1,1,1,3500,1,1,1,,,,
csv,10,0,3623235,3293648,3623229,3623295,3623477,4127536,4127561,4127577,4127594,4127596,4181986,4182021,4183729,4183759,4183774,3212870,3212896,3212935,3212995,3212999,3287340,3287550,3287762,3287952,3293617,2628358,2628366,2633457,2633448,389125727,389125760,388211708,388211718,388211722,388211749,388211751,388285440,388285443,388285449,388285479,388285510,388285571,388859581,388859611,388859697,388859701,389125708,389125703,388831449,399993086,399993114,399993046,400000034,389125745,4122515,3293685,3293731,3293744,3293830,3293869,3383416,3383420,3385044,3385088,3385115,3385158,3385174,3618928,3618892,3385120,3385121,3385144,,,,
bb_id,10,0,32,34,36,70,71,72,73,74,75,76,77,78,80,81,82,84,85,86,87,88,89,90,92,93,94,96,97,98,99,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,126,128,148,149,150,151,152,153,154,156,157,158,159,160,161,162,163,164,165,,,,
bbv,10,1,1,1,1,1,1,1,1,875,1,1,1,1,1,1,1,1,1,875,1,1,1,1,397,397,398,51525,11,11,10,10,10,10,10,8750,10,10,10,10,10,10,10,10,10,10,35000,35000,36045,36045,36044,4734667,3500,1,1,1,1,1,875,1,1,1,1,1,1,1,3500,,,,,,,,,,,
csv,10,1,3623475,3623591,4127649,4127665,4127705,4127739,4127789,4182085,4182104,4183747,4183771,4183783,3212853,3212923,3212927,3213055,3213059,3293590,3293593,3293609,3293615,3293623,3200602,3200630,3204219,3204190,389125739,389125833,388211768,388211826,388211913,388211940,388212013,388272222,388272456,388285461,388285491,388285548,388285575,388859599,388859623,388859677,388859703,389125723,389118920,388859575,399989135,399989183,399989095,400000074,4126907,3293867,3293926,3293986,3294172,3294280,3378108,3378216,3385052,3385108,3385142,3385323,3385359,3620681,3620662,,,,,,,,,,,
bb_id,10,1,70,71,72,73,74,75,76,77,78,80,81,82,84,85,86,87,88,89,90,92,93,94,96,97,98,99,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,128,148,149,150,151,152,153,154,156,157,158,159,160,161,162,,,,,,,,,,,
bbv,10,2,1,1,1,1,1,1,1,875,1,1,1,1,1,1,1,1,1,875,1,1,1,1,9,9,10,1133,11,11,10,10,10,10,10,8750,10,10,10,10,10,10,10,10,10,10,35000,35000,36031,36031,36030,4787469,3500,1,1,1,1,1,875,1,1,1,1,1,1,1,3500,,,,,,,,,,,
csv,10,2,3623355,3623479,4127553,4127569,4127573,4127613,4127615,4180463,4180514,4183735,4183765,4183777,3212887,3212905,3212939,3212967,3212997,3282473,3282867,3284482,3284741,3293619,96041,96069,103032,102983,389125731,389125775,388211802,388211812,388211816,388211863,388211990,388279053,388279287,388285455,388285485,388285567,388285569,388859587,388859617,388859641,388859699,389125713,389120554,388810744,399992569,399992597,399992449,400000054,4100663,3293722,3293740,3293748,3293789,3293871,3368172,3368202,3385068,3385078,3385128,3385172,3385176,3591828,3591809,,,,,,,,,,,
bb_id,10,2,70,71,72,73,74,75,76,77,78,80,81,82,84,85,86,87,88,89,90,92,93,94,96,97,98,99,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,128,148,149,150,151,152,153,154,156,157,158,159,160,161,162,,,,,,,,,,,
bbv,10,3,1,1,1,1,1,1,1,875,1,1,1,1,1,1,1,1,1,875,1,1,1,1,374,374,375,49623,11,11,10,10,10,10,10,8750,10,10,10,10,10,10,10,10,10,10,35000,35000,36067,36067,36066,4755499,3500,1,1,1,1,1,875,1,1,1,1,1,1,1,3500,,,,,,,,,,,
csv,10,3,3623415,3623589,4127632,4127657,4127701,4127722,4127791,4183720,4183723,4183741,4183753,4183780,3212836,3212914,3212931,3213027,3213057,3293058,3293084,3293598,3293604,3293621,3209922,3209930,3212819,3212810,389125735,389125818,388211785,388211836,388211909,388211967,388212015,388275942,388276008,388285467,388285473,388285529,388285573,388859593,388859605,388859659,388859679,389125718,389104708,388858304,399989432,399989520,399989392,400000014,4127519,3293908,3293917,3293982,3294131,3294278,3385032,3385036,3385060,3385098,3385135,3385309,3385361,3623216,3623214,,,,,,,,,,,
bb_id,10,3,70,71,72,73,74,75,76,77,78,80,81,82,84,85,86,87,88,89,90,92,93,94,96,97,98,99,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,128,148,149,150,151,152,153,154,156,157,158,159,160,161,162,,,,,,,,,,,
bbv,11,0,10,10,10,10,10,10,10,8750,10,10,10,10,10,10,10,10,10,10,35000,35000,36320,36320,36320,4847731,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,11,0,374067597,374067671,373153591,373153601,373153615,373153646,373153648,373227306,373227309,373227327,373227339,373227376,373227416,373801447,373801477,373801507,373801563,374067579,374064073,373801441,399989998,399990086,399989918,400000054,374067611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,11,0,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,11,1,10,10,10,10,10,10,10,8750,10,10,10,10,10,10,10,10,10,10,35000,35000,36387,36387,36387,4781005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,11,1,374067605,374067656,373153682,373153750,373153808,373153921,373154028,373218711,373218777,373227315,373227357,373227414,373227420,373801465,373801489,373801561,373801569,374067589,374056416,373734980,399992372,399992400,399992292,400000014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,11,1,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,11,2,10,10,10,10,10,10,10,8750,10,10,10,10,10,10,10,10,10,10,35000,35000,36482,36482,36482,4845646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,11,2,374067593,374067626,373153574,373153611,373153619,373153709,373153777,373219911,373220229,373227333,373227351,373227439,373227441,373801453,373801483,373801525,373801565,374067574,374067569,373750847,399997326,399997394,399997246,400000074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,11,2,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,11,3,10,10,10,10,10,10,10,8750,10,10,10,10,10,10,10,10,10,10,35000,35000,36393,36393,36393,4799238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,11,3,374067601,374067641,373153665,373153740,373153754,373153804,373153810,373217280,373217304,373227321,373227345,373227395,373227418,373801459,373801471,373801543,373801567,374067584,374059893,373733258,399995529,399995597,399995409,400000034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,11,3,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,12,0,1,1,1,1,1,1,1,1,1,1,875,1,1,1,1,1,1,1,1,1,1,875,1,1,1,1,3500,3500,3500,466836,10,10,10,10,10,10,10,8750,10,10,10,10,10,10,10,10,10,10,35000,35000,32975,32975,32975,4395009,10,3501,1,1,1,1,1,875,1,1,1,1,1,1,1,3500,1,1,1,1,,
csv,12,0,204529052,204199450,204529046,204529112,204529294,205033353,205033428,205033448,205033465,205033524,205085691,205085694,205089558,205089576,205089591,166538527,204118638,204118647,204118711,204118761,204118801,204199403,204199406,204199411,204199417,204199421,204116604,204116612,204118621,204118612,397560578,397560680,396646555,396646565,396646569,396646681,396646772,396720287,396720290,396720296,396720326,396720357,396720416,397294434,397294452,397294567,397294645,397560560,397560531,397268838,399991083,399991151,399991043,400000025,397560584,205031608,204199487,204199496,204199537,204199628,204199680,204290834,204290838,204290854,204290880,204290917,204321368,204321523,204512250,204512163,204290922,204321269,204290950,204321250,,
bb_id,12,0,32,34,36,70,71,72,73,74,75,76,77,78,80,81,82,83,84,85,86,87,88,89,90,92,93,94,96,97,98,99,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,126,128,148,149,150,151,152,153,154,156,157,158,159,160,161,162,163,165,166,167,,
bbv,12,1,1,1,1,1,1,1,1,875,1,1,1,1,1,1,1,1,1,1,875,1,1,1,1,3500,3500,3500,459781,10,10,10,10,10,10,10,8750,10,10,10,10,10,10,10,10,10,10,35000,35000,32807,32807,32807,4308641,3500,1,1,1,1,1,875,1,1,1,1,1,1,1,3500,,,,,,,,,,
csv,12,1,204529292,204529300,205033404,205033440,205033503,205033522,205033592,205088606,205088625,205089546,205089588,205089608,166538541,204118690,204118724,204118793,204118880,204118884,204187148,204187243,204188375,204189048,204199423,203382670,203382698,203388787,203388698,397560592,397560665,396646620,396646654,396646716,396646770,396647072,396718079,396718082,396720302,396720338,396720414,396720422,397294446,397294470,397294508,397294528,397560570,397550176,397292618,399989646,399989754,399989526,400000065,205031680,204199719,204199728,204199736,204199829,204199831,204278654,204278684,204290870,204290910,204290943,204291113,204291200,204515499,204515480,,,,,,,,,,
bb_id,12,1,70,71,72,73,74,75,76,77,78,80,81,82,83,84,85,86,87,88,89,90,92,93,94,96,97,98,99,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,128,148,149,150,151,152,153,154,156,157,158,159,160,161,162,,,,,,,,,,
bbv,12,2,1,1,1,1,1,1,1,875,1,1,1,1,1,1,1,1,1,1,875,1,1,1,1,3500,3500,3500,464982,10,10,10,10,10,10,10,8750,10,10,10,10,10,10,10,10,10,10,35000,35000,32711,32711,32711,4346819,3500,1,1,1,1,1,875,1,1,1,1,1,1,1,3500,,,,,,,,,,
csv,12,2,204529172,204529296,205033370,205033420,205033432,205033482,205033526,205084904,205084955,205089564,205089570,205089594,166538513,204118664,204118673,204118715,204118789,204118799,204193616,204193987,204197281,204199196,204199419,202406070,202406138,202412321,202412232,397560574,397560607,396646586,396646630,396646634,396646708,396646774,396715028,396715262,396720308,396720332,396720376,396720418,397294428,397294458,397294526,397294549,397560555,397560550,397251618,399991860,399991968,399991740,400000005,205013464,204199533,204199546,204199550,204199669,204199682,204289660,204289690,204290846,204290890,204290929,204290964,204290966,204463611,204463558,,,,,,,,,,
bb_id,12,2,70,71,72,73,74,75,76,77,78,80,81,82,83,84,85,86,87,88,89,90,92,93,94,96,97,98,99,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,128,148,149,150,151,152,153,154,156,157,158,159,160,161,162,,,,,,,,,,
bbv,12,3,1,1,1,1,1,1,1,875,1,1,1,1,1,1,1,1,1,1,875,1,1,1,1,3500,3500,3500,461505,10,10,10,10,10,10,10,8750,10,10,10,10,10,10,10,10,10,10,35000,35000,32777,32777,32777,4322072,3500,1,1,1,1,1,875,1,1,1,1,1,1,1,3500,,,,,,,,,,
csv,12,3,204529232,204529298,205033387,205033412,205033444,205033499,205033505,205089537,205089540,205089552,205089582,205089605,166538499,204118707,204118733,204118797,204118852,204118882,204192475,204192547,204192690,204192765,204199425,203739915,203739923,203746974,203746965,397560588,397560650,396646603,396646644,396646712,396646743,396647070,396717299,396717575,396720314,396720320,396720395,396720420,397294440,397294464,397294488,397294490,397560565,397537807,397294422,399992137,399992165,399992097,400000045,205033336,204199587,204199678,204199732,204199872,204199926,204287888,204287892,204290862,204290900,204290936,204291099,204291202,204529033,204529031,,,,,,,,,,
bb_id,12,3,70,71,72,73,74,75,76,77,78,80,81,82,83,84,85,86,87,88,89,90,92,93,94,96,97,98,99,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,128,148,149,150,151,152,153,154,156,157,158,159,160,161,162,,,,,,,,,,
bbv,13,0,10,10,10,10,10,10,10,8750,10,10,10,10,10,10,10,10,10,10,35000,35000,36301,36301,36301,4843411,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,13,0,382502453,382502532,381588430,381588440,381588444,381588471,381588473,381662162,381662165,381662183,381662195,381662232,381662291,382236321,382236327,382236478,382236520,382502435,382493096,382210549,399991040,399991108,399991000,400000022,382502467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,13,0,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,13,1,10,10,10,10,10,10,10,8750,10,10,10,10,10,10,10,10,10,10,35000,35000,36429,36429,36429,4785694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,13,1,382502461,382502482,381588521,381588573,381588577,381588604,381588671,381651569,381651593,381662177,381662207,381662270,381662297,382236309,382236345,382236383,382236404,382502445,382500202,382234411,399991937,399992005,399991817,400000062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,13,1,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,13,2,10,10,10,10,10,10,10,8750,10,10,10,10,10,10,10,10,10,10,35000,35000,36459,36459,36459,4843384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,13,2,382502449,382502547,381588490,381588500,381588504,381588631,381588729,381656279,381656303,381662171,381662201,381662289,381662293,382236315,382236333,382236422,382236480,382502430,382502425,382178405,399990563,399990631,399990483,400000042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,13,2,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,13,3,10,10,10,10,10,10,10,8750,10,10,10,10,10,10,10,10,10,10,35000,35000,36417,36417,36417,4801086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,13,3,382502457,382502517,381588669,381588681,381588706,381589008,381589094,381654764,381654767,381662189,381662213,381662251,381662295,382236303,382236339,382236363,382236365,382502440,382497143,382236297,399993494,399993522,399993314,400000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,13,3,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,14,0,1,2855,2855,2854,380537,9,9,10,10,10,10,10,8750,10,10,10,10,10,10,10,10,10,10,35000,35000,33482,33482,33483,4466049,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,14,0,367444351,399985993,399986101,399985893,400000046,328950137,328950166,366530308,366530318,366530322,366530349,366530351,366604040,366604043,366604049,366604079,366604110,366604150,367178181,367178217,367178298,367178377,367444313,367439401,367130082,366528274,366528282,366530291,366530282,328950151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,14,0,83,96,97,98,99,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,14,1,1,3047,3047,3046,400337,9,9,10,10,10,10,10,8750,10,10,10,10,10,10,10,10,10,10,35000,35000,33332,33332,33333,4379043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,14,1,367444601,399999518,399999586,399999478,400000006,328950145,328950327,366530385,366530436,366530461,366530492,366530632,366601475,366601478,366604067,366604091,366604129,366604173,367178193,367178223,367178261,367178337,367444323,367436893,367099742,365376848,365376856,365383339,365383330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,14,1,83,96,97,98,99,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,14,2,1,3216,3216,3215,426677,9,9,10,10,10,10,10,8750,10,10,10,10,10,10,10,10,10,10,35000,35000,33317,33317,33318,4425782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
