type,region,thread,data1,data2,data3,data4,data5,data6,data7,data8,data9,data10,data11,data12,data13,data14,data15,data16,data17,data18,data19,data20,data21,data22,data23,data24,data25,data26,data27,data28,data29,data30,data31,data32,data33,data34,data35,data36,data37,data38,data39,data40,data41,data42,data43,data44,data45,data46,data47,data48,data49,data50,data51,data52,data53,data54,data55,data56,data57,data58,data59,data60,data61,data62,data63,data64,data65,data66,data67,data68,data69,data70,data71,data72,data73,data74,data75
bbv,33,0,3,3,3,3,3,3,3,10500,3,3,3,3,3,3,3,3,3,3,42000,42000,36224,36224,36224,4795937,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,33,0,88177748,88177769,87264128,87264138,87264142,87264169,87264171,87337671,87337674,87337680,87337686,87337705,87337707,87911713,87911719,87911737,87911739,88177744,88177739,87911707,99998614,99998622,99998594,100000002,88177754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,33,0,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,34,0,2,2,2,2,2,2,2,7000,2,2,2,2,2,2,2,2,2,2,28000,28000,36586,36586,36586,4840951,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,34,0,65165222,65165243,64251602,64251612,64251616,64251643,64251645,64325145,64325148,64325154,64325160,64325179,64325181,64899187,64899193,64899211,64899213,65165218,65165213,64899181,99999110,99999118,99999090,100000018,65165228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,34,0,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,35,0,3,3,3,3,3,3,3,10500,3,3,3,3,3,3,3,3,3,3,42000,42000,36233,36233,36233,4795921,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,35,0,80646418,80646439,79732798,79732808,79732812,79732839,79732841,79806341,79806344,79806350,79806356,79806375,79806377,80380383,80380389,80380407,80380409,80646414,80646409,80380377,99997027,99997035,99997007,100000015,80646424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,35,0,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,36,0,3,3,3,3,3,3,3,10500,3,3,3,3,3,3,3,3,3,3,42000,42000,36229,36229,36229,4795928,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,36,0,96127617,96127638,95213997,95214007,95214011,95214038,95214040,95287540,95287543,95287549,95287555,95287574,95287576,95861582,95861588,95861606,95861608,96127613,96127608,95861576,99999099,99999107,99999079,100000007,96127623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,36,0,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,37,0,2,2,2,2,2,2,2,7000,2,2,2,2,2,2,2,2,2,2,28000,28000,36573,36573,36573,4840975,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,37,0,73115086,73115107,72201466,72201476,72201480,72201507,72201509,72275009,72275012,72275018,72275024,72275043,72275045,72849051,72849057,72849075,72849077,73115082,73115077,72849045,99998129,99998137,99998109,100000017,73115092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,37,0,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,38,0,3,3,3,3,3,3,3,10500,3,3,3,3,3,3,3,3,3,3,42000,42000,36219,36219,36219,4795947,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,38,0,88596283,88596304,87682663,87682673,87682677,87682704,87682706,87756206,87756209,87756215,87756221,87756240,87756242,88330248,88330254,88330272,88330274,88596279,88596274,88330242,99999609,99999617,99999589,100000017,88596289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,38,0,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,39,0,1,12812,12812,12811,1697111,1,1,2,2,2,2,2,7000,2,2,2,2,2,2,2,2,2,2,28000,28000,23774,23774,23775,3143840,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,39,0,65583752,99997699,99997707,99997679,100000007,27090004,27090025,64670122,64670132,64670136,64670163,64670165,64743665,64743668,64743674,64743680,64743699,64743701,65317707,65317713,65317731,65317733,65583738,65583733,65317701,64667208,64667216,64670105,64670096,27090010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,39,0,83,96,97,98,99,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,40,0,1,1,1,1,1,1,1,1,1,1,3500,1,1,1,1,1,1,1,1,1,3500,1,1,1,1,1188,1188,1189,155993,3,3,2,2,2,2,2,7000,2,2,2,2,2,2,2,2,2,2,28000,28000,35031,35031,35030,4637139,3,14001,1,1,1,1,1,3500,1,1,1,1,1,1,1,14000,1,1,1,,,
csv,40,0,3573593,3244426,3573587,3573653,3573655,4077708,4077716,4077720,4077737,4077739,4133739,4133742,4133748,4133754,4133757,3163842,3163851,3163855,3163883,3163885,3244385,3244388,3244393,3244399,3244401,3160928,3160936,3163825,3163816,81121237,81121258,80207617,80207627,80207631,80207658,80207660,80281160,80281163,80281169,80281175,80281194,80281196,80855202,80855208,80855226,80855228,81121233,81121228,80855196,99997608,99997616,99997588,100000016,81121243,4077691,3244463,3244472,3244476,3244517,3244519,3335519,3335523,3335531,3335541,3335548,3335570,3335572,3573574,3573572,3335553,3335554,3335556,,,
bb_id,40,0,32,34,36,70,71,72,73,74,75,76,77,78,80,81,82,84,85,86,87,88,89,90,92,93,94,96,97,98,99,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,126,128,148,149,150,151,152,153,154,156,157,158,159,160,161,162,163,164,165,,,
bbv,41,0,3,3,3,3,3,3,3,10500,3,3,3,3,3,3,3,3,3,3,42000,42000,36229,36229,36229,4795928,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,41,0,96602435,96602456,95688815,95688825,95688829,95688856,95688858,95762358,95762361,95762367,95762373,95762392,95762394,96336400,96336406,96336424,96336426,96602431,96602426,96336394,99999099,99999107,99999079,100000007,96602441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,41,0,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,42,0,2,2,2,2,2,2,2,7000,2,2,2,2,2,2,2,2,2,2,28000,28000,36569,36569,36569,4840982,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,42,0,73589904,73589925,72676284,72676294,72676298,72676325,72676327,72749827,72749830,72749836,72749842,72749861,72749863,73323869,73323875,73323893,73323895,73589900,73589895,73323863,99999221,99999229,99999201,100000009,73589910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,42,0,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,43,0,3,3,3,3,3,3,3,10500,3,3,3,3,3,3,3,3,3,3,42000,42000,36220,36220,36220,4795945,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,43,0,89071109,89071130,88157489,88157499,88157503,88157530,88157532,88231032,88231035,88231041,88231047,88231066,88231068,88805074,88805080,88805098,88805100,89071105,89071100,88805068,99997246,99997254,99997226,100000014,89071115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,43,0,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,44,0,2,2,2,2,2,2,2,7000,2,2,2,2,2,2,2,2,2,2,28000,28000,36595,36595,36595,4840934,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,44,0,66058571,66058592,65144951,65144961,65144965,65144992,65144994,65218494,65218497,65218503,65218509,65218528,65218530,65792536,65792542,65792560,65792562,66058567,66058562,65792530,99998303,99998311,99998283,100000011,66058577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,44,0,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,45,0,3,3,3,3,3,3,3,10500,3,3,3,3,3,3,3,3,3,3,42000,42000,36231,36231,36231,4795924,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,45,0,81539774,81539795,80626154,80626164,80626168,80626195,80626197,80699697,80699700,80699706,80699712,80699731,80699733,81273739,81273745,81273763,81273765,81539770,81539765,81273733,99998053,99998061,99998033,100000001,81539780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,45,0,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,46,0,3,3,3,3,3,3,3,10500,3,3,3,3,3,3,3,3,3,3,42000,42000,36233,36233,36233,4795921,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,46,0,97020987,97021008,96107367,96107377,96107381,96107408,96107410,96180910,96180913,96180919,96180925,96180944,96180946,96754952,96754958,96754976,96754978,97020983,97020978,96754946,99999127,99999135,99999107,100000015,97020993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,46,0,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,47,0,2,2,2,2,2,2,2,7000,2,2,2,2,2,2,2,2,2,2,28000,28000,36565,36565,36565,4840989,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,47,0,74008448,74008469,73094828,73094838,73094842,73094869,73094871,73168371,73168374,73168380,73168386,73168405,73168407,73742413,73742419,73742437,73742439,74008444,74008439,73742407,99997853,99997861,99997833,100000001,74008454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,47,0,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,48,0,3,3,3,3,3,3,3,10500,3,3,3,3,3,3,3,3,3,3,42000,42000,36221,36221,36221,4795943,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,48,0,89489661,89489682,88576041,88576051,88576055,88576082,88576084,88649584,88649587,88649593,88649599,88649618,88649620,89223626,89223632,89223650,89223652,89489657,89489652,89223620,99999663,99999671,99999643,100000011,89489667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,48,0,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,49,0,1,12487,12487,12486,1653043,1,1,2,2,2,2,2,7000,2,2,2,2,2,2,2,2,2,2,28000,28000,24106,24106,24107,3187895,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,49,0,66477136,99997278,99997286,99997258,100000006,27983388,27983409,65563506,65563516,65563520,65563547,65563549,65637049,65637052,65637058,65637064,65637083,65637085,66211091,66211097,66211115,66211117,66477122,66477117,66211085,65560592,65560600,65563489,65563480,27983394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,49,0,83,96,97,98,99,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,50,0,1,1,1,1,1,1,1,1,1,1,3500,1,1,1,1,1,1,1,1,1,3500,1,1,1,1,1513,1513,1514,200061,3,3,2,2,2,2,2,7000,2,2,2,2,2,2,2,2,2,2,28000,28000,34698,34698,34697,4593085,3,14001,1,1,1,1,1,3500,1,1,1,1,1,1,1,14000,1,1,1,1,,
csv,50,0,4466993,4137811,4466987,4467053,4467055,4971108,4971116,4971120,4971137,4971139,5027139,5027142,5027148,5027154,5027157,4057227,4057236,4057240,4057268,4057270,4137770,4137773,4137778,4137784,4137786,4054313,4054321,4057210,4057201,82014637,82014658,81101017,81101027,81101031,81101058,81101060,81174560,81174563,81174569,81174575,81174594,81174596,81748602,81748608,81748626,81748628,82014633,82014628,81748596,99997627,99997635,99997607,100000015,82014643,4971091,4137848,4137857,4137861,4137902,4137904,4228904,4228908,4228916,4228926,4228933,4228970,4228972,4466974,4466972,4228938,4228956,4228945,4228954,,
bb_id,50,0,32,34,36,70,71,72,73,74,75,76,77,78,80,81,82,84,85,86,87,88,89,90,92,93,94,96,97,98,99,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,126,128,148,149,150,151,152,153,154,156,157,158,159,160,161,162,163,165,166,167,,
bbv,51,0,3,3,3,3,3,3,3,10500,3,3,3,3,3,3,3,3,3,3,42000,42000,36242,36242,36242,4795904,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,51,0,97495836,97495857,96582216,96582226,96582230,96582257,96582259,96655759,96655762,96655768,96655774,96655793,96655795,97229801,97229807,97229825,97229827,97495832,97495827,97229795,99998440,99998448,99998420,100000008,97495842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,51,0,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,52,0,2,2,2,2,2,2,2,7000,2,2,2,2,2,2,2,2,2,2,28000,28000,36559,36559,36559,4841001,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,52,0,74483304,74483325,73569684,73569694,73569698,73569725,73569727,73643227,73643230,73643236,73643242,73643261,73643263,74217269,74217275,74217293,74217295,74483300,74483295,74217263,99998711,99998719,99998691,100000019,74483310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,52,0,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,53,0,3,3,3,3,3,3,3,10500,3,3,3,3,3,3,3,3,3,3,42000,42000,36218,36218,36218,4795948,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,53,0,89964499,89964520,89050879,89050889,89050893,89050920,89050922,89124422,89124425,89124431,89124437,89124456,89124458,89698464,89698470,89698488,89698490,89964495,89964490,89698458,99997852,99997860,99997832,100000000,89964505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,53,0,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,54,0,2,2,2,2,2,2,2,7000,2,2,2,2,2,2,2,2,2,2,28000,28000,36590,36590,36590,4840943,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,54,0,66951975,66951996,66038355,66038365,66038369,66038396,66038398,66111898,66111901,66111907,66111913,66111932,66111934,66685940,66685946,66685964,66685966,66951971,66951966,66685934,99998618,99998626,99998598,100000006,66951981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,54,0,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,55,0,3,3,3,3,3,3,3,10500,3,3,3,3,3,3,3,3,3,3,42000,42000,36234,36234,36234,4795919,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,55,0,82433183,82433204,81519563,81519573,81519577,81519604,81519606,81593106,81593109,81593115,81593121,81593140,81593142,82167148,82167154,82167172,82167174,82433179,82433174,82167142,99998364,99998372,99998344,100000012,82433189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,55,0,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,56,0,3,3,3,3,3,3,3,10500,3,3,3,3,3,3,3,3,3,3,42000,42000,36244,36244,36244,4795900,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,56,0,97914385,97914406,97000765,97000775,97000779,97000806,97000808,97074308,97074311,97074317,97074323,97074342,97074344,97648350,97648356,97648374,97648376,97914381,97914376,97648344,99999014,99999022,99998994,100000002,97914391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,56,0,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,57,0,2,2,2,2,2,2,2,7000,2,2,2,2,2,2,2,2,2,2,28000,28000,36558,36558,36558,4841002,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,57,0,74901859,74901880,73988239,73988249,73988253,73988280,73988282,74061782,74061785,74061791,74061797,74061816,74061818,74635824,74635830,74635848,74635850,74901855,74901850,74635818,99999574,99999582,99999554,100000002,74901865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,57,0,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,58,0,3,3,3,3,3,3,3,10500,3,3,3,3,3,3,3,3,3,3,42000,42000,36214,36214,36214,4795956,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,58,0,90383071,90383092,89469451,89469461,89469465,89469492,89469494,89542994,89542997,89543003,89543009,89543028,89543030,90117036,90117042,90117060,90117062,90383067,90383062,90117030,99997104,99997112,99997084,100000012,90383077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,58,0,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,59,0,1,12152,12152,12151,1608992,1,1,2,2,2,2,2,7000,2,2,2,2,2,2,2,2,2,2,28000,28000,24443,24443,24444,3231942,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,59,0,67370545,99998832,99998840,99998812,100000000,28876797,28876818,66456915,66456925,66456929,66456956,66456958,66530458,66530461,66530467,66530473,66530492,66530494,67104500,67104506,67104524,67104526,67370531,67370526,67104494,66454001,66454009,66456898,66456889,28876803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,59,0,83,96,97,98,99,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,60,0,1,1,1,1,1,1,1,1,1,1,3500,1,1,1,1,1,1,1,1,1,3500,1,1,1,1,1848,1848,1849,244112,3,3,2,2,2,2,2,7000,2,2,2,2,2,2,2,2,2,2,28000,28000,34360,34360,34359,4549040,3,14001,1,1,1,1,1,3500,1,1,1,1,1,1,1,14000,1,1,1,,,
csv,60,0,5360393,5031226,5360387,5360453,5360455,5864508,5864516,5864520,5864537,5864539,5920539,5920542,5920548,5920554,5920557,4950642,4950651,4950655,4950683,4950685,5031185,5031188,5031193,5031199,5031201,4947728,4947736,4950625,4950616,82908037,82908058,81994417,81994427,81994431,81994458,81994460,82067960,82067963,82067969,82067975,82067994,82067996,82642002,82642008,82642026,82642028,82908033,82908028,82641996,99998001,99998009,99997981,100000009,82908043,5864491,5031263,5031272,5031276,5031317,5031319,5122319,5122323,5122331,5122341,5122348,5122370,5122372,5360374,5360372,5122353,5122354,5122356,,,
bb_id,60,0,32,34,36,70,71,72,73,74,75,76,77,78,80,81,82,84,85,86,87,88,89,90,92,93,94,96,97,98,99,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,126,128,148,149,150,151,152,153,154,156,157,158,159,160,161,162,163,164,165,,,
bbv,61,0,3,3,3,3,3,3,3,10500,3,3,3,3,3,3,3,3,3,3,42000,42000,36247,36247,36247,4795895,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,61,0,98389242,98389263,97475622,97475632,97475636,97475663,97475665,97549165,97549168,97549174,97549180,97549199,97549201,98123207,98123213,98123231,98123233,98389238,98389233,98123201,99998165,99998173,99998145,100000013,98389248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,61,0,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,62,0,2,2,2,2,2,2,2,7000,2,2,2,2,2,2,2,2,2,2,28000,28000,36565,36565,36565,4840989,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,62,0,75376705,75376726,74463085,74463095,74463099,74463126,74463128,74536628,74536631,74536637,74536643,74536662,74536664,75110670,75110676,75110694,75110696,75376701,75376696,75110664,99998273,99998281,99998253,100000001,75376711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,62,0,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,63,0,3,3,3,3,3,3,3,10500,3,3,3,3,3,3,3,3,3,3,42000,42000,36209,36209,36209,4795965,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,63,0,90857918,90857939,89944298,89944308,89944312,89944339,89944341,90017841,90017844,90017850,90017856,90017875,90017877,90591883,90591889,90591907,90591909,90857914,90857909,90591877,99997279,99997287,99997259,100000007,90857924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,63,0,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,64,0,2,2,2,2,2,2,2,7000,2,2,2,2,2,2,2,2,2,2,28000,28000,36592,36592,36592,4840939,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,64,0,67845387,67845408,66931767,66931777,66931781,66931808,66931810,67005310,67005313,67005319,67005325,67005344,67005346,67579352,67579358,67579376,67579378,67845383,67845378,67579346,99997832,99997840,99997812,100000000,67845393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,64,0,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,65,0,3,3,3,3,3,3,3,10500,3,3,3,3,3,3,3,3,3,3,42000,42000,36229,36229,36229,4795928,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,65,0,83326601,83326622,82412981,82412991,82412995,82413022,82413024,82486524,82486527,82486533,82486539,82486558,82486560,83060566,83060572,83060590,83060592,83326597,83326592,83060560,99999059,99999067,99999039,100000007,83326607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,65,0,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,66,0,3,3,3,3,3,3,3,10500,3,3,3,3,3,3,3,3,3,3,42000,42000,36252,36252,36252,4795886,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,66,0,98807808,98807829,97894188,97894198,97894202,97894229,97894231,97967731,97967734,97967740,97967746,97967765,97967767,98541773,98541779,98541797,98541799,98807804,98807799,98541767,99998290,99998298,99998270,100000018,98807814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
