type,region,thread,data1,data2,data3,data4,data5,data6,data7,data8,data9,data10,data11,data12,data13,data14,data15,data16,data17,data18,data19,data20,data21,data22,data23,data24,data25,data26,data27,data28,data29,data30,data31,data32,data33,data34,data35,data36,data37,data38,data39,data40,data41,data42,data43,data44,data45,data46,data47,data48,data49,data50,data51,data52,data53,data54,data55,data56,data57,data58,data59,data60,data61,data62,data63,data64,data65,data66,data67,data68,data69,data70,data71,data72,data73,data74,data75,data76,data77,data78,data79,data80,data81,data82,data83,data84,data85,data86,data87,data88,data89,data90,data91,data92,data93,data94,data95,data96,data97,data98,data99,data100,data101,data102,data103,data104,data105,data106,data107,data108,data109,data110,data111,data112,data113,data114,data115,data116,data117,data118,data119,data120,data121,data122,data123,data124,data125,data126,data127,data128,data129,data130,data131,data132,data133,data134,data135,data136,data137,data138,data139,data140,data141,data142,data143
bbv,20,0,1,1,1,1,1,1,1,3101,3101,3101,400029,3101,3101,3101,3101,3101,3101,396855,3100,3100,1,1,1,1,1,1,1,1,258,258,258,66564,256,256,256,256,256,256,256,66048,32768,1,7746,7746,7746,999358,7747,7747,7747,7747,7747,7747,991616,7747,7747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,20,0,67685379,72158694,72158698,72158699,72158722,72158773,72158783,99993692,99993722,99993725,99997982,99997984,99997987,99998005,99998011,99998034,99998048,100000028,99993680,99993683,67685396,72158689,72158690,67685432,67685435,70557257,70557261,72158669,72152464,72152472,72158667,72158664,70546031,70546039,70546042,70551037,70551040,70551048,70557243,70557240,70551034,67685335,67676604,67676634,67676637,67680894,67680896,67680899,67680920,67680926,67680961,67680974,67685326,67685329,67685332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,20,0,145,147,149,151,188,304,305,307,308,309,310,311,313,314,315,316,317,318,319,321,324,326,328,329,330,331,332,333,334,335,336,337,338,339,340,341,343,344,345,346,347,360,361,362,363,364,365,367,368,369,370,371,372,373,375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,21,0,11137,11137,11137,1436673,11137,11137,11137,11137,11137,11137,1425561,11137,11137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,21,0,99992787,99992817,99992820,99997077,99997079,99997082,99997100,99997106,99997129,99997143,100000023,99992775,99992778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,21,0,307,308,309,310,311,313,314,315,316,317,318,319,321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,22,0,11137,11137,11137,1436673,11137,11137,11137,11137,11137,11137,1425561,11137,11137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,22,0,99991887,99991917,99991920,99996177,99996179,99996182,99996200,99996206,99996229,99996243,100000023,99991875,99991878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,22,0,307,308,309,310,311,313,314,315,316,317,318,319,321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,23,0,11138,11138,11138,1436674,11137,11137,11137,11137,11137,11137,1425559,11138,11138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,23,0,99999966,99999996,99999999,100000032,99995279,99995282,99995300,99995306,99995329,99995343,99999951,99999954,99999957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,23,0,307,308,309,310,311,313,314,315,316,317,318,319,321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,24,0,11137,11137,11137,1436700,11137,11137,11137,11137,11137,11137,1425536,11137,11137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,24,0,99999057,99999087,99999090,100000014,99994370,99994373,99994391,99994397,99994420,99994434,99999042,99999045,99999048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,24,0,307,308,309,310,311,313,314,315,316,317,318,319,321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,25,0,11137,11137,11137,1436700,11137,11137,11137,11137,11137,11137,1425536,11137,11137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,25,0,99998166,99998196,99998199,100000014,99993479,99993482,99993500,99993506,99993529,99993543,99998151,99998154,99998157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,25,0,307,308,309,310,311,313,314,315,316,317,318,319,321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,26,0,1,1,1,1,1,1,1,1,6749,6749,6749,870695,6750,6750,6750,6750,6750,6750,864000,6750,6750,1,1,1,1,1,1,1,1,258,258,258,66564,256,256,256,256,256,256,256,66048,32768,1,1,3997,3997,3997,515613,3997,3997,3997,3997,3997,3997,511568,3996,3996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,26,0,65079775,65079801,65079768,60606429,65079744,65079748,65079749,60606396,60597423,60597453,60597456,60601713,60601715,60601718,60601736,60601742,60601765,60601779,60606387,60606390,60606393,60606446,65079739,65079740,60606482,60606485,63478307,63478311,65079719,65073514,65073522,65079717,65079714,63467081,63467089,63467092,63472087,63472090,63472098,63478293,63478290,63472084,65079860,65079878,99992939,99992969,99992972,99997229,99997231,99997234,99997255,99997261,99997296,99997309,100000029,99992927,99992930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,26,0,37,143,158,190,192,194,196,306,307,308,309,310,311,313,314,315,316,317,318,319,321,324,326,328,329,330,331,332,333,334,335,336,337,338,339,340,341,343,344,345,346,347,358,359,361,362,363,364,365,367,368,369,370,371,372,373,375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,27,0,11446,11446,11446,1476507,11445,11445,11445,11445,11445,11445,1465008,11446,11446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,27,0,99996612,99996642,99996645,100000011,99992167,99992170,99992191,99992197,99992232,99992245,99996597,99996600,99996603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,27,0,361,362,363,364,365,367,368,369,370,371,372,373,375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,28,0,11445,11445,11445,1476432,11446,11446,11446,11446,11446,11446,1465080,11445,11445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,28,0,99991566,99991596,99991599,99995856,99995858,99995861,99995882,99995888,99995923,99995936,100000016,99991554,99991557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,28,0,361,362,363,364,365,367,368,369,370,371,372,373,375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,29,0,11446,11446,11446,1476534,11446,11446,11446,11446,11446,11446,1464980,11446,11446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,29,0,99995252,99995282,99995285,99999542,99999544,99999547,99999568,99999574,99999609,99999622,100000030,99995240,99995243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,29,0,361,362,363,364,365,367,368,369,370,371,372,373,375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,30,0,11446,11446,11446,1476437,11445,11445,11445,11445,11445,11445,1465076,11446,11446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,30,0,99998924,99998954,99998957,100000013,99994479,99994482,99994503,99994509,99994544,99994557,99998909,99998912,99998915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,30,0,361,362,363,364,365,367,368,369,370,371,372,373,375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,31,0,11445,11445,11445,1476502,11446,11446,11446,11446,11446,11446,1465012,11445,11445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,31,0,99993876,99993906,99993909,99998166,99998168,99998171,99998192,99998198,99998233,99998246,100000014,99993864,99993867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,31,0,361,362,363,364,365,367,368,369,370,371,372,373,375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,32,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,258,258,258,66564,256,256,256,256,256,256,256,66048,32768,1,1,4037,4037,4037,4037,4036,516632,520773,1,4311,4311,4311,556119,4311,4311,4311,4311,4311,4311,551884,4312,4312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,32,0,42141185,42141188,42141171,42141175,37667844,42141159,42141163,42141164,42141206,42141208,42141243,37667861,42141154,42141155,37667897,37667900,40539722,40539726,42141134,42134929,42134937,42141132,42141129,40528496,40528504,40528507,40533502,40533505,40533513,40539708,40539705,40533499,42141298,42141301,99993340,99993370,99998275,99998312,99993325,100000064,99998272,37667800,37659069,37659099,37659102,37663359,37663361,37663364,37663385,37663391,37663426,37663439,37667791,37667794,37667797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,32,0,33,35,40,42,145,147,149,151,152,153,179,324,326,328,329,330,331,332,333,334,335,336,337,338,339,340,341,343,344,345,346,347,348,349,351,352,353,354,355,356,357,360,361,362,363,364,365,367,368,369,370,371,372,373,375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,33,0,6976,6976,6976,6976,6976,893011,899904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,33,0,99987260,99987290,99992195,99992232,99987245,100000043,99992192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,33,0,351,352,353,354,355,356,357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,34,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,130,130,130,16900,128,128,128,128,128,128,128,16640,8192,1,1,1,8398,8398,8397,8397,8398,881173,889589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,34,0,78120386,78120421,76989502,78120353,78120357,78120358,76989519,78120348,78120349,76989555,76989558,77712772,77712776,78120328,78117195,78117203,78120326,78120323,77707114,77707122,77707125,77709624,77709627,77709635,77712758,77712755,77709621,78120476,78120479,76989453,99998474,99998504,99993747,99993784,99998459,99998456,100000024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,34,0,154,179,181,183,185,187,324,326,328,329,330,331,332,333,334,335,336,337,338,339,340,341,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,35,0,7,7,7,22888,22888,22888,621292,22888,22872,22888,45744,6,5,5,5,5,6,1,1,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5718,5718,5718,161037,5718,5718,5718,5314,5314,5314,152624,5314,5718,5718,5718,5603,5603,154936,5603,5718,5718,5718,5603,5603,154936,5603,5718,5718,5718,5603,5603,154936,5603,5718,5718,6484,6484,6484,11108,6,6,6,5460,5460,5460,155256,5460,5460,5460,5440,5440,5440,149760,5440,20,5460,72,17,17,17,17,17,17,17,17,410,410,410,17948,376,376,376,376,376,376,376,17128,8188,5,5,6,2433,2433,2434,2434,2434,105928,108322,6,6,5,9177,9177,9177,397113,9176,9176,9176,9160,9160,9176,9176,775744
csv,35,0,46152069,46152071,51745974,51745644,51745661,51745664,51745952,51745954,51745956,51745971,51745968,73496465,35927616,36216675,36216679,36216680,12458332,12460934,12460942,46152036,12455914,12457416,12458299,12458303,12458304,36216703,45862880,46151939,46151943,46151944,51746022,51746031,73496428,73496431,73496434,73496438,73496439,51746077,51746096,73496399,73491260,73491280,73491283,73492075,73492077,73492080,73492103,73492129,73492153,73492157,73493149,73493151,73493153,73493184,73493199,73493224,73493228,73494220,73494222,73494224,73494255,73494270,73494295,73494299,73495291,73495293,73495295,73495326,73495341,73495366,73495370,73496362,73496364,73496366,73496396,73496393,73495322,73494251,73493180,36216754,36216764,45862847,45860498,45860528,45860531,45861620,45861622,45861625,45861643,45861649,45861672,45861686,45862838,45862841,12480239,45862844,12480403,45862897,46151934,46151935,45862933,45862936,46046374,46046378,46151914,46150317,46150325,46151912,46151909,46043500,46043508,46043511,46044762,46044765,46044773,46046360,46046357,46044759,12455969,12455972,12457367,12457031,12457061,12457178,12457215,12457364,12457361,12457175,73496524,73496542,35927572,99997831,99997861,99997864,100000009,99992887,99992890,99992911,99992917,99992952,99992955,99997822,99997819
bb_id,35,0,106,107,108,109,110,111,112,113,114,115,116,143,145,147,149,151,154,155,156,157,179,181,183,185,187,188,190,192,194,196,197,199,200,202,204,206,208,209,210,211,212,213,214,215,216,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,304,305,306,307,308,309,310,311,313,314,315,316,317,318,319,320,321,322,324,326,328,329,330,331,332,333,334,335,336,337,338,339,340,341,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,367,368,369,370,374,375,376
bbv,36,0,1,1,1,1,1,1,1,1897,1897,1897,123282,1896,1896,1896,1896,1896,1896,121344,1896,1896,1,1,1,1,1,1,1,1,130,130,130,16900,128,128,128,128,128,128,128,16640,8192,1,12663,12663,12663,823095,12664,12664,12664,12664,12664,12664,12664,1620992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,36,0,90216196,91347047,91347051,91347052,91347075,91347126,91347136,99998593,99998623,99998626,100000012,99996210,99996213,99996231,99996237,99996260,99996274,99998578,99998581,99998584,90216213,91347042,91347043,90216249,90216252,90939466,90939470,91347022,91343889,91343897,91347020,91347017,90933808,90933816,90933819,90936318,90936321,90936329,90939452,90939449,90936315,90216152,90209034,90209064,90209067,90211212,90211214,90211217,90211238,90211244,90211279,90211282,90216149,90216146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,36,0,145,147,149,151,188,304,305,307,308,309,310,311,313,314,315,316,317,318,319,321,324,326,328,329,330,331,332,333,334,335,336,337,338,339,340,341,343,344,345,346,347,360,361,362,363,364,365,367,368,369,370,374,375,376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,37,0,1,1,1,1,1,1,1,1,1,3315,3315,3315,215475,3315,3315,3315,3315,3315,3315,212160,3315,3315,3315,3315,3315,3315,212160,3315,3315,3315,3315,3315,3315,212103,3314,3314,3314,3314,3314,3314,212096,3314,3314,3314,3314,3314,3315,3315,1,14487,14487,14487,941678,14488,14488,14488,14488,14488,14488,927232,14488,14488,1,1,1,1,1,1,1,1,130,130,130,16900,128,128,128,128,128,128,128,16640,8192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,37,0,67238300,66107352,67238203,67238207,67238208,67238348,67238357,67238403,67238422,99994010,99994030,99994033,99995593,99995595,99995598,99995621,99995647,99995671,99995675,99997659,99997661,99997663,99997694,99997709,99997734,99997738,99999722,99999724,99999726,99999757,99999772,99999797,99999801,100000018,99991903,99991905,99991936,99991951,99991976,99991980,99993964,99993966,99993968,99993998,99993995,99991932,99999753,99997690,66107319,66102762,66102792,66102795,66104940,66104942,66104945,66104963,66104969,66104992,66105006,66107310,66107313,66107316,66107369,67238198,67238199,66107405,66107408,66830622,66830626,67238178,67235045,67235053,67238176,67238173,66824964,66824972,66824975,66827474,66827477,66827485,66830608,66830605,66827471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,37,0,157,190,192,194,196,197,199,209,210,212,213,214,215,216,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,306,307,308,309,310,311,313,314,315,316,317,318,319,321,324,326,328,329,330,331,332,333,334,335,336,337,338,339,340,341,343,344,345,346,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,38,0,10117,10117,10117,657605,10117,10117,10117,10117,10117,10117,647488,10117,10117,10117,10117,10117,10117,647488,10117,10117,10117,10117,10117,10117,647545,10118,10118,10118,10118,10118,10118,647544,10117,10117,10117,10117,10118,10117,10117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,38,0,99990420,99990440,99990443,99992003,99992005,99992008,99992031,99992057,99992081,99992085,99994069,99994071,99994073,99994104,99994119,99994144,99994148,99996132,99996134,99996136,99996167,99996182,99996207,99996211,99998195,99998197,99998199,99998230,99998245,99998270,99998274,100000010,99990376,99990378,99990408,99990405,99998226,99996163,99994100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,38,0,212,213,214,215,216,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,39,0,1,1,1,1,1,1,1,3209,3209,3209,208585,3209,3209,3209,3209,3209,3209,205376,3209,3209,3209,3209,3209,3209,205376,3209,3209,3209,3209,3209,3209,205376,3209,3209,3209,3209,3209,3209,205384,3210,3210,3210,3210,3209,3209,3209,1,1,7816,7816,7816,1008200,7815,7815,7815,7815,7815,7815,1000320,7815,7815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,39,0,31718107,31718070,31718073,31718076,31718080,31718081,31718041,31708166,31708186,31708189,31709749,31709751,31709754,31709777,31709803,31709827,31709831,31711815,31711817,31711819,31711850,31711865,31711890,31711894,31713878,31713880,31713882,31713913,31713928,31713953,31713957,31715941,31715943,31715945,31715976,31715991,31716016,31716020,31718004,31718006,31718008,31718038,31718035,31715972,31713909,31711846,31718166,31718184,99997848,99997878,99997881,100000026,99993403,99993406,99993427,99993433,99993468,99993481,99997833,99997836,99997839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,39,0,143,200,202,204,206,208,211,212,213,214,215,216,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,358,359,361,362,363,364,365,367,368,369,370,371,372,373,375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,40,0,11445,11445,11445,1476469,11446,11446,11446,11446,11446,11446,1465044,11445,11445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,40,0,99992787,99992817,99992820,99997077,99997079,99997082,99997103,99997109,99997144,99997157,100000013,99992775,99992778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
