bbv,219,1,6,6,12,6,49158,49152,49152,6,6,6,952670,952665,952665,5,45584,45578,45579,6,6,6,6,6
csv,219,1,87357854,87357881,87357901,87357924,88016542,88016468,88016502,88016565,88016590,88016631,99999965,99999993,100000009,86571386,87357665,87357605,87357649,87357694,87357715,87357739,87357788,87357805
bb_id,219,1,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,219,2,3,3,6,3,25716,25713,25713,4,4,4,1056023,1056020,1056019,3,24576,24573,24573,3,3,3,3,3
csv,219,2,83895475,83895522,83895598,83895701,84831857,84831769,84831817,84831896,84831927,84831964,99999957,100000005,99999945,83026584,83895234,83895174,83895202,83895239,83895292,83895308,83895373,83895410
bb_id,219,2,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,219,3,8,8,16,8,63706,63699,63698,8,8,8,950060,950052,950052,8,65536,65528,65528,8,8,8,8,8
csv,219,3,99353047,99353090,99353110,99353145,99999973,100000015,99999929,87874864,87874887,87874920,98465412,98465344,98465376,98465460,99352798,99352718,99352774,99352851,99352880,99352908,99352973,99353002
bb_id,219,3,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,220,0,6,6,12,6,49158,49152,49152,6,6,6,945803,945796,945797,6,49152,49146,49146,6,6,6,6,6
csv,220,0,92085850,92085889,92085921,92085982,92978325,92978267,92978313,92978332,92978383,92978430,100000027,99999975,99999991,91285445,92085525,92085485,92085493,92085580,92085617,92085649,92085724,92085761
bb_id,220,0,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,220,1,5,5,10,5,40965,40960,40960,5,5,5,972507,972501,972501,6,42556,42550,42550,5,5,5,5,5
csv,220,1,79969840,79969859,79969907,79969946,80890812,80890754,80890780,80890849,80890880,80890917,99802829,99802761,99802793,99802853,100000031,99999955,99999999,79969548,79969601,79969637,79969714,79969743
bb_id,220,1,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,220,2,4,4,8,4,32772,32768,32768,4,4,4,1015519,1015515,1015515,4,32768,32764,32764,4,4,4,4,4
csv,220,2,96633324,96633343,96633371,96633418,97583002,97582922,97582950,97583021,97583060,97583101,99999963,100000011,99999941,95746173,96633091,96633047,96633075,96633120,96633145,96633181,96633226,96633243
bb_id,220,2,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,220,3,8,8,16,8,68174,68165,68166,9,9,9,947185,947176,947176,8,65536,65528,65528,8,8,8,8,8
csv,220,3,92725109,92725120,92725148,92725187,93649838,93649770,93649794,93649869,93649916,93649957,100000019,99999987,99999995,91964833,92724956,92724918,92724946,92724973,92724994,92725018,92725049,92725074
bb_id,220,3,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,221,0,5,5,10,5,40965,40960,40960,5,5,5,944159,944155,944155,5,40960,40955,40955,5,5,5,5,5
csv,221,0,88789073,88789096,88789112,88789141,89685974,89685926,89685954,89685983,89686018,89686043,99999955,99999995,100000011,88011202,88788808,88788702,88788746,88788825,88788868,88788900,88788955,88789006
bb_id,221,0,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,221,1,5,5,10,5,40965,40960,40960,5,5,5,968709,968704,968704,4,39364,39360,39360,5,5,5,5,5
csv,221,1,83339201,83339240,83339268,83339319,84273319,84273311,84273315,84273322,84273329,84273334,100000019,99999979,99999999,82432006,83338992,83338972,83338980,83339029,83339046,83339090,83339147,83339172
bb_id,221,1,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,221,2,3,3,6,3,24579,24576,24576,3,3,3,1056368,1056365,1056366,3,24576,24573,24573,3,3,3,3,3
csv,221,2,79300281,79300298,79300302,79300379,80068608,80068542,80068572,80068631,80068664,80068697,99999941,99999967,100000003,78467194,79299994,79299926,79299962,79300033,79300058,79300108,79300189,79300232
bb_id,221,2,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,221,3,10,10,20,10,74248,74238,74238,9,9,9,920716,920707,920707,10,81920,81910,81910,10,10,10,10,10
csv,221,3,99938689,99938736,99938796,99938847,100000007,99999947,99999983,90380538,90380573,90380614,99083698,99083646,99083662,99083718,99938508,99938428,99938476,99938533,99938570,99938598,99938651,99938656
bb_id,221,3,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,222,0,5,5,10,5,40965,40960,40960,5,5,5,959301,959295,959295,5,40960,40955,40955,5,5,5,5,5
csv,222,0,94567078,94567109,94567129,94567168,95547440,95547376,95547408,95547479,95547498,95547539,100000019,99999955,99999975,93752735,94566841,94566757,94566801,94566882,94566903,94566943,94567016,94567045
bb_id,222,0,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,222,1,5,5,10,5,40965,40960,40960,5,5,5,974641,974636,974636,5,40960,40955,40955,5,5,5,5,5
csv,222,1,88945036,88945077,88945113,88945186,89825049,89824985,89825025,89825072,89825079,89825090,100000007,99999971,99999987,87985955,88944805,88944725,88944759,88944826,88944851,88944885,88944952,88944957
bb_id,222,1,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,222,2,4,4,8,4,32772,32768,32768,4,4,4,1011629,1011625,1011625,4,32768,32764,32764,4,4,4,4,4
csv,222,2,89588847,89588888,89588912,89588931,90486564,90486492,90486524,90486611,90486638,90486671,99999983,99999999,100000023,88830885,89588554,89588468,89588500,89588611,89588640,89588684,89588763,89588800
bb_id,222,2,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,222,3,7,7,14,7,65033,65026,65026,8,8,8,958536,958529,958529,7,57344,57337,57337,7,7,7,7,7
csv,222,3,83292786,83292801,83292837,83292880,84222252,84222192,84222228,84222287,84222326,84222375,99999887,99999943,100000011,82411691,83292517,83292453,83292477,83292550,83292583,83292607,83292696,83292725
bb_id,222,3,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,223,0,4,4,8,4,32772,32768,32768,4,4,4,949569,949566,949565,4,32768,32764,32764,4,4,4,4,4
csv,223,0,88602531,88602570,88602610,88602673,89538765,89538707,89538727,89538792,89538829,89538884,99999976,100000016,99999956,87814008,88602226,88602178,88602210,88602271,88602284,88602324,88602453,88602478
bb_id,223,0,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,223,1,4,4,8,4,32772,32768,32768,4,4,4,976918,976914,976914,4,32768,32764,32764,4,4,4,4,4
csv,223,1,90202791,90202818,90202858,90202909,91147305,91147249,91147277,91147332,91147383,91147416,100000024,99999920,99999992,89337435,90202546,90202502,90202538,90202555,90202576,90202600,90202701,90202738
bb_id,223,1,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,223,2,4,4,8,4,32772,32768,32768,4,4,4,1023695,1023691,1023691,4,32768,32764,32764,4,4,4,4,4
csv,223,2,98171601,98171654,98171686,98171731,99012240,99012180,99012212,99012277,99012304,99012337,99999908,99999988,100000028,97295684,98171360,98171290,98171328,98171391,98171420,98171454,98171503,98171538
bb_id,223,2,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,223,3,5,5,10,5,40965,40960,40960,5,5,5,1007564,1007559,1007558,5,40960,40955,40955,5,5,5,5,5
csv,223,3,98786598,98786639,98786671,98786710,99681449,99681397,99681417,99681492,99681527,99681560,99999968,100000004,99999960,98060456,98786393,98786343,98786369,98786418,98786453,98786493,98786548,98786561
bb_id,223,3,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,224,0,4,4,8,4,32772,32768,32768,4,4,4,963386,963381,963382,5,37594,37589,37589,4,4,4,4,4
csv,224,0,78301411,78301438,78301474,78301521,79245801,79245715,79245761,79245850,79245887,79245924,99520392,99520292,99520356,99520424,100000018,99999906,99999974,78301155,78301180,78301224,78301305,78301334
bb_id,224,0,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,224,1,4,4,8,4,32772,32768,32768,4,4,4,977159,977156,977155,4,32768,32764,32764,4,4,4,4,4
csv,224,1,90510908,90510967,90511001,90511044,91433837,91433777,91433817,91433868,91433911,91433944,99999990,100000030,99999958,89699768,90510697,90510649,90510673,90510732,90510757,90510793,90510840,90510861
bb_id,224,1,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,224,2,3,3,6,3,24579,24576,24576,3,3,3,1015591,1015588,1015587,3,24576,24573,24573,3,3,3,3,3
csv,224,2,79885323,79885350,79885402,79885445,80840233,80840153,80840193,80840260,80840291,80840320,99999966,100000002,99999954,79039399,79884938,79884794,79884846,79884959,79885024,79885068,79885149,79885198
bb_id,224,2,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,224,3,4,4,8,4,32772,32768,32768,4,4,4,1021766,1021762,1021762,4,32768,32764,32764,4,4,4,4,4
csv,224,3,89821547,89821566,89821578,89821613,90649326,90649274,90649306,90649341,90649378,90649395,99999982,100000014,99999970,88933928,89821382,89821342,89821374,89821411,89821416,89821450,89821483,89821496
bb_id,224,3,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,225,0,5,5,10,5,40965,40960,40960,5,5,5,937330,937325,937325,4,36134,36130,36130,5,5,5,5,5
csv,225,0,94492189,94492224,94492252,94492351,95292736,95292670,95292706,95292775,95292814,95292845,100000014,99999950,99999986,93723722,94491952,94491914,94491922,94491993,94491998,94492034,94492105,94492118
bb_id,225,0,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,225,1,4,4,8,4,32772,32768,32768,4,4,4,978140,978135,978136,4,32768,32764,32764,4,4,4,4,4
csv,225,1,94760424,94760451,94760477,94760512,95569755,95569647,95569695,95569802,95569849,95569902,100000030,99999982,99999994,93918882,94760197,94760149,94760181,94760220,94760249,94760273,94760312,94760341
bb_id,225,1,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,225,2,4,4,8,4,32772,32768,32768,4,4,4,1018013,1018009,1018009,4,32768,32764,32764,4,4,4,4,4
csv,225,2,86196237,86196260,86196300,86196363,87105521,87105447,87105483,87105548,87105599,87105642,99999970,100000006,99999930,85325062,86196028,86195984,86196016,86196041,86196074,86196106,86196183,86196200
bb_id,225,2,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,225,3,4,4,8,4,32772,32768,32768,4,4,4,1028688,1028683,1028684,4,32768,32764,32764,4,4,4,4,4
csv,225,3,87570017,87570056,87570088,87570147,88534463,88534399,88534431,88534502,88534533,88534586,100000022,99999962,99999990,86760409,87569680,87569552,87569604,87569725,87569754,87569802,87569883,87569920
bb_id,225,3,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,226,0,1,6,5,5,1,6,5,5,5,3,2,5,5,5,5,5,5,1,1,1,1025,1024,1024,1,1,1,798458,798457,798457,798457,1,1,217473,217473,217473,1,8192,8191,8191,1,1,1,1,1,1,1,1,1
csv,226,0,17419571,17419669,17419662,17419666,17419261,17419524,17419480,17419483,17419499,17419400,17419504,17419508,17419512,17419515,17419516,17419517,17419521,17419527,17419528,17419787,17479295,17479237,17479270,17479379,17479398,17479441,100000035,99999975,99999980,99999993,17150005,17149718,16828362,16828310,16828314,16828394,17149708,17149688,17149692,17149709,17149710,17149714,17149759,17149760,17419244,17419540,17419533,17419537
bb_id,226,0,89,90,91,92,93,94,95,96,97,98,99,100,102,103,105,106,107,108,110,111,112,113,114,115,117,118,119,120,121,122,160,162,171,172,173,174,175,176,177,178,179,180,181,182,183,197,198,199
bbv,226,1,1,1025,1024,1024,1,1,1,796664,796664,796664,796664,1,1,221036,221036,221036,1,8192,8191,8191,1,1,1,1,1,1
csv,226,1,17420057,17472028,17471987,17472006,17472184,17472226,17472255,99999889,99999953,99999985,100000014,17419240,17419233,17239005,17238993,17238997,17239017,17419223,17419215,17419219,17419224,17419225,17419229,17419234,17419235,17419248
bb_id,226,1,111,112,113,114,115,117,118,119,120,121,122,160,162,171,172,173,174,175,176,177,178,179,180,181,182,183
bbv,226,2,1,1025,1024,1024,1,1,1,780126,780126,780125,780125,1,1,121989,121988,121989,1,8192,8191,8191,1,1,1,1,1,1
csv,226,2,17420116,17472763,17472717,17472745,17472799,17472829,17472862,99999989,100000031,99999954,99999984,12536659,12536136,11651400,11651360,11651384,11651428,12536018,12535978,12536002,12536055,12536076,12536120,12536165,12536190,17419256
bb_id,226,2,111,112,113,114,115,117,118,119,120,121,122,160,162,171,172,173,174,175,176,177,178,179,180,181,182,183
bbv,226,3,1,1025,1024,1024,1,1,1,798861,798861,798860,798860,1,1,135265,135265,135265,1,8192,8191,8191,1,1,1,1,1,1
csv,226,3,17419728,17471484,17471441,17471462,17471589,17471613,17471635,99999979,100000010,99999915,99999958,13541738,13541159,12658651,12658619,12658635,12658667,13541033,13540961,13541009,13541078,13541111,13541127,13541216,13541245,17419252
bb_id,226,3,111,112,113,114,115,117,118,119,120,121,122,160,162,171,172,173,174,175,176,177,178,179,180,181,182,183
bbv,227,0,969275,969275,969275,969275
csv,227,0,100000030,99999931,99999970,99999984
bb_id,227,0,119,120,121,122
bbv,227,1,948868,948868,948868,948868
csv,227,1,99999913,99999969,99999972,100000009
bb_id,227,1,119,120,121,122
bbv,227,2,949023,949023,949023,949023
csv,227,2,99999976,100000005,99999914,99999952
bb_id,227,2,119,120,121,122
bbv,227,3,978989,978989,978989,978989
csv,227,3,99999988,100000026,99999971,99999980
bb_id,227,3,119,120,121,122
bbv,228,0,966588,966589,966588,966588
csv,228,0,99999976,100000030,99999910,99999952
bb_id,228,0,119,120,121,122
bbv,228,1,967052,967052,967051,967051
csv,228,1,99999992,100000047,99999971,99999984
bb_id,228,1,119,120,121,122
bbv,228,2,945196,945196,945196,945196
csv,228,2,99999988,100000009,99999970,99999980
bb_id,228,2,119,120,121,122
bbv,228,3,967319,967319,967320,967320
csv,228,3,99999909,99999948,99999972,100000013
bb_id,228,3,119,120,121,122
bbv,229,0,967141,967141,967141,967141
csv,229,0,99999996,100000035,99999963,99999988
bb_id,229,0,119,120,121,122
bbv,229,1,951135,951135,951136,951136
csv,229,1,99999958,99999984,99999997,100000039
bb_id,229,1,119,120,121,122
bbv,229,2,947724,947723,947724,947724
csv,229,2,100000001,99999927,99999954,99999967
bb_id,229,2,119,120,121,122
bbv,229,3,980156,980156,980155,980155
csv,229,3,99999992,100000018,99999936,99999962
bb_id,229,3,119,120,121,122
bbv,230,0,963305,963304,963305,963305
csv,230,0,100000008,99999940,99999950,99999987
bb_id,230,0,119,120,121,122
bbv,230,1,967163,967163,967162,967162
csv,230,1,99999983,100000025,99999945,99999962
bb_id,230,1,119,120,121,122
bbv,230,2,947630,947631,947631,947630
csv,230,2,99999958,99999979,100000026,99999949
bb_id,230,2,119,120,121,122
bbv,230,3,968057,968057,968057,968057
csv,230,3,99999954,100000004,99999923,99999944
bb_id,230,3,119,120,121,122
bbv,231,0,961430,961431,961430,961430
csv,231,0,99999983,100000008,99999949,99999957
bb_id,231,0,119,120,121,122
bbv,231,1,951668,951667,951668,951668
csv,231,1,100000030,99999947,99999958,99999987
bb_id,231,1,119,120,121,122
bbv,231,2,952766,952766,952765,952766
csv,231,2,99999991,100000026,99999948,99999962
bb_id,231,2,119,120,121,122
bbv,231,3,980291,980291,980292,980291
csv,231,3,99999953,99999979,100000009,99999896
bb_id,231,3,119,120,121,122
bbv,232,0,966975,966975,966976,966976
csv,232,0,99999944,99999982,99999987,100000030
bb_id,232,0,119,120,121,122
bbv,232,1,967213,967214,967213,967213
csv,232,1,99999913,100000005,99999883,99999905
bb_id,232,1,119,120,121,122
bbv,232,2,943897,943897,943898,943898
csv,232,2,99999917,99999961,99999988,100000009
bb_id,232,2,119,120,121,122
bbv,232,3,968069,968069,968068,968069
csv,232,3,99999986,100000026,99999940,99999965
bb_id,232,3,119,120,121,122
bbv,233,0,966989,966989,966988,966988
csv,233,0,99999978,100000000,99999949,99999957
bb_id,233,0,119,120,121,122
bbv,233,1,948915,948914,948915,948915
csv,233,1,100000005,99999874,99999910,99999982
bb_id,233,1,119,120,121,122
bbv,233,2,948922,948922,948922,948922
csv,233,2,99999878,99999927,99999983,100000009
bb_id,233,2,119,120,121,122
bbv,233,3,981329,981329,981330,981329
csv,233,3,99999953,99999974,100000001,99999948
bb_id,233,3,119,120,121,122
bbv,234,0,964489,964489,964489,964489
csv,234,0,99999978,100000008,99999921,99999948
bb_id,234,0,119,120,121,122
bbv,234,1,960982,960983,960982,960982
csv,234,1,99999987,100000029,99999940,99999956
bb_id,234,1,119,120,121,122
bbv,234,2,956822,956821,956821,956821
csv,234,2,100000033,99999939,99999957,99999983
bb_id,234,2,119,120,121,122
bbv,234,3,963863,963862,963862,963863
csv,234,3,100000012,99999974,99999979,99999991
bb_id,234,3,119,120,121,122
bbv,235,0,967518,967518,967519,967519
csv,235,0,99999932,99999974,99999997,100000022
bb_id,235,0,119,120,121,122
bbv,235,1,949927,949927,949928,949928
csv,235,1,99999923,99999953,99999975,100000001
bb_id,235,1,119,120,121,122
bbv,235,2,949563,949564,949563,949563
csv,235,2,99999979,100000018,99999924,99999936
bb_id,235,2,119,120,121,122
bbv,235,3,979145,979146,979146,979145
csv,235,3,99999957,99999996,100000023,99999928
bb_id,235,3,119,120,121,122
bbv,236,0,966903,966903,966903,966903
csv,236,0,99999955,99999976,99999997,100000005
bb_id,236,0,119,120,121,122
bbv,236,1,965279,965279,965279,965279
csv,236,1,99999882,99999926,99999994,100000013
bb_id,236,1,119,120,121,122
bbv,236,2,946305,946305,946306,946306
csv,236,2,99999909,99999943,99999995,100000009
bb_id,236,2,119,120,121,122
bbv,236,3,967667,967667,967667,967668
csv,236,3,99999959,99999993,99999996,100000001
bb_id,236,3,119,120,121,122
bbv,237,0,969615,969614,969614,969614
csv,237,0,100000003,99999916,99999944,99999977
bb_id,237,0,119,120,121,122
bbv,237,1,949892,949892,949892,949892
csv,237,1,99999942,99999965,99999995,100000025
bb_id,237,1,119,120,121,122
bbv,237,2,946740,946740,946739,946739
csv,237,2,99999999,100000021,99999943,99999969
bb_id,237,2,119,120,121,122
bbv,237,3,979909,979909,979909,979908
csv,237,3,99999973,99999994,100000004,99999948
bb_id,237,3,119,120,121,122
bbv,238,0,967323,967324,967324,967324
csv,238,0,99999930,99999951,99999996,100000008
bb_id,238,0,119,120,121,122
bbv,238,1,965622,965621,965621,965621
csv,238,1,100000000,99999918,99999956,99999977
bb_id,238,1,119,120,121,122
bbv,238,2,946510,946510,946511,946511
csv,238,2,99999955,99999973,99999978,100000004
bb_id,238,2,119,120,121,122
bbv,238,3,966699,966699,966699,966699
csv,238,3,99999934,99999995,100000009,99999926
bb_id,238,3,119,120,121,122
bbv,239,0,970329,970329,970329,970328
csv,239,0,99999956,99999998,100000021,99999948
bb_id,239,0,119,120,121,122
bbv,239,1,946828,946828,946828,946828
csv,239,1,100000019,99999916,99999944,99999964
bb_id,239,1,119,120,121,122
bbv,239,2,949519,949519,949518,949518
csv,239,2,99999960,100000015,99999939,99999943
bb_id,239,2,119,120,121,122
bbv,239,3,979479,979479,979479,979479
csv,239,3,99999952,99999981,100000020,99999938
bb_id,239,3,119,120,121,122
bbv,240,0,963731,963731,963731,963732
csv,240,0,99999933,99999951,99999978,100000008
bb_id,240,0,119,120,121,122
bbv,240,1,967221,967221,967221,967221
csv,240,1,100000004,99999929,99999973,99999999
bb_id,240,1,119,120,121,122
bbv,240,2,947150,947150,947151,947150
csv,240,2,99999912,99999972,100000000,99999904
bb_id,240,2,119,120,121,122
bbv,240,3,968052,968052,968052,968052
csv,240,3,99999977,99999995,100000009,99999955
bb_id,240,3,119,120,121,122
bbv,241,0,966908,966908,966908,966908
csv,241,0,99999907,99999964,99999978,100000007
bb_id,241,0,119,120,121,122
bbv,241,1,950828,950829,950829,950829
csv,241,1,99999928,99999946,99999969,100000003
bb_id,241,1,119,120,121,122
bbv,241,2,949706,949706,949706,949706
csv,241,2,99999973,99999999,100000025,99999968
bb_id,241,2,119,120,121,122
bbv,241,3,978712,978712,978711,978712
csv,241,3,99999982,100000024,99999947,99999977
bb_id,241,3,119,120,121,122
bbv,242,0,962305,962304,962304,962304
csv,242,0,100000011,99999952,99999961,99999969
bb_id,242,0,119,120,121,122
bbv,242,1,969933,969933,969933,969932
csv,242,1,99999956,99999990,100000029,99999930
bb_id,242,1,119,120,121,122
bbv,242,2,945842,945842,945841,945842
csv,242,2,99999973,100000028,99999931,99999960
bb_id,242,2,119,120,121,122
bbv,242,3,968076,968076,968076,968076
csv,242,3,99999965,100000007,99999922,99999935
bb_id,242,3,119,120,121,122
bbv,243,0,967337,967338,967338,967338
csv,243,0,99999910,99999956,99999979,100000001
bb_id,243,0,119,120,121,122
bbv,243,1,950816,950816,950816,950817
csv,243,1,99999918,99999973,99999980,100000009
bb_id,243,1,119,120,121,122
bbv,243,2,948850,948850,948851,948850
csv,243,2,99999977,99999997,100000010,99999922
bb_id,243,2,119,120,121,122
bbv,243,3,979150,979150,979151,979151
csv,243,3,99999914,99999939,99999978,100000005
bb_id,243,3,119,120,121,122
bbv,244,0,965724,965723,965723,965723
csv,244,0,100000006,99999903,99999929,99999960
bb_id,244,0,119,120,121,122
bbv,244,1,964962,964962,964962,964961
csv,244,1,99999956,99999998,100000008,99999951
bb_id,244,1,119,120,121,122
bbv,244,2,945415,945414,945414,945415
csv,244,2,100000002,99999947,99999952,99999981
bb_id,244,2,119,120,121,122
bbv,244,3,970055,970055,970055,970054
csv,244,3,99999928,99999977,100000007,99999886
bb_id,244,3,119,120,121,122
bbv,245,0,967484,967485,967485,967484
csv,245,0,99999977,99999998,100000021,99999972
bb_id,245,0,119,120,121,122
bbv,245,1,948207,948207,948206,948207
csv,245,1,99999968,100000020,99999943,99999947
bb_id,245,1,119,120,121,122
bbv,245,2,949339,949340,949340,949339
csv,245,2,99999908,99999964,100000003,99999874
bb_id,245,2,119,120,121,122
bbv,245,3,981124,981123,981123,981124
csv,245,3,100000002,99999942,99999973,99999981
bb_id,245,3,119,120,121,122
bbv,246,0,964877,964877,964876,964877
csv,246,0,99999983,100000008,99999968,99999978
bb_id,246,0,119,120,121,122
bbv,246,1,965234,965234,965234,965234
csv,246,1,99999991,100000033,99999969,99999974
bb_id,246,1,119,120,121,122
bbv,246,2,947286,947285,947285,947286
csv,246,2,100000016,99999904,99999970,99999987
bb_id,246,2,119,120,121,122
bbv,246,3,968758,968759,968759,968759
csv,246,3,99999933,99999967,99999979,100000012
bb_id,246,3,119,120,121,122
bbv,247,0,969635,969635,969635,969635
csv,247,0,99999962,100000017,99999953,99999957
bb_id,247,0,119,120,121,122
bbv,247,1,953211,953211,953211,953211
csv,247,1,99999966,100000000,99999889,99999914
bb_id,247,1,119,120,121,122
bbv,247,2,946289,946290,946290,946289
csv,247,2,99999918,99999983,100000022,99999893
bb_id,247,2,119,120,121,122
bbv,247,3,977019,977019,977019,977019
csv,247,3,99999906,99999952,99999958,100000021
bb_id,247,3,119,120,121,122
bbv,248,0,968658,968658,968659,968659
csv,248,0,99999921,99999973,99999975,100000013
bb_id,248,0,119,120,121,122
bbv,248,1,963883,963883,963883,963883
csv,248,1,99999984,100000001,99999956,99999979
bb_id,248,1,119,120,121,122
bbv,248,2,945617,945617,945617,945618
csv,248,2,99999900,99999955,99999980,100000005
bb_id,248,2,119,120,121,122
bbv,248,3,967996,967996,967996,967996
csv,248,3,99999892,99999917,99999974,100000009
bb_id,248,3,119,120,121,122
bbv,249,0,969557,969557,969557,969557
csv,249,0,99999922,99999952,99999995,100000005
bb_id,249,0,119,120,121,122
bbv,249,1,949128,949128,949129,949128
csv,249,1,99999931,99999973,100000001,99999926
bb_id,249,1,119,120,121,122
bbv,249,2,948303,948302,948302,948302
csv,249,2,100000000,99999916,99999927,99999977
bb_id,249,2,119,120,121,122
bbv,249,3,979167,979167,979167,979167
csv,249,3,99999956,99999994,99999996,100000009
bb_id,249,3,119,120,121,122
bbv,250,0,966553,966553,966553,966553
csv,250,0,99999967,99999985,99999988,100000012
bb_id,250,0,119,120,121,122
bbv,250,1,963893,963893,963893,963894
csv,250,1,99999904,99999946,99999987,100000000
bb_id,250,1,119,120,121,122
bbv,250,2,946790,946790,946790,946790
csv,250,2,100000004,99999963,99999986,99999996
bb_id,250,2,119,120,121,122
bbv,250,3,968919,968918,968918,968918
csv,250,3,100000008,99999925,99999968,99999992
bb_id,250,3,119,120,121,122
bbv,251,0,968893,968893,968893,968892
csv,251,0,99999947,99999986,100000009,99999917
bb_id,251,0,119,120,121,122
bbv,251,1,948942,948942,948942,948942
csv,251,1,99999913,99999935,99999952,100000008
bb_id,251,1,119,120,121,122
bbv,251,2,947936,947937,947937,947936
csv,251,2,99999939,99999969,100000004,99999909
bb_id,251,2,119,120,121,122
bbv,251,3,980382,980383,980382,980382
csv,251,3,99999951,100000003,99999918,99999943
bb_id,251,3,119,120,121,122
bbv,252,0,968615,968615,968614,968615
csv,252,0,99999982,100000003,99999973,99999978
bb_id,252,0,119,120,121,122
bbv,252,1,963825,963825,963825,963825
csv,252,1,99999877,99999907,99999955,100000008
bb_id,252,1,119,120,121,122
bbv,252,2,946156,946156,946156,946156
csv,252,2,99999954,99999972,100000004,99999950
bb_id,252,2,119,120,121,122
bbv,252,3,967559,967558,967559,967559
csv,252,3,100000012,99999946,99999974,99999986
bb_id,252,3,119,120,121,122
bbv,253,0,967533,967533,967533,967533
csv,253,0,99999979,100000000,99999964,99999969
bb_id,253,0,119,120,121,122
bbv,253,1,951708,951708,951708,951708
csv,253,1,99999912,99999946,99999970,100000021
bb_id,253,1,119,120,121,122
bbv,253,2,948787,948787,948787,948788
csv,253,2,99999908,99999963,99999971,100000025
bb_id,253,2,119,120,121,122
bbv,253,3,978126,978127,978126,978126
csv,253,3,99999983,100000017,99999965,99999975
bb_id,253,3,119,120,121,122
bbv,254,0,966887,966886,966887,966887
csv,254,0,100000012,99999918,99999932,99999966
bb_id,254,0,119,120,121,122
bbv,254,1,964671,964671,964670,964670
csv,254,1,99999962,100000004,99999927,99999957
bb_id,254,1,119,120,121,122
bbv,254,2,946290,946289,946289,946289
csv,254,2,100000008,99999953,99999958,99999987
bb_id,254,2,119,120,121,122
bbv,254,3,968308,968308,968309,968308
csv,254,3,99999936,99999983,100000013,99999922
bb_id,254,3,119,120,121,122
bbv,255,0,970418,970419,970418,970418
csv,255,0,99999987,100000029,99999944,99999970
bb_id,255,0,119,120,121,122
bbv,255,1,950637,950637,950637,950637
csv,255,1,99999979,100000012,99999926,99999965
bb_id,255,1,119,120,121,122
bbv,255,2,946933,946934,946933,946933
csv,255,2,99999995,100000063,99999966,99999975
bb_id,255,2,119,120,121,122
bbv,255,3,978167,978167,978166,978167
csv,255,3,99999991,100000046,99999971,99999983
bb_id,255,3,119,120,121,122
bbv,256,0,966782,966782,966782,966782
csv,256,0,99999972,100000022,99999937,99999964
bb_id,256,0,119,120,121,122
bbv,256,1,964317,964317,964317,964317
csv,256,1,99999980,100000001,99999932,99999959
bb_id,256,1,119,120,121,122
bbv,256,2,946748,946748,946748,946748
csv,256,2,99999984,100000039,99999955,99999976
bb_id,256,2,119,120,121,122
bbv,256,3,968309,968308,968309,968309
