bb_id,79,0,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,79,1,18,18,36,18,147474,147456,147456,18,18,18,3803052,3803035,3803034,18,147456,147438,147438,18,18,18,18,18
csv,79,1,383155771,383155802,383155830,383155877,384094445,384094397,384094429,384094452,384094471,384094520,399999984,400000012,399999948,382290568,383155530,383155502,383155518,383155575,383155584,383155620,383155677,383155722
bb_id,79,1,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,79,2,12,12,24,12,98316,98304,98304,12,12,12,4210394,4210382,4210382,12,98304,98292,98292,12,12,12,12,12
csv,79,2,379586843,379586870,379586918,379586961,380509961,380509873,380509933,380509996,380510035,380510052,399999956,400000000,399999932,378788716,379586534,379586494,379586518,379586563,379586596,379586624,379586713,379586754
bb_id,79,2,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,79,3,12,12,24,12,98316,98304,98304,12,12,12,4150944,4150931,4150932,12,98304,98292,98292,12,12,12,12,12
csv,79,3,370579503,370579570,370579634,370579677,371500081,371499985,371500045,371500120,371500167,371500208,400000032,399999968,399999988,369785864,370579270,370579218,370579262,370579319,370579348,370579380,370579453,370579482
bb_id,79,3,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,80,0,13,13,26,13,106509,106496,106496,13,13,13,4180587,4180574,4180574,13,106496,106483,106483,13,13,13,13,13
csv,80,0,385430311,385430342,385430370,385430397,386281145,386281097,386281121,386281192,386281211,386281240,399999992,400000016,399999968,384515572,385430070,385430002,385430030,385430099,385430116,385430156,385430213,385430238
bb_id,80,0,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,80,1,19,19,38,19,155667,155648,155648,19,19,19,4324451,4324432,4324432,19,155648,155629,155629,19,19,19,19,19
csv,80,1,397500691,397500706,397500734,397500789,398348661,398348593,398348625,398348692,398348739,398348772,399999984,400000004,399999964,396734656,397500446,397500378,397500418,397500483,397500520,397500544,397500601,397500626
bb_id,80,1,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,80,2,13,13,26,13,106509,106496,106496,13,13,13,4100273,4100259,4100260,13,106496,106483,106483,13,13,13,13,13
csv,80,2,393065215,393065246,393065302,393065349,393984113,393984005,393984053,393984172,393984211,393984268,400000032,399999936,399999976,392295700,393064950,393064882,393064910,393064995,393065032,393065052,393065113,393065146
bb_id,80,2,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,80,3,10,10,20,10,81930,81920,81920,10,10,10,3385435,3385425,3385425,10,81920,81910,81910,10,10,10,10,10
csv,80,3,372133315,372133330,372133334,372133397,373044885,373044813,373044853,373044896,373044967,373044980,400000024,399999924,399999972,371345808,372133134,372133070,372133086,372133139,372133140,372133176,372133241,372133274
bb_id,80,3,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,81,0,13,13,26,13,106509,106496,106496,13,13,13,3816320,3816307,3816308,13,106496,106483,106483,13,13,13,13,13
csv,81,0,396713083,396713106,396713130,396713181,397642305,397642225,397642249,397642396,397642467,397642544,399999952,399999996,400000000,395704744,396712774,396712706,396712750,396712807,396712836,396712880,396712933,396712958
bb_id,81,0,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,81,1,15,15,30,15,122895,122880,122880,15,15,15,3899963,3899948,3899948,15,122880,122865,122865,15,15,15,15,15
csv,81,1,392731891,392731926,392731962,392732001,393675441,393675377,393675417,393675460,393675507,393675536,399999960,400000012,399999912,391886800,392731594,392731522,392731546,392731615,392731656,392731680,392731741,392731774
bb_id,81,1,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,81,2,13,13,26,13,106509,106496,106496,13,13,13,4185661,4185649,4185648,13,106496,106483,106483,13,13,13,13,13
csv,81,2,386526935,386526966,386527022,386527057,387442293,387442205,387442245,387442364,387442395,387442436,399999984,400000028,399999964,385707972,386526746,386526682,386526734,386526759,386526784,386526808,386526833,386526862
bb_id,81,2,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,81,3,12,12,24,12,98316,98304,98304,12,12,12,4113379,4113368,4113368,12,98304,98292,98292,12,12,12,12,12
csv,81,3,383715851,383715902,383715930,383716001,384648965,384648893,384648937,384648996,384649031,384649056,399999932,399999976,400000016,382928268,383715530,383715462,383715506,383715559,383715596,383715636,383715673,383715762
bb_id,81,3,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,82,0,19,19,38,19,155667,155648,155648,19,19,19,4160872,4160852,4160852,19,155648,155629,155629,19,19,19,19,19
csv,82,0,388934610,388934649,388934675,388934694,389752665,389752609,389752633,389752692,389752731,389752756,400000004,399999940,399999972,388170307,388934401,388934323,388934359,388934418,388934451,388934493,388934550,388934573
bb_id,82,0,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,82,1,17,17,34,17,139281,139264,139264,17,17,17,4424761,4424744,4424744,17,139264,139247,139247,17,17,17,17,17
csv,82,1,385436487,385436510,385436518,385436549,386280193,386280125,386280157,386280216,386280263,386280308,399999980,400000016,399999944,384663392,385436310,385436266,385436294,385436335,385436340,385436368,385436441,385436446
bb_id,82,1,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,82,2,13,13,26,13,106509,106496,106496,13,13,13,3908798,3908785,3908786,13,106496,106483,106483,13,13,13,13,13
csv,82,2,388368758,388368781,388368815,388368844,389106054,389106000,389106032,389106089,389106100,389106125,399999968,399999996,400000020,387701695,388368599,388368561,388368591,388368622,388368635,388368661,388368704,388368731
bb_id,82,2,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,82,3,13,13,26,13,106509,106496,106496,13,13,13,3410289,3410275,3410275,13,106496,106483,106483,13,13,13,13,13
csv,82,3,387658443,387658482,387658538,387658597,388498982,388498916,388498950,388499003,388499014,388499037,400000028,399999960,399999984,386863280,387658134,387658034,387658086,387658175,387658228,387658256,387658353,387658378
bb_id,82,3,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,83,0,33,33,66,33,270369,270336,270336,33,33,33,3468657,3468624,3468624,33,270336,270303,270303,33,33,33,33,33
csv,83,0,389278059,389278114,389278178,389278225,390219361,390219317,390219345,390219400,390219451,390219456,400000020,399999930,399999974,388256556,389277634,389277526,389277558,389277659,389277724,389277768,389277889,389277902
bb_id,83,0,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,83,1,20,20,40,20,163860,163840,163840,20,20,20,3871954,3871934,3871934,20,163840,163820,163820,20,20,20,20,20
csv,83,1,383121323,383121370,383121402,383121453,384062133,384062073,384062097,384062164,384062199,384062236,399999970,400000012,399999934,382274844,383121094,383121006,383121050,383121123,383121160,383121200,383121249,383121278
bb_id,83,1,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,83,2,15,15,30,15,122895,122880,122880,15,15,15,4268454,4268438,4268438,15,122880,122865,122865,15,15,15,15,15
csv,83,2,395962711,395962746,395962778,395962797,396861041,396860957,396861005,396861100,396861151,396861172,400000000,399999958,399999978,395176552,395962478,395962406,395962446,395962515,395962540,395962576,395962641,395962678
bb_id,83,2,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,83,3,25,25,50,25,204825,204800,204800,25,25,25,3909865,3909840,3909840,26,210052,210027,210027,25,25,25,25,25
csv,83,3,385818091,385818158,385818206,385818257,386748009,386747901,386747961,386748036,386748083,386748132,399482076,399482016,399482060,399482112,399999962,399999992,400000024,385817775,385817824,385817852,385817937,385817974
bb_id,83,3,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,84,0,1,6,5,5,1,6,5,5,5,3,2,5,5,5,5,5,5,1,1,1,1025,1024,1024,1,1,1,664773,664773,664773,664773,15,14,29,14,114702,114688,114688,14,14,14,3535090,3535076,3535076,15,122880,122865,122865,15,15,15,15,15,1,1,1,1
csv,84,0,326135691,326135789,326135782,326135786,326135381,326135644,326135600,326135603,326135619,326135520,326135624,326135628,326135632,326135635,326135636,326135637,326135641,326135647,326135648,326135848,326188428,326188392,326188412,326188466,326188479,326188503,399999937,399999964,399999981,400000036,323066094,307291194,323065991,307291277,308087085,308087025,308087061,308087108,308087143,308087172,322731207,322731191,322731199,322731239,323065981,323065953,323065957,323065982,323065983,323065987,323066008,323066009,326135372,326135660,326135653,326135657
bb_id,84,0,89,90,91,92,93,94,95,96,97,98,99,100,102,103,105,106,107,108,110,111,112,113,114,115,117,118,119,120,121,122,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182,183,197,198,199
bbv,84,1,1,1025,1024,1024,1,1,1,687709,687709,687708,687708,16,15,31,15,122895,122880,122880,15,15,15,3515414,3515398,3515399,16,131072,131056,131056,16,16,16,16,16,1
csv,84,1,326135907,326187988,326187948,326187972,326188095,326188114,326188126,399999980,400000032,399999938,399999968,314614979,291585038,314614752,291585109,292381957,292381897,292381933,292381980,292382019,292382044,313898892,313898860,313898876,313898920,314614666,314614634,314614638,314614667,314614700,314614732,314614773,314614810,326135376
bb_id,84,1,111,112,113,114,115,117,118,119,120,121,122,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182,183
bbv,84,2,1,1025,1024,1024,1,1,1,794796,794796,794796,794795,11,10,21,10,81930,81920,81920,10,10,10,2981195,2981185,2981185,11,90112,90101,90101,11,11,11,11,11,1
csv,84,2,326136379,326190445,326190438,326190442,326190604,326190643,326190679,399999976,399999998,400000037,399999947,324934997,295577282,324934246,295577349,296464089,296464013,296464057,296464116,296464147,296464188,324608310,324608278,324608290,324608334,324934208,324934180,324934204,324934213,324934222,324934238,324934255,324934268,326135368
bb_id,84,2,111,112,113,114,115,117,118,119,120,121,122,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182,183
bbv,84,3,1,1025,1024,1024,1,1,1,691595,691595,691594,691594,13,12,25,12,98316,98304,98304,12,12,12,2905286,2905274,2905274,12,101244,101231,101231,13,13,13,13,13,1
csv,84,3,326136320,326190296,326190277,326190289,326190594,326190641,326190674,399999972,400000015,399999916,399999943,326135360,302731706,326135353,302731773,303610769,303610701,303610733,303610812,303610851,303610880,325955125,325955113,325955117,325955137,326135343,326135335,326135339,326135344,326135345,326135349,326135354,326135355,326135364
bb_id,84,3,111,112,113,114,115,117,118,119,120,121,122,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182,183
bbv,85,0,3635783,3635783,3635783,3635782
csv,85,0,399999972,399999999,400000025,399999930
bb_id,85,0,119,120,121,122
bbv,85,1,3965757,3965757,3965758,3965758
csv,85,1,399999921,399999947,399999973,400000003
bb_id,85,1,119,120,121,122
bbv,85,2,3870664,3870663,3870663,3870664
csv,85,2,400000007,399999968,399999974,399999982
bb_id,85,2,119,120,121,122
bbv,85,3,3912413,3912413,3912413,3912413
csv,85,3,399999978,400000024,399999926,399999951
bb_id,85,3,119,120,121,122
bbv,86,0,3790875,3790875,3790874,3790875
csv,86,0,399999995,400000041,399999959,399999982
bb_id,86,0,119,120,121,122
bbv,86,1,3901181,3901181,3901180,3901180
csv,86,1,399999999,400000024,399999960,399999986
bb_id,86,1,119,120,121,122
bbv,86,2,3811375,3811375,3811375,3811375
csv,86,2,400000007,399999954,399999961,399999990
bb_id,86,2,119,120,121,122
bbv,86,3,3881186,3881186,3881187,3881187
csv,86,3,399999958,399999978,399999991,400000003
bb_id,86,3,119,120,121,122
bbv,87,0,3634713,3634713,3634713,3634713
csv,87,0,399999956,400000012,399999930,399999940
bb_id,87,0,119,120,121,122
bbv,87,1,3972343,3972343,3972344,3972343
csv,87,1,399999936,399999973,400000013,399999929
bb_id,87,1,119,120,121,122
bbv,87,2,3869854,3869855,3869855,3869855
csv,87,2,399999952,399999990,399999995,400000034
bb_id,87,2,119,120,121,122
bbv,87,3,3907706,3907706,3907705,3907705
csv,87,3,399999994,400000030,399999932,399999948
bb_id,87,3,119,120,121,122
bbv,88,0,3782119,3782119,3782120,3782119
csv,88,0,399999952,399999994,400000021,399999942
bb_id,88,0,119,120,121,122
bbv,88,1,3900272,3900272,3900271,3900272
csv,88,1,399999998,400000020,399999943,399999956
bb_id,88,1,119,120,121,122
bbv,88,2,3809981,3809980,3809980,3809980
csv,88,2,400000002,399999934,399999944,399999960
bb_id,88,2,119,120,121,122
bbv,88,3,3892245,3892245,3892246,3892245
csv,88,3,399999948,399999977,400000003,399999938
bb_id,88,3,119,120,121,122
bbv,89,0,3633857,3633857,3633857,3633858
csv,89,0,399999942,399999964,399999990,400000003
bb_id,89,0,119,120,121,122
bbv,89,1,3963553,3963553,3963553,3963553
csv,89,1,399999994,400000020,399999938,399999968
bb_id,89,1,119,120,121,122
bbv,89,2,3869079,3869080,3869080,3869080
csv,89,2,399999947,399999989,399999995,400000041
bb_id,89,2,119,120,121,122
bbv,89,3,3918127,3918127,3918126,3918127
csv,89,3,399999999,400000037,399999943,399999972
bb_id,89,3,119,120,121,122
bbv,90,0,3786440,3786440,3786440,3786440
csv,90,0,399999943,399999965,399999978,400000021
bb_id,90,0,119,120,121,122
bbv,90,1,3896922,3896922,3896923,3896922
csv,90,1,399999969,399999995,400000017,399999939
bb_id,90,1,119,120,121,122
bbv,90,2,3813061,3813061,3813060,3813060
csv,90,2,399999977,400000012,399999935,399999948
bb_id,90,2,119,120,121,122
bbv,90,3,3888194,3888193,3888194,3888194
csv,90,3,400000016,399999934,399999944,399999973
bb_id,90,3,119,120,121,122
bbv,91,0,3635371,3635371,3635370,3635370
csv,91,0,399999976,400000028,399999926,399999939
bb_id,91,0,119,120,121,122
bbv,91,1,3964726,3964726,3964726,3964726
csv,91,1,399999972,399999993,400000029,399999943
bb_id,91,1,119,120,121,122
bbv,91,2,3871437,3871437,3871438,3871438
csv,91,2,399999935,399999964,399999994,400000033
bb_id,91,2,119,120,121,122
bbv,91,3,3913082,3913083,3913082,3913082
csv,91,3,399999968,400000011,399999931,399999947
bb_id,91,3,119,120,121,122
bbv,92,0,3792925,3792925,3792925,3792925
csv,92,0,399999981,400000020,399999939,399999952
bb_id,92,0,119,120,121,122
bbv,92,1,3893235,3893235,3893235,3893235
csv,92,1,399999956,399999998,400000021,399999948
bb_id,92,1,119,120,121,122
bbv,92,2,3800172,3800171,3800171,3800171
csv,92,2,400000002,399999937,399999940,399999977
bb_id,92,2,119,120,121,122
bbv,92,3,3898285,3898285,3898286,3898285
csv,92,3,399999944,399999973,400000003,399999920
bb_id,92,3,119,120,121,122
bbv,93,0,3197577,3197576,3197577,3197577,1,1,1,1,1024,1023,1023,1023,5115,4092,4092,1023,1023,1,1,1,1388641,1388640,1388640,1388640
csv,93,0,215850026,215850017,215850018,215850022,215850027,215850702,215850706,215850708,216397778,216397410,216397440,216397447,216397740,216397715,216397728,216397767,216397771,216398215,216398250,216398263,400000024,399999925,399999962,399999997
bb_id,93,0,119,120,121,122,123,124,125,128,129,130,131,134,135,136,137,138,139,140,142,143,144,145,146,147
bbv,93,1,1408735,1408734,1408734,1408735,1,1,2,1,1,1,1024,1023,2046,1023,1023,1023,4092,3069,3069,1023,1023,1,1,1,1402370,1402370,1402369,1402369
csv,93,1,141901036,141900945,141900946,141900989,141901054,215853334,215853431,215853370,215853409,215853493,216406014,216405892,216405921,216405913,216405917,216405924,216406006,216405998,216406002,216406007,216406011,216406071,216406101,216406118,399999993,400000020,399999961,399999966
bb_id,93,1,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,142,143,144,145,146,147
bbv,93,2,2044014,2044014,2044014,2044014,1,1,3,2,2,1,1024,1023,3069,2046,2046,1023,3069,2046,2046,1023,1023,1,1,1,1474591,1474591,1474591,1474590
csv,93,2,188241058,188241023,188241024,188241054,188241064,215850038,215850137,215850125,215850129,215850143,216375752,216375328,216375491,216375468,216375476,216375533,216375677,216375639,216375669,216375702,216375745,216376020,216376083,216376126,399999929,399999956,400000026,399999875
bb_id,93,2,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,142,143,144,145,146,147
bbv,93,3,1651600,1651599,1651599,1651600,1,1,4,3,3,1,1024,1023,4092,3069,3069,1023,2046,1023,1023,1023,1023,1,1,1,1471879,1471879,1471879,1471878
csv,93,3,172656865,172656770,172656780,172656831,172656992,215850049,215850167,215850156,215850163,215850169,216392054,216391690,216391910,216391902,216391906,216391924,216391985,216391977,216391981,216391986,216392021,216392120,216392148,216392157,399999960,399999989,400000025,399999933
bb_id,93,3,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,142,143,144,145,146,147
bbv,94,0,3059206,3059206,3059206,3059206
csv,94,0,400000030,399999840,399999928,399999957
bb_id,94,0,144,145,146,147
bbv,94,1,3099529,3099529,3099529,3099529
csv,94,1,399999953,400000026,399999927,399999932
bb_id,94,1,144,145,146,147
bbv,94,2,3187585,3187585,3187585,3187585
csv,94,2,399999949,399999980,400000031,399999941
bb_id,94,2,144,145,146,147
bbv,94,3,3153681,3153681,3153680,3153681
csv,94,3,399999945,400000003,399999926,399999937
bb_id,94,3,144,145,146,147
bbv,95,0,3024074,3024075,3024075,3024075
csv,95,0,399999905,399999941,399999977,400000028
bb_id,95,0,144,145,146,147
bbv,95,1,3049715,3049715,3049715,3049715
csv,95,1,399999945,400000000,399999877,399999909
bb_id,95,1,144,145,146,147
bbv,95,2,3213319,3213319,3213319,3213319
csv,95,2,399999918,399999972,400000024,399999913
bb_id,95,2,144,145,146,147
bbv,95,3,3212892,3212892,3212892,3212892
csv,95,3,399999976,400000023,399999914,399999949
bb_id,95,3,144,145,146,147
bbv,96,0,3052352,3052352,3052351,3052351
csv,96,0,399999990,400000063,399999936,399999969
bb_id,96,0,144,145,146,147
bbv,96,1,3094807,3094807,3094808,3094808
csv,96,1,399999940,399999965,399999986,400000040
bb_id,96,1,144,145,146,147
bbv,96,2,3192344,3192344,3192343,3192344
csv,96,2,399999981,400000036,399999942,399999973
bb_id,96,2,144,145,146,147
bbv,96,3,3160499,3160499,3160499,3160499
csv,96,3,399999985,400000013,399999941,399999977
bb_id,96,3,144,145,146,147
bbv,97,0,3025365,3025365,3025366,3025365
csv,97,0,399999973,399999998,400000011,399999968
bb_id,97,0,144,145,146,147
bbv,97,1,3049724,3049724,3049724,3049724
csv,97,1,399999883,399999964,399999969,400000002
bb_id,97,1,144,145,146,147
bbv,97,2,3214361,3214361,3214362,3214362
csv,97,2,399999895,399999941,399999975,400000006
bb_id,97,2,144,145,146,147
bbv,97,3,3210550,3210550,3210551,3210551
csv,97,3,399999891,399999918,399999974,400000010
bb_id,97,3,144,145,146,147
bbv,98,0,3053773,3053772,3053772,3053773
csv,98,0,400000008,399999962,399999967,399999975
bb_id,98,0,144,145,146,147
bbv,98,1,3096486,3096486,3096485,3096485
csv,98,1,399999971,400000031,399999908,399999966
bb_id,98,1,144,145,146,147
bbv,98,2,3192212,3192212,3192212,3192211
csv,98,2,399999939,399999999,400000004,399999912
bb_id,98,2,144,145,146,147
bbv,98,3,3157531,3157531,3157531,3157531
csv,98,3,399999902,399999935,399999976,400000003
bb_id,98,3,144,145,146,147
bbv,99,0,3021663,3021664,3021664,3021663
csv,99,0,399999933,399999972,400000023,399999928
bb_id,99,0,144,145,146,147
bbv,99,1,3050880,3050879,3050880,3050880
csv,99,1,400000027,399999921,399999929,399999976
bb_id,99,1,144,145,146,147
bbv,99,2,3213373,3213373,3213373,3213373
csv,99,2,399999945,399999999,400000028,399999937
bb_id,99,2,144,145,146,147
bbv,99,3,3214085,3214085,3214084,3214084
csv,99,3,399999949,400000022,399999923,399999941
bb_id,99,3,144,145,146,147
bbv,100,0,3057941,3057941,3057941,3057941
csv,100,0,399999917,399999971,400000028,399999901
bb_id,100,0,144,145,146,147
bbv,100,1,3099759,3099760,3099759,3099759
csv,100,1,399999975,400000027,399999897,399999948
bb_id,100,1,144,145,146,147
bbv,100,2,3188801,3188801,3188801,3188802
csv,100,2,399999913,399999940,399999999,400000004
bb_id,100,2,144,145,146,147
bbv,100,3,3153499,3153499,3153500,3153499
csv,100,3,399999944,399999998,400000000,399999909
bb_id,100,3,144,145,146,147
bbv,101,0,3025895,3025895,3025895,3025895
csv,101,0,399999944,399999972,400000004,399999853
bb_id,101,0,144,145,146,147
bbv,101,1,3052449,3052448,3052449,3052449
csv,101,1,400000008,399999876,399999940,399999976
bb_id,101,1,144,145,146,147
bbv,101,2,3212786,3212786,3212786,3212786
csv,101,2,399999912,399999939,399999945,400000003
bb_id,101,2,144,145,146,147
bbv,101,3,3208871,3208871,3208871,3208871
csv,101,3,399999949,399999999,400000009,399999916
bb_id,101,3,144,145,146,147
bbv,102,0,3053010,3053010,3053010,3053010
csv,102,0,399999931,399999975,400000027,399999925
bb_id,102,0,144,145,146,147
bbv,102,1,3098757,3098757,3098757,3098757
csv,102,1,400000026,399999920,399999932,399999952
bb_id,102,1,144,145,146,147
bbv,102,2,3191475,3191475,3191475,3191474
csv,102,2,399999944,399999998,400000022,399999936
bb_id,102,2,144,145,146,147
bbv,102,3,3156759,3156759,3156758,3156759
csv,102,3,399999948,400000021,399999926,399999940
bb_id,102,3,144,145,146,147
bbv,103,0,3024846,3024846,3024846,3024846
csv,103,0,399999940,399999972,400000027,399999932
bb_id,103,0,144,145,146,147
bbv,103,1,3047976,3047977,3047977,3047976
csv,103,1,399999949,399999995,400000028,399999936
bb_id,103,1,144,145,146,147
bbv,103,2,3213549,3213549,3213548,3213549
csv,103,2,399999999,400000026,399999904,399999945
bb_id,103,2,144,145,146,147
bbv,103,3,3213629,3213629,3213630,3213630
csv,103,3,399999903,399999927,399999941,400000003
bb_id,103,3,144,145,146,147
bbv,104,0,1767667,1767666,1767666,1767667,1,1,1,1025,1024,4096,3072,3072,1024,1024,1,1,148,148,295,148,1212090,1211942,1211942,147,146,1,147,607598,607451,607451,147,1204224,1204077,1204077,147,147,147,147,147
csv,104,0,111367680,111367671,111367672,111367676,111367681,111367692,111367694,111656593,111656364,111656555,111656525,111656539,111656560,111656580,111656598,111657100,399243096,399243135,399243167,399243210,400000010,399999942,399999982,397015735,397015780,112185232,397015805,398380192,398380152,398380180,398380234,399242871,399242807,399242831,399242896,399242921,399242957,399243014,399243051
bb_id,104,0,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,104,1,1411981,1411980,1411980,1411981,1,1,1,1025,1024,3072,2048,2048,1024,1024,1,1,32,32,63,32,262176,262144,262144,32,32,32,3330499,3330467,3330467,31,253952,253921,253921,31,31,31,31,31
csv,104,1,99166911,99166870,99166894,99166903,99166912,111367716,111367718,111592971,111592794,111592922,111592906,111592918,111592937,111592956,111592975,111593445,392066348,392066379,392066427,392066466,392810572,392810510,392810552,392810579,392810602,392810641,400000006,399999978,399999986,391313673,392066191,392066127,392066159,392066200,392066221,392066253,392066302,392066315
bb_id,104,1,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,104,2,60037,60036,60037,60037,1,1,1,1025,1024,2048,1024,1024,1024,1024,1,1,9,9,17,9,73737,73728,73728,9,9,9,2812572,2812563,2812563,8,65536,65528,65528,8,8,8,8,8
csv,104,2,7495364,7495264,7495304,7495337,7495365,111371607,111371645,111564628,111564461,111564552,111564508,111564523,111564565,111564600,111564637,111564942,397550920,397550951,397550987,397551038,398436456,398436386,398436414,398436479,398436514,398436565,400000030,399999966,399999990,396838288,397550663,397550627,397550639,397550704,397550729,397550781,397550834,397550883
bb_id,104,2,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,104,3,240558,240557,240557,240557,1,1,1,36,36,71,36,294948,294912,294912,36,36,36,2532404,2532369,2532368,35,286720,286685,286685,35,35,35,35,35
csv,104,3,17788462,17788453,17788454,17788458,17788463,111371618,111372361,394687940,394687967,394687979,394688022,395528182,395528116,395528136,395528201,395528248,395528275,399999998,400000022,399999954,393959584,394687719,394687691,394687707,394687752,394687773,394687801,394687878,394687911
bb_id,104,3,144,145,146,147,148,149,159,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,105,0,78,78,156,78,639528,639450,639450,79,79,79,2734199,2734120,2734120,78,638976,638898,638898,78,78,78,78,78
csv,105,0,398518353,398518368,398518402,398518437,399314308,399314240,399314280,399314315,399314354,399314367,400000015,399999899,399999979,397545275,398518188,398518122,398518164,398518205,398518218,398518252,398518297,398518320
bb_id,105,0,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,105,1,28,28,56,28,229404,229376,229376,28,28,28,3978307,3978279,3978279,28,229376,229348,229348,28,28,28,28,28
csv,105,1,386416762,386416805,386416861,386416888,387380326,387380256,387380280,387380345,387380388,387380423,400000023,399999911,399999975,385707324,386416457,386416373,386416417,386416478,386416551,386416603,386416672,386416681
bb_id,105,1,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,105,2,13,13,26,13,106509,106496,106496,13,13,13,4536812,4536799,4536799,13,106496,106483,106483,13,13,13,13,13
csv,105,2,396433505,396433524,396433552,396433601,397288760,397288676,397288716,397288843,397288866,397288879,400000003,399999971,399999983,395726383,396433290,396433240,396433270,396433329,396433350,396433382,396433437,396433470
bb_id,105,2,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,105,3,97,97,194,97,794721,794624,794624,97,97,97,2762541,2762444,2762445,97,794624,794527,794527,97,97,97,97,97
csv,105,3,398397320,398397331,398397373,398397404,399178605,399178519,399178555,399178640,399178663,399178694,399999959,399999995,400000007,397654981,398397115,398397041,398397069,398397140,398397149,398397187,398397248,398397291
bb_id,105,3,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,106,0,35,35,70,35,286755,286720,286720,35,35,35,3913631,3913597,3913596,35,286720,286685,286685,35,35,35,35,35
csv,106,0,392969015,392969058,392969078,392969097,393755217,393755173,393755189,393755264,393755303,393755332,399999968,400000020,399999952,392114964,392968794,392968734,392968770,392968827,392968860,392968896,392968953,392968974
bb_id,106,0,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,106,1,25,25,50,25,204825,204800,204800,25,25,25,4341055,4341031,4341031,25,204800,204775,204775,25,25,25,25,25
csv,106,1,390816507,390816530,390816590,390816641,391608685,391608625,391608657,391608720,391608747,391608772,399999960,399999980,400000008,390094540,390816230,390816186,390816222,390816259,390816272,390816304,390816421,390816422
bb_id,106,1,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,106,2,12,12,24,12,98316,98304,98304,12,12,12,4250303,4250292,4250291,12,98304,98292,98292,12,12,12,12,12
csv,106,2,381473635,381473670,381473718,381473765,382382637,382382561,382382605,382382676,382382719,382382760,399999948,400000004,399999892,380718292,381473430,381473366,381473402,381473439,381473460,381473492,381473557,381473582
