type,region,thread,data1,data2,data3,data4,data5,data6,data7,data8,data9,data10,data11,data12,data13,data14,data15,data16,data17,data18,data19,data20,data21,data22,data23,data24,data25,data26,data27,data28,data29,data30,data31,data32,data33,data34,data35,data36,data37,data38,data39,data40,data41,data42,data43,data44,data45,data46,data47,data48,data49,data50,data51,data52,data53,data54,data55
bbv,45,0,3125000,3125000,3125001,3125000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,45,0,99999977,100000000,100000001,99999973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,45,0,144,145,146,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,46,0,3125000,3125000,3125000,3125001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,46,0,99999976,99999999,100000000,100000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,46,0,144,145,146,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,47,0,867976,867975,867975,867975,1,1,1,1,1,440,440,225720,225280,225280,440,439,1,440,2671511,2671072,2671072,439,224768,224329,224329,439,439,439,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,47,0,27775204,27775195,27775196,27775200,27775205,27775216,27775224,27775229,27775232,99679624,99679639,99686811,99686803,99686807,99686814,99686821,27782427,99686826,99999986,99999998,100000002,99668368,99679614,99679606,99679610,99679615,99679616,99679620,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,47,0,144,145,146,147,148,149,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,48,0,199,199,102087,101888,101888,199,199,199,4013653,4013453,4013453,199,101888,101689,101689,199,199,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,48,0,99723848,99723863,99731035,99731027,99731031,99731038,99731045,99731050,100000002,99999990,99999994,99712592,99723838,99723830,99723834,99723839,99723840,99723844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,48,0,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,49,0,1,6,5,5,1,6,5,5,5,3,2,5,5,5,5,5,5,1,1,1,1025,1024,1024,1,1,1,1998573,1998573,1998572,1998572,1,386,385,197505,197120,197120,385,385,385,1704468,1704083,1704083,386,197632,197246,197246,386,386,386,1,1,1,1,1,1
csv,49,0,48023621,48023719,48023712,48023716,48023306,48023574,48023529,48023532,48023548,48023448,48023554,48023558,48023562,48023565,48023566,48023567,48023571,48023577,48023578,48023778,48037093,48037086,48037090,48037103,48037105,48037110,99999986,100000003,99999978,99999982,48023297,48023290,48004659,48011831,48011823,48011827,48011834,48011841,48011846,48012022,48012010,48012014,48012034,48023280,48023272,48023276,48023281,48023282,48023286,48023291,48023292,48023301,48023590,48023583,48023587
bb_id,49,0,89,90,91,92,93,94,95,96,97,98,99,100,102,103,105,106,107,108,110,111,112,113,114,115,117,118,119,120,121,122,160,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182,183,197,198,199
bbv,50,0,3846154,3846154,3846154,3846154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,50,0,99999987,100000004,99999979,99999983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,50,0,119,120,121,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,51,0,2543882,2543881,2543882,2543882,1,1,1,1,1024,1023,1023,1023,2046,1023,1023,1023,1023,1,1,1,1056242,1056241,1056241,1056241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,51,0,66140915,66140906,66140907,66140911,66140916,66140927,66140931,66140933,66200270,66200225,66200229,66200232,66200262,66200254,66200258,66200263,66200267,66200280,66200282,66200287,100000003,99999994,99999995,99999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,51,0,119,120,121,122,123,124,125,128,129,130,131,134,135,136,137,138,139,140,142,143,144,145,146,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,52,0,3125000,3125001,3125000,3125000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,52,0,100000000,100000023,99999992,99999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,52,0,144,145,146,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,53,0,3125000,3125000,3125001,3125000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,53,0,99999977,100000000,100000001,99999973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,53,0,144,145,146,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,54,0,1082367,1082366,1082366,1082367,1,1,1,1,1,426,426,218538,218112,218112,426,425,1,426,2396421,2395996,2395996,425,217600,217175,217175,425,425,425,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,54,0,34635720,34635711,34635712,34635716,34635721,34635732,34635740,34635745,34635748,99840160,99840175,99847347,99847339,99847343,99847350,99847357,34642943,99847362,99999986,99999998,100000002,99828904,99840150,99840142,99840146,99840151,99840152,99840156,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,54,0,144,145,146,147,148,149,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,55,0,197,197,101061,100864,100864,197,197,197,4015191,4014993,4014993,197,100864,100667,100667,197,197,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,55,0,99964620,99964635,99971807,99971799,99971803,99971810,99971817,99971822,100000006,99999994,99999998,99953364,99964610,99964602,99964606,99964611,99964612,99964616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,55,0,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,56,0,1,6,5,5,1,6,5,5,5,3,2,5,5,5,5,5,5,1,1,1,1025,1024,1024,1,1,1,1734707,1734707,1734707,1734707,1,402,401,205713,205312,205312,401,401,401,1978020,1977619,1977619,402,205824,205422,205422,402,402,402,1,1,1,1,1,1
csv,56,0,54884133,54884231,54884224,54884228,54883818,54884086,54884041,54884044,54884060,54883960,54884066,54884070,54884074,54884077,54884078,54884079,54884083,54884089,54884090,54884290,54897605,54897598,54897602,54897615,54897617,54897622,99999982,99999999,100000000,100000004,54883809,54883802,54865147,54872319,54872311,54872315,54872322,54872329,54872334,54872534,54872522,54872526,54872546,54883792,54883784,54883788,54883793,54883794,54883798,54883803,54883804,54883813,54884102,54884095,54884099
bb_id,56,0,89,90,91,92,93,94,95,96,97,98,99,100,102,103,105,106,107,108,110,111,112,113,114,115,117,118,119,120,121,122,160,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182,183,197,198,199
bbv,57,0,3846154,3846154,3846154,3846154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,57,0,99999982,99999999,100000000,100000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,57,0,119,120,121,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,58,0,2807748,2807747,2807747,2807747,1,1,1,1,1024,1023,1023,1023,2046,1023,1023,1023,1023,1,1,1,841851,841850,841850,841850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,58,0,73001426,73001417,73001418,73001422,73001427,73001438,73001442,73001444,73060781,73060736,73060740,73060743,73060773,73060765,73060769,73060774,73060778,73060791,73060793,73060798,100000002,99999993,99999994,99999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,58,0,119,120,121,122,123,124,125,128,129,130,131,134,135,136,137,138,139,140,142,143,144,145,146,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,59,0,3125000,3125001,3125000,3125000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,59,0,100000000,100000023,99999992,99999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,59,0,144,145,146,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,60,0,3125000,3125000,3125001,3125000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,60,0,99999977,100000000,100000001,99999973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,60,0,144,145,146,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,61,0,1296758,1296757,1296757,1296758,1,1,1,1,1,411,411,210843,210432,210432,411,410,1,411,2122101,2121690,2121690,410,209920,209510,209510,410,410,410,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,61,0,41496232,41496223,41496224,41496228,41496233,41496244,41496252,41496257,41496260,99884294,99884309,99891481,99891473,99891477,99891484,99891491,41503455,99891496,100000008,99999996,100000000,99873038,99884284,99884276,99884280,99884285,99884286,99884290,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,61,0,144,145,146,147,148,149,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,62,0,196,196,100548,100352,100352,196,196,196,4015959,4015764,4015763,196,100352,100156,100156,196,196,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,62,0,99738678,99738693,99745865,99745857,99745861,99745868,99745875,99745880,100000000,100000012,99999992,99727422,99738668,99738660,99738664,99738669,99738670,99738674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,62,0,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,63,0,1,6,5,5,1,6,5,5,5,3,2,5,5,5,5,5,5,1,1,1,1025,1024,1024,1,1,1,1470842,1470842,1470841,1470841,1,418,417,213921,213504,213504,417,417,417,2251572,2251154,2251155,418,214016,213598,213598,418,418,418,1,1,1,1,1,1
csv,63,0,61744633,61744731,61744724,61744728,61744318,61744586,61744541,61744544,61744560,61744460,61744566,61744570,61744574,61744577,61744578,61744579,61744583,61744589,61744590,61744790,61758105,61758098,61758102,61758115,61758117,61758122,99999992,100000009,99999984,99999988,61744309,61744302,61725623,61732795,61732787,61732791,61732798,61732805,61732810,61733034,61733022,61733026,61733046,61744292,61744284,61744288,61744293,61744294,61744298,61744303,61744304,61744313,61744602,61744595,61744599
bb_id,63,0,89,90,91,92,93,94,95,96,97,98,99,100,102,103,105,106,107,108,110,111,112,113,114,115,117,118,119,120,121,122,160,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182,183,197,198,199
bbv,64,0,3846154,3846154,3846154,3846154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,64,0,99999987,100000004,99999979,99999983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,64,0,119,120,121,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,65,0,3071613,3071612,3071613,3071613,1,1,1,1,1024,1023,1023,1023,2046,1023,1023,1023,1023,1,1,1,627460,627460,627459,627459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,65,0,79861921,79861912,79861913,79861917,79861922,79861933,79861937,79861939,79921276,79921231,79921235,79921238,79921268,79921260,79921264,79921269,79921273,79921286,79921288,79921293,99999985,100000008,99999977,99999981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,65,0,119,120,121,122,123,124,125,128,129,130,131,134,135,136,137,138,139,140,142,143,144,145,146,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,66,0,3125000,3125000,3125001,3125000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,66,0,99999977,100000000,100000001,99999973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,66,0,144,145,146,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,67,0,3125000,3125000,3125000,3125001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,67,0,99999976,99999999,100000000,100000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,67,0,144,145,146,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,68,0,1511149,1511148,1511148,1511148,1,1,1,1,1,395,395,202635,202240,202240,395,394,1,395,1848549,1848154,1848154,394,201728,201334,201334,394,394,394,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,68,0,48356740,48356731,48356732,48356736,48356741,48356752,48356760,48356765,48356768,99881074,99881089,99888261,99888253,99888257,99888264,99888271,48363963,99888276,100000004,99999992,99999996,99869818,99881064,99881056,99881060,99881065,99881066,99881070,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,68,0,144,145,146,147,148,149,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,69,0,197,197,101061,100864,100864,197,197,197,4015190,4014994,4014993,197,100864,100667,100667,197,197,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,69,0,99576004,99576019,99583191,99583183,99583187,99583194,99583201,99583206,99999998,100000010,99999990,99564748,99575994,99575986,99575990,99575995,99575996,99576000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,69,0,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,70,0,1,6,5,5,5,3,2,5,5,5,5,5,5,1,1,1,1,433,432,221616,221184,221184,432,432,432,2525893,2525460,2525461,433,221696,221263,221263,433,433,433,1,1,1,1,1,1,,,,,,,,,,,,,,
csv,70,0,68604832,68605100,68605055,68605058,68605074,68604974,68605080,68605084,68605088,68605091,68605092,68605093,68605097,68605103,68605106,68605107,68604823,68604816,68586113,68593285,68593277,68593281,68593288,68593295,68593300,68593548,68593536,68593540,68593560,68604806,68604798,68604802,68604807,68604808,68604812,68604817,68604818,68604827,68605119,68605112,68605116,,,,,,,,,,,,,,
bb_id,70,0,93,94,95,96,97,98,99,100,102,103,105,106,107,108,109,110,160,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182,183,197,198,199,,,,,,,,,,,,,,
