csv,55,0,65417848,65417869,64367757,64367768,64367770,64577774,64577780,64577786,64577805,64577807,65151813,65151819,65151837,65151839,65417844,65417839,65151807,64577770,99999370,99999378,99999350,100000018,65417854
bb_id,55,0,97,98,99,100,101,102,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
bbv,56,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,42000,42000,21000,36088,36088,36088,4775718,3
csv,56,0,81308457,81308478,80258366,80258377,80258379,80468383,80468389,80468395,80468414,80468416,81042422,81042428,81042446,81042448,81308453,81308448,81042416,80468379,99997575,99997583,99997555,100000003,81308463
bb_id,56,0,97,98,99,100,101,102,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
bbv,57,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,42000,42000,21000,36086,36086,36086,4775722,3
csv,57,0,97199081,97199102,96148990,96149001,96149003,96359007,96359013,96359019,96359038,96359040,96933046,96933052,96933070,96933072,97199077,97199072,96933040,96359003,99998941,99998949,99998921,100000009,97199087
bb_id,57,0,97,98,99,100,101,102,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
bbv,58,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,28000,28000,14000,36460,36460,36460,4827537,2
csv,58,0,74459490,74459511,73409399,73409410,73409412,73619416,73619422,73619428,73619447,73619449,74193455,74193461,74193479,74193481,74459486,74459481,74193449,73619412,99997970,99997978,99997950,100000018,74459496
bb_id,58,0,97,98,99,100,101,102,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
bbv,59,0,1,3568,3568,3567,475895,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,42000,42000,21000,32492,32492,32493,4299876,2
csv,59,0,90350109,99995648,99995656,99995628,100000016,51719890,51719911,89300008,89300019,89300021,89510025,89510031,89510037,89510056,89510058,90084064,90084070,90084088,90084090,90350095,90350090,90084058,89510021,89297094,89297102,89299991,89299982,51719896
bb_id,59,0,83,93,94,95,96,97,98,99,100,101,102,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
bbv,60,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7000,10432,10432,10433,1377209,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,14000,14000,7000,25916,25916,25915,3430573,2,7000,14001,1,1,1,1,1,1,1,1,1,1,7000,1,1,1,14000
csv,60,0,28707366,28154244,28707360,28707426,28707428,29211481,29211490,29211492,29379496,29379502,29379508,29379510,27930190,27930200,27930202,28154206,28154211,28154217,28154219,28154202,27927276,27927284,27930173,27930164,68009723,68009744,66959632,66959643,66959645,67169649,67169655,67169661,67169680,67169682,67743688,67743694,67743712,67743714,68009719,68009714,67743682,67169645,99998939,99998947,99998919,100000007,68009729,29379492,29211464,28154281,28154287,28476295,28476305,28476312,28476334,28476340,28476342,28707345,28707347,28707342,28476317,28476318,28476320,28476287
bb_id,60,0,32,34,36,73,74,75,76,77,78,80,81,82,84,85,86,87,89,90,91,92,93,94,95,96,97,98,99,100,101,102,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,142,143,144,145,146,147,148,149,150,152,153,154,155,156,160
bbv,61,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,42000,42000,21000,36071,36071,36071,4775750,3
csv,61,0,83900343,83900364,82850252,82850263,82850265,83060269,83060275,83060281,83060300,83060302,83634308,83634314,83634332,83634334,83900339,83900334,83634302,83060265,99999526,99999534,99999506,100000014,83900349
bb_id,61,0,97,98,99,100,101,102,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
bbv,62,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,42000,42000,21000,36093,36093,36093,4775709,3
csv,62,0,99790956,99790977,98740865,98740876,98740878,98950882,98950888,98950894,98950913,98950915,99524921,99524927,99524945,99524947,99790952,99790947,99524915,98950878,99997900,99997908,99997880,100000008,99790962
bb_id,62,0,97,98,99,100,101,102,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
bbv,63,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,28000,28000,14000,36462,36462,36462,4827533,2
csv,63,0,77051366,77051387,76001275,76001286,76001288,76211292,76211298,76211304,76211323,76211325,76785331,76785337,76785355,76785357,77051362,77051357,76785325,76211288,99998184,99998192,99998164,100000012,77051372
bb_id,63,0,97,98,99,100,101,102,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
bbv,64,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,42000,42000,21000,36069,36069,36069,4775754,3
csv,64,0,92941981,92942002,91891890,91891901,91891903,92101907,92101913,92101919,92101938,92101940,92675946,92675952,92675970,92675972,92941977,92941972,92675940,92101903,99999512,99999520,99999492,100000020,92941987
bb_id,64,0,97,98,99,100,101,102,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
bbv,65,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,28000,28000,14000,36476,36476,36476,4827507,2
csv,65,0,70202379,70202400,69152288,69152299,69152301,69362305,69362311,69362317,69362336,69362338,69936344,69936350,69936368,69936370,70202375,70202370,69936338,69362301,99998762,99998770,99998742,100000010,70202385
bb_id,65,0,97,98,99,100,101,102,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
bbv,66,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,42000,42000,21000,36082,36082,36082,4775729,3
csv,66,0,86092996,86093017,85042905,85042916,85042918,85252922,85252928,85252934,85252953,85252955,85826961,85826967,85826985,85826987,86092992,86092987,85826955,85252918,99998373,99998381,99998353,100000001,86093002
bb_id,66,0,97,98,99,100,101,102,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
bbv,67,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,28000,28000,14000,36484,36484,36484,4827492,2
csv,67,0,63353413,63353434,62303322,62303333,62303335,62513339,62513345,62513351,62513370,62513372,63087378,63087384,63087402,63087404,63353409,63353404,63087372,62513335,99999338,99999346,99999318,100000006,63353419
bb_id,67,0,97,98,99,100,101,102,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
bbv,68,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,42000,42000,21000,36074,36074,36074,4775744,3
csv,68,0,79244034,79244055,78193943,78193954,78193956,78403960,78403966,78403972,78403991,78403993,78977999,78978005,78978023,78978025,79244030,79244025,78977993,78403956,99999237,99999245,99999217,100000005,79244040
bb_id,68,0,97,98,99,100,101,102,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
bbv,69,0,1,1798,1798,1797,239941,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,42000,42000,21000,34273,34273,34274,4535809,2
csv,69,0,95134666,99999295,99999303,99999275,100000003,56504447,56504468,94084565,94084576,94084578,94294582,94294588,94294594,94294613,94294615,94868621,94868627,94868645,94868647,95134652,95134647,94868615,94294578,94081651,94081659,94084548,94084539,56504453
bb_id,69,0,83,93,94,95,96,97,98,99,100,101,102,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
bbv,70,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7000,12202,12202,12203,1613163,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,14000,14000,7000,24123,24123,24122,3194662,2,7000,14001,1,1,1,1,1,1,1,1,1,1,7000,1,1,1,14000
csv,70,0,33491936,32938814,33491930,33491996,33491998,33996051,33996060,33996062,34164066,34164072,34164078,34164080,32714760,32714770,32714772,32938776,32938781,32938787,32938789,32938772,32711846,32711854,32714743,32714734,72794293,72794314,71744202,71744213,71744215,71954219,71954225,71954231,71954250,71954252,72528258,72528264,72528282,72528284,72794289,72794284,72528252,71954215,99999328,99999336,99999308,100000016,72794299,34164062,33996034,32938851,32938857,33260865,33260875,33260882,33260904,33260910,33260912,33491915,33491917,33491912,33260887,33260888,33260890,33260857
bb_id,70,0,32,34,36,73,74,75,76,77,78,80,81,82,84,85,86,87,89,90,91,92,93,94,95,96,97,98,99,100,101,102,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,142,143,144,145,146,147,148,149,150,152,153,154,155,156,160
bbv,71,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,42000,42000,21000,36069,36069,36069,4775754,3
csv,71,0,88684904,88684925,87634813,87634824,87634826,87844830,87844836,87844842,87844861,87844863,88418869,88418875,88418893,88418895,88684900,88684895,88418863,87844826,99997992,99998000,99997972,100000020,88684910
bb_id,71,0,97,98,99,100,101,102,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
bbv,72,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,28000,28000,14000,36493,36492,36493,4827476,2
csv,72,0,65945302,65945323,64895211,64895222,64895224,65105228,65105234,65105240,65105259,65105261,65679267,65679273,65679291,65679293,65945298,65945293,65679261,65105224,100000011,99997322,99999991,99999982,65945308
bb_id,72,0,97,98,99,100,101,102,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
bbv,73,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,42000,42000,21000,36081,36082,36081,4775731,3
csv,73,0,81835918,81835939,80785827,80785838,80785840,80995844,80995850,80995856,80995875,80995877,81569883,81569889,81569907,81569909,81835914,81835909,81569877,80995840,99997824,99997832,99997804,100000012,81835924
bb_id,73,0,97,98,99,100,101,102,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
bbv,74,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,42000,42000,21000,36086,36086,36086,4775722,3
csv,74,0,97726533,97726554,96676442,96676453,96676455,96886459,96886465,96886471,96886490,96886492,97460498,97460504,97460522,97460524,97726529,97726524,97460492,96886455,99997761,99997769,99997741,100000009,97726539
bb_id,74,0,97,98,99,100,101,102,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
bbv,75,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,28000,28000,14000,36459,36459,36459,4827538,2
csv,75,0,74986942,74986963,73936851,73936862,73936864,74146868,74146874,74146880,74146899,74146901,74720907,74720913,74720931,74720933,74986938,74986933,74720901,74146864,99999593,99999601,99999573,100000001,74986948
bb_id,75,0,97,98,99,100,101,102,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
bbv,76,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,42000,42000,21000,36064,36064,36064,4775763,3
csv,76,0,90877568,90877589,89827477,89827488,89827490,90037494,90037500,90037506,90037525,90037527,90611533,90611539,90611557,90611559,90877564,90877559,90611527,90037490,99999527,99999535,99999507,100000015,90877574
bb_id,76,0,97,98,99,100,101,102,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
bbv,77,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,28000,28000,14000,36492,36492,36492,4827477,2
csv,77,0,68137971,68137992,67087880,67087891,67087893,67297897,67297903,67297909,67297928,67297930,67871936,67871942,67871960,67871962,68137967,68137962,67871930,67297893,99998054,99998062,99998034,100000002,68137977
bb_id,77,0,97,98,99,100,101,102,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
bbv,78,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,42000,42000,21000,36072,36072,36072,4775748,3
csv,78,0,84028596,84028617,82978505,82978516,82978518,83188522,83188528,83188534,83188553,83188555,83762561,83762567,83762585,83762587,84028592,84028587,83762555,83188518,99999943,99999951,99999923,100000011,84028602
bb_id,78,0,97,98,99,100,101,102,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
bbv,79,0,1,33,33,32,3979,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,42000,42000,21000,36061,36061,36062,4771729,2
csv,79,0,99919222,99999026,99999034,99999006,100000014,61289003,61289024,98869121,98869132,98869134,99079138,99079144,99079150,99079169,99079171,99653177,99653183,99653201,99653203,99919208,99919203,99653171,99079134,98866207,98866215,98869104,98869095,61289009
bb_id,79,0,83,93,94,95,96,97,98,99,100,101,102,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
bbv,80,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7000,13967,13967,13968,1849125,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,14000,14000,7000,22340,22340,22339,2958733,2,7000,14001,1,1,1,1,1,1,1,1,1,1,7000,1,1,1,14000
csv,80,0,38276481,37723359,38276475,38276541,38276543,38780596,38780605,38780607,38948611,38948617,38948623,38948625,37499305,37499315,37499317,37723321,37723326,37723332,37723334,37723317,37496391,37496399,37499288,37499279,77578838,77578859,76528747,76528758,76528760,76738764,76738770,76738776,76738795,76738797,77312803,77312809,77312827,77312829,77578834,77578829,77312797,76738760,99998462,99998470,99998442,100000010,77578844,38948607,38780579,37723396,37723402,38045410,38045420,38045427,38045449,38045455,38045457,38276460,38276462,38276457,38045432,38045433,38045435,38045402
bb_id,80,0,32,34,36,73,74,75,76,77,78,80,81,82,84,85,86,87,89,90,91,92,93,94,95,96,97,98,99,100,101,102,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,142,143,144,145,146,147,148,149,150,152,153,154,155,156,160
bbv,81,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,42000,42000,21000,36071,36071,36071,4775750,3
csv,81,0,93469455,93469476,92419364,92419375,92419377,92629381,92629387,92629393,92629412,92629414,93203420,93203426,93203444,93203446,93469451,93469446,93203414,92629377,99997366,99997374,99997346,100000014,93469461
bb_id,81,0,97,98,99,100,101,102,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
bbv,82,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,28000,28000,14000,36475,36475,36475,4827509,2
csv,82,0,70729859,70729880,69679768,69679779,69679781,69889785,69889791,69889797,69889816,69889818,70463824,70463830,70463848,70463850,70729855,70729850,70463818,69889781,99999025,99999033,99999005,100000013,70729865
bb_id,82,0,97,98,99,100,101,102,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
bbv,83,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,42000,42000,21000,36087,36087,36087,4775720,3
csv,83,0,86620473,86620494,85570382,85570393,85570395,85780399,85780405,85780411,85780430,85780432,86354438,86354444,86354462,86354464,86620469,86620464,86354432,85780395,99998498,99998506,99998478,100000006,86620479
bb_id,83,0,97,98,99,100,101,102,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
bbv,84,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,28000,28000,14000,36484,36484,36484,4827492,2
csv,84,0,63880885,63880906,62830794,62830805,62830807,63040811,63040817,63040823,63040842,63040844,63614850,63614856,63614874,63614876,63880881,63880876,63614844,63040807,99998218,99998226,99998198,100000006,63880891
bb_id,84,0,97,98,99,100,101,102,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
bbv,85,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,42000,42000,21000,36071,36071,36071,4775750,3
csv,85,0,79771506,79771527,78721415,78721426,78721428,78931432,78931438,78931444,78931463,78931465,79505471,79505477,79505495,79505497,79771502,79771497,79505465,78931428,99996346,99996354,99996326,100000014,79771512
bb_id,85,0,97,98,99,100,101,102,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
bbv,86,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,42000,42000,21000,36076,36076,36076,4775741,3
csv,86,0,95662119,95662140,94612028,94612039,94612041,94822045,94822051,94822057,94822076,94822078,95396084,95396090,95396108,95396110,95662115,95662110,95396078,94822041,99999091,99999099,99999071,100000019,95662125
bb_id,86,0,97,98,99,100,101,102,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
bbv,87,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,28000,28000,14000,36475,36475,36475,4827509,2
csv,87,0,72922518,72922539,71872427,71872438,71872440,72082444,72082450,72082456,72082475,72082477,72656483,72656489,72656507,72656509,72922514,72922509,72656477,72082440,99999585,99999593,99999565,100000013,72922524
bb_id,87,0,97,98,99,100,101,102,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
bbv,88,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,42000,42000,21000,36066,36066,36066,4775759,3
csv,88,0,88813132,88813153,87763041,87763052,87763054,87973058,87973064,87973070,87973089,87973091,88547097,88547103,88547121,88547123,88813128,88813123,88547091,87973054,99998581,99998589,99998561,100000009,88813138
bb_id,88,0,97,98,99,100,101,102,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
bbv,89,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,28000,28000,14000,36494,36494,36494,4827474,2
csv,89,0,66073541,66073562,65023450,65023461,65023463,65233467,65233473,65233479,65233498,65233500,65807506,65807512,65807530,65807532,66073537,66073532,65807500,65233463,99997908,99997916,99997888,100000016,66073547
bb_id,89,0,97,98,99,100,101,102,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
bbv,90,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7000,14000,14000,14000,1853104,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,28000,28000,14000,21925,21925,21925,2902955,2,7000,14001,1,1,1,1,1,1,1,1,1,1,7000,1,1,1,14000
csv,90,0,43061017,42507895,43061011,43061077,43061079,43565132,43565141,43565143,43733147,43733153,43733159,43733161,4703744,42283841,42283851,42283853,42507857,42507862,42507868,42507870,42507853,42280927,42280935,42283824,42283815,82363374,82363395,81313283,81313294,81313296,81523300,81523306,81523312,81523331,81523333,82097339,82097345,82097363,82097365,82363370,82363365,82097333,81523296,99998806,99998814,99998786,100000014,82363380,43733143,43565115,42507932,42507938,42829946,42829956,42829963,42829985,42829991,42829993,43060996,43060998,43060993,42829968,42829969,42829971,42829938
bb_id,90,0,32,34,36,73,74,75,76,77,78,80,81,82,83,84,85,86,87,89,90,91,92,93,94,95,96,97,98,99,100,101,102,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,142,143,144,145,146,147,148,149,150,152,153,154,155,156,160
bbv,91,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,42000,42000,21000,36094,36094,36094,4775707,3
csv,91,0,98253987,98254008,97203896,97203907,97203909,97413913,97413919,97413925,97413944,97413946,97987952,97987958,97987976,97987978,98253983,98253978,97987946,97413909,99999897,99999905,99999877,100000005,98253993
bb_id,91,0,97,98,99,100,101,102,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
bbv,92,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,28000,28000,14000,36462,36462,36462,4827533,2
csv,92,0,75514400,75514421,74464309,74464320,74464322,74674326,74674332,74674338,74674357,74674359,75248365,75248371,75248389,75248391,75514396,75514391,75248359,74674322,99997904,99997912,99997884,100000012,75514406
bb_id,92,0,97,98,99,100,101,102,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
bbv,93,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,42000,42000,21000,36060,36060,36060,4775770,3
csv,93,0,91405015,91405036,90354924,90354935,90354937,90564941,90564947,90564953,90564972,90564974,91138980,91138986,91139004,91139006,91405011,91405006,91138974,90564937,99998399,99998407,99998379,100000007,91405021
bb_id,93,0,97,98,99,100,101,102,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
bbv,94,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,28000,28000,14000,36487,36487,36487,4827487,2
csv,94,0,68665426,68665447,67615335,67615346,67615348,67825352,67825358,67825364,67825383,67825385,68399391,68399397,68399415,68399417,68665422,68665417,68399385,67825348,99999229,99999237,99999209,100000017,68665432
bb_id,94,0,97,98,99,100,101,102,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
bbv,95,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,42000,42000,21000,36079,36079,36079,4775735,3
csv,95,0,84556036,84556057,83505945,83505956,83505958,83715962,83715968,83715974,83715993,83715995,84290001,84290007,84290025,84290027,84556032,84556027,84289995,83715958,99997462,99997470,99997442,100000010,84556042
bb_id,95,0,97,98,99,100,101,102,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
bbv,96,0,2,2,3,3,3,3,3,3,3,3,2,2,2,2,2,28000,37595,21000,36254,36254,36255,4797744,2
csv,96,0,61816444,61816465,99396562,99396573,99396575,99606579,99606585,99606591,99606610,99606612,61550409,61550415,61550433,61550435,61816440,61816435,100000007,99606575,99393648,99393656,99396545,99396536,61816450
bb_id,96,0,97,98,99,100,101,102,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
bbv,97,0,3,3,2,2,2,2,2,2,2,2,3,3,3,3,3,42000,32405,14000,36294,36294,36293,4805511,3
csv,97,0,77707064,77707085,76656973,76656984,76656986,76866990,76866996,76867002,76867021,76867023,77441029,77441035,77441053,77441055,77707060,77707055,77441023,76866986,99997826,99997834,99997806,100000014,77707070
bb_id,97,0,97,98,99,100,101,102,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
bbv,98,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,42000,42000,21000,36069,36069,36069,4775754,3
csv,98,0,93597677,93597698,92547586,92547597,92547599,92757603,92757609,92757615,92757634,92757636,93331642,93331648,93331666,93331668,93597673,93597668,93331636,92757599,99999292,99999300,99999272,100000020,93597683
bb_id,98,0,97,98,99,100,101,102,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
bbv,99,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,28000,28000,14000,36473,36473,36473,4827513,2
csv,99,0,70858075,70858096,69807984,69807995,69807997,70018001,70018007,70018013,70018032,70018034,70592040,70592046,70592064,70592066,70858071,70858066,70592034,70017997,99997971,99997979,99997951,100000019,70858081
bb_id,99,0,97,98,99,100,101,102,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
bbv,100,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7000,14000,14000,14000,1853104,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,28000,28000,14000,21940,21940,21940,2902926,2,7000,14001,1,1,1,1,1,1,1,1,1,1,7000,1,1,1,1,14000
csv,100,0,47845563,47292426,47845557,47845623,47845625,48349678,48349687,48349689,48517693,48517699,48517705,48517707,9488275,47068372,47068382,47068384,47292388,47292393,47292399,47292401,47292384,47065458,47065466,47068355,47068346,87147920,87147941,86097829,86097840,86097842,86307846,86307852,86307858,86307877,86307879,86881885,86881891,86881909,86881911,87147916,87147911,86881879,86307842,99999856,99999864,99999836,100000004,87147926,48517689,48349661,47292463,47292469,47614477,47614487,47614494,47614531,47614537,47614539,47845542,47845544,47845539,47614499,47614517,47614506,47614515,47614469
bb_id,100,0,32,34,36,73,74,75,76,77,78,80,81,82,83,84,85,86,87,89,90,91,92,93,94,95,96,97,98,99,100,101,102,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,142,143,144,145,146,147,148,149,150,152,153,154,156,157,158,160
bbv,101,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,28000,28000,14000,36482,36482,36482,4827496,2
csv,101,0,64408334,64408355,63358243,63358254,63358256,63568260,63568266,63568272,63568291,63568293,64142299,64142305,64142323,64142325,64408330,64408325,64142293,63568256,99999544,99999552,99999524,100000012,64408340
bb_id,101,0,97,98,99,100,101,102,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
bbv,102,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,42000,42000,21000,36072,36072,36072,4775748,3
csv,102,0,80298949,80298970,79248858,79248869,79248871,79458875,79458881,79458887,79458906,79458908,80032914,80032920,80032938,80032940,80298945,80298940,80032908,79458871,99999063,99999071,99999043,100000011,80298955
bb_id,102,0,97,98,99,100,101,102,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
bbv,103,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,42000,42000,21000,36080,36080,36080,4775733,3
csv,103,0,96189565,96189586,95139474,95139485,95139487,95349491,95349497,95349503,95349522,95349524,95923530,95923536,95923554,95923556,96189561,96189556,95923524,95349487,99997859,99997867,99997839,100000007,96189571
bb_id,103,0,97,98,99,100,101,102,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
bbv,104,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,28000,28000,14000,36473,36473,36473,4827513,2
csv,104,0,73449976,73449997,72399885,72399896,72399898,72609902,72609908,72609914,72609933,72609935,73183941,73183947,73183965,73183967,73449972,73449967,73183935,72609898,99998551,99998559,99998531,100000019,73449982
bb_id,104,0,97,98,99,100,101,102,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
bbv,105,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,42000,42000,21000,36067,36067,36067,4775757,3
csv,105,0,89340584,89340605,88290493,88290504,88290506,88500510,88500516,88500522,88500541,88500543,89074549,89074555,89074573,89074575,89340580,89340575,89074543,88500506,99997798,99997806,99997778,100000006,89340590
bb_id,105,0,97,98,99,100,101,102,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
bbv,106,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,28000,28000,14000,36490,36490,36490,4827481,2
csv,106,0,66600996,66601017,65550905,65550916,65550918,65760922,65760928,65760934,65760953,65760955,66334961,66334967,66334985,66334987,66600992,66600987,66334955,65760918,99998640,99998648,99998620,100000008,66601002
bb_id,106,0,97,98,99,100,101,102,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
bbv,107,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,42000,42000,21000,36079,36079,36079,4775735,3
csv,107,0,82491615,82491636,81441524,81441535,81441537,81651541,81651547,81651553,81651572,81651574,82225580,82225586,82225604,82225606,82491611,82491606,82225574,81651537,99998802,99998810,99998782,100000010,82491621
bb_id,107,0,97,98,99,100,101,102,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
bbv,108,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,42000,42000,21000,36090,36090,36090,4775715,3
csv,108,0,98382232,98382253,97332141,97332152,97332154,97542158,97542164,97542170,97542189,97542191,98116197,98116203,98116221,98116223,98382228,98382223,98116191,97542154,99997609,99997617,99997589,100000017,98382238
bb_id,108,0,97,98,99,100,101,102,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
bbv,109,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,28000,28000,14000,36460,36460,36460,4827537,2
csv,109,0,75642633,75642654,74592542,74592553,74592555,74802559,74802565,74802571,74802590,74802592,75376598,75376604,75376622,75376624,75642629,75642624,75376592,74802555,99997590,99997598,99997570,100000018,75642639
bb_id,109,0,97,98,99,100,101,102,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
bbv,110,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7000,14000,14000,14000,1853104,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,28000,28000,14000,21915,21915,21915,2902973,2,7000,14001,1,1,1,1,1,1,1,1,1,1,7000,1,1,1,14000
