region,warmup_rid,start_rid,warmup_bid,warmup_count,start_bid,start_count,end_bid,end_count
1245,1243,1244,316.0,7370330,295.0,442405,488.0,253852
1246,1244,1245,295.0,36191605,488.0,253852,472.0,155958
1247,1245,1246,488.0,8380316,472.0,155958,475.0,100551
1248,1246,1247,472.0,34713518,475.0,100551,475.0,100518
1249,1247,1248,475.0,7522075,475.0,100518,454.0,95585
1250,1248,1249,475.0,7622593,454.0,95585,454.0,99427
1251,1249,1250,454.0,7483753,454.0,99427,417.0,56310
1252,1250,1251,454.0,7583180,417.0,56310,417.0,99126
1253,1251,1252,417.0,7444478,417.0,99126,381.0,129520
1254,1252,1253,417.0,7543604,381.0,129520,319.0,20396
1255,1253,1254,381.0,7517688,319.0,20396,365.0,23371
1256,1254,1255,319.0,22542392,365.0,23371,366.0,24071
1257,1255,1256,365.0,7431627,366.0,24071,319.0,23737
1258,1256,1257,366.0,7695431,319.0,23737,319.0,23703
1259,1257,1258,319.0,22613584,319.0,23703,366.0,24075
1260,1258,1259,319.0,22637287,366.0,24075,321.0,23738
1261,1259,1260,366.0,7767755,321.0,23738,321.0,23703
1262,1260,1261,321.0,22684775,321.0,23703,366.0,24078
1263,1261,1262,321.0,22708478,366.0,24078,319.0,23740
1264,1262,1263,366.0,7840078,319.0,23740,344.0,15696
1265,1263,1264,319.0,22755967,344.0,15696,341.0,23234
1266,1264,1265,344.0,7642192,341.0,23234,343.0,23230
1267,1265,1266,341.0,7426592,343.0,23230,338.0,118025
1268,1266,1267,343.0,7449838,338.0,118025,321.0,23592
1269,1267,1268,338.0,37967795,321.0,23592,344.0,23998
1270,1268,1269,321.0,22874007,344.0,23998,338.0,117851
1271,1269,1270,344.0,7762110,338.0,117851,321.0,23575
1272,1270,1271,338.0,38321681,321.0,23575,344.0,23961
1273,1271,1272,321.0,22944802,344.0,23961,320.0,23613
1274,1272,1273,344.0,7834009,320.0,23613,317.0,9406
1275,1273,1274,320.0,22992027,317.0,9406,311.0,117052
1276,1274,1275,317.0,7635902,311.0,117052,319.0,23415
1277,1275,1276,311.0,37699702,319.0,23415,321.0,23396
1278,1276,1277,319.0,23062389,321.0,23396,317.0,23772
1279,1277,1278,321.0,23085784,317.0,23772,311.0,116898
1280,1278,1279,317.0,7731036,311.0,116898,321.0,23399
1281,1279,1280,311.0,38167953,321.0,23399,316.0,23025
1282,1280,1281,321.0,23156054,316.0,23025,311.0,117149
1283,1281,1282,316.0,7558567,311.0,117149,321.0,23424
1284,1282,1283,311.0,38519429,321.0,23424,295.0,102350
1285,1283,1284,321.0,23226324,295.0,102350,488.0,182470
1286,1284,1285,295.0,37043190,488.0,182470,475.0,15910
1287,1285,1286,488.0,8571078,475.0,15910,472.0,470331
1288,1286,1287,475.0,7642406,472.0,470331,475.0,100553
1289,1287,1288,472.0,36216891,475.0,100553,454.0,78312
1290,1288,1289,475.0,7843485,454.0,78312,433.0,464881
1291,1289,1290,454.0,7704808,433.0,464881,417.0,39114
1292,1290,1291,433.0,36503311,417.0,39114,417.0,99126
1293,1291,1292,417.0,7665610,417.0,99126,417.0,99450
1294,1292,1293,417.0,7764736,417.0,99450,365.0,16028
1295,1293,1294,417.0,7864186,365.0,16028,360.0,118680
1296,1294,1295,365.0,7642524,360.0,118680,321.0,23726
1297,1295,1296,360.0,38947470,321.0,23726,365.0,23348
1298,1296,1297,321.0,23312243,365.0,23348,360.0,118696
1299,1297,1298,365.0,7712588,360.0,118696,319.0,23728
1300,1298,1299,360.0,39303436,319.0,23728,365.0,23352
1301,1299,1300,319.0,23383435,365.0,23352,360.0,118712
1302,1300,1301,365.0,7782652,360.0,118712,321.0,23729
1303,1301,1302,360.0,39659402,321.0,23729,365.0,23356
1304,1302,1303,321.0,23454626,365.0,23356,344.0,11521
1305,1303,1304,365.0,7852716,344.0,11521,321.0,23602
1306,1304,1305,344.0,7884033,321.0,23602,343.0,23212
1307,1305,1306,321.0,23525626,343.0,23212,338.0,117954
1308,1306,1307,343.0,7684118,338.0,117954,321.0,23585
1309,1307,1308,338.0,39158109,321.0,23585,344.0,23983
1310,1308,1309,321.0,23596421,344.0,23983,319.0,23623
1311,1309,1310,344.0,8003951,319.0,23623,319.0,23571
1312,1310,1311,319.0,23643646,319.0,23571,344.0,23946
1313,1311,1312,319.0,23667217,344.0,23946,321.0,23606
1314,1312,1313,344.0,8075850,321.0,23606,321.0,23561
1315,1313,1314,321.0,23714441,321.0,23561,319.0,23396
1316,1314,1315,321.0,23738002,319.0,23396,317.0,23776
1317,1315,1316,319.0,23761398,317.0,23776,311.0,116916
1318,1316,1317,317.0,7925344,311.0,116916,319.0,23401
1319,1317,1318,311.0,39124311,319.0,23401,316.0,23029
1320,1318,1319,319.0,23831668,316.0,23029,311.0,117164
1321,1319,1320,316.0,7746803,311.0,117164,319.0,23426
1322,1320,1321,311.0,39475784,319.0,23426,321.0,23396
1323,1321,1322,319.0,23901938,321.0,23396,317.0,23797
1324,1322,1323,321.0,23925333,317.0,23797,311.0,117011
1325,1323,1324,317.0,8091893,311.0,117011,488.0,111089
1326,1324,1325,311.0,39944036,488.0,111089,484.0,1279317
1327,1325,1326,488.0,8761841,484.0,1279317,475.0,98992
1328,1326,1327,484.0,44533077,475.0,98992,472.0,470345
1329,1327,1328,475.0,7963816,472.0,470345,454.0,61060
1330,1328,1329,472.0,37720265,454.0,61060,454.0,99427
1331,1329,1330,454.0,7925884,454.0,99427,396.0,70927
1332,1330,1331,454.0,8025311,396.0,70927,396.0,495592
1333,1331,1332,396.0,36858007,396.0,495592,396.0,495592
1334,1332,1333,396.0,37353599,396.0,495592,360.0,60606
1335,1333,1334,396.0,37849191,360.0,60606,319.0,23716
1336,1334,1335,360.0,40018986,319.0,23716,365.0,23320
1337,1335,1336,319.0,24010903,365.0,23320,360.0,118584
1338,1336,1337,365.0,7923484,360.0,118584,321.0,23717
1339,1337,1338,360.0,40374954,321.0,23717,365.0,23324
1340,1338,1339,321.0,24082094,365.0,23324,360.0,118600
1341,1339,1340,365.0,7993548,360.0,118600,319.0,23719
1342,1340,1341,360.0,40730920,319.0,23719,365.0,23328
1343,1341,1342,319.0,24153286,365.0,23328,360.0,118616
1344,1342,1343,365.0,8063612,360.0,118616,338.0,36154
1345,1343,1344,360.0,41086886,338.0,36154,319.0,23595
1346,1344,1345,338.0,39994534,319.0,23595,343.0,23193
1347,1345,1346,319.0,24248040,343.0,23193,338.0,117880
1348,1346,1347,343.0,7918397,338.0,117880,320.0,23578
1349,1347,1348,338.0,40348420,320.0,23578,344.0,23966
1350,1348,1349,320.0,24318835,344.0,23966,321.0,23615
1351,1349,1350,344.0,8245790,321.0,23615,343.0,23247
1352,1350,1351,321.0,24366059,343.0,23247,338.0,118091
1353,1351,1352,343.0,8034577,338.0,118091,319.0,23599
1354,1352,1353,338.0,40938626,319.0,23599,317.0,1121
1355,1353,1354,319.0,24436855,317.0,1121,311.0,116920
1356,1354,1355,317.0,8119649,311.0,116920,321.0,23401
1357,1355,1356,311.0,40080655,321.0,23401,316.0,23030
1358,1356,1357,321.0,24507280,316.0,23030,311.0,117168
1359,1357,1358,316.0,7935036,311.0,117168,320.0,23426
1360,1358,1359,311.0,40432128,320.0,23426,321.0,23396
1361,1359,1360,320.0,24577550,321.0,23396,317.0,23797
1362,1360,1361,321.0,24600945,317.0,23797,311.0,117011
1363,1361,1362,317.0,8286197,311.0,117011,321.0,23410
1364,1362,1363,311.0,40900376,321.0,23410,316.0,23054
1365,1363,1364,321.0,24671215,316.0,23054,488.0,39691
1366,1364,1365,316.0,8096384,488.0,39691,484.0,928103
1367,1365,1366,488.0,8952587,484.0,928103,472.0,381189
1368,1366,1367,484.0,45492583,472.0,381189,475.0,100538
1369,1367,1368,472.0,38283029,475.0,100538,454.0,43782
1370,1368,1369,475.0,8285220,454.0,43782,433.0,464911
1371,1369,1370,454.0,8146934,433.0,464911,411.0,3519
1372,1370,1371,433.0,38571351,411.0,3519,417.0,99214
1373,1371,1372,411.0,656999,417.0,99214,417.0,99126
1374,1372,1373,417.0,8206954,417.0,99126,320.0,8017
1375,1373,1374,417.0,8306080,320.0,8017,366.0,24109
1376,1374,1375,320.0,24709561,366.0,24109,360.0,118460
1377,1375,1376,366.0,8396845,360.0,118460,319.0,23706
1378,1376,1377,360.0,41446460,319.0,23706,366.0,24113
1379,1377,1378,319.0,24780753,366.0,24113,360.0,118479
1380,1378,1379,366.0,8469169,360.0,118479,321.0,23707
1381,1379,1380,360.0,41802429,321.0,23707,366.0,24116
1382,1380,1381,321.0,24851944,366.0,24116,360.0,118493
1383,1381,1382,366.0,8541492,360.0,118493,319.0,23709
1384,1382,1383,360.0,42158393,319.0,23709,338.0,15597
1385,1383,1384,319.0,24923136,338.0,15597,341.0,23212
1386,1384,1385,338.0,41184837,341.0,23212,344.0,23986
1387,1385,1386,341.0,8129464,344.0,23986,321.0,23624
1388,1386,1387,344.0,8415730,321.0,23624,320.0,23571
1389,1387,1388,321.0,25017677,320.0,23571,344.0,23949
1390,1388,1389,320.0,25041248,344.0,23949,319.0,23608
1391,1389,1390,344.0,8487629,319.0,23608,343.0,23227
1392,1390,1391,319.0,25088473,343.0,23227,338.0,118013
1393,1391,1392,343.0,8268855,338.0,118013,319.0,23591
1394,1392,1393,338.0,42128933,319.0,23591,344.0,23995
1395,1393,1394,319.0,25159268,344.0,23995,316.0,20118
1396,1394,1395,344.0,8607547,316.0,20118,311.0,117176
1397,1395,1396,316.0,8123270,311.0,117176,319.0,23427
1398,1396,1397,311.0,41388476,319.0,23427,321.0,23396
1399,1397,1398,319.0,25253163,321.0,23396,317.0,23799
1400,1398,1399,321.0,25276558,317.0,23799,311.0,117020
1401,1399,1400,317.0,8480503,311.0,117020,321.0,23411
1402,1400,1401,311.0,41856725,321.0,23411,316.0,23057
1403,1401,1402,321.0,25346828,316.0,23057,317.0,23764
1404,1402,1403,316.0,8284619,317.0,23764,321.0,23436
1405,1403,1404,317.0,8575636,321.0,23436,295.0,1040638
1406,1404,1405,321.0,25417098,295.0,1040638,484.0,576935
1407,1405,1406,295.0,41556398,484.0,576935,475.0,64068
1408,1406,1407,484.0,46452135,475.0,64068,472.0,470217
1409,1407,1408,475.0,8405548,472.0,470217,454.0,26527
1410,1408,1409,472.0,39786387,454.0,26527,454.0,99427
1411,1409,1410,454.0,8368007,454.0,99427,454.0,99427
1412,1410,1411,454.0,8467434,454.0,99427,417.0,86605
1413,1411,1412,454.0,8566861,417.0,86605,417.0,99126
1414,1412,1413,417.0,8428085,417.0,99126,366.0,3989
1415,1413,1414,417.0,8527211,366.0,3989,319.0,23743
1416,1414,1415,366.0,8614549,319.0,23743,319.0,23703
1417,1415,1416,319.0,25455709,319.0,23703,366.0,24088
1418,1416,1417,319.0,25479412,366.0,24088,321.0,23744
1419,1417,1418,366.0,8686872,321.0,23744,321.0,23703
1420,1418,1419,321.0,25526900,321.0,23703,366.0,24092
1421,1419,1420,321.0,25550603,366.0,24092,319.0,23746
1422,1420,1421,366.0,8759196,319.0,23746,319.0,23703
1423,1421,1422,319.0,25598092,319.0,23703,366.0,24095
1424,1422,1423,319.0,25621795,366.0,24095,321.0,23747
1425,1423,1424,366.0,8831519,321.0,23747,319.0,23584
1426,1424,1425,321.0,25669283,319.0,23584,344.0,23971
1427,1425,1426,319.0,25692867,344.0,23971,319.0,23618
1428,1426,1427,344.0,8657571,319.0,23618,319.0,23571
1429,1427,1428,319.0,25740092,319.0,23571,338.0,118118
1430,1428,1429,319.0,25763663,338.0,118118,321.0,23601
1431,1429,1430,338.0,42965363,321.0,23601,343.0,23210
1432,1430,1431,321.0,25810887,343.0,23210,338.0,117947
1433,1431,1432,343.0,8503136,338.0,117947,319.0,23585
1434,1432,1433,338.0,43319252,319.0,23585,344.0,23982
1435,1433,1434,319.0,25881683,344.0,23982,319.0,23493
1436,1434,1435,344.0,8849390,319.0,23493,321.0,23396
1437,1435,1436,319.0,25928778,321.0,23396,317.0,23806
1438,1436,1437,321.0,25952173,317.0,23806,311.0,117052
1439,1437,1438,317.0,8674814,311.0,117052,319.0,23415
1440,1438,1439,311.0,42813097,319.0,23415,321.0,23396
1441,1439,1440,319.0,26022444,321.0,23396,317.0,23772
1442,1440,1441,321.0,26045839,317.0,23772,311.0,116898
1443,1441,1442,317.0,8769948,311.0,116898,321.0,23399
1444,1442,1443,311.0,43281348,321.0,23399,316.0,23025
1445,1443,1444,321.0,26116109,316.0,23025,295.0,700647
1446,1444,1445,316.0,8565013,295.0,700647,484.0,225866
1447,1445,1446,295.0,42408047,484.0,225866,472.0,217873
1448,1446,1447,484.0,47411786,472.0,217873,475.0,100531
1449,1447,1448,472.0,40349233,475.0,100531,454.0,9259
1450,1448,1449,475.0,8726963,454.0,9259,433.0,464995
1451,1449,1450,454.0,8589067,433.0,464995,433.0,464835
1452,1450,1451,433.0,40639445,433.0,464835,396.0,308406
1453,1451,1452,433.0,41104280,396.0,308406,396.0,495592
1454,1452,1453,396.0,40439766,396.0,495592,381.0,231493
1455,1453,1454,396.0,40935358,381.0,231493,365.0,23181
1456,1454,1455,381.0,8811301,365.0,23181,366.0,24068
1457,1455,1456,365.0,8602989,366.0,24068,321.0,23735
1458,1456,1457,366.0,8904580,321.0,23735,365.0,23372
1459,1457,1458,321.0,26225561,365.0,23372,366.0,24072
1460,1458,1459,365.0,8673054,366.0,24072,319.0,23737
1461,1459,1460,366.0,8976904,319.0,23737,319.0,23703
1462,1460,1461,319.0,26296753,319.0,23703,366.0,24075
1463,1461,1462,319.0,26320456,366.0,24075,321.0,23738
1464,1462,1463,366.0,9049227,321.0,23738,321.0,23703
1465,1463,1464,321.0,26367944,321.0,23703,321.0,23635
1466,1464,1465,321.0,26391647,321.0,23635,344.0,23958
1467,1465,1466,321.0,26415282,344.0,23958,319.0,23612
1468,1466,1467,344.0,8899414,319.0,23612,343.0,23238
1469,1467,1468,319.0,26462507,343.0,23238,338.0,118056
1470,1468,1469,343.0,8667774,338.0,118056,321.0,23595
1471,1469,1470,338.0,44155686,321.0,23595,343.0,23194
1472,1470,1471,321.0,26533302,343.0,23194,338.0,117884
1473,1471,1472,343.0,8737418,338.0,117884,319.0,23579
1474,1472,1473,338.0,44509574,319.0,23579,344.0,23968
1475,1473,1474,319.0,26604098,344.0,23968,316.0,12091
1476,1474,1475,344.0,9091232,316.0,12091,311.0,117066
1477,1475,1476,316.0,8591899,311.0,117066,319.0,23416
1478,1476,1477,311.0,43769451,319.0,23416,321.0,23396
1479,1477,1478,319.0,26698057,321.0,23396,317.0,23775
1480,1478,1479,321.0,26721452,317.0,23775,311.0,116911
1481,1479,1480,317.0,8964255,311.0,116911,319.0,23401
1482,1480,1481,311.0,44237701,319.0,23401,316.0,23029
1483,1481,1482,319.0,26791723,316.0,23029,311.0,117164
1484,1482,1483,316.0,8753249,311.0,117164,319.0,23426
1485,1483,1484,311.0,44589179,319.0,23426,295.0,360580
1486,1484,1485,319.0,26861993,295.0,360580,488.0,236676
1487,1485,1486,295.0,43259620,488.0,236676,475.0,29157
1488,1486,1487,488.0,9936004,475.0,29157,472.0,470181
1489,1487,1488,475.0,8847293,472.0,470181,475.0,100532
1490,1488,1489,472.0,41852601,475.0,100532,454.0,91433
1491,1489,1490,475.0,9048372,454.0,91433,454.0,99427
1492,1490,1491,454.0,8909569,454.0,99427,417.0,52177
1493,1491,1492,454.0,9008996,417.0,52177,417.0,99126
1494,1492,1493,417.0,8870313,417.0,99126,381.0,97208
1495,1493,1494,417.0,8969439,381.0,97208,360.0,96934
1496,1494,1495,381.0,8915344,360.0,96934,321.0,23725
1497,1495,1496,360.0,44898754,321.0,23725,365.0,23345
1498,1496,1497,321.0,26924221,365.0,23345,360.0,118684
1499,1497,1498,365.0,8883951,360.0,118684,319.0,23727
1500,1498,1499,360.0,45254719,319.0,23727,365.0,23349
1501,1499,1500,319.0,26995413,365.0,23349,360.0,118700
1502,1500,1501,365.0,8954015,360.0,118700,321.0,23728
1503,1501,1502,360.0,45610685,321.0,23728,365.0,23353
1504,1502,1503,321.0,27066604,365.0,23353,360.0,118716
1505,1503,1504,365.0,9024079,360.0,118716,319.0,23631
1506,1504,1505,360.0,45966651,319.0,23631,344.0,23944
1507,1505,1506,319.0,27137697,344.0,23944,321.0,23605
1508,1506,1507,344.0,9141256,321.0,23605,343.0,23220
1509,1507,1508,321.0,27184921,343.0,23220,338.0,117986
1510,1508,1509,343.0,8902054,338.0,117986,321.0,23588
1511,1509,1510,338.0,45346001,321.0,23588,344.0,23990
1512,1510,1511,321.0,27255716,344.0,23990,338.0,117814
1513,1511,1512,344.0,9261174,338.0,117814,319.0,23572
1514,1512,1513,338.0,45699889,319.0,23572,344.0,23953
1515,1513,1514,319.0,27326512,344.0,23953,319.0,23544
1516,1514,1515,344.0,9333073,319.0,23544,321.0,23396
1517,1515,1516,319.0,27373671,321.0,23396,317.0,23779
1518,1516,1517,321.0,27397066,317.0,23779,311.0,116929
1519,1517,1518,317.0,9158563,311.0,116929,321.0,23402
1520,1518,1519,311.0,45194059,321.0,23402,316.0,23033
1521,1519,1520,321.0,27467336,316.0,23033,311.0,117180
1522,1520,1521,316.0,8941485,311.0,117180,321.0,23427
1523,1521,1522,311.0,45545535,321.0,23427,319.0,23396
1524,1522,1523,321.0,27537606,319.0,23396,317.0,23800
1525,1523,1524,319.0,27561002,317.0,23800,295.0,20519
1526,1524,1525,317.0,9325112,295.0,20519,488.0,165293
1527,1525,1526,295.0,44111199,488.0,165293,472.0,54527
1528,1526,1527,488.0,10126765,472.0,54527,475.0,100520
1529,1527,1528,472.0,42415407,475.0,100520,472.0,470188
1530,1528,1529,475.0,9168702,472.0,470188,454.0,74159
1531,1529,1530,472.0,43355968,454.0,74159,433.0,464888
1532,1530,1531,454.0,9130623,433.0,464888,396.0,136180
1533,1531,1532,433.0,43172348,396.0,136180,417.0,99137
1534,1532,1533,396.0,42497060,417.0,99137,406.0,13119
1535,1533,1534,417.0,9190569,406.0,13119,321.0,15272
1536,1534,1535,406.0,743479,321.0,15272,365.0,23316
1537,1535,1536,321.0,27622880,365.0,23316,360.0,118568
1538,1536,1537,365.0,9094846,360.0,118568,319.0,23716
1539,1537,1538,360.0,46326233,319.0,23716,365.0,23320
1540,1538,1539,319.0,27694072,365.0,23320,360.0,118584
1541,1539,1540,365.0,9164910,360.0,118584,321.0,23717
1542,1540,1541,360.0,46682199,321.0,23717,365.0,23324
1543,1541,1542,321.0,27765263,365.0,23324,360.0,118600
1544,1542,1543,365.0,9234974,360.0,118600,319.0,23719
1545,1543,1544,360.0,47038165,319.0,23719,343.0,10225
1546,1544,1545,319.0,27836455,343.0,10225,338.0,118083
1547,1545,1546,343.0,9066689,338.0,118083,319.0,23598
1548,1546,1547,338.0,46182423,319.0,23598,343.0,23201
1549,1547,1548,319.0,27907335,343.0,23201,338.0,117911
1550,1548,1549,343.0,9136333,338.0,117911,320.0,23581
1551,1549,1550,338.0,46536311,320.0,23581,344.0,23973
1552,1550,1551,320.0,27978130,344.0,23973,321.0,23618
1553,1551,1552,344.0,9503013,321.0,23618,320.0,23571
1554,1552,1553,321.0,28025354,320.0,23571,338.0,118120
1555,1553,1554,320.0,28048925,338.0,118120,317.0,4259
1556,1554,1555,338.0,47126515,317.0,4259,311.0,116929
1557,1555,1556,317.0,9352867,311.0,116929,321.0,23402
1558,1556,1557,311.0,46150399,321.0,23402,316.0,23033
1559,1557,1558,321.0,28142948,316.0,23033,311.0,117180
1560,1558,1559,316.0,9129717,311.0,117180,321.0,23427
1561,1559,1560,311.0,46501875,321.0,23427,319.0,23396
1562,1560,1561,321.0,28213218,319.0,23396,317.0,23800
1563,1561,1562,319.0,28236614,317.0,23800,311.0,117025
1564,1562,1563,317.0,9519416,311.0,117025,319.0,23412
1565,1563,1564,311.0,46970125,319.0,23412,316.0,23058
1566,1564,1565,319.0,28306884,316.0,23058,488.0,93897
1567,1565,1566,316.0,9291066,488.0,93897,484.0,1194748
1568,1566,1567,488.0,10317513,484.0,1194748,475.0,94797
1569,1567,1568,484.0,52312828,475.0,94797,475.0,100518
1570,1568,1569,475.0,9389589,475.0,100518,454.0,56902
1571,1569,1570,475.0,9490107,454.0,56902,454.0,99427
1572,1570,1571,454.0,9351694,454.0,99427,417.0,17740
1573,1571,1572,454.0,9451121,417.0,17740,396.0,495653
1574,1572,1573,417.0,9312532,396.0,495653,396.0,495592
1575,1573,1574,396.0,44021513,396.0,495592,366.0,11371
1576,1574,1575,396.0,44517105,366.0,11371,360.0,118450
1577,1575,1576,366.0,9605995,360.0,118450,319.0,23705
1578,1576,1577,360.0,47397745,319.0,23705,366.0,24111
1579,1577,1578,319.0,28392731,366.0,24111,360.0,118470
1580,1578,1579,366.0,9678319,360.0,118470,319.0,23707
1581,1579,1580,360.0,47753715,319.0,23707,366.0,24115
1582,1580,1581,319.0,28463923,366.0,24115,360.0,118489
1583,1581,1582,366.0,9750643,360.0,118489,321.0,23708
1584,1582,1583,360.0,48109684,321.0,23708,366.0,24118
1585,1583,1584,321.0,28535114,366.0,24118,343.0,6176
1586,1584,1585,366.0,9822966,343.0,6176,338.0,118009
1587,1585,1586,343.0,9300968,338.0,118009,319.0,23591
1588,1586,1587,338.0,47372734,319.0,23591,344.0,23995
1589,1587,1588,319.0,28629749,344.0,23995,338.0,117837
1590,1588,1589,344.0,9672955,338.0,117837,319.0,23574
1591,1589,1590,338.0,47726622,319.0,23574,344.0,23957
1592,1590,1591,319.0,28700544,344.0,23957,321.0,23611
1593,1591,1592,344.0,9744853,321.0,23611,343.0,23236
1594,1592,1593,321.0,28747768,343.0,23236,338.0,118048
1595,1593,1594,343.0,9486792,338.0,118048,319.0,23593
1596,1594,1595,338.0,48316828,319.0,23593,316.0,23037
1597,1595,1596,319.0,28818562,316.0,23037,317.0,23748
1598,1596,1597,316.0,9317953,317.0,23748,320.0,23429
1599,1597,1598,317.0,9642308,320.0,23429,321.0,23396
1600,1598,1599,320.0,28888832,321.0,23396,317.0,23803
1601,1599,1600,321.0,28912227,317.0,23803,311.0,117038
1602,1600,1601,317.0,9713723,311.0,117038,320.0,23413
1603,1601,1602,311.0,47926478,320.0,23413,316.0,23061
1604,1602,1603,320.0,28982497,316.0,23061,317.0,23768
1605,1603,1604,316.0,9479301,317.0,23768,311.0,116880
1606,1604,1605,317.0,9808856,311.0,116880,488.0,22510
1607,1605,1606,311.0,48394725,488.0,22510,484.0,843588
1608,1606,1607,488.0,10508270,484.0,843588,475.0,77315
1609,1607,1608,484.0,53272388,475.0,77315,475.0,100561
1610,1608,1609,475.0,9610435,475.0,100561,454.0,39626
1611,1609,1610,475.0,9710996,454.0,39626,433.0,464896
1612,1610,1611,454.0,9572746,433.0,464896,416.0,701
1613,1611,1612,433.0,45240366,416.0,701,417.0,99480
1614,1612,1613,416.0,769501,417.0,99480,417.0,99126
1615,1613,1614,417.0,9632786,417.0,99126,321.0,7046
1616,1614,1615,417.0,9731912,321.0,7046,321.0,23703
1617,1615,1616,321.0,29067686,321.0,23703,366.0,24085
1618,1616,1617,321.0,29091389,366.0,24085,319.0,23743
1619,1617,1618,366.0,9896021,319.0,23743,319.0,23703
1620,1618,1619,319.0,29138878,319.0,23703,366.0,24088
1621,1619,1620,319.0,29162581,366.0,24088,321.0,23744
1622,1620,1621,366.0,9968344,321.0,23744,321.0,23703
1623,1621,1622,321.0,29210069,321.0,23703,366.0,24092
1624,1622,1623,321.0,29233772,366.0,24092,319.0,23746
1625,1623,1624,366.0,10040668,319.0,23746,343.0,2125
1626,1624,1625,319.0,29281261,343.0,2125,338.0,117927
1627,1625,1626,343.0,9535245,338.0,117927,319.0,23583
1628,1626,1627,338.0,48563037,319.0,23583,344.0,23977
1629,1627,1628,319.0,29352162,344.0,23977,321.0,23620
1630,1628,1629,344.0,9914793,321.0,23620,320.0,23571
1631,1629,1630,321.0,29399386,320.0,23571,344.0,23940
1632,1630,1631,320.0,29422957,344.0,23940,319.0,23604
1633,1631,1632,344.0,9986692,319.0,23604,343.0,23216
1634,1632,1633,319.0,29470182,343.0,23216,338.0,117970
1635,1633,1634,343.0,9721070,338.0,117970,319.0,23587
1636,1634,1635,338.0,49507135,319.0,23587,319.0,23468
1637,1635,1636,319.0,29540977,319.0,23468,321.0,23396
1638,1636,1637,319.0,29564445,321.0,23396,317.0,23806
1639,1637,1638,321.0,29587840,317.0,23806,311.0,117052
1640,1638,1639,317.0,9908030,311.0,117052,319.0,23415
1641,1639,1640,311.0,48882832,319.0,23415,321.0,23396
1642,1640,1641,319.0,29658111,321.0,23396,317.0,23772
1643,1641,1642,321.0,29681506,317.0,23772,311.0,116898
1644,1642,1643,317.0,10003164,311.0,116898,321.0,23399
1645,1643,1644,311.0,49351083,321.0,23399,316.0,23025
1646,1644,1645,321.0,29751776,316.0,23025,295.0,958821
1647,1645,1646,316.0,9759691,295.0,958821,484.0,492452
1648,1646,1647,295.0,48624421,484.0,492452,475.0,59879
1649,1647,1648,484.0,54231972,475.0,59879,475.0,100518
1650,1648,1649,475.0,9831327,475.0,100518,454.0,22375
1651,1649,1650,475.0,9931845,454.0,22375,454.0,99427
1652,1650,1651,454.0,9793823,454.0,99427,454.0,99427
1653,1651,1652,454.0,9893250,454.0,99427,396.0,373642
1654,1652,1653,454.0,9992677,396.0,373642,417.0,99138
1655,1653,1654,396.0,46078802,417.0,99138,365.0,2902
1656,1654,1655,417.0,9953046,365.0,2902,360.0,118752
1657,1655,1656,365.0,9774350,360.0,118752,320.0,23733
1658,1656,1657,360.0,49778502,320.0,23733,365.0,23366
1659,1657,1658,320.0,29837538,365.0,23366,366.0,24067
1660,1658,1659,365.0,9844414,366.0,24067,319.0,23735
1661,1659,1660,366.0,10186051,319.0,23735,365.0,23371
1662,1660,1661,319.0,29908730,365.0,23371,366.0,24071
1663,1661,1662,365.0,9914479,366.0,24071,319.0,23737
1664,1662,1663,366.0,10258375,319.0,23737,319.0,23703
1665,1663,1664,319.0,29979922,319.0,23703,366.0,24075
1666,1664,1665,319.0,30003625,366.0,24075,338.0,108103
1667,1665,1666,366.0,10330699,338.0,108103,319.0,23577
1668,1666,1667,338.0,49753363,319.0,23577,344.0,23964
1669,1667,1668,319.0,30074577,344.0,23964,321.0,23614
1670,1668,1669,344.0,10156636,321.0,23614,343.0,23244
1671,1669,1670,321.0,30121801,343.0,23244,338.0,118079
1672,1670,1671,343.0,9885708,338.0,118079,321.0,23597
1673,1671,1672,338.0,50343569,321.0,23597,343.0,23199
1674,1672,1673,321.0,30192596,343.0,23199,338.0,117904
1675,1673,1674,343.0,9955351,338.0,117904,321.0,23580
1676,1674,1675,338.0,50697454,321.0,23580,316.0,15129
1677,1675,1676,321.0,30263391,316.0,15129,311.0,117066
1678,1676,1677,316.0,9786577,311.0,117066,319.0,23416
1679,1677,1678,311.0,49839186,319.0,23416,321.0,23396
1680,1678,1679,319.0,30333724,321.0,23396,317.0,23775
1681,1679,1680,321.0,30357119,317.0,23775,311.0,116911
1682,1680,1681,317.0,10197471,311.0,116911,319.0,23401
1683,1681,1682,311.0,50307436,319.0,23401,316.0,23029
1684,1682,1683,319.0,30427390,316.0,23029,311.0,117164
1685,1683,1684,316.0,9947927,311.0,117164,319.0,23426
1686,1684,1685,311.0,50658914,319.0,23426,295.0,618755
1687,1685,1686,319.0,30497660,295.0,618755,484.0,141305
1688,1686,1687,295.0,49475995,484.0,141305,472.0,198302
1689,1687,1688,484.0,55191545,472.0,198302,475.0,100552
1690,1688,1689,472.0,47018222,475.0,100552,454.0,5101
1691,1689,1690,475.0,10152736,454.0,5101,433.0,464964
1692,1690,1691,454.0,10014877,433.0,464964,433.0,464835
1693,1691,1692,433.0,47308444,433.0,464835,417.0,65234
1694,1692,1693,433.0,47773279,417.0,65234,396.0,495669
