type,region,thread,data1,data2,data3,data4,data5,data6,data7,data8,data9,data10,data11,data12,data13,data14,data15,data16,data17,data18,data19,data20,data21,data22,data23,data24,data25,data26,data27,data28,data29,data30,data31,data32,data33,data34,data35,data36,data37,data38,data39,data40,data41,data42,data43,data44,data45,data46,data47,data48,data49,data50,data51,data52,data53,data54,data55,data56,data57,data58,data59,data60,data61,data62,data63,data64,data65,data66,data67,data68,data69,data70,data71,data72,data73,data74,data75,data76,data77,data78,data79,data80,data81,data82,data83,data84,data85,data86,data87,data88,data89,data90,data91,data92,data93,data94,data95,data96
csv,281,3,399558580,400000211,399994779,399996802,399018779,281695054,281695056,399425896,399426071,399560038,399560210,399693307,399697313,399013730,399019534,399019690,399021549,399420102,399425571,399424996,399424998,399994636,399692483,399558421,28745745,28746992,256943084,256944261,281694890,281686874,281686887,281694888,281694885,256723774,256723911,256803291,256803809,256804350,256804614,228376918,228377011,228544231,256942159,228547075,228546257,256804744,256805010,256940788,256942027,256941892,242728421,242728431,242868633,242869720,242869714,256802902,28526044,28526052,28598590,28599404,28600144,28600809,28145678,28146270,28299164,28742065,28300386,28300383,28600970,28601711,28740696,28742062,28741260,28377624,28377637,28523628,28525308,28524997,14499972,14500059,14655477,14656642,14656560,14274118,14274934,14422505,14423633,14423551,28598428,,,,,,,
bb_id,281,3,318,319,320,321,322,345,346,348,349,350,351,352,353,354,355,356,357,358,359,360,361,363,365,366,375,376,377,378,379,380,381,382,383,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,419,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,,,,,,,
bbv,282,0,397,25011,25011,25011,397,397,397,397,397,397,397,397,397,397,397,24990,397,124950,24990,24614,24614,25408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,282,0,399379299,399828644,399830458,399833216,399835308,399297151,399297505,399379986,399380339,399463471,399466336,399830315,399837093,399838609,399838612,399995378,399297128,400000556,399994618,399829472,399463128,399378632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,282,0,318,319,320,321,322,348,349,350,351,352,353,354,355,356,357,358,359,360,361,363,365,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,282,1,355,22390,22390,22390,355,355,355,355,355,355,355,355,355,355,355,22365,355,111825,22365,22034,22010,22720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,282,1,399546807,400001559,399996144,399998631,399001209,399408312,399409348,399547985,399548396,399652181,399656990,398996940,399002293,399002730,399003046,399400716,399407430,399405862,399406566,399994678,399651214,399545855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,282,1,318,319,320,321,322,348,349,350,351,352,353,354,355,356,357,358,359,360,361,363,365,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,282,2,397,25009,25009,25009,397,397,397,397,397,397,397,397,397,397,397,25011,397,125055,25011,24612,24614,25408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,282,2,399752114,399998008,400000386,399996001,399208340,399618613,399619622,399752492,399753667,399859993,399864641,399205719,399209753,399209987,399210305,399607672,399617680,399614656,399615974,399999552,399859845,399750322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,282,2,318,319,320,321,322,348,349,350,351,352,353,354,355,356,357,358,359,360,361,363,365,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,282,3,358,22511,22512,22512,358,358,358,358,358,357,357,358,358,358,358,22554,358,112770,22554,22155,22141,22912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,282,3,399985808,399281713,399283110,399284095,399284833,399828721,399829620,399987821,399987892,398966335,398970227,399282457,399285075,399285428,399285941,399818364,399828709,399825947,399828646,399282453,400000243,399984858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,282,3,318,319,320,321,322,348,349,350,351,352,353,354,355,356,357,358,359,360,361,363,365,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,283,0,397,25011,25011,25011,397,397,397,397,397,397,397,397,397,397,397,25018,397,125091,25018,24614,24614,25408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,283,0,399407121,399786282,399788167,399788969,399790542,399295813,399297194,399408529,399409014,399490947,399492678,399787059,399790851,399791338,399792474,399994690,399295631,400000291,399994681,399786742,399490763,399406785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,283,0,318,319,320,321,322,348,349,350,351,352,353,354,355,356,357,358,359,360,361,363,365,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,283,1,357,22482,22483,22482,357,357,357,357,357,357,357,357,357,357,357,22491,357,112455,22491,22126,22134,22848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,283,1,399675621,399996384,400000121,399992997,399062699,399542371,399542546,399676801,399677042,399773064,399775780,399057425,399063773,399064638,399065264,399535773,399541975,399539485,399540629,399998126,399771716,399674018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,283,1,318,319,320,321,322,348,349,350,351,352,353,354,355,356,357,358,359,360,361,363,365,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,283,2,396,24989,24989,24990,397,397,397,396,396,396,396,397,397,397,397,25011,397,125055,25011,24593,24552,25384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,283,2,399054805,399458056,399460177,399461491,399462920,399906439,399906614,399056986,399057108,399144313,399146229,399459164,399463670,399464546,399464889,399896778,399906367,399902754,399904370,399458297,399142967,400001112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,283,2,318,319,320,321,322,348,349,350,351,352,353,354,355,356,357,358,359,360,361,363,365,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,283,3,356,22428,22428,22428,356,356,356,356,356,356,356,356,356,356,356,22428,356,112140,22428,22072,22102,22784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,283,3,399926405,399312262,399316648,399318075,399319634,399798315,399798662,399927461,399927606,398923387,398925711,399315371,399321588,399322896,399324343,399793837,399798064,399796884,399797058,399314316,400001803,399924084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,283,3,318,319,320,321,322,348,349,350,351,352,353,354,355,356,357,358,359,360,361,363,365,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,284,0,1,1,1,337,21168,21168,21168,336,1,1,287,287,287,287,286,286,286,286,286,286,18018,286,90090,18018,17732,17771,18368,1,50,50,50,50,50,50,50,50,50,50,3188,51,15941,3189,3100,3100,3200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,284,0,102234658,102234659,102234672,399934299,399416013,399420269,399421302,399423850,102234728,102234732,399801705,399802529,399935179,399935881,398979056,398981684,399418257,399424104,399426553,399426874,399796115,399800524,399800169,399800171,399417562,400001111,399933440,102234641,49431526,49432224,49541429,49541603,49649165,49651560,50078978,50082544,50084784,50084849,50424417,50430618,50428942,50429284,50077971,49647989,49540543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,284,0,170,172,173,318,319,320,321,322,323,324,326,327,328,329,330,331,332,333,334,335,336,337,338,339,341,343,344,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,363,365,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,284,1,414,26106,26106,26107,415,1,1,272,272,272,272,272,272,272,272,272,272,17119,271,85594,17118,16864,16864,17408,1,142,142,142,142,142,142,143,143,143,143,9009,143,45045,9009,8828,8804,9088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,284,1,399230185,399694945,399695822,399697263,399698724,102234822,102234824,399040408,399042419,399232255,399232257,399370713,399374955,399695502,399699144,399699641,399700617,399994874,399040221,400000420,399993299,399695498,399368190,399229742,102234644,101969160,101969165,102021871,102021873,102064718,102065749,102179151,102180385,102180389,102180392,102233783,102234638,102234633,102234635,102179147,102064715,102021709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,284,1,318,319,320,321,322,323,324,326,327,328,329,330,331,332,333,334,335,336,337,338,339,341,343,344,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,363,365,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,284,2,339,21294,21294,21294,338,1,1,287,287,287,287,286,286,286,286,286,286,18018,286,90090,18018,17732,17784,18368,1,51,51,52,52,52,52,52,52,52,52,3276,52,16380,3276,3224,3224,3288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,284,2,399915112,399390849,399394436,399395953,399397808,102234700,102234730,399790519,399790710,399916286,399917457,398954890,398958694,399393290,399400323,399401784,399404104,399787155,399790505,399790323,399790500,399393226,400000070,399914771,102234650,50556328,50556646,50687460,50687462,50779984,50782709,51047222,51050172,51050176,51050972,51197882,51199600,51199423,51199425,51047218,50779290,50685854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,284,2,318,319,320,321,322,323,324,326,327,328,329,330,331,332,333,334,335,336,337,338,339,341,343,344,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,363,365,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,284,3,411,25956,25956,25956,412,1,1,271,271,271,271,271,271,271,271,271,271,17049,270,85245,17048,16802,16802,17344,1,140,140,140,140,141,141,141,141,141,141,8883,141,44415,8883,8742,8705,8960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,284,3,399307092,399729671,399730587,399732262,399733030,102234794,102234826,399099277,399099282,399308934,399308936,399436425,399438204,399730094,399733627,399734165,399734518,399993308,399099265,400000245,399991915,399730081,399435242,399304558,102234647,101170965,101170970,101270573,101270575,101349995,101352408,101585507,101587364,101587368,101588434,101697813,101699699,101699354,101699526,101585300,101349992,101269590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,284,3,318,319,320,321,322,323,324,326,327,328,329,330,331,332,333,334,335,336,337,338,339,341,343,344,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,363,365,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,285,0,385,24255,24255,24255,385,385,385,385,385,385,385,385,385,385,385,24255,385,121275,24255,23870,23834,24640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,285,0,399993220,399346351,399346930,399348078,399348828,399809762,399809887,399993225,399993850,399059332,399061829,399346594,399349257,399349786,399350314,399799111,399808931,399806920,399806922,399346588,400000685,399992026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,285,0,318,319,320,321,322,326,327,328,329,330,331,332,333,334,335,336,337,338,339,341,343,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,285,1,365,22984,22984,22983,364,365,365,365,365,365,365,364,364,364,364,22949,365,114746,22950,22619,22630,23360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,285,1,399555373,399997549,400001519,399993848,398952458,399410856,399412030,399556069,399556421,399650429,399653193,398945373,398954215,398954919,398956432,399404566,399409675,399408306,399409311,399998991,399650076,399554507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,285,1,318,319,320,321,322,326,327,328,329,330,331,332,333,334,335,336,337,338,339,341,343,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,285,2,384,24192,24192,24192,384,384,384,384,384,384,384,384,384,384,384,24192,384,120960,24192,23808,23787,24576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,285,2,399937423,399316834,399319133,399320556,399322201,399769441,399769750,399938533,399939781,399010776,399013900,399318497,399322764,399323118,399323921,399760467,399767423,399765820,399766172,399318493,400001376,399937146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,285,2,318,319,320,321,322,326,327,328,329,330,331,332,333,334,335,336,337,338,339,341,343,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,285,3,365,22995,22994,22994,364,365,365,365,365,365,365,364,364,364,364,22956,365,114780,22957,22630,22630,23360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,285,3,399485884,399999994,399992372,399995164,398873689,399364877,399365407,399486892,399488063,399584193,399587656,398867604,398875581,398877426,398878248,399360780,399364318,399363427,399363790,400001579,399583479,399485550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,285,3,318,319,320,321,322,326,327,328,329,330,331,332,333,334,335,336,337,338,339,341,343,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,286,0,1,1,1,1,1,69,69,68,68,68,68,68,68,68,68,4284,68,21420,4284,4216,4216,4416,358,22554,22554,22554,358,1,289,289,289,289,290,290,290,290,290,290,18270,290,91350,18270,17980,17977,18496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,286,0,328337950,328337951,328337964,328338018,328338020,399865895,399867087,398940874,398941201,399032805,399035118,399472142,399477888,399479215,399481272,399859563,399865883,399863864,399865053,399470644,399032442,399999799,400000376,399469750,399473156,399475833,399476984,328337939,299747189,299747194,299880602,299882116,300003265,300006231,300484740,300490791,300492033,300492414,300798566,300802964,300802609,300802611,300483415,300002432,299878405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,286,0,175,177,178,296,297,299,300,301,302,303,304,305,306,307,308,309,310,311,312,314,316,317,318,319,320,321,322,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,341,343,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,286,1,1,1,65,65,65,65,65,65,65,65,65,65,4058,64,20290,4057,4030,4030,4160,389,24518,24518,24519,390,1,324,324,324,324,324,324,325,325,325,325,20475,325,102375,20475,20099,20088,20736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,286,1,328338064,328338093,399176163,399176168,399380990,399381315,399490958,399494105,399780164,399783218,399783582,399783947,399992388,399176031,400000159,399990929,399779607,399490595,399378199,399380542,399778827,399780856,399781841,399782608,328337933,327535004,327535184,327638052,327638054,327718326,327721430,327953350,327955207,327956214,327956277,328066575,328068341,328068327,328068338,327953203,327717632,327637071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,286,1,296,297,299,300,301,302,303,304,305,306,307,308,309,310,311,312,314,316,317,318,319,320,321,322,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,341,343,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,286,2,1,1,69,69,69,69,69,69,68,68,68,68,4284,68,21420,4284,4218,4278,4416,359,22620,22619,22619,359,1,290,290,290,290,291,291,291,291,291,291,18333,291,91665,18333,18042,18011,18560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,286,2,328337991,328381135,399789437,399789804,399887626,399887628,399986831,399989237,399342094,399347472,399349449,399350962,399784696,399788525,399787600,399788151,400000219,399986646,399886444,399886783,399998972,399995143,399996782,399346372,328337942,301485091,301485096,301602726,301602728,301661530,301663088,301834800,301837434,301837438,301837618,302042813,302045278,302045273,302045275,301834796,301661343,301602037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,286,2,296,297,299,300,301,302,303,304,305,306,307,308,309,310,311,312,314,316,317,318,319,320,321,322,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,341,343,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,286,3,1,1,65,65,65,65,65,65,65,65,65,65,4076,64,20378,4075,4030,4030,4160,390,24570,24571,24571,391,1,325,325,325,325,325,325,326,326,326,326,20538,326,102690,20538,20150,20150,20800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,286,3,328338091,328338095,399048039,399048164,399215175,399215177,399343901,399347402,399696194,399700505,399700894,399700897,399996159,399048027,400000556,399995000,399696190,399342785,399210107,399212337,399695798,399696708,399698314,399700075,328337936,328071005,328071010,328123588,328123590,328166435,328167466,328280868,328282102,328282106,328282109,328337050,328337930,328337925,328337927,328280864,328166432,328123426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,286,3,296,297,299,300,301,302,303,304,305,306,307,308,309,310,311,312,314,316,317,318,319,320,321,322,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,341,343,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,287,0,385,385,386,386,386,386,386,386,386,386,24290,385,121450,24290,23932,23932,24640,385,24318,24318,24318,386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,287,0,399191232,399194070,399372916,399374792,399486216,399488589,399773371,399777673,399777757,399778263,399991622,399190393,399999367,400000889,399773044,399485881,399370737,399372211,399772733,399774054,399775660,399776598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,287,0,299,300,301,302,303,304,305,306,307,308,309,310,311,312,314,316,317,318,319,320,321,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,287,1,357,357,357,357,357,357,357,357,357,357,22489,357,112445,22490,22134,22134,22848,357,22491,22491,22491,357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,287,1,399157004,399157332,399362223,399362285,399481174,399485179,399813894,399817141,399817865,399818408,399993149,399156923,399999187,400000060,399813350,399480300,399357575,399360185,399812921,399814579,399815933,399817071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,287,1,299,300,301,302,303,304,305,306,307,308,309,310,311,312,314,316,317,318,319,320,321,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,287,2,386,386,386,386,385,385,386,386,386,386,24318,386,121590,24318,23930,23916,24704,386,24315,24316,24316,386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,287,2,399820796,399820981,399924699,399925061,398994113,398996205,399362289,399368936,399369910,399370740,399816493,399820244,399819510,399819881,399362283,400000058,399923330,399923676,399361248,399364573,399367717,399368115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,287,2,299,300,301,302,303,304,305,306,307,308,309,310,311,312,314,316,317,318,319,320,321,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,287,3,359,359,358,358,358,358,358,358,358,358,22573,359,112867,22574,22196,22196,22963,358,22554,22554,22554,358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,287,3,399882894,399883906,398905664,398906719,399014683,399018130,399453474,399460787,399462353,399463918,399876847,399882702,399881501,399882699,399452779,399014491,400000887,398904608,399452719,399455010,399457195,399459155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,287,3,299,300,301,302,303,304,305,306,307,308,309,310,311,312,314,316,317,318,319,320,321,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,288,0,388,388,388,388,387,387,387,387,387,387,24409,388,122045,24409,23994,24050,24832,388,24381,24381,24381,387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,288,0,399704329,399705521,399866757,399869104,398976079,398982461,399433215,399437332,399438662,399439348,399697815,399703301,399701271,399702289,399431705,400001662,399864250,399866061,399431585,399434043,399434818,399437022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,288,0,299,300,301,302,303,304,305,306,307,308,309,310,311,312,314,316,317,318,319,320,321,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,288,1,355,355,354,354,354,354,354,354,354,354,22341,355,111705,22341,21948,21948,22710,354,22302,22302,22302,354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,288,1,399806028,399807551,398911127,398912654,399056722,399058924,399490623,399493150,399493694,399493877,399791313,399803671,399799803,399802150,399490439,399056692,400000001,398909680,399490379,399491317,399492302,399492891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,288,1,299,300,301,302,303,304,305,306,307,308,309,310,311,312,314,316,317,318,319,320,321,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,288,2,389,389,389,389,390,390,389,389,389,389,24507,389,122535,24507,24126,24134,24896,389,24516,24516,24515,389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,288,2,399673721,399674095,399786070,399787079,399923358,399927424,399384490,399391211,399391215,399393527,399670251,399673518,399673151,399673335,399998483,399921837,399784901,399785885,399998423,400000971,399994384,399390172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,288,2,299,300,301,302,303,304,305,306,307,308,309,310,311,312,314,316,317,318,319,320,321,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,288,3,356,356,356,356,356,356,356,356,356,356,22428,356,112140,22428,22072,22072,22795,356,22428,22428,22428,356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,288,3,399783062,399784074,398901925,398903472,399050364,399056719,399481377,399485171,399486367,399486790,399772126,399781387,399778719,399780555,399481191,399049670,400000828,398899399,399480771,399482772,399483898,399485101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,288,3,299,300,301,302,303,304,305,306,307,308,309,310,311,312,314,316,317,318,319,320,321,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
