type,region,thread,data1,data2,data3,data4,data5,data6,data7,data8,data9,data10,data11,data12,data13,data14,data15,data16,data17,data18,data19,data20,data21,data22,data23,data24,data25,data26,data27,data28,data29,data30,data31,data32,data33,data34,data35,data36,data37,data38,data39,data40,data41,data42,data43,data44,data45,data46,data47,data48,data49,data50,data51,data52,data53,data54,data55,data56,data57,data58,data59,data60
bb_id,1977,0,318,319,320,321,322,326,327,328,329,330,331,332,333,334,335,336,337,338,339,341,343,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1978,0,374,23625,23625,23625,375,374,374,374,374,375,375,375,375,375,375,23597,374,117983,23596,23250,23216,23936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1978,0,99810937,99968158,99968365,99968988,99969386,99758359,99758364,99810942,99810944,99853789,99854820,99968222,99969456,99969460,99969463,99999596,99758347,100000121,99999587,99968218,99853786,99810780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1978,0,318,319,320,321,322,326,327,328,329,330,331,332,333,334,335,336,337,338,339,341,343,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1979,0,375,23587,23587,23586,374,375,375,375,375,375,375,374,374,374,374,23590,375,117952,23591,23212,23250,24000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1979,0,99912191,99999910,100000113,99998907,99803703,99859613,99859618,99912196,99912198,99955043,99956074,99802539,99803773,99803777,99803780,99858721,99859601,99859596,99859598,99999970,99955040,99912034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1979,0,318,319,320,321,322,326,327,328,329,330,331,332,333,334,335,336,337,338,339,341,343,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1980,0,374,23600,23600,23601,375,375,375,374,374,374,374,375,375,375,375,23625,375,118125,23625,23226,23188,23984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1980,0,99746516,99903737,99903944,99904567,99904965,99960875,99960880,99746521,99746523,99789368,99790399,99903801,99905035,99905039,99905042,99959983,99960863,99960858,99960860,99903797,99789365,100000192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1980,0,318,319,320,321,322,326,327,328,329,330,331,332,333,334,335,336,337,338,339,341,343,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1981,0,375,23622,23622,23622,374,374,374,375,375,375,375,374,374,374,374,23562,374,117810,23562,23247,23250,23952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1981,0,99847699,99999433,99999636,100000259,99739211,99795121,99795126,99847704,99847706,99890551,99891582,99738047,99739281,99739285,99739288,99794229,99795109,99795104,99795106,99999493,99890548,99847542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1981,0,318,319,320,321,322,326,327,328,329,330,331,332,333,334,335,336,337,338,339,341,343,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1982,0,375,23570,23569,23569,375,375,375,375,375,375,375,375,375,375,375,23625,375,118125,23625,23195,23250,24000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1982,0,99948815,99999954,99998328,99998951,99840327,99896237,99896242,99948820,99948822,99991667,99992698,99839163,99840397,99840401,99840404,99895345,99896225,99896220,99896222,100000014,99991664,99948658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1982,0,318,319,320,321,322,326,327,328,329,330,331,332,333,334,335,336,337,338,339,341,343,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1983,0,374,23620,23621,23621,375,375,375,374,374,374,374,375,375,375,375,23625,375,118125,23625,23246,23188,23939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1983,0,99783239,99940460,99940667,99941290,99941688,99997598,99997603,99783244,99783246,99826091,99827122,99940524,99941758,99941762,99941765,99996706,99997586,99997581,99997583,99940520,99826088,100000060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1983,0,318,319,320,321,322,326,327,328,329,330,331,332,333,334,335,336,337,338,339,341,343,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1984,0,375,23602,23602,23602,374,374,374,375,375,375,375,374,374,374,374,23562,374,117810,23562,23227,23250,23997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1984,0,99884554,99999708,99999911,100000534,99776066,99831976,99831981,99884559,99884561,99927406,99928437,99774902,99776136,99776140,99776143,99831084,99831964,99831959,99831961,99999768,99927403,99884397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1984,0,318,319,320,321,322,326,327,328,329,330,331,332,333,334,335,336,337,338,339,341,343,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1985,0,375,23585,23585,23585,375,375,375,375,375,374,374,375,375,375,375,23625,375,118125,23625,23211,23210,24000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1985,0,99985395,99875679,99875886,99876509,99876907,99932817,99932822,99985400,99985402,99761310,99762341,99875743,99876977,99876981,99876984,99931925,99932805,99932800,99932802,99875739,100000604,99985238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1985,0,318,319,320,321,322,326,327,328,329,330,331,332,333,334,335,336,337,338,339,341,343,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1986,0,1,1,1,1,1,370,370,370,370,370,370,370,370,370,370,23305,369,116525,23304,22940,22940,23680,371,23436,23436,23436,372,1,1,1,1,1,2,2,2,2,2,2,126,2,630,126,124,102,64,,,,,,,,,,,,,,,
csv,1986,0,466086,466087,466100,466127,466129,99735628,99735633,99788723,99788725,99831570,99832600,99946002,99947236,99947240,99947243,99999179,99735616,100000079,99999170,99945998,99831567,99788561,99788718,99945938,99946145,99946768,99947166,466078,199150,199155,251733,251735,294580,295611,409013,410247,410251,410254,465195,466075,466070,466072,409009,294577,251571,,,,,,,,,,,,,,,
bb_id,1986,0,175,177,178,296,297,299,300,301,302,303,304,305,306,307,308,309,310,311,312,314,316,317,318,319,320,321,322,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,341,343,344,,,,,,,,,,,,,,,
bbv,1987,0,372,372,372,372,372,372,371,371,371,371,23378,372,116890,23379,23051,23064,23808,372,23424,23423,23423,371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1987,0,99812105,99812110,99865200,99865202,99908047,99909077,99753456,99754690,99754694,99754697,99811188,99812093,99812088,99812090,99998698,99908044,99865038,99865195,100000467,99998841,99999464,99754620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1987,0,299,300,301,302,303,304,305,306,307,308,309,310,311,312,314,316,317,318,319,320,321,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1988,0,372,372,372,372,372,372,372,372,372,372,23436,372,117180,23436,23023,23064,23808,372,23394,23395,23395,372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1988,0,99888194,99888199,99941289,99941291,99984136,99985166,99829545,99830779,99830783,99830786,99887277,99888182,99888177,99888179,99999798,99984133,99941127,99941284,99999738,99999941,100000564,99830709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1988,0,299,300,301,302,303,304,305,306,307,308,309,310,311,312,314,316,317,318,319,320,321,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1989,0,372,372,371,371,371,371,372,372,372,372,23436,372,117180,23436,23056,23002,23788,371,23427,23427,23427,372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1989,0,99964186,99964191,99748258,99748260,99791105,99792135,99905537,99906771,99906775,99906778,99963269,99964174,99964169,99964171,99905533,99791102,100000579,99748253,99905473,99905680,99906303,99906701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1989,0,299,300,301,302,303,304,305,306,307,308,309,310,311,312,314,316,317,318,319,320,321,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1990,0,371,371,372,372,372,372,372,372,372,372,23392,371,116960,23391,23064,23064,23764,372,23436,23436,23436,372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1990,0,99771140,99771145,99824235,99824237,99867082,99868112,99981514,99982748,99982752,99982755,99999162,99771128,100000062,99999153,99981510,99867079,99824073,99824230,99981450,99981657,99982280,99982678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1990,0,299,300,301,302,303,304,305,306,307,308,309,310,311,312,314,316,317,318,319,320,321,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1991,0,372,372,372,372,372,372,371,371,371,371,23417,372,117085,23418,23032,23064,23808,372,23404,23404,23404,371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1991,0,99847634,99847639,99900729,99900731,99943576,99944606,99788985,99790219,99790223,99790226,99846717,99847622,99847617,99847619,99999476,99943573,99900567,99900724,99999416,99999619,100000242,99790149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1991,0,299,300,301,302,303,304,305,306,307,308,309,310,311,312,314,316,317,318,319,320,321,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1992,0,372,372,372,372,371,371,372,372,372,372,23436,372,117180,23436,23034,23036,23808,372,23405,23405,23405,372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1992,0,99923948,99923953,99977043,99977045,99750867,99751897,99865299,99866533,99866537,99866540,99923031,99923936,99923931,99923933,99865295,100000539,99976881,99977038,99865235,99865442,99866065,99866463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1992,0,299,300,301,302,303,304,305,306,307,308,309,310,311,312,314,316,317,318,319,320,321,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1993,0,372,372,371,371,372,372,372,372,372,372,23436,372,117180,23436,23064,23030,23745,371,23436,23436,23436,372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1993,0,99999965,99999970,99784037,99784039,99826884,99827914,99941316,99942550,99942554,99942557,99999048,99999953,99999948,99999950,99941312,99826881,100000797,99784032,99941252,99941459,99942082,99942480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1993,0,299,300,301,302,303,304,305,306,307,308,309,310,311,312,314,316,317,318,319,320,321,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1994,0,371,371,372,372,372,372,371,371,371,371,23373,371,116865,23373,23054,23064,23807,372,23427,23426,23426,371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1994,0,99806701,99806706,99859796,99859798,99902643,99903673,99748052,99749286,99749290,99749293,99805784,99806689,99806684,99806686,99998781,99902640,99859634,99859791,100000550,99998924,99999547,99749216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1994,0,299,300,301,302,303,304,305,306,307,308,309,310,311,312,314,316,317,318,319,320,321,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1995,0,372,372,372,372,372,372,372,372,372,372,23436,372,117180,23436,23023,23064,23808,372,23394,23395,23395,372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1995,0,99882707,99882712,99935802,99935804,99978649,99979679,99824058,99825292,99825296,99825299,99881790,99882695,99882690,99882692,99999798,99978646,99935640,99935797,99999738,99999941,100000564,99825222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1995,0,299,300,301,302,303,304,305,306,307,308,309,310,311,312,314,316,317,318,319,320,321,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1996,0,1,1,1,1,1,1,1,1,1,1,3844,3844,238328,3844,238328,1191640,1,128,128,128,128,128,128,129,129,129,129,8127,129,40635,8127,7987,7936,8192,128,8115,8115,8115,129,1,1,293,293,292,18742,,,,,,,,,,,,,,,
csv,1996,0,95440525,95440520,95440533,34586109,34586110,34586118,95440510,95440511,34586139,95440506,95424677,95424690,95440247,95440503,95440500,95440497,34586101,34317087,34317092,34370182,34370184,34413029,34414059,34527461,34528695,34528699,34528702,34585193,34586098,34586093,34586095,34527457,34413026,34370020,34370177,34527397,34527604,34528227,34528625,95440575,95440577,99987022,99987032,99987017,100000154,,,,,,,,,,,,,,,
bb_id,1996,0,36,38,163,180,182,183,185,187,288,289,290,291,292,293,294,295,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,314,316,317,318,319,320,321,322,367,368,487,488,489,490,,,,,,,,,,,,,,,
bbv,1997,0,1,1,2578,2578,164933,2577,164932,824665,3803,3803,3804,243402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1997,0,59215161,59215163,99998770,99998780,99999771,99998765,99999768,100000011,59199578,59199588,59215143,59215140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1997,0,369,370,481,482,483,484,485,486,487,488,489,490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1998,0,1,1,1274,1274,1274,1274,1274,73889,1273,1273,1273,1273,6365,6365,73888,369445,6370,6370,78988,1,1,1518,1518,97211,1519,97212,486055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1998,0,24038453,24038474,99942387,99976739,99942390,99977438,99977441,99999644,99941656,99941666,99942039,99942372,99942369,99942031,99999635,100000044,99977434,99977069,99976738,24038456,24038458,24022627,24022637,24038201,24038448,24038445,24038441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1998,0,371,372,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,481,482,483,484,485,486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1999,0,1678,1677,1678,1677,1677,97269,1678,1678,1678,1678,8390,8390,97270,486345,8385,8385,103984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1999,0,99994771,99969497,99994774,99970196,99970199,99993635,99994040,99994050,99994423,99994756,99994753,99994415,99994037,99994035,99970192,99969827,100000314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1999,0,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,2000,0,1,1,776,776,775,762,749,737,725,725,44950,775,44950,224750,12,12,744,744,3720,12,12,744,744,3720,13,13,806,806,4030,13,13,806,806,4030,48084,1,1,892,893,892,893,893,51794,893,893,893,893,4465,4465,51794,258970,4465,4465,55356,,,,,,
csv,2000,0,53240464,53240485,99981012,99981020,99956171,99956173,99956177,99956183,99956184,99956196,99980598,99980999,99980996,99980993,98090608,98090616,98111053,98111386,98111383,98031969,98031979,98054551,98054919,98054916,98203522,98203527,98226099,98226467,98226464,98147066,98147070,98167507,98167840,98167837,100000570,53240467,53240469,53180849,53215201,53180852,53215900,53215903,53239339,53239744,53239754,53240127,53240460,53240457,53240119,53239741,53239739,53215896,53215531,53215200,,,,,,
bb_id,2000,0,373,374,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,459,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,,,,,,
bbv,2001,0,1658,1658,1658,1631,1604,1577,1550,1550,96100,1658,96100,480500,27,27,1674,1674,8370,27,27,1674,1674,8370,27,27,1674,1674,8370,27,27,1674,1674,8370,102811,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,2001,0,99971960,99971968,99947119,99947121,99947125,99947131,99947132,99947144,99971546,99971947,99971944,99971941,99049572,99049580,99070017,99070350,99070347,98990933,98990943,99013515,99013883,99013880,99162486,99162491,99185063,99185431,99185428,99106030,99106034,99126471,99126804,99126801,100000143,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,2001,0,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,2002,0,1,1,253,253,253,191,129,129,129,129,7967,252,7966,39835,62,62,3844,3844,19220,62,62,3844,3844,19220,15686,1,1,1410,1410,1411,1389,1367,1344,1321,1321,81902,1411,81902,409510,23,23,1426,1426,7130,23,23,1426,1426,7130,22,22,1364,1364,6820,22,22,1364,1364,6820,87433
csv,2002,0,85072780,85072801,99951964,99951972,99987624,99987626,99987630,99987636,99987637,99987649,99999651,99951951,99999649,100000046,92184875,92184880,92207452,92207820,92207817,88552172,88552176,88572613,88572946,88572943,99987622,85072783,85072785,85016322,85016330,85051982,85051984,85051988,85051994,84932858,84932870,84957272,85072776,84957670,84957667,85051995,85052003,85072440,85072773,85072770,84993356,84993366,85015938,85016306,85016303,81425667,81425672,81448244,81448612,81448609,81369211,81369215,81389652,81389985,81389982,85051980
bb_id,2002,0,375,376,387,388,389,390,391,392,393,394,395,396,397,398,409,410,411,412,413,414,415,416,417,418,419,420,422,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456
bbv,2003,0,1653,1653,1653,1653,1653,1653,1653,1653,102466,1653,102466,512329,102486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,2003,0,99960071,99960079,99995731,99995733,99995737,99995743,99995744,99995756,99999758,99960058,99999756,100000074,99995729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,2003,0,387,388,389,390,391,392,393,394,395,396,397,398,419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,2004,0,1653,1653,1652,1652,1652,1652,1652,1652,102475,1653,102476,512376,102480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,2004,0,99968150,99968158,99943309,99943311,99943315,99943321,99943322,99943334,99967736,99968137,99968134,99968131,100000358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,2004,0,387,388,389,390,391,392,393,394,395,396,397,398,419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,2005,0,1,1,1,197,12411,12411,12411,197,1,1,197,197,197,197,197,197,197,197,197,197,12374,196,61870,12373,12214,12214,12608,1,1,1,3844,3844,3844,238328,1,1,285,285,286,286,286,224,162,162,10044,286,10044,50220,62,62,3844,3844,19220,62,62,3844,3844,19220,17676,
csv,2005,0,47730394,47730395,47730408,99819195,99976416,99976623,99977246,99977644,47730435,47730437,99766489,99766494,99819200,99819202,99862047,99863078,99976480,99977714,99977718,99977721,99999255,99766477,100000105,99999246,99976476,99862044,99819038,16905331,16905352,47730390,47722374,47722387,47730388,47730385,16905334,16905336,16848873,16848881,16884533,16884535,16884539,16884545,9744126,9744138,9768540,16905327,9768938,9768935,16884546,16884554,16904991,16905324,16905321,13381420,13381430,13404002,13404370,13404367,16884531,
bb_id,2005,0,165,167,168,318,319,320,321,322,345,346,348,349,350,351,352,353,354,355,356,357,358,359,360,361,363,365,366,377,378,379,380,381,382,383,384,385,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,419,
bbv,2006,0,377,23715,23714,23714,376,377,377,377,377,377,377,376,376,376,376,23725,377,118625,23726,23337,23374,24128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,2006,0,99908820,100000197,99998571,99999194,99801779,99856114,99856119,99908825,99908827,99951672,99952703,99800615,99801849,99801853,99801856,99855247,99856102,99856097,99856099,99998428,99951669,99908663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,2006,0,318,319,320,321,322,348,349,350,351,352,353,354,355,356,357,358,359,360,361,363,365,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,2007,0,377,23724,23725,23725,377,377,377,377,377,376,376,377,377,377,377,23751,377,118755,23751,23349,23315,24128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,2007,0,99998353,99890084,99890291,99890914,99891312,99945647,99945652,99998358,99998360,99775715,99776746,99890148,99891382,99891386,99891389,99944780,99945635,99945630,99945632,99890144,100000433,99998196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,2007,0,318,319,320,321,322,348,349,350,351,352,353,354,355,356,357,358,359,360,361,363,365,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,2008,0,376,23751,23751,23751,377,376,376,376,376,377,377,377,377,377,377,23711,376,118553,23710,23374,23371,24064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,2008,0,99822160,99979381,99979588,99980211,99980609,99769454,99769459,99822165,99822167,99865012,99866043,99979445,99980679,99980683,99980686,99999637,99769442,100000147,99999628,99979441,99865009,99822003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,2008,0,318,319,320,321,322,348,349,350,351,352,353,354,355,356,357,358,359,360,361,363,365,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,2009,0,377,23713,23713,23713,376,377,377,377,377,377,377,376,376,376,376,23728,377,118642,23729,23336,23374,24128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,2009,0,99911743,99999462,99999665,100000288,99804702,99859037,99859042,99911748,99911750,99954595,99955626,99803538,99804772,99804776,99804779,99858170,99859025,99859020,99859022,99999522,99954592,99911586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,2009,0,318,319,320,321,322,348,349,350,351,352,353,354,355,356,357,358,359,360,361,363,365,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,2010,0,376,23726,23726,23726,377,377,377,376,376,376,376,377,377,377,377,23751,377,118755,23751,23350,23312,24127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,2010,0,99735695,99892916,99893123,99893746,99894144,99948479,99948484,99735700,99735702,99778547,99779578,99892980,99894214,99894218,99894221,99947612,99948467,99948462,99948464,99892976,99778544,100000207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,2010,0,318,319,320,321,322,348,349,350,351,352,353,354,355,356,357,358,359,360,361,363,365,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,2011,0,377,23751,23751,23751,377,376,376,377,377,377,377,377,377,377,377,23707,376,118535,23706,23374,23374,24065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,2011,0,99825218,99982439,99982646,99983269,99983667,99772512,99772517,99825223,99825225,99868070,99869101,99982503,99983737,99983741,99983744,99999251,99772500,100000101,99999242,99982499,99868067,99825061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,2011,0,318,319,320,321,322,348,349,350,351,352,353,354,355,356,357,358,359,360,361,363,365,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,2012,0,377,23712,23711,23711,376,377,377,377,377,377,377,376,376,376,376,23732,377,118660,23733,23334,23374,24128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,2012,0,99914847,100000737,99999111,99999734,99807806,99862141,99862146,99914852,99914854,99957699,99958730,99806642,99807876,99807880,99807883,99861274,99862129,99862124,99862126,99998968,99957696,99914690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,2012,0,318,319,320,321,322,348,349,350,351,352,353,354,355,356,357,358,359,360,361,363,365,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,2013,0,376,23727,23728,23728,377,377,377,376,376,376,376,377,377,377,377,23751,377,118755,23751,23352,23312,24124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,2013,0,99738350,99895571,99895778,99896401,99896799,99951134,99951139,99738355,99738357,99781202,99782233,99895635,99896869,99896873,99896876,99950267,99951122,99951117,99951119,99895631,99781199,100000399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,2013,0,318,319,320,321,322,348,349,350,351,352,353,354,355,356,357,358,359,360,361,363,365,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,2014,0,377,23751,23751,23751,377,376,376,377,377,377,377,377,377,377,377,23705,376,118521,23704,23374,23374,24068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,2014,0,99827681,99984902,99985109,99985732,99986130,99774975,99774980,99827686,99827688,99870533,99871564,99984966,99986200,99986204,99986207,99999992,99774963,100000162,99999983,99984962,99870530,99827524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,2014,0,318,319,320,321,322,348,349,350,351,352,353,354,355,356,357,358,359,360,361,363,365,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,2015,0,1,1,1,376,23688,23688,23688,376,1,1,119,119,119,119,119,119,119,119,119,119,7456,118,37278,7455,7378,7378,7616,1,257,257,257,257,257,257,257,257,257,257,16237,258,81189,16238,15934,15934,16448,,,,,,,,,,,,,,,
csv,2015,0,68271232,68271233,68271246,99822432,99979653,99979860,99980483,99980881,68271274,68271276,99769854,99769859,99822437,99822439,99865284,99866315,99979717,99980951,99980955,99980958,99999573,99769842,100000098,99999564,99979713,99865281,99822275,68271224,68005743,68005748,68058454,68058456,68101301,68102332,68215734,68216968,68216972,68216975,68270366,68271221,68271216,68271218,68215730,68101298,68058292,,,,,,,,,,,,,,,
bb_id,2015,0,170,172,173,318,319,320,321,322,323,324,326,327,328,329,330,331,332,333,334,335,336,337,338,339,341,343,344,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,363,365,366,,,,,,,,,,,,,,,
bbv,2016,0,375,23581,23580,23580,374,375,375,375,375,375,375,374,374,374,374,23603,375,118017,23604,23205,23250,24000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,2016,0,99923709,100000454,99998828,99999451,99815221,99871131,99871136,99923714,99923716,99966561,99967592,99814057,99815291,99815295,99815298,99870239,99871119,99871114,99871116,99998685,99966558,99923552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,2016,0,318,319,320,321,322,326,327,328,329,330,331,332,333,334,335,336,337,338,339,341,343,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,2017,0,374,23606,23607,23607,375,375,375,374,374,374,374,375,375,375,375,23625,375,118125,23625,23233,23188,23971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
