region,warmup_rid,start_rid,warmup_bid,warmup_count,start_bid,start_count,end_bid,end_count
1245,1243,1244,362.0,3014,367.0,468,402.0,467
1246,1244,1245,367.0,187339,402.0,467,367.0,468
1247,1245,1246,367.0,187807,367.0,468,560.0,931
1248,1246,1247,367.0,188275,560.0,931,542.0,413
1249,1247,1248,560.0,197539,542.0,413,536.0,1303
1250,1248,1249,542.0,184925,536.0,1303,534.0,1303
1251,1249,1250,536.0,186229,534.0,1303,519.0,712
1252,1250,1251,544.0,187532,519.0,712,517.0,1931
1253,1251,1252,519.0,185224,517.0,1931,497.0,24
1254,1252,1253,526.0,187155,497.0,24,473.0,1236
1255,1253,1254,497.0,3000,473.0,1236,391.0,1330
1256,1254,1255,473.0,185748,391.0,1330,383.0,367
1257,1255,1256,391.0,189686,383.0,367,383.0,458
1258,1256,1257,383.0,188723,383.0,458,383.0,458
1259,1257,1258,383.0,189181,383.0,458,412.0,458
1260,1258,1259,383.0,189639,412.0,458,383.0,458
1261,1259,1260,383.0,190098,383.0,458,383.0,458
1262,1260,1261,383.0,190556,383.0,458,383.0,458
1263,1261,1262,383.0,191014,383.0,458,383.0,458
1264,1262,1263,383.0,191472,383.0,458,367.0,193
1265,1263,1264,383.0,191930,367.0,193,367.0,468
1266,1264,1265,367.0,188549,367.0,468,367.0,468
1267,1265,1266,367.0,189017,367.0,468,367.0,467
1268,1266,1267,367.0,189485,367.0,467,367.0,468
1269,1267,1268,367.0,189952,367.0,468,367.0,468
1270,1268,1269,367.0,190420,367.0,468,402.0,467
1271,1269,1270,367.0,190888,402.0,467,367.0,468
1272,1270,1271,367.0,191356,367.0,468,348.0,1212
1273,1271,1272,367.0,191824,348.0,1212,560.0,2643
1274,1272,1273,348.0,189568,560.0,2643,536.0,895
1275,1273,1274,560.0,203347,536.0,895,534.0,1303
1276,1274,1275,536.0,189251,534.0,1303,542.0,1303
1277,1275,1276,544.0,190554,542.0,1303,526.0,1425
1278,1276,1277,542.0,191858,526.0,1425,524.0,1931
1279,1277,1278,526.0,189781,524.0,1931,497.0,48
1280,1278,1279,524.0,191713,497.0,48,452.0,2313
1281,1279,1280,497.0,3086,452.0,2313,383.0,78
1282,1280,1281,452.0,190669,383.0,78,383.0,458
1283,1281,1282,383.0,192278,383.0,458,372.0,8
1284,1282,1283,383.0,192736,372.0,8,412.0,458
1285,1283,1284,378.0,3116,412.0,458,383.0,458
1286,1284,1285,383.0,193653,383.0,458,383.0,458
1287,1285,1286,383.0,194111,383.0,458,383.0,458
1288,1286,1287,383.0,194569,383.0,458,372.0,8
1289,1287,1288,383.0,195027,372.0,8,383.0,458
1290,1288,1289,378.0,3153,383.0,458,367.0,366
1291,1289,1290,383.0,195944,367.0,366,367.0,467
1292,1290,1291,367.0,192566,367.0,467,367.0,468
1293,1291,1292,367.0,193033,367.0,468,367.0,468
1294,1292,1293,367.0,193501,367.0,468,402.0,467
1295,1293,1294,367.0,193969,402.0,467,367.0,468
1296,1294,1295,367.0,194437,367.0,468,367.0,468
1297,1295,1296,367.0,194905,367.0,468,367.0,468
1298,1296,1297,367.0,195373,367.0,468,348.0,3476
1299,1297,1298,367.0,195841,348.0,3476,536.0,73
1300,1298,1299,348.0,195676,536.0,73,534.0,1303
1301,1299,1300,536.0,192273,534.0,1303,542.0,1303
1302,1300,1301,544.0,193576,542.0,1303,526.0,207
1303,1301,1302,542.0,194880,526.0,207,524.0,1931
1304,1302,1303,526.0,192407,524.0,1931,507.0,8
1305,1303,1304,524.0,194339,507.0,8,462.0,476
1306,1304,1305,507.0,3108,462.0,476,458.0,2912
1307,1305,1306,462.0,192676,458.0,2912,383.0,247
1308,1306,1307,458.0,195589,383.0,247,383.0,458
1309,1307,1308,383.0,196291,383.0,458,412.0,458
1310,1308,1309,383.0,196749,412.0,458,383.0,458
1311,1309,1310,383.0,197208,383.0,458,383.0,458
1312,1310,1311,383.0,197666,383.0,458,383.0,458
1313,1311,1312,383.0,198124,383.0,458,412.0,458
1314,1312,1313,383.0,198582,412.0,458,383.0,458
1315,1313,1314,383.0,199041,383.0,458,367.0,71
1316,1314,1315,383.0,199499,367.0,71,367.0,467
1317,1315,1316,367.0,196115,367.0,467,367.0,468
1318,1316,1317,367.0,196582,367.0,468,367.0,468
1319,1317,1318,367.0,197050,367.0,468,402.0,467
1320,1318,1319,367.0,197518,402.0,467,367.0,468
1321,1319,1320,367.0,197986,367.0,468,367.0,468
1322,1320,1321,367.0,198454,367.0,468,367.0,468
1323,1321,1322,367.0,198922,367.0,468,367.0,468
1324,1322,1323,367.0,199390,367.0,468,560.0,1434
1325,1323,1324,367.0,199858,560.0,1434,544.0,554
1326,1324,1325,560.0,210330,544.0,554,542.0,1303
1327,1325,1326,544.0,196598,542.0,1303,539.0,1303
1328,1326,1327,542.0,197902,539.0,1303,524.0,921
1329,1327,1328,539.0,199206,524.0,921,522.0,1931
1330,1328,1329,524.0,196965,522.0,1931,507.0,32
1331,1329,1330,522.0,198897,507.0,32,473.0,1552
1332,1330,1331,507.0,3194,473.0,1552,391.0,2705
1333,1331,1332,473.0,197596,391.0,2705,383.0,417
1334,1332,1333,391.0,202593,383.0,417,383.0,458
1335,1333,1334,383.0,200305,383.0,458,383.0,458
1336,1334,1335,383.0,200763,383.0,458,383.0,458
1337,1335,1336,383.0,201221,383.0,458,383.0,458
1338,1336,1337,383.0,201679,383.0,458,412.0,458
1339,1337,1338,383.0,202137,412.0,458,372.0,8
1340,1338,1339,383.0,202596,372.0,8,383.0,458
1341,1339,1340,378.0,3275,383.0,458,367.0,243
1342,1340,1341,383.0,203512,367.0,243,367.0,468
1343,1341,1342,367.0,200131,367.0,468,357.0,8
1344,1342,1343,367.0,200599,357.0,8,367.0,468
1345,1343,1344,362.0,3243,367.0,468,367.0,468
1346,1344,1345,367.0,201535,367.0,468,367.0,468
1347,1345,1346,367.0,202003,367.0,468,367.0,468
1348,1346,1347,367.0,202471,367.0,468,367.0,468
1349,1347,1348,367.0,202939,367.0,468,348.0,1876
1350,1348,1349,367.0,203407,348.0,1876,560.0,3146
1351,1349,1350,348.0,201764,560.0,3146,542.0,1036
1352,1350,1351,560.0,216138,542.0,1036,539.0,1303
1353,1351,1352,542.0,200924,539.0,1303,534.0,1303
1354,1352,1353,539.0,202228,534.0,1303,522.0,1635
1355,1353,1354,544.0,203531,522.0,1635,519.0,1931
1356,1354,1355,522.0,201523,519.0,1931,491.0,3230
1357,1355,1356,519.0,203455,491.0,3230,473.0,2628
1358,1356,1357,491.0,190222,473.0,2628,378.0,2
1359,1357,1358,473.0,202516,378.0,2,383.0,458
1360,1358,1359,378.0,3288,383.0,458,383.0,458
1361,1359,1360,383.0,204318,383.0,458,383.0,458
1362,1360,1361,383.0,204776,383.0,458,412.0,458
1363,1361,1362,383.0,205234,412.0,458,372.0,8
1364,1362,1363,383.0,205693,372.0,8,383.0,458
1365,1363,1364,378.0,3325,383.0,458,383.0,458
1366,1364,1365,383.0,206609,383.0,458,383.0,458
1367,1365,1366,383.0,207067,383.0,458,367.0,416
1368,1366,1367,383.0,207525,367.0,416,402.0,467
1369,1367,1368,367.0,204148,402.0,467,367.0,468
1370,1368,1369,367.0,204616,367.0,468,367.0,468
1371,1369,1370,367.0,205084,367.0,468,367.0,468
1372,1370,1371,367.0,205552,367.0,468,367.0,468
1373,1371,1372,367.0,206020,367.0,468,357.0,8
1374,1372,1373,367.0,206488,357.0,8,367.0,468
1375,1373,1374,362.0,3338,367.0,468,560.0,224
1376,1374,1375,367.0,207424,560.0,224,542.0,214
1377,1375,1376,560.0,217312,542.0,214,539.0,1303
1378,1376,1377,542.0,203946,539.0,1303,534.0,1303
1379,1377,1378,539.0,205250,534.0,1303,522.0,417
1380,1378,1379,544.0,206553,522.0,417,519.0,1931
1381,1379,1380,522.0,204149,519.0,1931,491.0,853
1382,1380,1381,519.0,206081,491.0,853,462.0,792
1383,1381,1382,491.0,191441,462.0,792,458.0,2912
1384,1382,1383,462.0,204524,458.0,2912,383.0,297
1385,1383,1384,458.0,207437,383.0,297,383.0,458
1386,1384,1385,383.0,207873,383.0,458,383.0,458
1387,1385,1386,383.0,208331,383.0,458,412.0,458
1388,1386,1387,383.0,208789,412.0,458,383.0,458
1389,1387,1388,383.0,209248,383.0,458,383.0,458
1390,1388,1389,383.0,209706,383.0,458,383.0,458
1391,1389,1390,383.0,210164,383.0,458,412.0,458
1392,1390,1391,383.0,210622,412.0,458,367.0,121
1393,1391,1392,383.0,211081,367.0,121,402.0,467
1394,1392,1393,367.0,207697,402.0,467,357.0,8
1395,1393,1394,367.0,208165,357.0,8,367.0,468
1396,1394,1395,362.0,3365,367.0,468,367.0,468
1397,1395,1396,367.0,209101,367.0,468,367.0,468
1398,1396,1397,367.0,209569,367.0,468,367.0,468
1399,1397,1398,367.0,210037,367.0,468,367.0,468
1400,1398,1399,367.0,210505,367.0,468,348.0,277
1401,1399,1400,367.0,210973,348.0,277,560.0,1936
1402,1400,1401,348.0,207853,560.0,1936,539.0,696
1403,1401,1402,560.0,223120,539.0,696,534.0,1303
1404,1402,1403,539.0,208272,534.0,1303,542.0,1303
1405,1403,1404,544.0,209575,542.0,1303,519.0,1131
1406,1404,1405,542.0,210879,519.0,1131,517.0,1931
1407,1405,1406,519.0,208707,517.0,1931,491.0,2246
1408,1406,1407,526.0,210638,491.0,2246,473.0,1868
1409,1407,1408,491.0,196430,473.0,1868,383.0,8
1410,1408,1409,473.0,209444,383.0,8,383.0,458
1411,1409,1410,383.0,211428,383.0,458,412.0,458
1412,1410,1411,383.0,211886,412.0,458,383.0,458
1413,1411,1412,383.0,212345,383.0,458,383.0,458
1414,1412,1413,383.0,212803,383.0,458,383.0,458
1415,1413,1414,383.0,213261,383.0,458,383.0,458
1416,1414,1415,383.0,213719,383.0,458,412.0,458
1417,1415,1416,383.0,214177,412.0,458,383.0,458
1418,1416,1417,383.0,214636,383.0,458,367.0,294
1419,1417,1418,383.0,215094,367.0,294,367.0,468
1420,1418,1419,367.0,211714,367.0,468,367.0,468
1421,1419,1420,367.0,212182,367.0,468,367.0,468
1422,1420,1421,367.0,212650,367.0,468,367.0,468
1423,1421,1422,367.0,213118,367.0,468,367.0,468
1424,1422,1423,367.0,213586,367.0,468,357.0,8
1425,1423,1424,367.0,214054,357.0,8,367.0,468
1426,1424,1425,362.0,3460,367.0,468,348.0,2541
1427,1425,1426,367.0,214990,348.0,2541,560.0,3648
1428,1426,1427,348.0,213961,560.0,3648,544.0,1177
1429,1427,1428,560.0,228928,544.0,1177,543.0,1303
1430,1428,1429,544.0,212597,543.0,1303,542.0,1303
1431,1429,1430,543.0,213901,542.0,1303,526.0,1844
1432,1430,1431,542.0,215205,526.0,1844,517.0,1932
1433,1431,1432,526.0,213264,517.0,1932,454.0,32
1434,1432,1433,526.0,215196,454.0,32,450.0,2912
1435,1433,1434,454.0,211452,450.0,2912,383.0,177
1436,1434,1435,473.0,214364,383.0,177,412.0,458
1437,1435,1436,383.0,215441,412.0,458,383.0,458
1438,1436,1437,383.0,215900,383.0,458,372.0,8
1439,1437,1438,383.0,216358,372.0,8,383.0,458
1440,1438,1439,378.0,3497,383.0,458,383.0,459
1441,1439,1440,383.0,217274,383.0,459,383.0,458
1442,1440,1441,383.0,217733,383.0,458,383.0,458
1443,1441,1442,383.0,218191,383.0,458,383.0,458
1444,1442,1443,383.0,218649,383.0,458,367.0,467
1445,1443,1444,383.0,219107,367.0,467,367.0,468
1446,1444,1445,367.0,215731,367.0,468,367.0,468
1447,1445,1446,367.0,216199,367.0,468,367.0,468
1448,1446,1447,367.0,216667,367.0,468,367.0,468
1449,1447,1448,367.0,217135,367.0,468,367.0,468
1450,1448,1449,367.0,217603,367.0,468,367.0,468
1451,1449,1450,367.0,218071,367.0,468,367.0,468
1452,1450,1451,367.0,218539,367.0,468,560.0,727
1453,1451,1452,367.0,219007,560.0,727,544.0,355
1454,1452,1453,560.0,230103,544.0,355,534.0,1304
1455,1453,1454,544.0,215619,534.0,1304,542.0,1303
1456,1454,1455,544.0,216923,542.0,1303,519.0,627
1457,1455,1456,542.0,218227,519.0,627,517.0,1931
1458,1456,1457,519.0,215891,517.0,1931,491.0,1263
1459,1457,1458,526.0,217822,491.0,1263,468.0,1108
1460,1458,1459,491.0,202639,468.0,1108,391.0,772
1461,1459,1460,468.0,216372,391.0,772,383.0,347
1462,1460,1461,391.0,219880,383.0,347,383.0,458
1463,1461,1462,383.0,219455,383.0,458,383.0,458
1464,1462,1463,383.0,219913,383.0,458,383.0,458
1465,1463,1464,383.0,220371,383.0,458,412.0,458
1466,1464,1465,383.0,220829,412.0,458,383.0,458
1467,1465,1466,383.0,221288,383.0,458,383.0,458
1468,1466,1467,383.0,221746,383.0,458,383.0,458
1469,1467,1468,383.0,222204,383.0,458,367.0,172
1470,1468,1469,383.0,222662,367.0,172,367.0,468
1471,1469,1470,367.0,219280,367.0,468,367.0,468
1472,1470,1471,367.0,219748,367.0,468,367.0,468
1473,1471,1472,367.0,220216,367.0,468,367.0,468
1474,1472,1473,367.0,220684,367.0,468,367.0,468
1475,1473,1474,367.0,221152,367.0,468,357.0,8
1476,1474,1475,367.0,221620,357.0,8,367.0,468
1477,1475,1476,362.0,3582,367.0,468,348.0,942
1478,1476,1477,367.0,222556,348.0,942,560.0,2439
1479,1477,1478,348.0,220050,560.0,2439,544.0,837
1480,1478,1479,560.0,235911,544.0,837,542.0,1303
1481,1479,1480,544.0,219945,542.0,1303,539.0,1303
1482,1480,1481,542.0,221249,539.0,1303,526.0,1340
1483,1481,1482,539.0,222553,526.0,1340,524.0,1931
1484,1482,1483,526.0,220448,524.0,1931,491.0,2655
1485,1483,1484,524.0,222380,491.0,2655,473.0,2184
1486,1484,1485,491.0,207627,473.0,2184,383.0,58
1487,1485,1486,473.0,221292,383.0,58,383.0,458
1488,1486,1487,383.0,223010,383.0,458,383.0,458
1489,1487,1488,383.0,223468,383.0,458,383.0,458
1490,1488,1489,383.0,223926,383.0,458,412.0,458
1491,1489,1490,383.0,224384,412.0,458,383.0,458
1492,1490,1491,383.0,224843,383.0,458,383.0,458
1493,1491,1492,383.0,225301,383.0,458,383.0,458
1494,1492,1493,383.0,225759,383.0,458,372.0,8
1495,1493,1494,383.0,226217,372.0,8,367.0,345
1496,1494,1495,378.0,3656,367.0,345,367.0,468
1497,1495,1496,367.0,223297,367.0,468,367.0,468
1498,1496,1497,367.0,223765,367.0,468,367.0,468
1499,1497,1498,367.0,224233,367.0,468,367.0,468
1500,1498,1499,367.0,224701,367.0,468,367.0,468
1501,1499,1500,367.0,225169,367.0,468,367.0,468
1502,1500,1501,367.0,225637,367.0,468,367.0,467
1503,1501,1502,367.0,226105,367.0,467,348.0,3206
1504,1502,1503,367.0,226572,348.0,3206,542.0,15
1505,1503,1504,348.0,226158,542.0,15,534.0,1304
1506,1504,1505,542.0,222967,534.0,1304,536.0,1303
1507,1505,1506,542.0,224271,536.0,1303,526.0,122
1508,1506,1507,536.0,225575,526.0,122,524.0,1931
1509,1507,1508,526.0,223074,524.0,1931,491.0,279
1510,1508,1509,524.0,225006,491.0,279,454.0,348
1511,1509,1510,491.0,208847,454.0,348,452.0,2912
1512,1510,1511,454.0,223300,452.0,2912,383.0,227
1513,1511,1512,452.0,226213,383.0,227,372.0,8
1514,1512,1513,383.0,227023,372.0,8,412.0,458
1515,1513,1514,378.0,3669,412.0,458,383.0,458
1516,1514,1515,383.0,227940,383.0,458,383.0,458
1517,1515,1516,383.0,228398,383.0,458,383.0,458
1518,1516,1517,383.0,228856,383.0,458,372.0,8
1519,1517,1518,383.0,229314,372.0,8,412.0,458
1520,1518,1519,378.0,3706,412.0,458,367.0,50
1521,1519,1520,383.0,230231,367.0,50,367.0,468
1522,1520,1521,367.0,226846,367.0,468,367.0,468
1523,1521,1522,367.0,227314,367.0,468,367.0,468
1524,1522,1523,367.0,227782,367.0,468,357.0,8
1525,1523,1524,367.0,228250,357.0,8,367.0,468
1526,1524,1525,362.0,3689,367.0,468,367.0,467
1527,1525,1526,367.0,229186,367.0,467,367.0,468
1528,1526,1527,367.0,229653,367.0,468,367.0,468
1529,1527,1528,367.0,230121,367.0,468,560.0,1229
1530,1528,1529,367.0,230589,560.0,1229,541.0,497
1531,1529,1530,560.0,242893,541.0,497,536.0,1303
1532,1530,1531,541.0,227293,536.0,1303,534.0,1303
1533,1531,1532,536.0,228597,534.0,1303,524.0,836
1534,1532,1533,544.0,229900,524.0,836,519.0,1931
1535,1533,1534,524.0,227632,519.0,1931,491.0,1671
1536,1534,1535,519.0,229564,491.0,1671,462.0,1424
1537,1535,1536,491.0,213835,462.0,1424,391.0,2146
1538,1536,1537,462.0,228220,391.0,2146,383.0,396
1539,1537,1538,391.0,232786,383.0,396,412.0,458
1540,1538,1539,383.0,231036,412.0,458,383.0,458
1541,1539,1540,383.0,231495,383.0,458,383.0,458
1542,1540,1541,383.0,231953,383.0,458,383.0,458
1543,1541,1542,383.0,232411,383.0,458,383.0,459
1544,1542,1543,383.0,232869,383.0,459,383.0,458
1545,1543,1544,383.0,233328,383.0,458,383.0,458
1546,1544,1545,383.0,233786,383.0,458,367.0,223
1547,1545,1546,383.0,234244,367.0,223,367.0,468
1548,1546,1547,367.0,230863,367.0,468,367.0,468
1549,1547,1548,367.0,231331,367.0,468,367.0,468
1550,1548,1549,367.0,231799,367.0,468,367.0,468
1551,1549,1550,367.0,232267,367.0,468,367.0,467
1552,1550,1551,367.0,232735,367.0,467,367.0,468
1553,1551,1552,367.0,233202,367.0,468,402.0,467
1554,1552,1553,367.0,233670,402.0,467,348.0,1606
1555,1553,1554,367.0,234138,348.0,1606,560.0,2941
1556,1554,1555,348.0,232246,560.0,2941,536.0,979
1557,1555,1556,560.0,248701,536.0,979,534.0,1303
1558,1556,1557,536.0,231619,534.0,1303,542.0,1303
1559,1557,1558,544.0,232922,542.0,1303,519.0,1550
1560,1558,1559,542.0,234226,519.0,1550,517.0,1931
1561,1559,1560,519.0,232190,517.0,1931,491.0,3064
1562,1560,1561,526.0,234121,491.0,3064,473.0,2500
1563,1561,1562,491.0,218824,473.0,2500,383.0,107
1564,1562,1563,473.0,233140,383.0,107,412.0,458
1565,1563,1564,383.0,234591,412.0,458,383.0,458
1566,1564,1565,383.0,235050,383.0,458,383.0,458
1567,1565,1566,383.0,235508,383.0,458,383.0,458
1568,1566,1567,383.0,235966,383.0,458,412.0,458
1569,1567,1568,383.0,236424,412.0,458,383.0,458
1570,1568,1569,383.0,236883,383.0,458,383.0,458
1571,1569,1570,383.0,237341,383.0,458,383.0,458
1572,1570,1571,383.0,237799,383.0,458,367.0,396
1573,1571,1572,383.0,238257,367.0,396,367.0,468
1574,1572,1573,367.0,234880,367.0,468,367.0,468
1575,1573,1574,367.0,235348,367.0,468,357.0,8
1576,1574,1575,367.0,235816,357.0,8,367.0,468
1577,1575,1576,362.0,3811,367.0,468,367.0,468
1578,1576,1577,367.0,236751,367.0,468,402.0,467
1579,1577,1578,367.0,237219,402.0,467,367.0,468
1580,1578,1579,367.0,237687,367.0,468,167.0,1
1581,1579,1580,367.0,238155,167.0,1,536.0,157
1582,1580,1581,167.0,62,536.0,157,534.0,1303
1583,1581,1582,536.0,234641,534.0,1303,542.0,1303
1584,1582,1583,544.0,235944,542.0,1303,519.0,332
1585,1583,1584,542.0,237248,519.0,332,517.0,1931
1586,1584,1585,519.0,234816,517.0,1931,491.0,688
1587,1585,1586,526.0,236747,491.0,688,473.0,663
1588,1586,1587,491.0,220044,473.0,663,450.0,2913
1589,1587,1588,473.0,235147,450.0,2913,383.0,277
1590,1588,1589,473.0,238060,383.0,277,383.0,458
1591,1589,1590,383.0,238605,383.0,458,383.0,458
1592,1590,1591,383.0,239063,383.0,458,383.0,458
1593,1591,1592,383.0,239521,383.0,458,372.0,8
1594,1592,1593,383.0,239979,372.0,8,383.0,458
1595,1593,1594,378.0,3878,383.0,458,383.0,458
1596,1594,1595,383.0,240896,383.0,458,383.0,458
1597,1595,1596,383.0,241354,383.0,458,367.0,101
1598,1596,1597,383.0,241812,367.0,101,367.0,468
1599,1597,1598,367.0,238429,367.0,468,367.0,468
1600,1598,1599,367.0,238897,367.0,468,367.0,467
1601,1599,1600,367.0,239365,367.0,467,367.0,468
1602,1600,1601,367.0,239832,367.0,468,402.0,467
1603,1601,1602,367.0,240300,402.0,467,367.0,468
1604,1602,1603,367.0,240768,367.0,468,367.0,468
1605,1603,1604,367.0,241236,367.0,468,337.0,1
1606,1604,1605,367.0,241704,337.0,1,560.0,1732
1607,1605,1606,337.0,63,560.0,1732,544.0,638
1608,1606,1607,560.0,255684,544.0,638,542.0,1303
1609,1607,1608,544.0,238966,542.0,1303,539.0,1303
1610,1608,1609,542.0,240270,539.0,1303,526.0,1045
1611,1609,1610,539.0,241574,526.0,1045,517.0,1932
1612,1610,1611,526.0,239373,517.0,1932,491.0,2080
1613,1611,1612,526.0,241305,491.0,2080,458.0,1740
1614,1612,1613,491.0,225032,458.0,1740,391.0,3521
1615,1613,1614,458.0,240068,391.0,3521,383.0,446
1616,1614,1615,391.0,245693,383.0,446,383.0,458
1617,1615,1616,383.0,242618,383.0,458,412.0,458
1618,1616,1617,383.0,243076,412.0,458,383.0,458
1619,1617,1618,383.0,243535,383.0,458,383.0,458
1620,1618,1619,383.0,243993,383.0,458,383.0,458
1621,1619,1620,383.0,244451,383.0,458,383.0,458
1622,1620,1621,383.0,244909,383.0,458,412.0,458
1623,1621,1622,383.0,245367,412.0,458,367.0,274
1624,1622,1623,383.0,245826,367.0,274,367.0,467
1625,1623,1624,367.0,242446,367.0,467,367.0,468
1626,1624,1625,367.0,242913,367.0,468,357.0,8
1627,1625,1626,367.0,243381,357.0,8,402.0,467
1628,1626,1627,362.0,3933,402.0,467,367.0,468
1629,1627,1628,367.0,244317,367.0,468,367.0,468
1630,1628,1629,367.0,244785,367.0,468,367.0,468
1631,1629,1630,367.0,245253,367.0,468,348.0,2271
1632,1630,1631,367.0,245721,348.0,2271,560.0,3444
1633,1631,1632,348.0,244443,560.0,3444,542.0,1120
1634,1632,1633,560.0,261492,542.0,1120,539.0,1303
1635,1633,1634,542.0,243292,539.0,1303,534.0,1303
1636,1634,1635,539.0,244596,534.0,1303,526.0,1759
1637,1635,1636,544.0,245899,526.0,1759,524.0,1931
1638,1636,1637,526.0,243931,524.0,1931,491.0,3473
1639,1637,1638,524.0,245863,491.0,3473,468.0,2816
1640,1638,1639,491.0,230021,468.0,2816,383.0,157
1641,1639,1640,468.0,244988,383.0,157,383.0,458
1642,1640,1641,383.0,246173,383.0,458,412.0,458
1643,1641,1642,383.0,246631,412.0,458,383.0,458
1644,1642,1643,383.0,247090,383.0,458,383.0,458
1645,1643,1644,383.0,247548,383.0,458,383.0,458
1646,1644,1645,383.0,248006,383.0,458,383.0,459
1647,1645,1646,383.0,248464,383.0,459,383.0,458
1648,1646,1647,383.0,248923,383.0,458,383.0,458
1649,1647,1648,383.0,249381,383.0,458,367.0,446
1650,1648,1649,383.0,249839,367.0,446,367.0,468
1651,1649,1650,367.0,246462,367.0,468,367.0,468
1652,1650,1651,367.0,246930,367.0,468,402.0,467
1653,1651,1652,367.0,247398,402.0,467,367.0,468
1654,1652,1653,367.0,247866,367.0,468,367.0,468
1655,1653,1654,367.0,248334,367.0,468,367.0,468
1656,1654,1655,367.0,248802,367.0,468,357.0,8
1657,1655,1656,367.0,249270,357.0,8,560.0,522
1658,1656,1657,362.0,4028,560.0,522,542.0,298
1659,1657,1658,560.0,262666,542.0,298,536.0,1303
1660,1658,1659,542.0,246314,536.0,1303,534.0,1303
1661,1659,1660,536.0,247618,534.0,1303,526.0,541
1662,1660,1661,544.0,248921,526.0,541,524.0,1931
1663,1661,1662,526.0,246557,524.0,1931,491.0,1097
1664,1662,1663,524.0,248489,491.0,1097,473.0,979
1665,1663,1664,491.0,231241,473.0,979,391.0,211
1666,1664,1665,473.0,246995,391.0,211,383.0,326
1667,1665,1666,391.0,250071,383.0,326,412.0,458
1668,1666,1667,383.0,250186,412.0,458,372.0,8
1669,1667,1668,383.0,250645,372.0,8,383.0,458
1670,1668,1669,378.0,4050,383.0,458,383.0,458
1671,1669,1670,383.0,251561,383.0,458,412.0,458
1672,1670,1671,383.0,252019,412.0,458,383.0,458
1673,1671,1672,383.0,252478,383.0,458,372.0,8
1674,1672,1673,383.0,252936,372.0,8,367.0,151
1675,1673,1674,378.0,4087,367.0,151,367.0,468
1676,1674,1675,367.0,250011,367.0,468,402.0,467
1677,1675,1676,367.0,250479,402.0,467,367.0,468
1678,1676,1677,367.0,250947,367.0,468,367.0,468
1679,1677,1678,367.0,251415,367.0,468,367.0,468
1680,1678,1679,367.0,251883,367.0,468,367.0,468
1681,1679,1680,367.0,252351,367.0,468,367.0,468
1682,1680,1681,367.0,252819,367.0,468,348.0,671
1683,1681,1682,367.0,253287,348.0,671,560.0,2234
1684,1682,1683,348.0,250531,560.0,2234,536.0,780
1685,1683,1684,560.0,268474,536.0,780,534.0,1303
1686,1684,1685,536.0,250640,534.0,1303,542.0,1303
1687,1685,1686,544.0,251943,542.0,1303,524.0,1255
1688,1686,1687,542.0,253247,524.0,1255,519.0,1931
1689,1687,1688,524.0,251115,519.0,1931,491.0,2489
1690,1688,1689,519.0,253047,491.0,2489,454.0,2056
1691,1689,1690,491.0,236229,454.0,2056,383.0,38
1692,1690,1691,454.0,251916,383.0,38,372.0,8
1693,1691,1692,383.0,253742,372.0,8,383.0,458
1694,1692,1693,378.0,4100,383.0,458,383.0,458
1695,1693,1694,383.0,254658,383.0,458,383.0,458
1696,1694,1695,383.0,255116,383.0,458,412.0,458
1697,1695,1696,383.0,255574,412.0,458,383.0,458
1698,1696,1697,383.0,256033,383.0,458,383.0,458
1699,1697,1698,383.0,256491,383.0,458,383.0,458
1700,1698,1699,383.0,256949,383.0,458,367.0,324
1701,1699,1700,383.0,257407,367.0,324,402.0,467
1702,1700,1701,367.0,254028,402.0,467,367.0,468
1703,1701,1702,367.0,254496,367.0,468,367.0,468
1704,1702,1703,367.0,254964,367.0,468,367.0,468
1705,1703,1704,367.0,255432,367.0,468,367.0,468
1706,1704,1705,367.0,255900,367.0,468,367.0,468
1707,1705,1706,367.0,256368,367.0,468,357.0,8
1708,1706,1707,367.0,256836,357.0,8,348.0,2936
1709,1707,1708,362.0,4150,348.0,2936,560.0,3947
1710,1708,1709,348.0,256640,560.0,3947,544.0,1261
1711,1709,1710,560.0,274283,544.0,1261,542.0,1303
1712,1710,1711,544.0,254965,542.0,1303,524.0,37
1713,1711,1712,542.0,256269,524.0,37,522.0,1931
1714,1712,1713,524.0,253741,522.0,1931,491.0,113
1715,1713,1714,522.0,255673,491.0,113,472.0,219
1716,1714,1715,491.0,237449,472.0,219,468.0,2912
1717,1715,1716,472.0,253923,468.0,2912,383.0,207
1718,1716,1717,468.0,256836,383.0,207,383.0,458
1719,1717,1718,383.0,257755,383.0,458,383.0,458
1720,1718,1719,383.0,258213,383.0,458,412.0,458
1721,1719,1720,383.0,258671,412.0,458,383.0,458
1722,1720,1721,383.0,259130,383.0,458,383.0,458
1723,1721,1722,383.0,259588,383.0,458,383.0,458
1724,1722,1723,383.0,260046,383.0,458,383.0,458
1725,1723,1724,383.0,260504,383.0,458,367.0,29
1726,1724,1725,383.0,260962,367.0,29,357.0,8
1727,1725,1726,367.0,257577,357.0,8,367.0,468
1728,1726,1727,362.0,4162,367.0,468,367.0,468
1729,1727,1728,367.0,258513,367.0,468,367.0,468
1730,1728,1729,367.0,258981,367.0,468,367.0,468
1731,1729,1730,367.0,259449,367.0,468,367.0,468
1732,1730,1731,367.0,259917,367.0,468,367.0,468
1733,1731,1732,367.0,260385,367.0,468,367.0,468
