type,region,thread,data1,data2,data3,data4,data5,data6,data7,data8,data9,data10,data11,data12,data13,data14,data15,data16,data17,data18,data19,data20,data21,data22,data23,data24,data25,data26,data27,data28,data29,data30,data31,data32,data33,data34,data35,data36,data37,data38,data39,data40,data41,data42,data43,data44,data45,data46,data47,data48,data49,data50,data51,data52,data53,data54,data55,data56,data57,data58,data59,data60,data61,data62,data63,data64,data65,data66,data67,data68,data69,data70,data71,data72,data73,data74,data75,data76,data77,data78,data79,data80,data81,data82,data83,data84,data85,data86,data87,data88,data89,data90,data91,data92,data93,data94,data95,data96,data97,data98,data99,data100,data101,data102,data103,data104,data105,data106,data107,data108,data109,data110,data111,data112,data113,data114,data115,data116,data117,data118,data119,data120,data121,data122,data123,data124,data125,data126,data127,data128,data129
bb_id,522,0,163,165,166,168,170,171,406,407,409,410,411,412,413,414,415,416,417,419,420,421,422,423,424,426,427,428,429,431,432,433,434,435,436,437,438,439,440,441,442,445,458,459,460,461,462,463,464,477,478,479,480,481,482,483,484,485,486,488,489,490,491,492,493,494,495,496,497,498,499,520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,522,1,1,1,893,893,893,893,893,893,893,27683,893,893,893,893,893,25897,893,893,893,893,893,893,893,893,893,892,892,892,892,55304,55311,55366,55366,57152,1,1,1,961,961,961,59582,1,1,1,1,961,961,59582,961,320,320,320,320,320,320,320,320,19897,321,19898,99485,19840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,522,1,176566405,176566435,399863769,399863834,399881746,399881781,399882064,399882363,399882532,399887998,399888221,399888475,399888671,399888809,399888832,399892343,399892504,399892600,399892701,399892827,399919606,399920167,399990873,399992031,399992920,399806956,399808080,399809048,399863646,399863089,400000718,399989985,399919351,399881499,117399257,117399265,176566096,176518683,176518694,176559140,176559137,74974016,74974233,74975087,107959418,107943648,107943659,107959155,107959416,74713042,74713179,74810239,74810585,74811095,74811382,74811535,74811676,74968964,74973303,74972450,74972318,74810032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,522,1,406,407,409,410,411,412,413,414,415,416,417,419,420,421,422,423,424,426,427,428,429,431,432,433,434,435,436,437,438,439,440,441,442,445,458,459,460,461,462,463,464,477,478,479,480,481,482,483,484,488,489,490,491,492,493,494,495,496,497,498,499,520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,522,2,1,1,890,890,890,890,890,890,890,27590,890,890,890,890,890,25810,890,890,890,890,890,890,890,890,890,889,889,889,889,55118,55128,55180,55180,56960,1,1,1,961,961,961,59582,1,1,1,1,961,961,59582,961,312,312,312,312,312,312,312,312,19348,313,19349,96744,19344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,522,2,176566379,176583410,399859047,399859483,399879676,399879923,399880177,399880443,399880762,399888031,399888223,399888443,399888667,399888820,399889057,399891982,399892150,399892318,399892502,399892598,399918982,399919356,399987850,399988742,399989675,399802202,399802844,399803912,399858769,399858334,400000984,399987848,399918855,399879210,117399237,117399261,176566099,176505027,176505534,176552441,176552190,73066564,73068419,73069382,107138636,107106591,107106989,107138242,107138374,72827981,72828223,72899585,72900320,72900974,72901782,72902014,72902756,73062323,73065446,73064564,73064399,72899358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,522,2,406,407,409,410,411,412,413,414,415,416,417,419,420,421,422,423,424,426,427,428,429,431,432,433,434,435,436,437,438,439,440,441,442,445,458,459,460,461,462,463,464,477,478,479,480,481,482,483,484,488,489,490,491,492,493,494,495,496,497,498,499,520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,522,3,1,1,875,875,875,875,875,875,875,27125,875,875,875,875,875,25375,875,875,875,875,875,875,874,874,874,874,874,874,874,54188,54188,54231,54250,56000,1,1,1,961,961,961,59582,1,1,1,1,961,961,59582,961,399,399,399,399,399,337,275,275,17099,400,17099,85495,62,62,3844,3844,19220,62,62,3844,3844,19220,24738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,522,3,176566143,176566199,399879860,399879988,399890059,399890202,399890349,399890404,399890493,399894941,399894968,399895271,399895300,399895557,399895594,399904168,399904416,399904541,399904830,399904956,399947543,399948478,399766547,399767617,399768418,399832034,399833058,399833494,399879612,399879548,399830952,400000142,399946609,399889973,117399183,117399191,176566090,176358808,176359563,176419382,176419131,94560768,94561878,94562298,116673479,116657580,116657720,116673216,116673477,94361868,94362134,94430438,94430780,94431044,94431466,68491307,68491403,68632432,94560422,68635530,68634870,94431883,94432149,94558399,94560161,94559821,81765605,81765615,81893514,81894977,81894895,94430020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,522,3,406,407,409,410,411,412,413,414,415,416,417,419,420,421,422,423,424,426,427,428,429,431,432,433,434,435,436,437,438,439,440,441,442,445,458,459,460,461,462,463,464,477,478,479,480,481,482,483,484,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,523,0,1,1,1,1,1,1,1,1,289,289,289,289,289,289,289,8959,289,289,289,289,289,8381,289,289,289,289,289,288,288,288,288,288,288,288,17856,17856,17918,17918,18496,1,1,1,961,961,961,961,961,961,961,961,29791,961,961,961,961,961,27869,961,961,961,961,961,961,961,961,961,961,961,961,961,961,59582,59582,59582,59582,61504,1,1,1,1,1,1,961,961,961,59582,1,86,86,86,86,86,86,86,2666,86,86,86,86,86,2494,86,86,86,86,86,86,87,87,87,87,87,87,87,5394,5394,5332,5332,5504,1,1,1,1,1,1,961,961,961,59582
csv,523,0,19802161,51561412,51561425,294840741,326361664,326361677,326361759,326361789,399834121,399834371,399858705,399858768,399859455,399859538,399859613,399872325,399872388,399873781,399873846,399874538,399874550,399886776,399886811,399887471,399887540,399934811,399935471,399743302,399744316,399744751,399792622,399793297,399793891,399833599,399833134,399792172,400001044,399934152,399858021,51561452,51561563,294840731,294777499,294777503,294781409,294781413,294781416,294781422,294781444,294781458,294782481,294782483,294782515,294782519,294782530,294782542,294783267,294783269,294783271,294783317,294783322,294790950,294790954,294790959,294810181,294810453,294810456,294826950,294827326,294827330,294840725,294840722,294826948,294810179,294790948,294781407,294840749,326361661,326361662,294840789,294840797,326361648,326341693,326341968,326359395,326359128,19802148,19674570,19674790,19683168,19683231,19683298,19683381,19683456,19685341,19685376,19685474,19685511,19685555,19685600,19686968,19686995,19687022,19687090,19687093,19702230,19702235,19739815,19740397,19740400,19773263,19774171,19774441,19801062,19800843,19773261,19739503,19702103,19683104,19802169,51561409,51561410,19802189,19802193,51561396,51517419,51517696,51537152,51537149
bb_id,523,0,173,175,176,178,180,181,301,302,304,305,306,307,308,309,310,311,312,314,315,316,317,318,319,321,322,323,325,326,327,328,329,330,331,332,333,334,335,336,339,352,353,354,355,356,357,358,359,360,361,362,363,364,366,367,368,369,370,371,373,374,375,376,377,379,380,381,382,383,384,385,386,387,388,389,390,393,394,396,398,399,400,401,402,403,404,405,408,409,410,411,412,413,414,415,416,417,419,420,421,422,423,424,426,427,428,429,431,432,433,434,435,436,437,438,439,440,441,442,445,446,448,450,451,452,453,454,455,456,457
bbv,523,1,1,1,295,295,295,295,295,295,295,9145,295,295,295,295,295,8555,295,295,295,295,295,295,295,295,295,295,295,294,18289,18290,18290,18290,18880,1,1,1,961,961,961,961,961,961,961,961,29791,961,961,961,961,961,27869,961,961,961,961,961,961,961,961,961,961,961,961,961,961,59582,59582,59582,59582,61504,1,1,1,961,961,961,59582,1,68,68,68,68,68,68,68,2108,68,68,68,68,68,1972,68,68,68,68,68,68,68,68,68,69,69,69,69,4278,4271,4216,4216,4352,1,1,1,961,961,961,59582,,,,,,,,,,,,
csv,523,1,326361969,326361999,399750956,399751176,399773499,399774094,399774161,399774776,399774851,399788199,399788201,399788265,399788801,399788845,399789389,399800368,399800852,399801424,399801934,399841846,399842251,399891609,399892318,399892590,399940091,399941722,399942548,399750104,400000208,399939267,399891143,399841658,399772903,51561506,51565938,294840734,290914922,290915236,290940452,290940481,290940484,290941091,290941404,290941728,290951407,290951675,290952046,290952655,290953537,290953888,290966909,290966911,290967179,290968046,290968656,291011298,291011950,291012326,291066667,291067839,291067903,291116982,291118007,291118537,291168879,291168566,291116331,291066154,291010648,290939558,294840837,294840849,326361654,326329649,326329924,326360190,326360187,19802157,17145417,17145637,17160816,17160948,17161204,17161287,17161579,17168595,17168663,17168934,17169152,17169196,17169241,17174230,17174503,17174776,17174844,17175093,17217215,17217343,17289649,17290763,17291608,17353361,17354867,17355569,17401051,17400738,17353093,17289115,17216591,17160582,19802682,19802952,51561405,51373786,51374196,51406566,51406164,,,,,,,,,,,,
bb_id,523,1,301,302,304,305,306,307,308,309,310,311,312,314,315,316,317,318,319,321,322,323,325,326,327,328,329,330,331,332,333,334,335,336,339,352,353,354,355,356,357,358,359,360,361,362,363,364,366,367,368,369,370,371,373,374,375,376,377,379,380,381,382,383,384,385,386,387,388,389,390,393,399,400,401,402,403,404,405,408,409,410,411,412,413,414,415,416,417,419,420,421,422,423,424,426,427,428,429,431,432,433,434,435,436,437,438,439,440,441,442,445,451,452,453,454,455,456,457,,,,,,,,,,,,
bbv,523,2,1,1,292,292,292,292,292,292,292,9052,292,292,292,292,292,8468,292,292,292,292,292,292,292,292,292,292,292,291,18096,18104,18104,18104,18688,1,1,1,961,961,961,961,961,961,961,961,29791,961,961,961,961,961,27869,961,961,961,961,961,961,961,961,961,961,961,961,961,961,59582,59582,59582,59582,61504,1,1,1,961,961,961,59582,1,71,71,71,71,71,71,71,2201,71,71,71,71,71,2059,71,71,71,71,71,71,71,71,71,72,72,72,72,4464,4454,4402,4402,4544,1,1,1,961,961,961,59582,,,,,,,,,,,,
csv,523,2,326361943,326375233,399757482,399758184,399780117,399780651,399780690,399781277,399781324,399795320,399795829,399796367,399796396,399796407,399796444,399809173,399809298,399809770,399810451,399849930,399850245,399898242,399898928,399899104,399948379,399949404,399949747,399756724,400000424,399947512,399897678,399849743,399780081,51561533,51561623,294840737,291042467,291042496,291067905,291068175,291068567,291068839,291069250,291069653,291079580,291079971,291080658,291080662,291080939,291081340,291091374,291091981,291092322,291092634,291092857,291146223,291146598,291147467,291192170,291192710,291192713,291218624,291219339,291219343,291243832,291243829,291218622,291192168,291145357,291067900,294840817,294840845,326361657,326335473,326335616,326361645,326361642,19802151,17522139,17522143,17535842,17535844,17535850,17535872,17535886,17540941,17540943,17540975,17540979,17541566,17541578,17544974,17544976,17544978,17545021,17545024,17563030,17563035,17602033,17602305,17602308,17631943,17632596,17632600,17655331,17655328,17631941,17602031,17562758,17535839,19802662,19802956,51561399,51553133,51553144,51561393,51561390,,,,,,,,,,,,
bb_id,523,2,301,302,304,305,306,307,308,309,310,311,312,314,315,316,317,318,319,321,322,323,325,326,327,328,329,330,331,332,333,334,335,336,339,352,353,354,355,356,357,358,359,360,361,362,363,364,366,367,368,369,370,371,373,374,375,376,377,379,380,381,382,383,384,385,386,387,388,389,390,393,399,400,401,402,403,404,405,408,409,410,411,412,413,414,415,416,417,419,420,421,422,423,424,426,427,428,429,431,432,433,434,435,436,437,438,439,440,441,442,445,451,452,453,454,455,456,457,,,,,,,,,,,,
bbv,523,3,1,1,289,289,289,289,289,289,289,8959,289,289,289,289,289,8381,289,289,289,289,289,288,288,288,288,288,288,288,17856,17856,17898,17918,18496,1,1,1,961,961,961,961,961,961,961,961,29791,961,961,961,961,961,27869,961,961,961,961,961,961,961,961,961,961,961,961,961,961,59582,59582,59582,59582,61504,1,1,1,961,961,961,59582,1,86,86,86,86,86,86,86,2666,86,86,86,86,86,2494,86,86,86,86,86,86,87,87,87,87,87,87,87,5394,5394,5351,5332,5504,1,1,1,961,961,961,59582,,,,,,,,,,,,
csv,523,3,326361703,326361733,399848017,399848082,399875320,399876637,399876643,399877310,399877349,399889778,399890523,399891174,399891613,399892329,399892587,399907143,399907268,399907963,399908621,399952995,399953742,399767301,399768083,399768535,399807608,399808200,399808352,399847896,399847460,399807581,400000734,399952991,399875317,51561479,51561593,294840728,294646816,294647036,294657339,294657343,294657346,294657352,294657435,294657510,294659387,294659389,294659482,294659547,294659619,294659692,294661504,294661572,294661640,294661752,294661792,294674810,294674937,294674942,294712007,294712589,294712592,294744831,294745473,294745743,294773330,294773111,294744563,294712005,294674685,294657276,294840769,294840793,326361651,326293018,326293161,326325288,326325010,19802154,19676085,19676150,19683647,19683682,19683721,19683776,19683823,19685807,19685834,19685891,19685920,19685956,19685993,19687785,19687910,19687912,19688078,19688204,19703228,19703543,19741864,19742402,19742671,19775407,19776215,19776435,19802145,19802142,19775189,19741862,19702914,19683611,19802213,19802217,51561402,51490388,51490931,51523567,51523431,,,,,,,,,,,,
bb_id,523,3,301,302,304,305,306,307,308,309,310,311,312,314,315,316,317,318,319,321,322,323,325,326,327,328,329,330,331,332,333,334,335,336,339,352,353,354,355,356,357,358,359,360,361,362,363,364,366,367,368,369,370,371,373,374,375,376,377,379,380,381,382,383,384,385,386,387,388,389,390,393,399,400,401,402,403,404,405,408,409,410,411,412,413,414,415,416,417,419,420,421,422,423,424,426,427,428,429,431,432,433,434,435,436,437,438,439,440,441,442,445,451,452,453,454,455,456,457,,,,,,,,,,,,
bbv,524,0,1,1,1,1,1,1,1,1,1,1,1,961,961,59582,961,59582,297910,1,672,672,672,672,672,672,672,20832,672,672,672,672,672,19488,672,672,672,672,672,673,673,673,673,673,673,673,41726,41726,41664,41664,43008,1,1,1,1,1,1,961,961,961,59582,1,1,1,1,440,440,28159,439,28158,140791,1024,1024,1024,65536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,524,0,290999128,290999123,290999136,169566909,230163848,230163856,290999112,290999113,230163876,230163880,290999099,290962750,290962811,290993939,290994450,290994397,290994344,169566896,169440475,169440483,169448638,169448673,169448712,169448767,169448814,169450479,169450493,169450549,169450603,169450664,169450726,169452907,169452909,169453072,169453198,169469836,169469841,169508208,169508746,169509015,169541883,169542691,169542695,169566893,169566890,169541881,169508206,169469832,169448569,169566917,230163845,230163846,169566937,169566961,230163835,230081960,230082225,230128234,230127977,290999220,291055857,369976679,369978497,399936320,399936473,399999850,399936160,399999844,400000001,369894748,369896268,369972731,369971218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,524,0,39,41,161,183,185,186,188,190,292,293,294,295,296,297,298,299,300,303,304,305,306,307,308,309,310,311,312,314,315,316,317,318,319,321,322,323,325,326,327,328,329,330,331,332,333,334,335,336,339,340,342,344,345,346,347,348,349,350,351,465,466,467,468,578,579,580,581,582,583,584,585,586,587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,524,1,1,1,1,961,961,59582,961,59582,297910,1,666,666,666,666,666,666,666,20646,666,666,666,666,666,19314,666,666,666,666,666,666,666,666,666,666,666,667,41293,41292,41292,41292,42624,1,1,1,961,961,961,59582,1,1,1,1,504,504,32252,503,32251,161257,1024,1024,1024,65536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,524,1,230163920,230163926,290999105,286991298,286991359,287046999,287048126,287048017,287047764,169566905,167286006,167286320,167300869,167301203,167301483,167301538,167301826,167306469,167306504,167306596,167306600,167306613,167306993,167313412,167313684,167313958,167314256,167346225,167346353,167412992,167414106,167414419,167479777,167480685,167481653,167533673,167533177,167479027,167412990,167345788,167300592,169567009,169567039,230163841,229780422,229781195,229843222,229842457,290999304,290999308,370295525,370295784,399942897,399943064,399999853,399942747,399999836,400000097,370262637,370262647,370295399,370295108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,524,1,292,293,294,295,296,297,298,299,300,303,304,305,306,307,308,309,310,311,312,314,315,316,317,318,319,321,322,323,325,326,327,328,329,330,331,332,333,334,335,336,339,345,346,347,348,349,350,351,465,466,467,468,578,579,580,581,582,583,584,585,586,587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,524,2,1,1,1,961,961,59582,961,59582,297910,1,669,669,669,669,669,669,669,20739,669,669,669,669,669,19401,669,669,669,669,669,669,669,669,669,669,669,670,41486,41478,41478,41478,42816,1,1,1,961,961,961,59582,1,1,1,1,497,497,31777,496,31776,158880,1024,1024,1024,65536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,524,2,230163900,230163930,290999108,287654366,287654477,287682490,287682801,287682796,287682793,169566902,167643988,167643992,167654932,167654934,167655063,167655085,167655099,167658722,167658724,167658755,167658759,167659159,167659171,167661914,167662492,167662532,167662535,167681109,167681114,167724925,167725679,167725682,167759262,167760120,167760124,167786109,167786106,167759260,167724923,167681105,167654929,169566989,169567035,230163832,230148067,230148078,230163829,230163826,290999178,290999306,370263575,370264027,399969951,399970008,400000100,399969849,399999857,399999688,370214535,370214943,370261428,370261027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,524,2,292,293,294,295,296,297,298,299,300,303,304,305,306,307,308,309,310,311,312,314,315,316,317,318,319,321,322,323,325,326,327,328,329,330,331,332,333,334,335,336,339,345,346,347,348,349,350,351,465,466,467,468,578,579,580,581,582,583,584,585,586,587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,524,3,1,1,1,961,961,59582,961,59582,297910,1,672,672,672,672,672,672,672,20832,672,672,672,672,672,19488,672,672,672,672,672,673,673,673,673,673,673,673,41726,41726,41684,41664,43008,1,1,1,961,961,961,59582,1,1,1,1,441,441,28192,440,28191,140957,1024,1024,1024,65536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,524,3,230163961,230163967,290999102,290972301,290972315,290998840,290999096,290999093,290999090,169566899,169440415,169440479,169447867,169447869,169447936,169448019,169448094,169450233,169450301,169450365,169450402,169450446,169450491,169451601,169451628,169451718,169451746,169465994,169465999,169503013,169503595,169503598,169536415,169537057,169537061,169564082,169564079,169536147,169503011,169465867,169447742,169566957,169566965,230163838,229924571,229925090,229986863,229986098,290999262,291055246,370058670,370059331,399967765,399967925,399999847,399967661,399999840,400000049,369987414,369988076,370056585,370055882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,524,3,292,293,294,295,296,297,298,299,300,303,304,305,306,307,308,309,310,311,312,314,315,316,317,318,319,321,322,323,325,326,327,328,329,330,331,332,333,334,335,336,339,345,346,347,348,349,350,351,465,466,467,468,578,579,580,581,582,583,584,585,586,587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,525,0,1,1,1,1,1,1,547,547,547,9,9,538,9,9,529,8,8,521,513,513,8,8,31759,546,31758,158790,496,496,2480,496,496,2480,558,558,2790,558,558,2790,33914,1,1,961,961,961,961,55738,961,4805,4805,55738,278690,4805,4805,59582,1,1,584,584,37377,585,37378,186889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,525,0,35047457,35047492,35047518,264852189,264854091,264854836,399880921,399880930,399940897,387503828,387504225,399941067,387731731,387731746,399941308,387025667,387025754,399941784,399942101,399942190,387266075,387266396,400001103,399880905,399999872,399998561,387423219,387425998,387425257,387194846,387197421,387196838,387878559,387879894,387879733,387651039,387652589,387652349,399940497,264852355,264853263,264610149,264701890,264704972,264848298,264845678,264851610,264851448,264850295,264848297,264847561,264704969,264703287,264701312,35047465,35047467,35031632,35031641,35047205,35047452,35047449,35047445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,525,0,469,470,471,472,473,474,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,560,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,578,579,580,581,582,583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,525,1,1,1,1,1,1,1,573,573,572,9,9,563,9,9,554,9,9,545,536,536,9,9,33232,572,33232,166160,558,558,2790,558,558,2790,558,558,2790,558,558,2790,35501,961,961,961,961,55738,961,4805,4805,55738,278690,4805,4805,59582,520,520,33284,521,33285,166423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,525,1,35047477,35047568,35048702,264965174,264965273,264965363,399945345,399945430,399796160,389485711,389485799,399796328,389716661,389716905,399796569,389010999,389011399,399796971,399797446,399797545,389247560,389247802,399943795,399945314,399945232,399945071,389395508,389401179,389400024,389172842,389180016,389178782,389845541,389848609,389847377,389621504,389627412,389626257,400001101,264725680,264781896,264783961,264962365,264960345,264964574,264964503,264963409,264962201,264961959,264783881,264782941,264781734,30311304,30311409,30366957,30367849,30367842,30367735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,525,1,469,470,471,472,473,474,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,562,563,564,565,566,567,568,569,570,571,572,573,574,578,579,580,581,582,583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,525,2,1,1,1,1,1,1,580,580,580,10,10,570,10,10,560,9,9,551,542,542,9,9,33589,579,33588,167943,558,558,2790,558,558,2790,620,620,3100,620,620,3100,35960,961,961,961,961,55738,961,4805,4805,55738,278690,4805,4805,59582,527,527,33759,528,33760,168800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,525,2,35047472,35047583,35048713,263477767,263478648,263478891,399802837,399803238,399863611,394954644,394955043,399863932,395184791,395184954,399864176,394481527,394481609,399864580,399864897,399865147,394719049,394719219,399998482,399802748,399998322,400000526,394873341,394875636,394875633,394649864,394652938,394652353,395313857,395317495,395316838,395095607,395098419,395098414,399863293,263230552,263292823,263294912,263471312,263468506,263476860,263476145,263474137,263470743,263470739,263294742,263293964,263292813,30830943,30831003,30858286,30858677,30858674,30858574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,525,2,469,470,471,472,473,474,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,562,563,564,565,566,567,568,569,570,571,572,573,574,578,579,580,581,582,583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,525,3,1,1,1,1,1,1,555,555,554,9,9,545,9,9,536,9,9,527,518,518,9,9,32116,554,32116,160580,558,558,2790,558,558,2790,558,558,2790,558,558,2790,34390,961,961,961,961,55738,961,4805,4805,55738,278690,4805,4805,59582,583,583,37344,584,37345,186723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,525,3,35047462,35047507,35047529,263369834,263371004,263371515,399945335,399945436,399779969,393366385,393366962,399780134,393596794,393596797,399780948,392888314,392888892,399781032,399781847,399782595,393120399,393121377,399943803,399945323,399945317,399945150,393296158,393297528,393297446,393056851,393059899,393059580,393776833,393777848,393777839,393536387,393538073,393537754,400000447,263131719,263187151,263190063,263366588,263364941,263369099,263368927,263367933,263366494,263366092,263189973,263188480,263186597,34885028,34885041,34916080,34916574,34916475,34916423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,525,3,469,470,471,472,473,474,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,562,563,564,565,566,567,568,569,570,571,572,573,574,578,579,580,581,582,583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,526,0,1,1,1,1,1,665,665,664,41197,1,1,1,1,1,1,961,961,59582,961,1,1,961,961,961,899,837,837,837,837,51894,961,51894,259470,62,62,3844,3844,19220,62,62,3844,3844,19220,59582,1,1,414,414,414,7,7,407,7,7,400,7,7,393,386,386,7,7,23979,415,23980,119900,434,434,2170,434,434,2170,434,434,2170,434,434,2170,25668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,526,0,358548047,358548048,358548056,358548076,358548080,399976481,399977236,399975735,400000564,103590450,103612840,338044465,338067866,338068257,358548043,358540029,358540040,358548038,358548041,338054433,338054693,337835851,337836117,337904599,337904988,337905379,337905772,337906160,337906559,338041738,338044203,338043813,338043681,134018358,134018760,134184486,134186229,134186147,118883343,118883426,119041984,119043117,119043112,337904339,103611351,103611593,103335531,103335774,103433179,95771422,95772732,103433835,96008222,96008881,103434417,95262403,95262485,103435073,103435728,103436471,95516272,95517511,103586709,103588899,103588814,103588732,95655913,95657841,95657838,95413772,95414863,95414781,96152897,96155213,96155207,95908894,95910444,95910362,103432940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,526,0,163,165,166,458,459,461,462,463,464,475,476,477,478,479,480,481,482,483,484,485,486,488,489,490,491,492,493,494,495,496,497,498,499,510,511,512,513,514,515,516,517,518,519,520,521,523,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,526,1,1,1,680,680,679,42154,1,1,1,1,1,1,961,961,59582,961,961,961,961,961,961,961,961,961,59582,961,59582,297910,59582,388,388,389,6,6,383,6,6,377,7,7,370,363,363,7,7,22506,389,22506,112530,434,434,2170,434,434,2170,372,372,1860,372,372,1860,24081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
