type,region,thread,data1,data2,data3,data4,data5,data6,data7,data8,data9,data10,data11,data12,data13,data14,data15,data16,data17,data18,data19,data20,data21,data22,data23,data24,data25,data26,data27,data28,data29,data30,data31,data32,data33,data34,data35,data36,data37,data38,data39,data40,data41,data42,data43,data44,data45,data46,data47,data48,data49,data50,data51,data52,data53,data54,data55,data56,data57,data58,data59,data60,data61,data62,data63,data64,data65,data66,data67,data68,data69,data70,data71,data72,data73,data74,data75,data76,data77,data78,data79,data80,data81,data82,data83,data84,data85,data86,data87,data88,data89,data90,data91,data92,data93,data94,data95,data96,data97,data98,data99,data100,data101,data102,data103,data104
bb_id,48,0,236,238,239,240,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,274,275,276,277,278,282,283,284,285,286,287,288,289,290,291,292,297,299,300,301,302,303,308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,49,0,94,94,94,379,379,94,758,664,664,950,758,663,663,946,663,758,24057,24058,96992,96992,96992,96992,96992,3103726,96991,24057,758,94,94,94,94,94,24064,24064,24064,24064,385024,24064,24064,24064,24064,24064,385024,24064,24064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,49,0,99135519,99135523,99135525,99958641,99842602,99017927,99958650,99958652,99958657,99958679,99958684,99842647,99842652,99726521,99842657,99958731,99958763,99958772,99999558,99999584,99999623,99999724,99999726,100000020,99999497,99958634,99958635,99078136,99078158,99017931,99017963,99078126,99077892,99077898,99077907,99077910,99078118,99078119,99078123,99135280,99135287,99135290,99135498,99135499,99135502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,49,0,236,238,239,240,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,274,275,276,277,278,282,283,284,285,286,287,288,289,290,291,292,297,299,300,301,302,303,308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,50,0,95,95,95,378,379,95,757,662,662,944,757,663,663,949,663,757,24211,24211,96854,96854,96854,96854,96854,3099332,96854,24211,757,95,95,95,95,95,24320,24320,24320,24320,389120,24320,24320,24320,24320,24320,389120,24320,24320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,50,0,99521904,99521908,99521910,99879843,99996525,99404312,99996534,99996536,99996541,99996563,99996568,99996570,99996575,99996586,99996591,99996638,99996670,99996679,99999455,99999481,99999520,99999621,99999623,100000001,99999394,99996516,99996517,99464521,99464543,99404316,99404348,99464511,99464277,99464283,99464292,99464295,99464503,99464504,99464508,99521665,99521672,99521675,99521883,99521884,99521887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,50,0,236,238,239,240,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,274,275,276,277,278,282,283,284,285,286,287,288,289,290,291,292,297,299,300,301,302,303,308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,51,0,95,95,95,378,378,95,756,661,661,946,756,661,661,943,661,756,24081,24081,96861,96861,96861,96861,96861,3099540,96861,24081,756,95,95,95,95,95,24320,24320,24320,24320,389120,24320,24320,24320,24320,24320,389120,24320,24320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,51,0,99908308,99908312,99908314,99674731,99790715,99790716,99908323,99674742,99674747,99674769,99908328,99908330,99908335,99908357,99908362,99908409,99999641,99999650,99999711,99999737,99999776,99999877,99999879,100000005,99999605,99999609,99790707,99850925,99850947,99790720,99790752,99850915,99850681,99850687,99850696,99850699,99850907,99850908,99850912,99908069,99908076,99908079,99908287,99908288,99908291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,51,0,236,238,239,240,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,274,275,276,277,278,282,283,284,285,286,287,288,289,290,291,292,297,299,300,301,302,303,308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,52,0,94,94,94,379,379,94,758,664,664,948,758,664,664,948,664,758,24126,24126,96988,96988,96988,96988,96988,3103622,96988,24126,758,94,94,94,94,94,24064,24064,24064,24064,385024,24064,24064,24064,24064,24064,385024,24064,24064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,52,0,99238009,99238013,99238015,99828950,99945092,99120417,99945101,99945103,99945108,99945130,99945135,99945137,99945142,99829011,99945147,99945194,99945226,99945235,99999596,99999622,99999661,99999762,99999764,100000016,99999535,99945083,99945084,99180626,99180648,99120421,99120453,99180616,99180382,99180388,99180397,99180400,99180608,99180609,99180613,99237770,99237777,99237780,99237988,99237989,99237992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,52,0,236,238,239,240,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,274,275,276,277,278,282,283,284,285,286,287,288,289,290,291,292,297,299,300,301,302,303,308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,53,0,95,95,95,379,378,95,757,662,662,944,757,662,662,948,662,757,24199,24199,96855,96855,96855,96855,96854,3099348,96855,24199,757,95,95,95,95,95,24320,24320,24320,24320,389120,24320,24320,24320,24320,24320,389120,24320,24320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,53,0,99624398,99624402,99624404,99982337,99864937,99506806,99982346,99982348,99982353,99982364,99982369,99982371,99982376,99982398,99982403,99982450,99997052,99997061,99999837,99999863,99999902,100000003,99999100,99999772,99999776,99997020,99982331,99567015,99567037,99506810,99506842,99567005,99566771,99566777,99566786,99566789,99566997,99566998,99567002,99624159,99624166,99624169,99624377,99624378,99624381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,53,0,236,238,239,240,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,274,275,276,277,278,282,283,284,285,286,287,288,289,290,291,292,297,299,300,301,302,303,308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,54,0,94,94,94,378,379,95,756,662,662,948,756,661,661,942,661,756,23998,23998,96876,96876,96876,96876,96877,3100064,96877,23999,757,95,95,95,95,95,24320,24320,24320,24320,389120,24320,24320,24272,24272,24272,388350,24271,24271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,54,0,98954101,98954105,98954107,99777223,99893207,99893208,99777232,99777234,99777239,99777261,99777266,99661229,99661234,99545103,99661239,99777313,99777345,99777354,99892350,99892376,99892415,99892516,99892518,99893190,99893194,99893198,99893199,99953417,99953439,99893212,99893244,99953407,99953173,99953179,99953188,99953191,99953399,99953400,99953404,99999809,99999816,99999819,100000001,99999804,99999807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,54,0,236,238,239,240,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,274,275,276,277,278,282,283,284,285,286,287,288,289,290,291,292,297,299,300,301,302,303,308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,55,0,95,95,95,379,378,94,758,663,663,946,758,664,664,950,664,758,24221,24221,96972,96972,96972,96972,96972,3103082,96971,24220,757,94,94,94,94,94,24064,24064,24064,24064,385024,24064,24064,24112,24112,24112,385794,24113,24113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,55,0,99340505,99340509,99340511,99931446,99815126,99222913,99931455,99931457,99931462,99931484,99931489,99931491,99931496,99931507,99931512,99931559,99989601,99989610,99999626,99999652,99999691,99999792,99999794,100000004,99999565,99989569,99931440,99283122,99283144,99222917,99222949,99283112,99282878,99282884,99282893,99282896,99283104,99283105,99283109,99340266,99340273,99340276,99340484,99340485,99340488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,55,0,236,238,239,240,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,274,275,276,277,278,282,283,284,285,286,287,288,289,290,291,292,297,299,300,301,302,303,308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,56,0,1,1,7,1,1,1,93,93,93,371,371,93,742,649,649,926,742,649,649,928,649,742,23689,23689,94907,94906,94906,94906,94906,3037014,94907,23689,742,1,5,5,6,6,6,1536,1536,1536,1536,24576,1536,1536,1280,1280,1280,20480,1280,1280,1,1,88,88,87,87,87,2784,2784,2784,2784,2784,356352,2816,2816,2816,2816,2816,360448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,56,0,5623382,5623384,5623426,5623432,5623352,5623353,99636436,99636440,99636442,99994375,99876975,99495742,99994384,99994386,99994391,99994402,99994407,99994409,99994414,99994436,99994441,99994488,99994520,99994529,100000020,99999141,99999180,99999281,99999283,99999955,99999959,99994368,99994369,5623305,4566613,4566635,5563107,5563139,5623302,5623068,5623074,5623083,5623086,5623294,5623295,5623299,4623757,4623764,4623767,4623975,4623976,4623979,5623497,5623501,99566197,99566211,99495746,99495753,99566188,99563988,99563999,99564003,99566182,99566185,99566179,99634227,99634235,99634238,99636416,99636419,99636414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,56,0,181,182,183,184,194,196,236,238,239,240,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,274,275,276,277,278,281,282,283,284,285,286,287,288,289,290,291,292,297,299,300,301,302,303,308,310,311,313,314,315,316,317,318,319,320,321,323,324,325,326,327,328,330,331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,57,0,92,92,92,370,371,93,740,648,648,928,740,647,647,922,647,740,23490,23490,94841,94842,94842,94842,94842,3034944,94842,23491,741,93,93,93,93,93,2976,2976,2976,2976,2976,380928,2950,2950,2950,2949,2949,377551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,57,0,98978108,98978112,98978114,99801230,99917214,99917215,99801239,99801241,99801246,99801268,99801273,99685236,99685241,99569110,99685246,99801320,99801352,99801361,99916357,99916383,99916422,99916523,99916525,99917197,99917201,99917205,99917206,99987670,99987684,99917219,99917226,99987661,99985461,99985472,99985476,99987655,99987658,99987652,99998656,99998664,99998667,99998651,99998654,100000010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,57,0,236,238,239,240,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,274,275,276,277,278,313,314,315,316,317,318,319,320,321,323,324,325,326,327,328,330,331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,58,0,93,93,93,371,370,92,742,649,649,926,742,650,650,930,650,742,23709,23709,94859,94859,94859,94859,94859,3035458,94858,23708,741,92,92,92,92,92,2944,2944,2944,2944,2944,376832,2970,2970,2970,2971,2971,380209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,58,0,99399591,99399595,99399597,99990532,99874212,99258897,99990541,99990543,99990548,99990570,99990575,99990577,99990582,99990593,99990598,99990645,99990677,99990686,99999797,99999823,99999862,99999963,99999965,100000007,99999736,99990525,99990526,99329352,99329366,99258901,99258908,99329343,99327143,99327154,99327158,99329337,99329340,99329334,99397382,99397390,99397393,99399571,99399574,99399569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,58,0,236,238,239,240,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,274,275,276,277,278,313,314,315,316,317,318,319,320,321,323,324,325,326,327,328,330,331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,59,0,93,93,93,370,370,93,740,647,647,924,740,647,647,924,647,740,23625,23625,94771,94771,94771,94771,94771,3032684,94771,23625,740,93,93,93,93,93,2976,2976,2976,2976,2976,380928,2976,2976,2976,2976,2976,380928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,59,0,99821077,99821081,99821083,99942785,99680382,99680383,99942794,99942796,99942801,99564436,99942806,99942808,99942813,99942835,99942840,99942887,99998569,99998578,99999544,99999570,99999609,99999710,99999712,100000006,99999483,99998537,99942779,99750838,99750852,99680387,99680394,99750829,99748629,99748640,99748644,99750823,99750826,99750820,99818868,99818876,99818879,99821057,99821060,99821055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,59,0,236,238,239,240,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,274,275,276,277,278,313,314,315,316,317,318,319,320,321,323,324,325,326,327,328,330,331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,60,0,92,92,92,371,371,92,742,650,650,930,742,649,649,926,649,742,23556,23556,94930,94930,94930,94930,94930,3037755,94930,23556,742,92,92,92,92,92,2944,2944,2944,2944,2944,376832,2944,2944,2944,2944,2944,376832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,60,0,99162763,99162767,99162769,99985885,99869846,99022069,99985894,99985896,99985901,99985923,99985928,99869891,99869896,99753765,99869901,99985975,99986007,99986016,99999652,99999678,99999717,99999818,99999820,100000009,99999591,99985878,99985879,99092524,99092538,99022073,99022080,99092515,99090315,99090326,99090330,99092509,99092512,99092506,99160554,99160562,99160565,99162743,99162746,99162741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,60,0,236,238,239,240,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,274,275,276,277,278,313,314,315,316,317,318,319,320,321,323,324,325,326,327,328,330,331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,61,0,93,93,93,370,370,93,740,647,647,922,740,648,648,928,648,740,23692,23692,94768,94768,94768,94768,94768,3032572,94768,23692,740,93,93,93,93,93,2976,2976,2976,2976,2976,380928,2976,2976,2976,2976,2976,380928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,61,0,99584247,99584251,99584253,99942186,99824786,99443553,99942195,99942197,99942202,99942213,99942218,99942220,99942225,99942247,99942252,99942299,99993326,99993335,99999731,99999757,99999796,99999897,99999899,100000004,99999670,99993294,99942180,99514008,99514022,99443557,99443564,99513999,99511799,99511810,99511814,99513993,99513996,99513990,99582038,99582046,99582049,99584227,99584230,99584225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,61,0,236,238,239,240,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,274,275,276,277,278,313,314,315,316,317,318,319,320,321,323,324,325,326,327,328,330,331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,62,0,92,92,92,370,371,93,740,648,648,928,740,647,647,922,647,740,23483,23483,94784,94784,94784,94784,94784,3033115,94785,23484,741,93,93,93,93,93,2976,2976,2976,2976,2976,380928,2974,2974,2974,2973,2973,380595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,62,0,98925935,98925939,98925941,99749057,99865041,99865042,99749066,99749068,99749073,99749095,99749100,99633063,99633068,99516937,99633073,99749147,99749179,99749188,99864184,99864210,99864249,99864350,99864352,99865024,99865028,99865032,99865033,99935497,99935511,99865046,99865053,99935488,99933288,99933299,99933303,99935482,99935485,99935479,99999139,99999147,99999150,99999134,99999137,100000017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,62,0,236,238,239,240,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,274,275,276,277,278,313,314,315,316,317,318,319,320,321,323,324,325,326,327,328,330,331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,63,0,93,93,93,371,370,92,742,649,649,926,742,650,650,930,650,742,23711,23711,94916,94916,94916,94916,94916,3037306,94915,23710,741,92,92,92,92,92,2944,2944,2944,2944,2944,376832,2946,2946,2946,2947,2947,377165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,63,0,99347411,99347415,99347417,99938352,99822032,99206717,99938361,99938363,99938368,99938390,99938395,99938397,99938402,99938413,99938418,99938465,99996507,99996516,99999292,99999318,99999357,99999458,99999460,100000006,99999231,99996475,99938346,99277172,99277186,99206721,99206728,99277163,99274963,99274974,99274978,99277157,99277160,99277154,99345202,99345210,99345213,99347391,99347394,99347389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,63,0,236,238,239,240,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,274,275,276,277,278,313,314,315,316,317,318,319,320,321,323,324,325,326,327,328,330,331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,64,0,93,93,93,370,370,93,740,647,647,924,740,647,647,924,647,740,23651,23651,94770,94770,94770,94770,94770,3032640,94770,23651,740,93,93,93,93,93,2976,2976,2976,2976,2976,380928,2976,2976,2976,2976,2976,380928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,64,0,99768898,99768902,99768904,99890606,99628203,99628204,99890615,99890617,99890622,99512257,99890627,99890629,99890634,99890656,99890661,99890708,99998330,99998339,99999305,99999331,99999370,99999471,99999473,100000019,99999244,99998298,99890600,99698659,99698673,99628208,99628215,99698650,99696450,99696461,99696465,99698644,99698647,99698641,99766689,99766697,99766700,99768878,99768881,99768876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,64,0,236,238,239,240,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,274,275,276,277,278,313,314,315,316,317,318,319,320,321,323,324,325,326,327,328,330,331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,65,0,92,92,92,371,371,92,742,650,650,930,742,649,649,926,649,742,23528,23528,94932,94932,94932,94931,94931,3037798,94932,23528,742,92,92,92,92,92,2944,2944,2944,2944,2944,376832,2944,2944,2944,2944,2944,376832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,65,0,99110571,99110575,99110577,99933693,99817654,98969877,99933702,99933704,99933709,99933731,99933736,99817699,99817704,99701573,99817709,99933783,99933815,99933824,99999950,99999976,100000015,99999211,99999213,99999885,99999889,99933686,99933687,99040332,99040346,98969881,98969888,99040323,99038123,99038134,99038138,99040317,99040320,99040314,99108362,99108370,99108373,99110551,99110554,99110549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,65,0,236,238,239,240,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,274,275,276,277,278,313,314,315,316,317,318,319,320,321,323,324,325,326,327,328,330,331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,66,0,93,93,93,370,370,93,740,647,647,922,740,648,648,928,648,740,23700,23700,94767,94767,94767,94768,94768,3032561,94767,23700,740,93,93,93,93,93,2976,2976,2976,2976,2976,380928,2976,2976,2976,2976,2976,380928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,66,0,99532049,99532053,99532055,99889988,99772588,99391355,99889997,99889999,99890004,99890015,99890020,99890022,99890027,99890049,99890054,99890101,99999408,99999417,99999478,99999504,99999543,99999644,99999646,100000003,99999372,99999376,99889982,99461810,99461824,99391359,99391366,99461801,99459601,99459612,99459616,99461795,99461798,99461792,99529840,99529848,99529851,99532029,99532032,99532027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,66,0,236,238,239,240,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,274,275,276,277,278,313,314,315,316,317,318,319,320,321,323,324,325,326,327,328,330,331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,67,0,1,1,1,1,1,1,1,1,1,1,1,32768,32768,32768,32768,4194304,32768,32768,1,1,1,1,1,1,1024,1,1,1,1,6,1,1,1,5,5,4,4,4,512,512,512,512,8192,512,512,640,640,640,10240,640,640,15,15,15,60,4,4,512,512,512,8192,512,512,57,15,117,102,102,144,117,102,102,142,102,117,3197,3197,12862,12862,12862,12862,12862,411599,12862,3197,117,1,10,10,11,11,11,352,352,352,352,352,45056,320,320,320,320,320,40960
csv,67,0,11362312,97706118,11339674,11362301,11362306,97706127,11339667,11339668,11362361,11362374,97706057,97703427,97703451,97703486,97703489,97706049,97706051,97706054,11362296,11339700,11339703,11362237,11362243,11362245,11362231,11339659,11339660,97706154,97706156,97706192,97706198,97706263,97706271,99683701,99683723,99653576,99653608,99683691,99683457,99683463,99683472,99683475,99683683,99683684,99683688,99712173,99712180,99712183,99712391,99712392,99712395,99712412,99712416,99712418,99891551,99629993,99630019,99653394,99653398,99653406,99653566,99653567,99653571,99949942,99653572,99949951,99949953,99949958,99949980,99949985,99949987,99949992,99950003,99950008,99950055,99993662,99993671,99999162,99999188,99999227,99999328,99999330,100000002,99999101,99993630,99949934,11339612,10259817,10259831,11269167,11269174,11339609,11337409,11337420,11337424,11339603,11339606,11339600,10327847,10327855,10327858,10330036,10330039,10330034
bb_id,67,0,54,56,59,62,64,105,107,108,109,110,111,112,113,114,115,116,117,119,121,174,175,176,177,178,179,186,188,197,198,199,200,205,206,208,209,210,211,212,213,214,215,216,217,218,223,225,226,227,228,229,234,236,238,239,240,241,242,243,244,245,246,247,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,274,275,276,277,278,312,313,314,315,316,317,318,319,320,321,323,324,325,326,327,328,330,331
bbv,68,0,202,202,202,202,202,25856,25856,25856,25856,413696,25856,25856,25856,25856,25856,413696,25856,25856,202,202,202,810,203,203,25943,25943,25943,415080,25942,25942,607,202,1416,1214,1214,1620,1416,1213,1213,1616,1213,1416,25657,25657,90633,90633,90633,90633,90633,2900256,90634,25658,1417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,68,0,99543409,99543431,99513284,99513316,99543399,99543165,99543171,99543180,99543183,99543391,99543392,99543396,99571881,99571888,99571891,99572099,99572100,99572103,99572120,99572124,99572126,99984053,99984056,99984082,99999913,99999917,99999925,100000005,99999902,99999906,99925991,99513280,99926000,99926002,99926007,99926029,99926034,99867915,99867920,99809711,99867925,99926081,99926113,99926122,99983198,99983224,99983263,99983364,99983366,99984038,99984042,99984046,99984047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,68,0,208,209,210,211,212,213,214,215,216,217,218,223,225,226,227,228,229,234,236,238,239,240,241,242,243,244,245,246,247,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,274,275,276,277,278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,69,0,203,203,203,203,203,25984,25984,25984,25984,415744,25984,25984,25984,25984,25984,415744,25984,25984,203,203,203,809,202,202,25897,25897,25897,414360,25898,25898,606,203,1416,1213,1213,1616,1416,1214,1214,1620,1214,1416,25725,25725,90574,90574,90574,90574,90574,2898361,90573,25724,1415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,69,0,99897469,99897491,99867344,99867376,99897459,99897225,99897231,99897240,99897243,99897451,99897452,99897456,99925941,99925948,99925951,99926159,99926160,99926163,99926180,99926184,99926186,99987088,99843761,99843787,99867162,99867166,99867174,99867334,99867335,99867339,99785696,99867340,99987097,99987099,99987104,99785734,99987109,99987111,99987116,99987138,99987143,99987190,99998352,99998361,99999327,99999353,99999392,99999493,99999495,100000020,99999266,99998320,99987082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,69,0,208,209,210,211,212,213,214,215,216,217,218,223,225,226,227,228,229,234,236,238,239,240,241,242,243,244,245,246,247,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,274,275,276,277,278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,70,0,202,202,202,202,202,25856,25856,25856,25856,413696,25856,25856,25856,25856,25856,413696,25856,25856,202,202,202,809,202,202,25856,25856,25856,413696,25856,25856,607,202,1416,1214,1214,1618,1416,1214,1214,1619,1214,1416,25700,25700,90649,90649,90649,90649,90649,2900746,90649,25700,1416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,70,0,99757159,99757181,99727034,99727066,99757149,99756915,99756921,99756930,99756933,99757141,99757142,99757146,99785631,99785638,99785641,99785849,99785850,99785853,99785870,99785874,99785876,99965009,99703451,99703477,99726852,99726856,99726864,99727024,99727025,99727029,99906249,99727030,99965018,99965020,99965025,99965036,99965041,99965043,99965048,99965059,99965064,99965111,99994283,99994292,99999783,99999809,99999848,99999949,99999951,100000014,99999722,99994251,99965003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,70,0,208,209,210,211,212,213,214,215,216,217,218,223,225,226,227,228,229,234,236,238,239,240,241,242,243,244,245,246,247,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,274,275,276,277,278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
