region,warmup_rid,start_rid,warmup_bid,warmup_count,start_bid,start_count,end_bid,end_count
1026,1024,1025,478.0,44404136,411.0,13539,411.0,28414
1027,1025,1026,411.0,9546659,411.0,28414,411.0,28414
1028,1026,1027,411.0,9575073,411.0,28414,417.0,142242
1029,1027,1028,411.0,9603487,417.0,142242,411.0,28411
1030,1028,1029,417.0,48159382,411.0,28411,411.0,28414
1031,1029,1030,411.0,9660297,411.0,28414,411.0,28414
1032,1030,1031,411.0,9688711,411.0,28414,417.0,142097
1033,1031,1032,411.0,9717125,417.0,142097,406.0,2523
1034,1032,1033,417.0,48727467,406.0,2523,407.0,144961
1035,1033,1034,406.0,9535643,407.0,144961,401.0,29015
1036,1034,1035,407.0,47823176,401.0,29015,401.0,29010
1037,1035,1036,401.0,9593693,401.0,29010,401.0,29010
1038,1036,1037,401.0,9622703,401.0,29010,401.0,29010
1039,1037,1038,401.0,9651713,401.0,29010,401.0,29010
1040,1038,1039,401.0,9680723,401.0,29010,401.0,29010
1041,1039,1040,401.0,9709733,401.0,29010,401.0,29010
1042,1040,1041,401.0,9738743,401.0,29010,562.0,363501
1043,1041,1042,401.0,9767753,562.0,363501,549.0,136499
1044,1042,1043,562.0,52792301,549.0,136499,551.0,80838
1045,1043,1044,549.0,44726899,551.0,80838,552.0,82138
1046,1044,1045,551.0,9643160,552.0,82138,521.0,49434
1047,1045,1046,552.0,9880843,521.0,49434,529.0,123588
1048,1046,1047,521.0,9582554,529.0,123588,496.0,493957
1049,1047,1048,529.0,10015300,496.0,493957,457.0,42324
1050,1048,1049,496.0,45084357,457.0,42324,390.0,117152
1051,1049,1050,457.0,4808884,390.0,117152,411.0,24041
1052,1050,1051,390.0,9888600,411.0,24041,416.0,28405
1053,1051,1052,411.0,9795489,416.0,28405,411.0,28399
1054,1052,1053,416.0,9823847,411.0,28399,411.0,28414
1055,1053,1054,411.0,9852299,411.0,28414,411.0,28414
1056,1054,1055,411.0,9880713,411.0,28414,411.0,28414
1057,1055,1056,411.0,9909127,411.0,28414,415.0,28442
1058,1056,1057,411.0,9937541,415.0,28442,411.0,28409
1059,1057,1058,415.0,9965926,411.0,28409,407.0,66074
1060,1058,1059,411.0,9994351,407.0,66074,401.0,29012
1061,1059,1060,407.0,48923314,401.0,29012,401.0,29010
1062,1060,1061,401.0,9813728,401.0,29010,401.0,29010
1063,1061,1062,401.0,9842738,401.0,29010,401.0,29010
1064,1062,1063,401.0,9871748,401.0,29010,401.0,29010
1065,1063,1064,401.0,9900758,401.0,29010,401.0,29010
1066,1064,1065,401.0,9929768,401.0,29010,401.0,29010
1067,1065,1066,401.0,9958778,401.0,29010,350.0,459551
1068,1066,1067,401.0,9987788,350.0,459551,562.0,911341
1069,1067,1068,350.0,49316791,562.0,911341,551.0,59067
1070,1068,1069,562.0,54650861,551.0,59067,552.0,82111
1071,1069,1070,551.0,9830515,552.0,82111,553.0,83411
1072,1070,1071,552.0,10071202,553.0,83411,527.0,93681
1073,1071,1072,553.0,10314515,527.0,93681,527.0,119747
1074,1072,1073,527.0,9865129,527.0,119747,496.0,925639
1075,1073,1074,527.0,9984876,496.0,925639,470.0,73241
1076,1074,1075,496.0,46630799,470.0,73241,411.0,6129
1077,1075,1076,470.0,4801361,411.0,6129,417.0,142135
1078,1076,1077,411.0,10015905,417.0,142135,411.0,28405
1079,1077,1078,417.0,50221395,411.0,28405,411.0,28414
1080,1078,1079,411.0,10072715,411.0,28414,411.0,28414
1081,1079,1080,411.0,10101129,411.0,28414,417.0,141990
1082,1080,1081,411.0,10129543,417.0,141990,411.0,28397
1083,1081,1082,417.0,50789480,411.0,28397,411.0,28414
1084,1082,1083,411.0,10186353,411.0,28414,411.0,28414
1085,1083,1084,411.0,10214767,411.0,28414,401.0,23988
1086,1084,1085,411.0,10243181,401.0,23988,401.0,29010
1087,1085,1086,401.0,10033764,401.0,29010,401.0,29010
1088,1086,1087,401.0,10062774,401.0,29010,401.0,29010
1089,1087,1088,401.0,10091784,401.0,29010,401.0,29010
1090,1088,1089,401.0,10120794,401.0,29010,401.0,29010
1091,1089,1090,401.0,10149804,401.0,29010,401.0,29010
1092,1090,1091,401.0,10178814,401.0,29010,401.0,29010
1093,1091,1092,401.0,10207824,401.0,29010,350.0,1161475
1094,1092,1093,401.0,10236834,350.0,1161475,551.0,8104
1095,1093,1094,350.0,51210355,551.0,8104,552.0,82114
1096,1094,1095,551.0,10017880,552.0,82114,553.0,83414
1097,1095,1096,552.0,10261591,553.0,83414,529.0,18767
1098,1096,1097,553.0,10507926,529.0,18767,527.0,119754
1099,1097,1098,529.0,10351439,527.0,119754,496.0,189033
1100,1098,1099,527.0,10147696,496.0,189033,478.0,175375
1101,1099,1100,496.0,47008953,478.0,175375,478.0,844709
1102,1100,1101,478.0,46995295,478.0,844709,417.0,83054
1103,1101,1102,478.0,47840004,417.0,83054,411.0,28412
1104,1102,1103,417.0,51323574,411.0,28412,411.0,28414
1105,1103,1104,411.0,10293132,411.0,28414,411.0,28414
1106,1104,1105,411.0,10321546,411.0,28414,416.0,28423
1107,1105,1106,411.0,10349960,416.0,28423,411.0,28404
1108,1106,1107,416.0,10378331,411.0,28404,411.0,28414
1109,1107,1108,411.0,10406770,411.0,28414,411.0,28414
1110,1108,1109,411.0,10435184,411.0,28414,401.0,5696
1111,1109,1110,411.0,10463598,401.0,5696,401.0,29010
1112,1110,1111,401.0,10253800,401.0,29010,401.0,29010
1113,1111,1112,401.0,10282810,401.0,29010,401.0,29010
1114,1112,1113,401.0,10311820,401.0,29010,401.0,29010
1115,1113,1114,401.0,10340830,401.0,29010,401.0,29010
1116,1114,1115,401.0,10369840,401.0,29010,401.0,29010
1117,1115,1116,401.0,10398850,401.0,29010,401.0,29010
1118,1116,1117,401.0,10427860,401.0,29010,401.0,29010
1119,1117,1118,401.0,10456870,401.0,29010,562.0,524351
1120,1118,1119,401.0,10485880,562.0,524351,552.0,38583
1121,1119,1120,562.0,56885311,552.0,38583,553.0,83415
1122,1120,1121,552.0,10451979,553.0,83415,549.0,377965
1123,1121,1122,553.0,10701335,549.0,377965,527.0,62410
1124,1122,1123,549.0,48868285,527.0,62410,527.0,119747
1125,1123,1124,527.0,10310514,527.0,119747,496.0,620755
1126,1124,1125,527.0,10430261,496.0,620755,457.0,52119
1127,1125,1126,496.0,48555435,457.0,52119,390.0,202430
1128,1126,1127,457.0,5176171,390.0,202430,411.0,27118
1129,1127,1128,390.0,10688862,411.0,27118,411.0,28414
1130,1128,1129,411.0,10513550,411.0,28414,411.0,28414
1131,1129,1130,411.0,10541964,411.0,28414,416.0,28452
1132,1130,1131,411.0,10570378,416.0,28452,411.0,28412
1133,1131,1132,416.0,10598770,411.0,28412,411.0,28414
1134,1132,1133,411.0,10627188,411.0,28414,411.0,28414
1135,1133,1134,411.0,10655602,411.0,28414,416.0,28423
1136,1134,1135,411.0,10684016,416.0,28423,401.0,16414
1137,1135,1136,416.0,10712387,401.0,16414,401.0,29010
1138,1136,1137,401.0,10502846,401.0,29010,401.0,29010
1139,1137,1138,401.0,10531856,401.0,29010,401.0,29010
1140,1138,1139,401.0,10560866,401.0,29010,401.0,29010
1141,1139,1140,401.0,10589876,401.0,29010,401.0,29010
1142,1140,1141,401.0,10618886,401.0,29010,401.0,29010
1143,1141,1142,401.0,10647896,401.0,29010,401.0,29010
1144,1142,1143,401.0,10676906,401.0,29010,350.0,665671
1145,1143,1144,401.0,10705916,350.0,665671,562.0,1072232
1146,1144,1145,350.0,53097831,562.0,1072232,553.0,70034
1147,1145,1146,562.0,58743912,553.0,70034,549.0,377954
1148,1146,1147,553.0,10894738,549.0,377954,551.0,80813
1149,1147,1148,549.0,49744654,551.0,80813,527.0,106645
1150,1148,1149,551.0,10715921,527.0,106645,521.0,119759
1151,1149,1150,527.0,10593077,521.0,119759,493.0,210494
1152,1150,1151,521.0,10712893,493.0,210494,470.0,82736
1153,1151,1152,493.0,10020382,470.0,82736,411.0,9207
1154,1152,1153,470.0,5156816,411.0,9207,411.0,28414
1155,1153,1154,411.0,10733967,411.0,28414,416.0,28412
1156,1154,1155,411.0,10762381,416.0,28412,411.0,28401
1157,1155,1156,416.0,10790744,411.0,28401,411.0,28414
1158,1156,1157,411.0,10819191,411.0,28414,411.0,28414
1159,1157,1158,411.0,10847605,411.0,28414,411.0,28414
1160,1158,1159,411.0,10876019,411.0,28414,417.0,142242
1161,1159,1160,411.0,10904433,417.0,142242,411.0,28411
1162,1160,1161,417.0,54664112,411.0,28411,401.0,27132
1163,1161,1162,411.0,10961243,401.0,27132,401.0,29010
1164,1162,1163,401.0,10751892,401.0,29010,401.0,29010
1165,1163,1164,401.0,10780902,401.0,29010,401.0,29010
1166,1164,1165,401.0,10809912,401.0,29010,401.0,29010
1167,1165,1166,401.0,10838922,401.0,29010,401.0,29010
1168,1166,1167,401.0,10867932,401.0,29010,401.0,29010
1169,1167,1168,401.0,10896942,401.0,29010,407.0,145000
1170,1168,1169,401.0,10925952,407.0,145000,561.0,27465
1171,1169,1170,407.0,54774750,561.0,27465,553.0,17422
1172,1170,1171,561.0,11823945,553.0,17422,549.0,377946
1173,1171,1172,553.0,11088142,549.0,377946,551.0,80811
1174,1172,1173,549.0,50621026,551.0,80811,527.0,31134
1175,1173,1174,551.0,10903283,527.0,31134,521.0,119770
1176,1174,1175,527.0,10755894,521.0,119770,496.0,315847
1177,1175,1176,521.0,10875716,496.0,315847,478.0,267036
1178,1176,1177,496.0,50480047,478.0,267036,478.0,844709
1179,1177,1178,478.0,50431236,478.0,844709,411.0,19709
1180,1178,1179,478.0,51275945,411.0,19709,416.0,28434
1181,1179,1180,411.0,10982797,416.0,28434,411.0,28407
1182,1180,1181,416.0,11011176,411.0,28407,411.0,28414
1183,1181,1182,411.0,11039607,411.0,28414,411.0,28414
1184,1182,1183,411.0,11068021,411.0,28414,416.0,28405
1185,1183,1184,411.0,11096435,416.0,28405,411.0,28399
1186,1184,1185,416.0,11124793,411.0,28399,411.0,28414
1187,1185,1186,411.0,11153245,411.0,28414,401.0,8839
1188,1186,1187,411.0,11181659,401.0,8839,401.0,29010
1189,1187,1188,401.0,10971927,401.0,29010,401.0,29010
1190,1188,1189,401.0,11000937,401.0,29010,401.0,29010
1191,1189,1190,401.0,11029947,401.0,29010,401.0,29010
1192,1190,1191,401.0,11058957,401.0,29010,401.0,29010
1193,1191,1192,401.0,11087967,401.0,29010,406.0,29011
1194,1192,1193,401.0,11116977,406.0,29011,407.0,144961
1195,1193,1194,406.0,11145983,407.0,144961,350.0,169774
1196,1194,1195,407.0,55874876,350.0,169774,561.0,137030
1197,1195,1196,350.0,54985214,561.0,137030,549.0,218390
1198,1196,1197,561.0,12195654,549.0,218390,551.0,80798
1199,1197,1198,549.0,51497350,551.0,80798,538.0,80796
1200,1198,1199,551.0,11090634,538.0,80796,521.0,75424
1201,1199,1200,538.0,11171480,521.0,75424,529.0,123599
1202,1200,1201,521.0,11038512,529.0,123599,496.0,747504
1203,1201,1202,529.0,11518223,496.0,747504,482.0,127816
1204,1202,1203,496.0,52026464,482.0,127816,411.0,1797
1205,1203,1204,482.0,11444552,411.0,1797,417.0,142279
1206,1204,1205,411.0,11203213,417.0,142279,411.0,28413
1207,1205,1206,417.0,56158039,411.0,28413,411.0,28414
1208,1206,1207,411.0,11260023,411.0,28414,411.0,28414
1209,1207,1208,411.0,11288437,411.0,28414,417.0,142135
1210,1208,1209,411.0,11316851,417.0,142135,411.0,28405
1211,1209,1210,417.0,56726125,411.0,28405,411.0,28414
1212,1210,1211,411.0,11373661,411.0,28414,411.0,28414
1213,1211,1212,411.0,11402075,411.0,28414,401.0,19556
1214,1212,1213,411.0,11430489,401.0,19556,401.0,29010
1215,1213,1214,401.0,11220972,401.0,29010,401.0,29010
1216,1214,1215,401.0,11249982,401.0,29010,401.0,29010
1217,1215,1216,401.0,11278992,401.0,29010,401.0,29010
1218,1216,1217,401.0,11308002,401.0,29010,407.0,145000
1219,1217,1218,401.0,11337012,407.0,145000,406.0,28993
1220,1218,1219,407.0,56830050,406.0,28993,401.0,29016
1221,1219,1220,406.0,11395002,401.0,29016,350.0,871645
1222,1220,1221,401.0,11424058,350.0,871645,562.0,1233008
1223,1221,1222,350.0,56878725,562.0,1233008,551.0,76576
1224,1222,1223,562.0,62836848,551.0,76576,553.0,83453
1225,1223,1224,551.0,11277992,553.0,83453,549.0,378044
1226,1224,1225,553.0,11725309,549.0,378044,529.0,123536
1227,1225,1226,549.0,53508074,529.0,123536,496.0,10865
1228,1226,1227,529.0,11686288,496.0,10865,470.0,4810
1229,1227,1228,496.0,52404585,470.0,4810,464.0,90290
1230,1228,1229,470.0,5424850,464.0,90290,411.0,12282
1231,1229,1230,464.0,5695989,411.0,12282,411.0,28414
1232,1230,1231,411.0,11452026,411.0,28414,411.0,28414
1233,1231,1232,411.0,11480440,411.0,28414,411.0,28414
1234,1232,1233,411.0,11508854,411.0,28414,416.0,28452
1235,1233,1234,411.0,11537268,416.0,28452,411.0,28412
1236,1234,1235,416.0,11565660,411.0,28412,411.0,28414
1237,1235,1236,411.0,11594078,411.0,28414,411.0,28414
1238,1236,1237,411.0,11622492,411.0,28414,401.0,1264
1239,1237,1238,411.0,11650906,401.0,1264,401.0,29010
1240,1238,1239,401.0,11441008,401.0,29010,401.0,29010
1241,1239,1240,401.0,11470018,401.0,29010,401.0,29010
1242,1240,1241,401.0,11499028,401.0,29010,407.0,145073
1243,1241,1242,401.0,11528038,407.0,145073,407.0,144962
1244,1242,1243,407.0,57785233,407.0,144962,406.0,28993
1245,1243,1244,407.0,57930195,406.0,28993,401.0,29014
1246,1244,1245,406.0,11615031,401.0,29014,401.0,29010
1247,1245,1246,401.0,11644094,401.0,29010,561.0,59624
1248,1246,1247,401.0,11673104,561.0,59624,551.0,25613
1249,1247,1248,561.0,12642536,551.0,25613,553.0,83455
1250,1248,1249,551.0,11465357,553.0,83455,549.0,378048
1251,1249,1250,553.0,11918719,549.0,378048,529.0,45600
1252,1250,1251,549.0,54384458,529.0,45600,527.0,119762
1253,1251,1252,529.0,11854368,527.0,119762,496.0,442593
1254,1252,1253,527.0,11603650,496.0,442593,478.0,358594
1255,1253,1254,496.0,53951073,478.0,358594,390.0,82493
1256,1254,1255,478.0,53867074,390.0,82493,411.0,22785
1257,1255,1256,390.0,11760565,411.0,22785,411.0,28414
1258,1256,1257,411.0,11700857,411.0,28414,415.0,28413
1259,1257,1258,411.0,11729271,415.0,28413,411.0,28401
1260,1258,1259,415.0,11757635,411.0,28401,411.0,28414
1261,1259,1260,411.0,11786081,411.0,28414,411.0,28414
1262,1260,1261,411.0,11814495,411.0,28414,411.0,28414
1263,1261,1262,411.0,11842909,411.0,28414,417.0,142242
1264,1262,1263,411.0,11871323,417.0,142242,401.0,11981
1265,1263,1264,417.0,59498562,401.0,11981,401.0,29010
1266,1264,1265,401.0,11690053,401.0,29010,401.0,29010
1267,1265,1266,401.0,11719063,401.0,29010,407.0,145018
1268,1266,1267,401.0,11748073,407.0,145018,407.0,144962
1269,1267,1268,407.0,58885368,407.0,144962,406.0,28993
1270,1268,1269,407.0,59030330,406.0,28993,401.0,29011
1271,1269,1270,406.0,11835058,401.0,29011,401.0,29010
1272,1270,1271,401.0,11864129,401.0,29010,350.0,375790
1273,1271,1272,401.0,11893139,350.0,375790,561.0,169192
1274,1272,1273,350.0,58766150,561.0,169192,553.0,57322
1275,1273,1274,561.0,13014248,553.0,57322,549.0,378004
1276,1274,1275,553.0,12112106,549.0,378004,551.0,80824
1277,1275,1276,549.0,55260794,551.0,80824,527.0,88387
1278,1276,1277,551.0,11895234,527.0,88387,528.0,121714
1279,1277,1278,527.0,11766459,528.0,121714,496.0,874271
1280,1278,1279,528.0,12077980,496.0,874271,451.0,2314
1281,1279,1280,496.0,55497511,451.0,2314,411.0,4873
1282,1280,1281,451.0,190670,411.0,4873,411.0,28414
1283,1281,1282,411.0,11921273,411.0,28414,416.0,28434
1284,1282,1283,411.0,11949687,416.0,28434,411.0,28407
1285,1283,1284,416.0,11978066,411.0,28407,411.0,28414
1286,1284,1285,411.0,12006497,411.0,28414,411.0,28414
1287,1285,1286,411.0,12034911,411.0,28414,416.0,28405
1288,1286,1287,411.0,12063325,416.0,28405,411.0,28399
1289,1287,1288,416.0,12091683,411.0,28399,411.0,28414
1290,1288,1289,411.0,12120135,411.0,28414,401.0,22698
1291,1289,1290,411.0,12148549,401.0,22698,407.0,145073
1292,1290,1291,401.0,11939098,407.0,145073,407.0,144962
1293,1291,1292,407.0,59840533,407.0,144962,406.0,28993
1294,1292,1293,407.0,59985495,406.0,28993,401.0,29014
1295,1293,1294,406.0,12026091,401.0,29014,401.0,29010
1296,1294,1295,401.0,12055154,401.0,29010,401.0,29010
1297,1295,1296,401.0,12084164,401.0,29010,401.0,29010
1298,1296,1297,401.0,12113174,401.0,29010,350.0,1077662
1299,1297,1298,401.0,12142184,350.0,1077662,553.0,4700
1300,1298,1299,350.0,60659662,553.0,4700,549.0,377975
1301,1299,1300,553.0,12305500,549.0,377975,551.0,80817
1302,1300,1301,549.0,56137145,551.0,80817,527.0,12870
1303,1301,1302,551.0,12082591,527.0,12870,528.0,121711
1304,1302,1303,527.0,11929270,528.0,121711,496.0,137625
1305,1303,1304,528.0,12243415,496.0,137625,464.0,14774
1306,1304,1305,496.0,55875625,464.0,14774,457.0,90294
1307,1305,1306,464.0,5972974,457.0,90294,411.0,15375
1308,1306,1307,457.0,6063281,411.0,15375,417.0,142279
1309,1307,1308,411.0,12170103,417.0,142279,411.0,28413
1310,1308,1309,417.0,60992489,411.0,28413,411.0,28414
1311,1309,1310,411.0,12226913,411.0,28414,411.0,28414
1312,1310,1311,411.0,12255327,411.0,28414,417.0,142135
1313,1311,1312,411.0,12283741,417.0,142135,411.0,28405
1314,1312,1313,417.0,61560575,411.0,28405,411.0,28414
1315,1313,1314,411.0,12340551,411.0,28414,401.0,4405
1316,1314,1315,411.0,12368965,401.0,4405,407.0,145018
1317,1315,1316,401.0,12159133,407.0,145018,407.0,144962
1318,1316,1317,407.0,60940668,407.0,144962,406.0,28993
1319,1317,1318,407.0,61085630,406.0,28993,401.0,29011
1320,1318,1319,406.0,12246118,401.0,29011,401.0,29010
1321,1319,1320,401.0,12275189,401.0,29010,401.0,29010
1322,1320,1321,401.0,12304199,401.0,29010,401.0,29010
1323,1321,1322,401.0,12333209,401.0,29010,401.0,29010
1324,1322,1323,401.0,12362219,401.0,29010,561.0,91778
1325,1323,1324,401.0,12391229,561.0,91778,549.0,160738
1326,1324,1325,561.0,13461122,549.0,160738,551.0,80811
1327,1325,1326,549.0,57013498,551.0,80811,538.0,80824
1328,1326,1327,551.0,12269949,538.0,80824,528.0,58081
1329,1327,1328,538.0,12350810,528.0,58081,521.0,119744
1330,1328,1329,528.0,12408853,521.0,119744,496.0,569317
1331,1329,1330,521.0,12331636,496.0,569317,478.0,450119
1332,1330,1331,496.0,57422077,478.0,450119,390.0,167724
1333,1331,1332,478.0,57302879,390.0,167724,411.0,25860
1334,1332,1333,390.0,12560780,411.0,25860,411.0,28414
1335,1333,1334,411.0,12418916,411.0,28414,411.0,28414
1336,1334,1335,411.0,12447330,411.0,28414,411.0,28414
1337,1335,1336,411.0,12475744,411.0,28414,416.0,28452
1338,1336,1337,411.0,12504158,416.0,28452,411.0,28412
1339,1337,1338,416.0,12532550,411.0,28412,411.0,28414
1340,1338,1339,411.0,12560968,411.0,28414,411.0,28414
1341,1339,1340,411.0,12589382,411.0,28414,407.0,75545
1342,1340,1341,411.0,12617796,407.0,75545,406.0,28993
1343,1341,1342,407.0,62040825,406.0,28993,401.0,29015
1344,1342,1343,406.0,12437157,401.0,29015,401.0,29010
1345,1343,1344,401.0,12466215,401.0,29010,401.0,29010
1346,1344,1345,401.0,12495225,401.0,29010,401.0,29010
1347,1345,1346,401.0,12524235,401.0,29010,401.0,29010
1348,1346,1347,401.0,12553245,401.0,29010,401.0,29010
1349,1347,1348,401.0,12582255,401.0,29010,350.0,581807
1350,1348,1349,401.0,12611265,350.0,581807,561.0,201354
1351,1349,1350,350.0,62547087,561.0,201354,551.0,64255
1352,1350,1351,561.0,13832842,551.0,64255,538.0,80820
1353,1351,1352,551.0,12457311,538.0,80820,549.0,378119
1354,1352,1353,538.0,12538170,549.0,378119,521.0,101401
1355,1353,1354,549.0,59024239,521.0,101401,529.0,123598
1356,1354,1355,521.0,12494457,529.0,123598,496.0,1001026
1357,1355,1356,529.0,13021134,496.0,1001026,474.0,152471
1358,1356,1357,496.0,58968546,474.0,152471,411.0,7949
1359,1357,1358,474.0,11745975,411.0,7949,411.0,28414
1360,1358,1359,411.0,12639333,411.0,28414,411.0,28414
1361,1359,1360,411.0,12667747,411.0,28414,416.0,28412
1362,1360,1361,411.0,12696161,416.0,28412,411.0,28401
1363,1361,1362,416.0,12724524,411.0,28401,411.0,28414
1364,1362,1363,411.0,12752971,411.0,28414,411.0,28414
1365,1363,1364,411.0,12781385,411.0,28414,411.0,28414
1366,1364,1365,411.0,12809799,411.0,28414,417.0,142242
1367,1365,1366,411.0,12838213,417.0,142242,407.0,129017
1368,1366,1367,417.0,64333012,407.0,129017,401.0,29013
1369,1367,1368,407.0,63285937,401.0,29013,401.0,29010
1370,1368,1369,401.0,12686251,401.0,29010,401.0,29010
1371,1369,1370,401.0,12715261,401.0,29010,401.0,29010
1372,1370,1371,401.0,12744271,401.0,29010,401.0,29010
1373,1371,1372,401.0,12773281,401.0,29010,401.0,29010
1374,1372,1373,401.0,12802291,401.0,29010,401.0,29010
1375,1373,1374,401.0,12831301,401.0,29010,562.0,71882
1376,1374,1375,401.0,12860311,562.0,71882,551.0,13292
1377,1375,1376,562.0,69540042,551.0,13292,538.0,80822
1378,1376,1377,551.0,12644676,538.0,80822,549.0,378123
1379,1377,1378,538.0,12725536,549.0,378123,521.0,25901
1380,1378,1379,549.0,59900623,521.0,25901,529.0,123614
1381,1379,1380,521.0,12657285,529.0,123614,496.0,264419
1382,1380,1381,529.0,13189214,496.0,264419,464.0,24566
1383,1381,1382,496.0,59346699,464.0,24566,457.0,90290
1384,1382,1383,464.0,6340258,457.0,90290,411.0,18452
1385,1383,1384,457.0,6430565,411.0,18452,411.0,28414
1386,1384,1385,411.0,12888164,411.0,28414,417.0,142188
1387,1385,1386,411.0,12916578,417.0,142188,411.0,28408
1388,1386,1387,417.0,64724798,411.0,28408,411.0,28414
1389,1387,1388,411.0,12973388,411.0,28414,411.0,28414
1390,1388,1389,411.0,13001802,411.0,28414,417.0,142043
1391,1389,1390,411.0,13030216,417.0,142043,411.0,28400
1392,1390,1391,417.0,65292883,411.0,28400,407.0,37524
1393,1391,1392,411.0,13087026,407.0,37524,401.0,29011
1394,1392,1393,407.0,64386084,401.0,29011,401.0,29010
1395,1393,1394,401.0,12906287,401.0,29010,401.0,29010
1396,1394,1395,401.0,12935297,401.0,29010,401.0,29010
1397,1395,1396,401.0,12964307,401.0,29010,401.0,29010
1398,1396,1397,401.0,12993317,401.0,29010,401.0,29010
1399,1397,1398,401.0,13022327,401.0,29010,401.0,29010
1400,1398,1399,401.0,13051337,401.0,29010,350.0,86003
1401,1399,1400,401.0,13080347,350.0,86003,562.0,619762
1402,1400,1401,350.0,64434563,562.0,619762,538.0,43183
1403,1401,1402,562.0,71398642,538.0,43183,549.0,378113
1404,1402,1403,538.0,12912895,549.0,378113,551.0,80848
1405,1403,1404,549.0,60776993,551.0,80848,529.0,72423
1406,1404,1405,551.0,13074560,529.0,72423,527.0,119765
1407,1405,1406,529.0,13357287,527.0,119765,496.0,696130
1408,1406,1407,527.0,13059599,496.0,696130,478.0,541779
1409,1407,1408,496.0,60893170,478.0,541779,411.0,541
1410,1408,1409,478.0,60738819,411.0,541,417.0,141990
1411,1409,1410,411.0,13108581,417.0,141990,411.0,28397
1412,1410,1411,417.0,65684670,411.0,28397,411.0,28414
1413,1411,1412,411.0,13165391,411.0,28414,411.0,28414
1414,1412,1413,411.0,13193805,411.0,28414,411.0,28414
1415,1413,1414,411.0,13222219,411.0,28414,416.0,28434
1416,1414,1415,411.0,13250633,416.0,28434,411.0,28407
1417,1415,1416,416.0,13279012,411.0,28407,411.0,28414
1418,1416,1417,411.0,13307443,411.0,28414,401.0,18283
1419,1417,1418,411.0,13335857,401.0,18283,401.0,29010
1420,1418,1419,401.0,13126323,401.0,29010,401.0,29010
1421,1419,1420,401.0,13155333,401.0,29010,401.0,29010
1422,1420,1421,401.0,13184343,401.0,29010,401.0,29010
1423,1421,1422,401.0,13213353,401.0,29010,401.0,29010
1424,1422,1423,401.0,13242363,401.0,29010,401.0,29010
1425,1423,1424,401.0,13271373,401.0,29010,401.0,29010
1426,1424,1425,401.0,13300383,401.0,29010,350.0,787927
1427,1425,1426,401.0,13329393,350.0,787927,561.0,233532
1428,1426,1427,350.0,66328127,561.0,233532,549.0,341577
1429,1427,1428,561.0,14651452,549.0,341577,550.0,6518
1430,1428,1429,549.0,61653377,550.0,6518,551.0,80793
1431,1429,1430,550.0,1069508,551.0,80793,527.0,114379
1432,1430,1431,551.0,13342717,527.0,114379,527.0,119747
1433,1431,1432,527.0,13222419,527.0,119747,482.0,2052
1434,1432,1433,527.0,13342166,482.0,2052,478.0,844764
1435,1433,1434,482.0,13532932,478.0,844764,417.0,55003
1436,1434,1435,478.0,62165844,417.0,55003,411.0,28404
1437,1435,1436,417.0,66786843,411.0,28404,411.0,28414
1438,1436,1437,411.0,13385808,411.0,28414,411.0,28414
1439,1437,1438,411.0,13414222,411.0,28414,411.0,28414
1440,1438,1439,411.0,13442636,411.0,28414,411.0,28397
1441,1439,1440,411.0,13471050,411.0,28397,411.0,28414
1442,1440,1441,411.0,13499447,411.0,28414,411.0,28414
1443,1441,1442,411.0,13527861,411.0,28414,411.0,28414
1444,1442,1443,411.0,13556275,411.0,28414,401.0,29002
1445,1443,1444,411.0,13584689,401.0,29002,401.0,29010
1446,1444,1445,401.0,13375370,401.0,29010,401.0,29010
1447,1445,1446,401.0,13404380,401.0,29010,401.0,29010
1448,1446,1447,401.0,13433390,401.0,29010,401.0,29010
1449,1447,1448,401.0,13462400,401.0,29010,401.0,29010
1450,1448,1449,401.0,13491410,401.0,29010,401.0,29010
1451,1449,1450,401.0,13520420,401.0,29010,401.0,29010
1452,1450,1451,401.0,13549430,401.0,29010,562.0,232813
1453,1451,1452,401.0,13578440,562.0,232813,549.0,103235
1454,1452,1453,562.0,73633133,549.0,103235,549.0,377908
1455,1453,1454,549.0,62529795,549.0,377908,551.0,80801
1456,1454,1455,549.0,62907703,551.0,80801,529.0,40135
1457,1455,1456,551.0,13530089,529.0,40135,527.0,119750
1458,1456,1457,529.0,13817031,527.0,119750,496.0,391283
1459,1457,1458,527.0,13504992,496.0,391283,470.0,33260
1460,1458,1459,496.0,62817843,470.0,33260,390.0,47869
1461,1459,1460,470.0,6491180,390.0,47869,411.0,21530
1462,1460,1461,390.0,13632565,411.0,21530,411.0,28414
1463,1461,1462,411.0,13606226,411.0,28414,411.0,28414
1464,1462,1463,411.0,13634640,411.0,28414,416.0,28423
1465,1463,1464,411.0,13663054,416.0,28423,411.0,28404
1466,1464,1465,416.0,13691425,411.0,28404,411.0,28414
1467,1465,1466,411.0,13719864,411.0,28414,411.0,28414
1468,1466,1467,411.0,13748278,411.0,28414,411.0,28414
1469,1467,1468,411.0,13776692,411.0,28414,401.0,10710
1470,1468,1469,411.0,13805106,401.0,10710,401.0,29010
1471,1469,1470,401.0,13595406,401.0,29010,401.0,29010
1472,1470,1471,401.0,13624416,401.0,29010,401.0,29010
1473,1471,1472,401.0,13653426,401.0,29010,401.0,29010
1474,1472,1473,401.0,13682436,401.0,29010,401.0,29010
