bb_id,289,0,306,307,308,309,310,312,313,314,315,316,317,318,320
bbv,289,1,5863,5863,5863,1506932,5864,5864,5864,5864,5864,5864,1501010,5863,5863
csv,289,1,399955983,399956157,399956160,399988362,399988463,399988532,399988616,399988688,399988744,399988824,400000020,399955896,399955935
bb_id,289,1,306,307,308,309,310,312,313,314,315,316,317,318,320
bbv,289,2,5367,5367,5367,1379405,5368,5368,5368,5368,5368,5368,1373984,5367,5367
csv,289,2,399958242,399958308,399958380,399994863,399995072,399995246,399995468,399995576,399995734,399995850,400000089,399957741,399957987
bb_id,289,2,306,307,308,309,310,312,313,314,315,316,317,318,320
bbv,289,3,5302,5302,5302,1362483,5301,5301,5301,5301,5301,5301,1357070,5302,5302
csv,289,3,399982422,399982518,399982521,400000122,399943553,399943592,399943682,399943724,399943783,399943833,399982140,399982242,399982311
bb_id,289,3,306,307,308,309,310,312,313,314,315,316,317,318,320
bbv,290,0,2580,2580,2580,663120,2581,2581,2581,2581,2581,2581,660736,2581,2581
csv,290,0,175180680,175180851,175180890,175214277,175214387,175214423,175214513,175214588,175214752,175214874,175245522,175245660,175245732
bb_id,290,0,306,307,308,309,310,312,313,314,315,316,317,318,320
bbv,290,1,3017,3017,3017,775369,3017,3017,3017,3017,3017,3017,772526,3018,3018
csv,290,1,193255938,193256067,193256070,193278561,193278563,193278638,193278656,193278806,193278829,193278915,193304688,193304793,193304796
bb_id,290,1,306,307,308,309,310,312,313,314,315,316,317,318,320
bbv,290,2,8814,8814,8814,2265198,8814,8814,8814,8814,8814,8814,2256377,8814,8814
csv,290,2,399985020,399985083,399985119,399998286,399998288,399998324,399998375,399998414,399998437,399998453,400000029,399984873,399984942
bb_id,290,2,306,307,308,309,310,312,313,314,315,316,317,318,320
bbv,290,3,8042,8042,8042,2066925,8043,8043,8043,8043,8043,8043,2058770,8042,8042
csv,290,3,399979215,399979281,399979284,399998408,399998439,399998456,399998474,399998516,399998539,399998589,400000065,399979164,399979203
bb_id,290,3,306,307,308,309,310,312,313,314,315,316,317,318,320
bbv,291,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,129,129,129,66306,128,128,128,128,128,65792,65536,1,1,4356,4356,4356,1119492,4356,4356,4356,4356,4356,4356,1114971,4355,4355
csv,291,0,77075302,77075328,77075295,58892211,77075271,77075275,77075276,58892175,58892228,77075266,77075267,58892264,58892303,70726766,70726770,76747520,76700965,76701045,76747446,76747419,70703644,70703650,70714405,70714413,70726752,70726749,70714402,77075387,77075405,399951338,399951434,399951470,399988501,399988706,399988910,399988965,399989072,399989242,399989356,400000029,399950957,399951193
bb_id,291,0,37,142,157,189,191,193,195,305,323,325,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,354,355,357,358,359,360,361,363,364,365,366,367,368,369,371
bbv,291,1,1,1,1,1,1,1,129,129,129,66306,128,128,128,128,128,65792,65536,1,1,5077,5077,5077,1304614,5076,5076,5076,5076,5076,5076,1299456,5076,5076
csv,291,1,58892178,58892300,58892306,70726796,70726800,76761436,76729660,76729716,76761434,76761359,70042737,70042743,70071173,70071202,70088959,70088956,70071149,77075476,77075524,399990622,399990787,399990858,400000129,399959171,399959274,399959395,399959468,399959536,399959616,399990234,399990405,399990509
bb_id,291,1,305,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,354,355,357,358,359,360,361,363,364,365,366,367,368,369,371
bbv,291,2,1,1334,1334,1334,342838,1334,1334,1334,1334,1334,1334,341735,1335,1335,1,1,1,1,1,128,128,128,65792,128,128,128,128,128,65792,65536,1,1,4641,4641,4641,1192737,4641,4641,4641,4641,4641,4641,1187978,4640,4640
csv,291,2,58892172,43575054,43575084,43575120,43591368,43591406,43591481,43591535,43591577,43591636,43591650,43609410,43609413,43609449,58892423,58892450,70726856,70726860,77020005,76997369,76997425,77019979,77019952,68767114,68767162,68827754,68827942,68864726,68864699,68827682,77076017,77076134,399942666,399942696,399942833,399978580,399978683,399978720,399978843,399978852,399978954,399978970,400000096,399942537,399942620
bb_id,291,2,305,306,307,308,309,310,312,313,314,315,316,317,318,320,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,354,355,357,358,359,360,361,363,364,365,366,367,368,369,371
bbv,291,3,1,1971,1971,1971,506547,1971,1971,1971,1971,1971,1971,504814,1972,1972,1,1,1,1,1,128,128,128,65792,128,128,128,128,128,65792,65536,1,1,4577,4577,4577,1176191,4576,4576,4576,4576,4576,4576,1171456,4576,4576
csv,291,3,58892169,58874364,58874394,58874397,58882878,58882880,58882883,58882901,58882907,58882930,58882944,58892160,58892163,58892166,58892387,58892447,70726814,70726830,77075246,77062897,77062905,77075244,77075241,68794064,68794118,68848555,68848587,68879516,68879513,68848441,77075664,77075682,399979016,399979080,399979150,400000062,399942032,399942202,399942324,399942364,399942433,399942550,399978822,399978846,399978957
bb_id,291,3,305,306,307,308,309,310,312,313,314,315,316,317,318,320,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,354,355,357,358,359,360,361,363,364,365,366,367,368,369,371
bbv,292,0,5340,5340,5340,1372280,5339,5339,5339,5339,5339,5339,1366949,5340,5340
csv,292,0,399983437,399983534,399983571,400000124,399947258,399947428,399947482,399947654,399947856,399948170,399983049,399983220,399983391
bb_id,292,0,357,358,359,360,361,363,364,365,366,367,368,369,371
bbv,292,1,6278,6278,6278,1613621,6279,6279,6279,6279,6279,6279,1607397,6278,6278
csv,292,1,399942025,399942088,399942258,399971812,399971848,399971918,399971972,399972012,399972181,399972194,400000091,399941777,399941913
bb_id,292,1,357,358,359,360,361,363,364,365,366,367,368,369,371
bbv,292,2,5717,5717,5717,1469014,5716,5716,5716,5716,5716,5716,1463414,5717,5717
csv,292,2,399999219,399999551,399999722,400000057,399954606,399954642,399954730,399954769,399954872,399954918,399998662,399998901,399999073
bb_id,292,2,357,358,359,360,361,363,364,365,366,367,368,369,371
bbv,292,3,5765,5765,5765,1481703,5766,5766,5766,5766,5766,5766,1475935,5765,5765
csv,292,3,399953742,399953805,399953908,399985480,399985583,399985787,399985942,399985982,399986151,399986198,400000024,399953528,399953664
bb_id,292,3,357,358,359,360,361,363,364,365,366,367,368,369,371
bbv,293,0,5441,5441,5441,1398437,5442,5442,5442,5442,5442,5442,1392969,5441,5441
csv,293,0,399954980,399955111,399955181,399989024,399989292,399989429,399989450,399989490,399989691,399989804,400000094,399954728,399954901
bb_id,293,0,357,358,359,360,361,363,364,365,366,367,368,369,371
bbv,293,1,6203,6203,6203,1593947,6202,6202,6202,6202,6202,6202,1587739,6203,6203
csv,293,1,399995401,399995533,399995570,400000127,399957449,399957653,399957707,399957746,399957915,399957961,399995077,399995182,399995287
bb_id,293,1,357,358,359,360,361,363,364,365,366,367,368,369,371
bbv,293,2,5766,5766,5766,1482117,5767,5767,5767,5767,5767,5767,1476156,5766,5766
csv,293,2,399956812,399956976,399957013,399992209,399992347,399992384,399992439,399992581,399992650,399992731,400000026,399956729,399956766
bb_id,293,2,357,358,359,360,361,363,364,365,366,367,368,369,371
bbv,293,3,5690,5690,5690,1462330,5690,5690,5690,5690,5690,5690,1456622,5690,5690
csv,293,3,399959051,399959148,399959184,399990107,399990210,399990314,399990469,399990610,399990780,399990826,400000060,399958936,399958939
bb_id,293,3,357,358,359,360,361,363,364,365,366,367,368,369,371
bbv,294,0,5411,5411,5411,1390627,5411,5411,5411,5411,5411,5411,1385332,5411,5411
csv,294,0,399936004,399936134,399936170,399971176,399971279,399971316,399971438,399971478,399971547,399971594,400000112,399935823,399935893
bb_id,294,0,357,358,359,360,361,363,364,365,366,367,368,369,371
bbv,294,1,6190,6190,6190,1590998,6190,6190,6190,6190,6190,6190,1584640,6190,6190
csv,294,1,399974308,399974439,399974678,400000078,399943640,399943676,399943764,399943837,399943938,399943984,399973987,399974091,399974195
bb_id,294,1,357,358,359,360,361,363,364,365,366,367,368,369,371
bbv,294,2,5738,5738,5738,1474561,5737,5737,5737,5737,5737,5737,1468868,5738,5738
csv,294,2,399981686,399981749,399981785,400000012,399945728,399945798,399945920,399945960,399946062,399946210,399981202,399981371,399981507
bb_id,294,2,357,358,359,360,361,363,364,365,366,367,368,369,371
bbv,294,3,5761,5761,5761,1480556,5760,5760,5760,5760,5760,5760,1474739,5761,5761
csv,294,3,399970808,399970972,399971076,400000045,399929718,399929754,399929808,399929847,399929982,399930095,399970320,399970592,399970662
bb_id,294,3,357,358,359,360,361,363,364,365,366,367,368,369,371
bbv,295,0,5434,5434,5434,1396538,5434,5434,5434,5434,5434,5434,1390991,5434,5434
csv,295,0,399948927,399949024,399949195,399987312,399987348,399987486,399987575,399987648,399987785,399987832,400000027,399948743,399948780
bb_id,295,0,357,358,359,360,361,363,364,365,366,367,368,369,371
bbv,295,1,6205,6205,6205,1594741,6206,6206,6206,6206,6206,6206,1588644,6205,6205
csv,295,1,399950918,399951048,399951084,399981512,399981514,399981650,399981704,399981710,399981878,399982024,400000061,399950670,399950740
bb_id,295,1,357,358,359,360,361,363,364,365,366,367,368,369,371
bbv,295,2,5761,5761,5761,1480682,5762,5762,5762,5762,5762,5762,1474836,5761,5761
csv,295,2,399963228,399963357,399963427,399995556,399995728,399995833,399995922,399995962,399996133,399996248,400000128,399963113,399963150
bb_id,295,2,357,358,359,360,361,363,364,365,366,367,368,369,371
bbv,295,3,5700,5700,5700,1464677,5700,5700,5700,5700,5700,5700,1459200,5700,5700
csv,295,3,399998204,399998336,399998373,400000094,399961858,399961895,399961950,399962056,399962091,399962203,399997914,399998087,399998158
bb_id,295,3,357,358,359,360,361,363,364,365,366,367,368,369,371
bbv,296,0,5387,5387,5387,1384245,5386,5386,5386,5386,5386,5386,1378996,5387,5387
csv,296,0,399995369,399995433,399995503,400000024,399956507,399956543,399956665,399956738,399956873,399956919,399995082,399995220,399995223
bb_id,296,0,357,358,359,360,361,363,364,365,366,367,368,369,371
bbv,296,1,6194,6194,6194,1591858,6194,6194,6194,6194,6194,6194,1585728,6194,6194
csv,296,1,399939414,399939544,399939580,399969574,399969745,399969782,399969803,399969977,399970046,399970093,400000125,399938965,399939168
bb_id,296,1,357,358,359,360,361,363,364,365,366,367,368,369,371
bbv,296,2,5805,5805,5805,1491760,5804,5804,5804,5804,5804,5804,1486060,5805,5805
csv,296,2,399981822,399981988,399982025,400000057,399950676,399950679,399950700,399950706,399950840,399950886,399981566,399981671,399981708
bb_id,296,2,357,358,359,360,361,363,364,365,366,367,368,369,371
bbv,296,3,5714,5714,5714,1468742,5715,5715,5715,5715,5715,5715,1462926,5714,5714
csv,296,3,399942325,399942520,399942622,399978256,399978326,399978397,399978554,399978560,399978697,399978778,400000091,399942178,399942214
bb_id,296,3,357,358,359,360,361,363,364,365,366,367,368,369,371
bbv,297,0,5473,5473,5473,1406775,5474,5474,5474,5474,5474,5474,1401166,5473,5473
csv,297,0,399955233,399955365,399955436,399989104,399989304,399989439,399989559,399989697,399989864,399989976,400000017,399955082,399955221
bb_id,297,0,357,358,359,360,361,363,364,365,366,367,368,369,371
bbv,297,1,6191,6191,6191,1591076,6190,6190,6190,6190,6190,6190,1584668,6191,6191
csv,297,1,399965374,399965471,399965574,400000050,399930791,399930861,399931016,399931224,399931326,399931474,399965155,399965225,399965329
bb_id,297,1,357,358,359,360,361,363,364,365,366,367,368,369,371
bbv,297,2,5671,5671,5671,1457572,5672,5672,5672,5672,5672,5672,1451826,5671,5671
csv,297,2,399958521,399958618,399958721,399992268,399992404,399992440,399992494,399992600,399992701,399992847,400000117,399958305,399958475
bb_id,297,2,357,358,359,360,361,363,364,365,366,367,368,369,371
bbv,297,3,5765,5765,5765,1481542,5764,5764,5764,5764,5764,5764,1475698,5765,5765
csv,297,3,399976696,399976825,399976960,400000083,399939021,399939126,399939215,399939357,399939562,399939677,399976480,399976582,399976684
bb_id,297,3,357,358,359,360,361,363,364,365,366,367,368,369,371
bbv,298,0,5403,5403,5403,1388340,5402,5402,5402,5402,5402,5402,1383090,5403,5403
csv,298,0,399997108,399997138,399997241,400000081,399958621,399958790,399958844,399958883,399959051,399959131,399996654,399996825,399997062
bb_id,298,0,357,358,359,360,361,363,364,365,366,367,368,369,371
bbv,298,1,6213,6213,6213,1596752,6214,6214,6214,6214,6214,6214,1590672,6213,6213
csv,298,1,399949014,399949178,399949248,399979643,399979813,399979951,399980040,399980147,399980317,399980431,400000048,399948595,399948766
bb_id,298,1,357,358,359,360,361,363,364,365,366,367,368,369,371
bbv,298,2,5713,5713,5713,1468241,5713,5713,5713,5713,5713,5713,1462679,5713,5713
csv,298,2,399941399,399941496,399941533,399973787,399973859,399973865,399973965,399974071,399974139,399974185,400000014,399941182,399941286
bb_id,298,2,357,358,359,360,361,363,364,365,366,367,368,369,371
bbv,298,3,5771,5771,5771,1483159,5771,5771,5771,5771,5771,5771,1477376,5771,5771
csv,298,3,399973944,399973995,399974065,400000114,399938772,399938876,399938930,399938970,399939072,399939119,399973654,399973790,399973862
bb_id,298,3,357,358,359,360,361,363,364,365,366,367,368,369,371
bbv,299,0,5451,5451,5451,1400931,5451,5451,5451,5451,5451,5451,1395456,5451,5451
csv,299,0,399993937,399994035,399994071,400000091,399948807,399948891,399948946,399949052,399949318,399949431,399993516,399993654,399993791
bb_id,299,0,357,358,359,360,361,363,364,365,366,367,368,369,371
bbv,299,1,6191,6191,6191,1590998,6190,6190,6190,6190,6190,6190,1584752,6191,6191
csv,299,1,399979790,399979922,399980027,400000124,399945820,399945889,399946010,399946049,399946217,399946297,399979670,399979741,399979778
bb_id,299,1,357,358,359,360,361,363,364,365,366,367,368,369,371
bbv,299,2,5704,5704,5704,1465928,5704,5704,5704,5704,5704,5704,1460252,5704,5704
csv,299,2,399938536,399938632,399938702,399971013,399971048,399971118,399971273,399971312,399971448,399971528,400000058,399938355,399938391
bb_id,299,2,357,358,359,360,361,363,364,365,366,367,368,369,371
bbv,299,3,5754,5754,5754,1478829,5755,5755,5755,5755,5755,5755,1473169,5754,5754
csv,299,3,399948888,399948976,399949012,399978502,399978538,399978677,399978766,399978874,399978977,399979024,400000024,399948771,399948843
bb_id,299,3,357,358,359,360,361,363,364,365,366,367,368,369,371
bbv,300,0,5412,5412,5412,1391091,5413,5413,5413,5413,5413,5413,1385651,5412,5412
csv,300,0,399931052,399931215,399931252,399969067,399969204,399969275,399969397,399969437,399969540,399969688,400000035,399930904,399931007
bb_id,300,0,357,358,359,360,361,363,364,365,366,367,368,369,371
bbv,300,1,6200,6200,6200,1593316,6200,6200,6200,6200,6200,6200,1587200,6200,6200
csv,300,1,399990023,399990087,399990190,400000068,399958461,399958731,399958852,399958958,399959127,399959173,399989772,399989775,399989911
bb_id,300,1,357,358,359,360,361,363,364,365,366,367,368,369,371
bbv,300,2,5714,5714,5714,1468417,5713,5713,5713,5713,5713,5713,1462555,5714,5714
csv,300,2,399977699,399977830,399977866,400000001,399944669,399944771,399944957,399945095,399945427,399945473,399977074,399977313,399977518
bb_id,300,2,357,358,359,360,361,363,364,365,366,367,368,369,371
bbv,300,3,5774,5774,5774,1483918,5774,5774,5774,5774,5774,5774,1478168,5774,5774
csv,300,3,399944139,399944367,399944502,399978737,399978874,399979012,399979066,399979173,399979411,399979457,400000102,399943860,399944061
bb_id,300,3,357,358,359,360,361,363,364,365,366,367,368,369,371
bbv,301,0,6576,6576,6576,1689946,6575,6575,6575,6575,6575,6575,1683277,6576,6576
csv,301,0,399987270,399987368,399987371,400000052,399969908,399969911,399969932,399970005,399970073,399970186,399987184,399987187,399987258
bb_id,301,0,357,358,359,360,361,363,364,365,366,367,368,369,371
bbv,301,1,4594,4594,4594,1180831,4595,4595,4595,4595,4595,4595,1176320,4595,4595
csv,301,1,295506617,295506713,295506750,295538746,295538816,295538920,295538975,295539014,295539218,295539299,295573294,295573297,295573400
bb_id,301,1,357,358,359,360,361,363,364,365,366,367,368,369,371
bbv,301,2,5910,5910,5910,1518951,5911,5911,5911,5911,5911,5911,1513182,5910,5910
csv,301,2,399939674,399939738,399939809,399968102,399968236,399968272,399968524,399968662,399968763,399968809,400000086,399939557,399939628
bb_id,301,2,357,358,359,360,361,363,364,365,366,367,368,369,371
bbv,301,3,6019,6019,6019,1546883,6019,6019,6019,6019,6019,6019,1540923,6019,6019
csv,301,3,399946571,399946634,399946670,399971906,399971976,399972013,399972068,399972142,399972279,399972394,400000019,399946385,399946522
bb_id,301,3,357,358,359,360,361,363,364,365,366,367,368,369,371
bbv,302,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,129,129,129,66306,128,128,128,128,128,65792,65536,1,1,1485,1485,1484,1484,1484,379904,381484,1,5852,5852,5852,1504050,5853,5853,5853,5853,5853,5853,1498368,5853,5853
csv,302,0,234542994,234542997,234542980,234542984,216359908,234542968,234542972,234542973,234543015,234543017,234543052,216359925,234542963,234542964,216359961,216360000,228194463,228194467,233734920,233692469,233692549,233734870,233734795,227870037,227870106,227924158,227924211,227963957,227963888,227924134,234543107,234543165,399984503,399984854,399922289,399922364,399984309,399984199,400000015,216359861,216342548,216342578,216342581,216351062,216351064,216351067,216351088,216351094,216351129,216351142,216359846,216359849,216359852
bb_id,302,0,33,35,40,42,144,146,148,150,151,152,178,323,325,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,347,348,349,350,351,352,353,356,357,358,359,360,361,363,364,365,366,367,368,369,371
bbv,302,1,1,1,1,1,1,129,129,129,66306,128,128,128,128,128,65792,65536,1,1,1539,1539,1539,1539,1538,393877,395523,1
csv,302,1,216359997,216360003,228194521,228194533,234125021,234100642,234100650,234125019,234124968,227984158,227984164,228020118,228020195,228041873,228041870,228020115,234543162,234543186,399904586,399904654,399969472,399969992,399904454,400000084,399969124,216359864
bb_id,302,1,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,347,348,349,350,351,352,353,356
bbv,302,2,1,1,1,1,1,128,128,128,65792,128,128,128,128,128,65792,65536,1,1,1510,1510,1509,1509,1509,386304,387844,1,3396,3396,3396,872772,3396,3396,3396,3396,3396,3396,869410,3397,3397
csv,302,2,216360057,216360144,228194507,228194529,234542943,234530594,234530602,234542941,234542938,228114598,228114628,228141955,228141984,228159956,228159929,228141952,234543488,234543646,399992023,399992091,399934314,399934489,399991967,399991819,400000160,216359858,197456381,197456411,197456480,197474100,197474102,197474173,197474194,197474200,197474235,197474282,197490236,197490371,197490374
bb_id,302,2,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,347,348,349,350,351,352,353,356,357,358,359,360,361,363,364,365,366,367,368,369,371
bbv,302,3,1,1,1,1,1,128,128,128,65792,128,128,128,128,128,65792,65536,1,1,1481,1481,1480,1480,1480,378880,380440,1,3246,3246,3246,834222,3246,3246,3246,3246,3246,3246,831004,3247,3247
csv,302,3,216360093,216360147,228194493,228194525,234292798,234273153,234273185,234292772,234292745,228171341,228171347,228182102,228182110,228194449,228194446,228182099,234543433,234543567,399980432,399980669,399922550,399922763,399980000,399979514,400000122,216359855,188446137,188446235,188446271,188471208,188471310,188471347,188471434,188471574,188471643,188471756,188502617,188502653,188502722
bb_id,302,3,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,347,348,349,350,351,352,353,356,357,358,359,360,361,363,364,365,366,367,368,369,371
bbv,303,0,3480,3480,3481,3481,3480,890985,894521
csv,303,0,399901350,399901625,399972212,399972456,399901194,400000026,399971864
bb_id,303,0,347,348,349,350,351,352,353
bbv,303,1,3733,3733,3733,3733,3733,955732,959381
csv,303,1,399904314,399904451,399942405,399942549,399904189,400000095,399942364
bb_id,303,1,347,348,349,350,351,352,353
bbv,303,2,3724,3724,3725,3725,3724,953508,957294
csv,303,2,399920185,399920253,399960389,399960564,399920053,400000164,399960141
bb_id,303,2,347,348,349,350,351,352,353
bbv,303,3,3596,3596,3596,3596,3596,920576,924129
csv,303,3,399988968,399989274,399935608,399935797,399988812,399988740,400000202
bb_id,303,3,347,348,349,350,351,352,353
bbv,304,0,3502,3502,3502,3502,3502,896428,900014
csv,304,0,399930739,399930807,399996045,399996265,399930652,400000193,399995645
bb_id,304,0,347,348,349,350,351,352,353
bbv,304,1,3681,3681,3680,3680,3681,942103,945794
csv,304,1,399993861,399993967,399943084,399943373,399993805,399993588,400000124
bb_id,304,1,347,348,349,350,351,352,353
bbv,304,2,3695,3695,3694,3694,3695,945756,949615
csv,304,2,399947553,399947621,399902219,399902366,399947497,399947387,400000017
bb_id,304,2,347,348,349,350,351,352,353
bbv,304,3,3657,3657,3658,3658,3657,936421,940069
csv,304,3,399902384,399902483,399955769,399956020,399902222,400000086,399955728
bb_id,304,3,347,348,349,350,351,352,353
bbv,305,0,3479,3479,3479,3479,3479,890679,894103
csv,305,0,399913247,399913422,399983813,399983995,399913153,400000185,399983558
bb_id,305,0,347,348,349,350,351,352,353
bbv,305,1,3740,3740,3741,3741,3740,957655,961403
csv,305,1,399912630,399912974,399959234,399959485,399912612,400000047,399959124
bb_id,305,1,347,348,349,350,351,352,353
bbv,305,2,3675,3675,3675,3675,3675,940800,944360
csv,305,2,399969853,399969921,399924353,399924459,399969728,399969687,400000223
bb_id,305,2,347,348,349,350,351,352,353
bbv,305,3,3640,3640,3640,3640,3640,931655,935480
csv,305,3,399938920,399939095,399988647,399988860,399938833,400000116,399988606
bb_id,305,3,347,348,349,350,351,352,353
bbv,306,0,3557,3557,3557,3557,3557,910756,914149
csv,306,0,399927794,399927931,399965539,399965683,399927776,400000108,399965536
bb_id,306,0,347,348,349,350,351,352,353
bbv,306,1,3691,3691,3691,3691,3692,944937,948587
csv,306,1,381274486,381274554,381312197,381312379,381373624,381373514,381311904
bb_id,306,1,347,348,349,350,351,352,353
bbv,306,2,3670,3670,3670,3670,3670,939520,943160
csv,306,2,399982127,399982195,399938171,399938277,399981895,399981854,400000001
bb_id,306,2,347,348,349,350,351,352,353
bbv,306,3,3616,3616,3615,3615,3616,925652,929311
csv,306,3,399956409,399956584,399913052,399913227,399956391,399956174,400000039
bb_id,306,3,347,348,349,350,351,352,353
bbv,307,0,7,7,7,5722,5722,5722,155323,5722,5718,5722,11436,6,5,5,5,5,8,1,1,5,7,8,8,8,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1434,1434,1434,40311,1434,1434,1434,1330,1330,1330,38192,1330,1434,1434,1434,1403,1403,38776,1403,1434,1434,1434,1403,1403,38776,1403,1434,1434,1434,1403,1403,38776,1403,1434,1434,1636,1636,1636,2804,6,6,6,1365,1365,1365,38814,1365,1365,1365,1364,1364,1364,37448,1364,1,1365,2,19,19,19,19,19,19,19,19,208,208,208,25748,191,191,191,191,191,24958,24576,7,7,8,6342,6342,6342,6342,6343,824738,831064,6,6,5,2811,2811,2811,132867,2811,2811,2811,2807,2807,2811,2810,259992
csv,307,0,336427286,336427389,342071996,341949355,341949390,341949393,341950000,341950002,341950013,341950064,341950061,363835375,326178735,326473603,326473607,326473608,303557555,303560652,303560660,336427253,303554813,303556478,303557522,303557526,303557527,326473631,336132288,336427156,336427160,336427161,342072053,342072062,363835338,363835341,363835344,363835348,363835349,342072108,342072127,363835300,362453143,362453194,362453228,362456829,362456972,362457068,362457115,362457220,362457354,362457382,362461318,362461322,362461324,362461444,362461540,362461596,362461718,362464738,362464740,362464773,362464976,362464991,362465047,362465130,362467629,362467727,362467760,362467942,362467957,362468061,362468065,362471872,362471974,362472104,362472258,362472162,362467883,362464910,362461382,326473755,326473798,336132249,335389794,335389893,335389929,335393202,335393275,335393314,335393365,335393371,335393430,335393564,335396876,335396975,303559286,335397050,303559403,336132305,336427151,336427152,336132341,336132344,336321531,336321577,336416159,336408080,336408160,336416157,336416082,336297606,336297777,336303614,336303712,336308690,336308615,336303515,303554868,303554871,303556420,303554889,303554919,303555468,303555581,303556167,303556089,303555243,363835600,363835695,326178685,399990776,399990841,399990879,399998732,399998936,399998972,399998993,399999032,399999269,399999340,399990595,400000060
bb_id,307,0,105,106,107,108,109,110,111,112,113,114,115,142,144,146,148,150,153,154,155,156,178,180,182,184,186,187,189,191,193,195,196,198,199,201,203,205,207,208,209,210,211,212,213,214,215,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,303,304,305,306,307,308,309,310,312,313,314,315,316,317,318,319,320,321,323,325,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,363,364,365,366,370,371,372
bbv,307,1,7,7,7,5722,5722,5722,155323,5722,5718,5722,11436,6,6,6,1428,1428,1428,40242,1428,1428,1428,1328,1328,1328,38144,1328,1428,1428,1428,1400,1400,38720,1400,1428,1428,1428,1400,1400,38720,1400,1428,1428,1428,1400,1400,38720,1400,1428,1428,1616,1616,1616,2768,6,6,6,1365,1365,1365,38814,1365,1365,1365,1364,1364,1364,37448,1364,1,1365,2,19,19,19,19,19,208,208,208,25748,191,191,191,191,191,24958,24576,7,7,8,5461,5461,5461,5461,5461,599186,604647,6,6,5,2805,2805,2805,132440,2804,2804,2804,2800,2800,2804,2804,259216
csv,307,1,336427319,336427387,342072002,341670001,341670033,341670067,341671073,341671102,341671131,341671227,341671197,342072254,342072341,363835303,362516160,362516180,362516238,362518512,362518635,362518638,362518733,362518759,362518945,362518949,362520969,362521035,362521037,362521187,362521314,362521339,362521409,362524030,362524032,362524034,362524127,362524239,362524264,362524392,362526716,362526718,362526720,362526813,362526828,362527039,362527043,362529805,362529807,362529933,362530056,362529960,362526747,362524061,362521183,326473849,326473943,336132255,335627997,335628234,335628237,335631159,335631161,335631233,335631251,335631395,335631418,335631570,335634093,335634096,303559289,335634168,303559440,336132791,336132794,336321573,336321589,336416058,336410735,336410839,336416008,336415861,336311869,336311875,336314899,336314907,336317670,336317667,336314854,303555067,303555166,303556429,303555205,303555273,303555584,303555728,303556092,303556020,303555544,363835659,363835677,326178691,399996482,399996644,399996746,400000025,399981349,399981492,399981618,399981659,399981694,399981732,399996437,399996335
bb_id,307,1,105,106,107,108,109,110,111,112,113,114,115,208,209,210,211,212,213,214,215,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,303,304,305,306,307,308,309,310,312,313,314,315,316,317,318,319,320,321,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,363,364,365,366,370,371,372
bbv,307,2,7,7,7,5722,5722,5722,155323,5722,5718,5722,11436,6,6,6,1428,1428,1428,40242,1428,1428,1428,1328,1328,1328,38144,1328,1428,1428,1428,1400,1400,38720,1400,1428,1428,1428,1400,1400,38720,1400,1428,1428,1428,1400,1400,38720,1400,1428,1428,1616,1616,1616,2768,6,6,6,1365,1365,1365,38814,1365,1365,1365,1364,1364,1364,37448,1364,1,1365,2,19,17,19,19,19,191,191,191,24958,189,189,189,189,189,24950,24572,7,7,8,5571,5571,5572,5572,5572,627602,633062,6,6,5,2600,2600,2600,119152,2600,2600,2600,2596,2596,2600,2599,232989
