region,warmup_rid,start_rid,warmup_bid,warmup_count,start_bid,start_count,end_bid,end_count
1102,1100,1101,319.0,226683,298.0,2037,585.0,3691
1103,1101,1102,298.0,224989,585.0,3691,562.0,444
1104,1102,1103,585.0,245355,562.0,444,561.0,1622
1105,1103,1104,562.0,227240,561.0,1622,562.0,1622
1106,1104,1105,564.0,228862,562.0,1622,533.0,23
1107,1105,1106,562.0,230485,533.0,23,527.0,26
1108,1106,1107,533.0,3681,527.0,26,491.0,694
1109,1107,1108,533.0,3707,491.0,694,487.0,1599
1110,1108,1109,493.0,212858,487.0,1599,483.0,1389
1111,1109,1110,493.0,214457,483.0,1389,429.0,333
1112,1110,1111,483.0,228185,429.0,333,409.0,1572
1113,1111,1112,429.0,227129,409.0,1572,411.0,1572
1114,1112,1113,435.0,228701,411.0,1572,376.0,707
1115,1113,1114,411.0,230274,376.0,707,355.0,1572
1116,1114,1115,376.0,227503,355.0,1572,176.0,1
1117,1115,1116,380.0,229075,176.0,1,329.0,1084
1118,1116,1117,176.0,60,329.0,1084,326.0,1572
1119,1117,1118,329.0,227880,326.0,1572,350.0,1556
1120,1118,1119,326.0,229453,350.0,1556,159.0,1
1121,1119,1120,350.0,228352,159.0,1,580.0,1510
1122,1120,1121,41.0,59,580.0,1510,564.0,958
1123,1121,1122,580.0,247270,564.0,958,562.0,1622
1124,1122,1123,564.0,231598,562.0,1622,533.0,5
1125,1123,1124,562.0,233221,533.0,5,527.0,26
1126,1124,1125,533.0,3725,527.0,26,527.0,26
1127,1125,1126,533.0,3751,527.0,26,491.0,1201
1128,1126,1127,533.0,3777,491.0,1201,487.0,1599
1129,1127,1128,493.0,216961,487.0,1599,463.0,783
1130,1128,1129,493.0,218560,463.0,783,438.0,831
1131,1129,1130,463.0,231423,438.0,831,432.0,1572
1132,1130,1131,438.0,231471,432.0,1572,171.0,1
1133,1131,1132,432.0,233044,171.0,1,386.0,1205
1134,1132,1133,171.0,61,386.0,1205,355.0,1572
1135,1133,1134,386.0,231845,355.0,1572,178.0,1
1136,1134,1135,386.0,233417,178.0,1,326.0,1572
1137,1135,1136,178.0,61,326.0,1572,323.0,1572
1138,1136,1137,326.0,232223,323.0,1572,350.0,3569
1139,1137,1138,323.0,233796,350.0,3569,585.0,1801
1140,1138,1139,350.0,234209,585.0,1801,580.0,3516
1141,1139,1140,585.0,251657,580.0,3516,562.0,1473
1142,1140,1141,580.0,253372,562.0,1473,561.0,1622
1143,1141,1142,562.0,235957,561.0,1622,533.0,13
1144,1142,1143,564.0,237579,533.0,13,527.0,26
1145,1143,1144,533.0,3795,527.0,26,509.0,62
1146,1144,1145,533.0,3821,509.0,62,487.0,1599
1147,1145,1146,509.0,3844,487.0,1599,489.0,1598
1148,1146,1147,493.0,221065,489.0,1598,463.0,2844
1149,1147,1148,493.0,222663,463.0,2844,435.0,1330
1150,1148,1149,463.0,237328,435.0,1330,429.0,1572
1151,1149,1150,435.0,235814,429.0,1572,173.0,1
1152,1150,1151,429.0,237387,173.0,1,355.0,1572
1153,1151,1152,173.0,62,355.0,1572,355.0,1572
1154,1152,1153,380.0,236188,355.0,1572,329.0,509
1155,1153,1154,383.0,237760,329.0,509,326.0,1572
1156,1154,1155,329.0,234993,326.0,1572,304.0,1572
1157,1155,1156,326.0,236566,304.0,1572,298.0,1731
1158,1156,1157,332.0,238138,298.0,1731,585.0,3441
1159,1157,1158,298.0,236215,585.0,3441,564.0,365
1160,1158,1159,585.0,257393,564.0,365,562.0,1622
1161,1159,1160,564.0,238693,562.0,1622,561.0,1622
1162,1160,1161,562.0,240316,561.0,1622,533.0,22
1163,1161,1162,562.0,241938,533.0,22,530.0,25
1164,1162,1163,533.0,3866,530.0,25,491.0,617
1165,1163,1164,530.0,3892,491.0,617,487.0,1599
1166,1164,1165,493.0,223569,487.0,1599,476.0,1
1167,1165,1166,493.0,225168,476.0,1,438.0,256
1168,1166,1167,476.0,63,438.0,256,432.0,1572
1169,1167,1168,438.0,238584,432.0,1572,409.0,1572
1170,1168,1169,432.0,240157,409.0,1572,386.0,630
1171,1169,1170,438.0,241729,386.0,630,376.0,1572
1172,1170,1171,386.0,238958,376.0,1572,355.0,1572
1173,1171,1172,376.0,240531,355.0,1572,326.0,1008
1174,1172,1173,380.0,242103,326.0,1008,323.0,1572
1175,1173,1174,326.0,239336,323.0,1572,350.0,1249
1176,1174,1175,323.0,240909,350.0,1249,298.0,3735
1177,1175,1176,350.0,239577,298.0,3735,580.0,1204
1178,1176,1177,298.0,242063,580.0,1204,562.0,880
1179,1177,1178,580.0,259252,562.0,880,561.0,1622
1180,1178,1179,562.0,243052,561.0,1622,533.0,4
1181,1179,1180,564.0,244674,533.0,4,527.0,26
1182,1180,1181,533.0,3910,527.0,26,527.0,26
1183,1181,1182,533.0,3936,527.0,26,491.0,1124
1184,1182,1183,533.0,3962,491.0,1124,487.0,1599
1185,1183,1184,493.0,227672,487.0,1599,161.0,1
1186,1184,1185,493.0,229271,161.0,1,435.0,755
1187,1185,1186,161.0,64,435.0,755,429.0,1572
1188,1186,1187,435.0,242927,429.0,1572,171.0,1
1189,1187,1188,429.0,244500,171.0,1,383.0,1129
1190,1188,1189,171.0,64,383.0,1129,355.0,1572
1191,1189,1190,383.0,243301,355.0,1572,404.0,3336
1192,1190,1191,386.0,244873,404.0,3336,326.0,1507
1193,1191,1192,404.0,245508,326.0,1507,304.0,1572
1194,1192,1193,326.0,243679,304.0,1572,350.0,3262
1195,1193,1194,332.0,245251,350.0,3262,585.0,1551
1196,1194,1195,350.0,245434,585.0,1551,580.0,3209
1197,1195,1196,585.0,263695,580.0,3209,566.0,1394
1198,1196,1197,580.0,265353,566.0,1394,562.0,1622
1199,1197,1198,566.0,247410,562.0,1622,533.0,12
1200,1198,1199,562.0,249033,533.0,12,527.0,26
1201,1199,1200,533.0,3980,527.0,26,474.0,1
1202,1200,1201,533.0,4006,474.0,1,487.0,1599
1203,1201,1202,474.0,65,487.0,1599,487.0,1599
1204,1202,1203,493.0,231775,487.0,1599,463.0,2530
1205,1203,1204,493.0,233374,463.0,2530,432.0,1254
1206,1204,1205,463.0,248546,432.0,1254,409.0,1572
1207,1205,1206,432.0,247270,409.0,1572,173.0,1
1208,1206,1207,438.0,248842,173.0,1,355.0,1572
1209,1207,1208,173.0,65,355.0,1572,355.0,1572
1210,1208,1209,380.0,247644,355.0,1572,326.0,433
1211,1209,1210,383.0,249216,326.0,433,323.0,1572
1212,1210,1211,326.0,246449,323.0,1572,304.0,1572
1213,1211,1212,323.0,248022,304.0,1572,298.0,1425
1214,1212,1213,329.0,249594,298.0,1425,585.0,3191
1215,1213,1214,298.0,247441,585.0,3191,562.0,287
1216,1214,1215,585.0,269431,562.0,287,561.0,1622
1217,1215,1216,562.0,250147,561.0,1622,562.0,1622
1218,1216,1217,564.0,251769,562.0,1622,533.0,20
1219,1217,1218,562.0,253392,533.0,20,527.0,26
1220,1218,1219,533.0,4050,527.0,26,491.0,539
1221,1219,1220,533.0,4076,491.0,539,487.0,1599
1222,1220,1221,493.0,234279,487.0,1599,476.0,1
1223,1221,1222,493.0,235878,476.0,1,438.0,180
1224,1222,1223,476.0,66,438.0,180,432.0,1572
1225,1223,1224,438.0,250040,432.0,1572,409.0,1572
1226,1224,1225,432.0,251613,409.0,1572,386.0,554
1227,1225,1226,435.0,253185,386.0,554,357.0,1572
1228,1226,1227,386.0,250414,357.0,1572,355.0,1572
1229,1227,1228,357.0,251987,355.0,1572,326.0,932
1230,1228,1229,380.0,253559,326.0,932,304.0,1572
1231,1229,1230,326.0,250792,304.0,1572,350.0,942
1232,1230,1231,332.0,252364,350.0,942,298.0,3429
1233,1231,1232,350.0,250802,298.0,3429,580.0,898
1234,1232,1233,298.0,253289,580.0,898,564.0,801
1235,1233,1234,580.0,271234,564.0,801,562.0,1622
1236,1234,1235,564.0,254505,562.0,1622,533.0,3
1237,1235,1236,562.0,256128,533.0,3,527.0,26
1238,1236,1237,533.0,4095,527.0,26,527.0,25
1239,1237,1238,533.0,4121,527.0,25,491.0,1047
1240,1238,1239,533.0,4146,491.0,1047,493.0,1598
1241,1239,1240,493.0,238383,493.0,1598,161.0,1
1242,1240,1241,493.0,239981,161.0,1,435.0,679
1243,1241,1242,161.0,67,435.0,679,411.0,1572
1244,1242,1243,435.0,254383,411.0,1572,409.0,1572
1245,1243,1244,411.0,255956,409.0,1572,383.0,1053
1246,1244,1245,432.0,257528,383.0,1053,355.0,1572
1247,1245,1246,383.0,254757,355.0,1572,404.0,2746
1248,1246,1247,383.0,256329,404.0,2746,323.0,1431
1249,1247,1248,404.0,256450,323.0,1431,304.0,1572
1250,1248,1249,323.0,255135,304.0,1572,350.0,2954
1251,1249,1250,332.0,256707,350.0,2954,585.0,1300
1252,1250,1251,350.0,256658,585.0,1300,580.0,2903
1253,1251,1252,585.0,275732,580.0,2903,562.0,1316
1254,1252,1253,580.0,277335,562.0,1316,561.0,1622
1255,1253,1254,562.0,258864,561.0,1622,533.0,11
1256,1254,1255,564.0,260486,533.0,11,527.0,26
1257,1255,1256,533.0,4165,527.0,26,474.0,1
1258,1256,1257,533.0,4191,474.0,1,491.0,1554
1259,1257,1258,474.0,68,491.0,1554,487.0,1599
1260,1258,1259,493.0,242486,487.0,1599,463.0,2215
1261,1259,1260,493.0,244085,463.0,2215,432.0,1178
1262,1260,1261,463.0,259763,432.0,1178,409.0,1572
1263,1261,1262,432.0,258726,409.0,1572,456.0,3690
1264,1262,1263,438.0,260298,456.0,3690,380.0,1552
1265,1263,1264,456.0,261238,380.0,1552,355.0,1572
1266,1264,1265,380.0,259100,355.0,1572,326.0,357
1267,1265,1266,380.0,260672,326.0,357,304.0,1572
1268,1266,1267,326.0,257905,304.0,1572,329.0,1572
1269,1267,1268,332.0,259477,329.0,1572,298.0,1119
1270,1268,1269,329.0,261050,298.0,1119,585.0,2940
1271,1269,1270,298.0,258667,585.0,2940,564.0,208
1272,1270,1271,585.0,281468,564.0,208,562.0,1622
1273,1271,1272,564.0,261600,562.0,1622,561.0,1622
1274,1272,1273,562.0,263223,561.0,1622,533.0,19
1275,1273,1274,562.0,264845,533.0,19,527.0,26
1276,1274,1275,533.0,4235,527.0,26,491.0,462
1277,1275,1276,533.0,4261,491.0,462,487.0,1599
1278,1276,1277,493.0,244990,487.0,1599,499.0,4
1279,1277,1278,493.0,246589,499.0,4,166.0,1
1280,1278,1279,499.0,4220,166.0,1,429.0,1572
1281,1279,1280,166.0,69,429.0,1572,409.0,1572
1282,1280,1281,429.0,263069,409.0,1572,383.0,478
1283,1281,1282,435.0,264641,383.0,478,355.0,1572
1284,1282,1283,383.0,261870,355.0,1572,376.0,1572
1285,1283,1284,386.0,263442,376.0,1572,323.0,856
1286,1284,1285,376.0,265015,323.0,856,304.0,1572
1287,1285,1286,323.0,262248,304.0,1572,350.0,635
1288,1286,1287,332.0,263820,350.0,635,298.0,3123
1289,1287,1288,350.0,262027,298.0,3123,466.0,1
1290,1288,1289,298.0,264515,466.0,1,562.0,723
1291,1289,1290,466.0,70,562.0,723,561.0,1622
1292,1290,1291,562.0,265959,561.0,1622,471.0,1
1293,1291,1292,564.0,267581,471.0,1,527.0,26
1294,1292,1293,471.0,70,527.0,26,527.0,26
1295,1293,1294,533.0,4305,527.0,26,491.0,969
1296,1294,1295,533.0,4331,491.0,969,487.0,1599
1297,1295,1296,493.0,249093,487.0,1599,483.0,3535
1298,1296,1297,493.0,250692,483.0,3535,432.0,603
1299,1297,1298,483.0,268771,432.0,603,409.0,1572
1300,1298,1299,432.0,265839,409.0,1572,432.0,1572
1301,1299,1300,438.0,267411,432.0,1572,380.0,977
1302,1300,1301,432.0,268984,380.0,977,355.0,1572
1303,1301,1302,380.0,266213,355.0,1572,404.0,2155
1304,1302,1303,383.0,267785,404.0,2155,332.0,1354
1305,1303,1304,404.0,267391,332.0,1354,329.0,1572
1306,1304,1305,332.0,266590,329.0,1572,350.0,2647
1307,1305,1306,329.0,268163,350.0,2647,585.0,1050
1308,1306,1307,350.0,267883,585.0,1050,580.0,2597
1309,1307,1308,585.0,287770,580.0,2597,564.0,1237
1310,1308,1309,580.0,289317,564.0,1237,562.0,1622
1311,1309,1310,564.0,270317,562.0,1622,533.0,10
1312,1310,1311,562.0,271940,533.0,10,527.0,26
1313,1311,1312,533.0,4350,527.0,26,527.0,25
1314,1312,1313,533.0,4376,527.0,25,491.0,1476
1315,1313,1314,533.0,4401,491.0,1476,487.0,1599
1316,1314,1315,493.0,253196,487.0,1599,463.0,1900
1317,1315,1316,493.0,254795,463.0,1900,432.0,1102
1318,1316,1317,463.0,270980,432.0,1102,409.0,1572
1319,1317,1318,432.0,270182,409.0,1572,456.0,3104
1320,1318,1319,435.0,271754,456.0,3104,376.0,1476
1321,1319,1320,456.0,272184,376.0,1476,355.0,1572
1322,1320,1321,376.0,270556,355.0,1572,323.0,281
1323,1321,1322,380.0,272128,323.0,281,304.0,1572
1324,1322,1323,323.0,269361,304.0,1572,326.0,1572
1325,1323,1324,332.0,270933,326.0,1572,298.0,813
1326,1324,1325,326.0,272506,298.0,813,585.0,2690
1327,1325,1326,298.0,269893,585.0,2690,468.0,1
1328,1326,1327,585.0,293506,468.0,1,561.0,1622
1329,1327,1328,468.0,72,561.0,1622,561.0,1622
1330,1328,1329,562.0,274676,561.0,1622,533.0,18
1331,1329,1330,564.0,276298,533.0,18,527.0,26
1332,1330,1331,533.0,4420,527.0,26,491.0,385
1333,1331,1332,533.0,4446,491.0,385,489.0,1598
1334,1332,1333,493.0,255701,489.0,1598,487.0,1599
1335,1333,1334,493.0,257299,487.0,1599,166.0,1
1336,1334,1335,493.0,258898,166.0,1,409.0,1572
1337,1335,1336,166.0,72,409.0,1572,432.0,1572
1338,1336,1337,438.0,274524,432.0,1572,383.0,402
1339,1337,1338,432.0,276097,383.0,402,355.0,1572
1340,1338,1339,383.0,273326,355.0,1572,355.0,1572
1341,1339,1340,386.0,274898,355.0,1572,306.0,780
1342,1340,1341,386.0,276470,306.0,780,304.0,1572
1343,1341,1342,306.0,273704,304.0,1572,181.0,1
1344,1342,1343,329.0,275276,181.0,1,298.0,2817
1345,1343,1344,181.0,72,298.0,2817,466.0,1
1346,1344,1345,298.0,275741,466.0,1,564.0,644
1347,1345,1346,466.0,73,564.0,644,562.0,1622
1348,1346,1347,564.0,277412,562.0,1622,471.0,1
1349,1347,1348,562.0,279035,471.0,1,527.0,26
1350,1348,1349,471.0,73,527.0,26,527.0,26
1351,1349,1350,533.0,4490,527.0,26,491.0,892
1352,1350,1351,533.0,4516,491.0,892,487.0,1599
1353,1351,1352,493.0,259804,487.0,1599,483.0,2931
1354,1352,1353,493.0,261403,483.0,2931,432.0,527
1355,1353,1354,483.0,279699,432.0,527,409.0,1572
1356,1354,1355,432.0,277295,409.0,1572,429.0,1572
1357,1355,1356,435.0,278867,429.0,1572,380.0,901
1358,1356,1357,429.0,280440,380.0,901,355.0,1572
1359,1357,1358,380.0,277669,355.0,1572,404.0,1564
1360,1358,1359,380.0,279241,404.0,1564,332.0,1278
1361,1359,1360,404.0,278332,332.0,1278,326.0,1572
1362,1360,1361,332.0,278046,326.0,1572,350.0,2340
1363,1361,1362,326.0,279619,350.0,2340,585.0,800
1364,1362,1363,350.0,279108,585.0,800,580.0,2291
1365,1363,1364,585.0,299808,580.0,2291,562.0,1159
1366,1364,1365,580.0,301299,562.0,1159,561.0,1622
1367,1365,1366,562.0,281771,561.0,1622,533.0,8
1368,1366,1367,564.0,283393,533.0,8,527.0,26
1369,1367,1368,533.0,4534,527.0,26,527.0,26
1370,1368,1369,533.0,4560,527.0,26,491.0,1399
1371,1369,1370,533.0,4586,491.0,1399,487.0,1599
1372,1370,1371,493.0,263907,487.0,1599,463.0,1585
1373,1371,1372,493.0,265506,463.0,1585,411.0,1026
1374,1372,1373,463.0,282197,411.0,1026,409.0,1572
1375,1373,1374,411.0,281638,409.0,1572,456.0,2517
1376,1374,1375,432.0,283210,456.0,2517,386.0,1399
1377,1375,1376,456.0,283129,386.0,1399,376.0,1572
1378,1376,1377,386.0,282011,376.0,1572,332.0,204
1379,1377,1378,376.0,283584,332.0,204,329.0,1572
1380,1378,1379,332.0,280816,329.0,1572,326.0,1572
1381,1379,1380,329.0,282389,326.0,1572,183.0,1
1382,1380,1381,326.0,283962,183.0,1,585.0,2439
1383,1381,1382,183.0,74,585.0,2439,468.0,1
1384,1382,1383,585.0,305543,468.0,1,561.0,1622
1385,1383,1384,468.0,75,561.0,1622,562.0,1622
1386,1384,1385,564.0,286129,562.0,1622,533.0,17
1387,1385,1386,562.0,287752,533.0,17,530.0,25
1388,1386,1387,533.0,4605,530.0,25,491.0,307
1389,1387,1388,530.0,4631,491.0,307,487.0,1599
1390,1388,1389,493.0,266411,487.0,1599,487.0,1599
1391,1389,1390,493.0,268010,487.0,1599,463.0,3647
1392,1390,1391,493.0,269609,463.0,3647,438.0,1524
1393,1391,1392,463.0,288103,438.0,1524,432.0,1572
1394,1392,1393,438.0,285980,432.0,1572,380.0,326
1395,1393,1394,432.0,287553,380.0,326,355.0,1572
1396,1394,1395,380.0,284782,355.0,1572,355.0,1572
1397,1395,1396,383.0,286354,355.0,1572,332.0,703
1398,1396,1397,386.0,287926,332.0,703,326.0,1572
1399,1397,1398,332.0,285159,326.0,1572,181.0,1
1400,1398,1399,326.0,286732,181.0,1,298.0,2511
1401,1399,1400,181.0,75,298.0,2511,585.0,4079
1402,1400,1401,298.0,286967,585.0,4079,562.0,566
1403,1401,1402,585.0,311279,562.0,566,561.0,1622
1404,1402,1403,562.0,288866,561.0,1622,561.0,1622
1405,1403,1404,562.0,290488,561.0,1622,533.0,25
1406,1404,1405,564.0,292110,533.0,25,527.0,26
1407,1405,1406,533.0,4675,527.0,26,491.0,814
1408,1406,1407,533.0,4701,491.0,814,487.0,1599
1409,1407,1408,493.0,270514,487.0,1599,483.0,2326
1410,1408,1409,493.0,272113,483.0,2326,429.0,451
1411,1409,1410,483.0,290626,429.0,451,409.0,1572
1412,1410,1411,429.0,288751,409.0,1572,411.0,1572
1413,1411,1412,435.0,290323,411.0,1572,376.0,825
1414,1412,1413,411.0,291896,376.0,825,355.0,1572
1415,1413,1414,376.0,289125,355.0,1572,176.0,1
1416,1414,1415,380.0,290697,176.0,1,329.0,1202
1417,1415,1416,176.0,76,329.0,1202,326.0,1572
1418,1416,1417,329.0,289502,326.0,1572,350.0,2033
1419,1417,1418,326.0,291075,350.0,2033,585.0,549
1420,1418,1419,350.0,290333,585.0,549,580.0,1985
1421,1419,1420,585.0,311845,580.0,1985,564.0,1080
1422,1420,1421,580.0,313281,564.0,1080,562.0,1622
1423,1421,1422,564.0,293224,562.0,1622,533.0,7
1424,1422,1423,562.0,294847,533.0,7,527.0,26
1425,1423,1424,533.0,4719,527.0,26,527.0,26
1426,1424,1425,533.0,4745,527.0,26,491.0,1321
1427,1425,1426,533.0,4771,491.0,1321,487.0,1599
1428,1426,1427,493.0,274617,487.0,1599,463.0,1271
1429,1427,1428,493.0,276216,463.0,1271,438.0,949
1430,1428,1429,463.0,293415,438.0,949,432.0,1572
1431,1429,1430,438.0,293093,432.0,1572,456.0,1931
1432,1430,1431,432.0,294666,456.0,1931,386.0,1323
1433,1431,1432,456.0,294075,386.0,1323,357.0,1572
1434,1432,1433,386.0,293467,357.0,1572,178.0,1
1435,1433,1434,357.0,295040,178.0,1,326.0,1572
1436,1434,1435,178.0,77,326.0,1572,323.0,1572
1437,1435,1436,326.0,293845,323.0,1572,183.0,1
1438,1436,1437,323.0,295418,183.0,1,585.0,2189
1439,1437,1438,183.0,77,585.0,2189,580.0,3990
1440,1438,1439,585.0,317581,580.0,3990,562.0,1595
1441,1439,1440,580.0,319382,562.0,1595,561.0,1622
1442,1440,1441,562.0,297583,561.0,1622,533.0,15
1443,1441,1442,564.0,299205,533.0,15,527.0,26
1444,1442,1443,533.0,4789,527.0,26,491.0,230
1445,1443,1444,533.0,4815,491.0,230,487.0,1599
1446,1444,1445,493.0,277122,487.0,1599,489.0,1598
1447,1445,1446,493.0,278721,489.0,1598,463.0,3332
1448,1446,1447,493.0,280319,463.0,3332,435.0,1448
1449,1447,1448,463.0,299320,435.0,1448,429.0,1572
1450,1448,1449,435.0,297436,429.0,1572,380.0,250
1451,1449,1450,429.0,299009,380.0,250,355.0,1572
1452,1450,1451,380.0,296238,355.0,1572,355.0,1572
1453,1451,1452,380.0,297810,355.0,1572,329.0,627
1454,1452,1453,383.0,299382,329.0,627,326.0,1572
1455,1453,1454,329.0,296615,326.0,1572,304.0,1572
1456,1454,1455,326.0,298188,304.0,1572,298.0,2205
1457,1455,1456,332.0,299760,298.0,2205,585.0,3829
1458,1456,1457,298.0,298193,585.0,3829,562.0,487
1459,1457,1458,585.0,323317,562.0,487,561.0,1622
1460,1458,1459,562.0,300319,561.0,1622,562.0,1622
1461,1459,1460,564.0,301941,562.0,1622,533.0,24
1462,1460,1461,562.0,303564,533.0,24,527.0,25
1463,1461,1462,533.0,4860,527.0,25,491.0,737
1464,1462,1463,533.0,4885,491.0,737,487.0,1599
1465,1463,1464,493.0,281225,487.0,1599,483.0,1721
1466,1464,1465,493.0,282824,483.0,1721,438.0,374
1467,1465,1466,483.0,301553,438.0,374,432.0,1572
1468,1466,1467,438.0,300206,432.0,1572,409.0,1572
1469,1467,1468,432.0,301779,409.0,1572,386.0,748
1470,1468,1469,438.0,303351,386.0,748,376.0,1572
1471,1469,1470,386.0,300580,376.0,1572,176.0,1
1472,1470,1471,376.0,302153,176.0,1,326.0,1126
1473,1471,1472,176.0,79,326.0,1126,323.0,1572
1474,1472,1473,326.0,300958,323.0,1572,350.0,1725
1475,1473,1474,323.0,302531,350.0,1725,159.0,1
1476,1474,1475,350.0,301557,159.0,1,580.0,1679
1477,1475,1476,40.0,4,580.0,1679,562.0,1002
1478,1476,1477,580.0,325263,562.0,1002,561.0,1622
1479,1477,1478,562.0,304678,561.0,1622,533.0,6
1480,1478,1479,562.0,306300,533.0,6,527.0,26
1481,1479,1480,533.0,4904,527.0,26,527.0,26
1482,1480,1481,533.0,4930,527.0,26,491.0,1244
1483,1481,1482,533.0,4956,491.0,1244,487.0,1598
1484,1482,1483,493.0,285328,487.0,1598,463.0,956
1485,1483,1484,493.0,286927,463.0,956,435.0,873
1486,1484,1485,463.0,304632,435.0,873,429.0,1572
1487,1485,1486,435.0,304549,429.0,1572,456.0,1344
1488,1486,1487,429.0,306122,456.0,1344,383.0,1247
1489,1487,1488,456.0,305020,383.0,1247,355.0,1572
1490,1488,1489,383.0,304923,355.0,1572,178.0,1
1491,1489,1490,386.0,306495,178.0,1,326.0,1572
1492,1490,1491,178.0,80,326.0,1572,304.0,1572
1493,1491,1492,326.0,305301,304.0,1572,350.0,3738
1494,1492,1493,332.0,306873,350.0,3738,585.0,1939
1495,1493,1494,350.0,307414,585.0,1939,580.0,3684
1496,1494,1495,585.0,329619,580.0,3684,564.0,1516
1497,1495,1496,580.0,331364,564.0,1516,562.0,1622
1498,1496,1497,564.0,309036,562.0,1622,533.0,14
1499,1497,1498,562.0,310659,533.0,14,527.0,26
1500,1498,1499,533.0,4974,527.0,26,509.0,62
1501,1499,1500,533.0,5000,509.0,62,487.0,1599
1502,1500,1501,509.0,5022,487.0,1599,487.0,1599
1503,1501,1502,493.0,289431,487.0,1599,463.0,3017
1504,1502,1503,493.0,291030,463.0,3017,432.0,1372
1505,1503,1504,463.0,310537,432.0,1372,409.0,1572
1506,1504,1505,432.0,308892,409.0,1572,376.0,174
1507,1505,1506,438.0,310464,376.0,174,355.0,1572
1508,1506,1507,376.0,307694,355.0,1572,355.0,1572
1509,1507,1508,380.0,309266,355.0,1572,326.0,551
1510,1508,1509,380.0,310838,326.0,551,323.0,1572
1511,1509,1510,326.0,308071,323.0,1572,304.0,1572
1512,1510,1511,323.0,309644,304.0,1572,298.0,1899
1513,1511,1512,329.0,311216,298.0,1899,585.0,3579
1514,1512,1513,298.0,309419,585.0,3579,564.0,408
1515,1513,1514,585.0,335355,564.0,408,562.0,1622
1516,1514,1515,564.0,311772,562.0,1622,561.0,1622
1517,1515,1516,562.0,313395,561.0,1622,533.0,22
1518,1516,1517,564.0,315017,533.0,22,527.0,26
1519,1517,1518,533.0,5044,527.0,26,491.0,659
1520,1518,1519,533.0,5070,491.0,659,487.0,1599
1521,1519,1520,493.0,291935,487.0,1599,476.0,1
1522,1520,1521,493.0,293534,476.0,1,438.0,298
1523,1521,1522,476.0,82,438.0,298,432.0,1572
1524,1522,1523,438.0,311662,432.0,1572,409.0,1572
1525,1523,1524,432.0,313235,409.0,1572,386.0,672
1526,1524,1525,435.0,314807,386.0,672,355.0,1572
1527,1525,1526,386.0,312036,355.0,1572,376.0,1572
1528,1526,1527,386.0,313608,376.0,1572,326.0,1050
1529,1527,1528,376.0,315181,326.0,1050,304.0,1572
1530,1528,1529,326.0,312414,304.0,1572,350.0,1418
1531,1529,1530,332.0,313986,350.0,1418,159.0,1
1532,1530,1531,350.0,312782,159.0,1,580.0,1372
1533,1531,1532,41.0,81,580.0,1372,562.0,923
1534,1532,1533,580.0,337244,562.0,923,561.0,1622
1535,1533,1534,562.0,316131,561.0,1622,533.0,5
1536,1534,1535,564.0,317753,533.0,5,527.0,26
1537,1535,1536,533.0,5089,527.0,26,527.0,25
1538,1536,1537,533.0,5115,527.0,25,491.0,1167
1539,1537,1538,533.0,5140,491.0,1167,489.0,1598
1540,1538,1539,493.0,296039,489.0,1598,161.0,1
1541,1539,1540,493.0,297637,161.0,1,435.0,797
1542,1540,1541,161.0,83,435.0,797,411.0,1572
1543,1541,1542,435.0,316005,411.0,1572,171.0,1
1544,1542,1543,411.0,317578,171.0,1,380.0,1171
1545,1543,1544,171.0,83,380.0,1171,355.0,1572
1546,1544,1545,380.0,316379,355.0,1572,404.0,3661
1547,1545,1546,383.0,317951,404.0,3661,323.0,1549
1548,1546,1547,404.0,318869,323.0,1549,304.0,1572
1549,1547,1548,323.0,316757,304.0,1572,350.0,3430
1550,1548,1549,329.0,318329,350.0,3430,585.0,1688
1551,1549,1550,350.0,318638,585.0,1688,580.0,3378
1552,1550,1551,585.0,341656,580.0,3378,562.0,1438
1553,1551,1552,580.0,343346,562.0,1438,561.0,1622
1554,1552,1553,562.0,320490,561.0,1622,533.0,13
1555,1553,1554,562.0,322112,533.0,13,527.0,26
1556,1554,1555,533.0,5159,527.0,26,509.0,62
1557,1555,1556,533.0,5185,509.0,62,487.0,1599
1558,1556,1557,509.0,5208,487.0,1599,487.0,1599
1559,1557,1558,493.0,300142,487.0,1599,463.0,2702
1560,1558,1559,493.0,301741,463.0,2702,432.0,1296
1561,1559,1560,463.0,321754,432.0,1296,409.0,1572
1562,1560,1561,432.0,320348,409.0,1572,173.0,1
1563,1561,1562,435.0,321920,173.0,1,376.0,1572
1564,1562,1563,173.0,84,376.0,1572,355.0,1572
1565,1563,1564,376.0,320722,355.0,1572,326.0,475
1566,1564,1565,380.0,322294,326.0,475,304.0,1572
1567,1565,1566,326.0,319527,304.0,1572,329.0,1572
1568,1566,1567,332.0,321099,329.0,1572,298.0,1593
1569,1567,1568,329.0,322672,298.0,1593,585.0,3328
1570,1568,1569,298.0,320645,585.0,3328,562.0,330
1571,1569,1570,585.0,347392,562.0,330,561.0,1622
1572,1570,1571,562.0,323226,561.0,1622,562.0,1622
1573,1571,1572,564.0,324848,562.0,1622,533.0,21
1574,1572,1573,562.0,326471,533.0,21,527.0,26
1575,1573,1574,533.0,5229,527.0,26,491.0,582
1576,1574,1575,533.0,5255,491.0,582,487.0,1598
1577,1575,1576,493.0,302646,487.0,1598,476.0,1
1578,1576,1577,493.0,304245,476.0,1,435.0,222
1579,1577,1578,476.0,85,435.0,222,417.0,1572
