bbv,78,3,51,51,102,51,417843,417792,417792,51,51,51,3465778,3465728,3465728,50,416473,416423,416423,51,51,51,51,51
csv,78,3,370783451,370783518,370783570,370783609,371680905,371680857,371680869,371680940,371681011,371681028,399999979,399999995,400000015,369853648,370783218,370783154,370783186,370783247,370783308,370783344,370783385,370783418
bb_id,78,3,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,79,0,12,12,24,12,98316,98304,98304,12,12,12,4428159,4428148,4428147,12,98304,98292,98292,12,12,12,12,12
csv,79,0,371100970,371101013,371101053,371101112,372010160,372010064,372010104,372010191,372010238,372010271,399999991,400000035,399999971,370292863,371100717,371100637,371100685,371100746,371100775,371100823,371100908,371100921
bb_id,79,0,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,79,1,17,17,34,17,139764,139746,139747,18,18,18,3540779,3540761,3540761,17,139264,139247,139247,17,17,17,17,17
csv,79,1,379225074,379225109,379225125,379225180,380022511,380022443,380022483,380022536,380022563,380022594,400000007,399999927,399999967,378273687,379224809,379224745,379224773,379224838,379224843,379224887,379224976,379224997
bb_id,79,1,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,79,2,11,11,22,11,90123,90112,90112,11,11,11,3621261,3621249,3621249,11,90112,90101,90101,11,11,11,11,11
csv,79,2,391443206,391443257,391443285,391443332,392346992,392346932,392346956,392347055,392347110,392347155,400000023,399999983,399999995,390577555,391442885,391442833,391442869,391442890,391442927,391442943,391443044,391443045
bb_id,79,2,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,79,3,13,13,26,13,106509,106496,106496,13,13,13,4424845,4424831,4424831,13,106496,106483,106483,13,13,13,13,13
csv,79,3,379946351,379946382,379946416,379946443,380772104,380772044,380772084,380772147,380772162,380772179,400000015,399999963,399999999,379276226,379946120,379946066,379946112,379946175,379946180,379946218,379946257,379946290
bb_id,79,3,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,80,0,15,15,30,15,122895,122880,122880,15,15,15,4371255,4371240,4371241,15,122880,122865,122865,15,15,15,15,15
csv,80,0,387218275,387218298,387218346,387218381,388119809,388119737,388119765,388119868,388119883,388119916,399999948,399999988,400000000,386459380,387218046,387217978,387218006,387218055,387218080,387218108,387218165,387218190
bb_id,80,0,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,80,1,15,15,30,15,122895,122880,122880,15,15,15,3228433,3228419,3228419,15,122880,122865,122865,15,15,15,15,15
csv,80,1,383903975,383904022,383904078,383904189,384879521,384879429,384879449,384879548,384879595,384879628,399999924,399999964,400000016,382897468,383903734,383903670,383903710,383903763,383903808,383903832,383903897,383903922
bb_id,80,1,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,80,2,13,13,26,13,106509,106496,106496,13,13,13,4199164,4199152,4199151,13,106496,106483,106483,13,13,13,13,13
csv,80,2,398617499,398617562,398617586,398617605,399541285,399541213,399541233,399541324,399541343,399541392,399999996,400000012,399999976,397874764,398617266,398617210,398617246,398617283,398617312,398617364,398617441,398617478
bb_id,80,2,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,80,3,13,13,26,13,106509,106496,106496,13,13,13,4179602,4179590,4179589,13,106496,106483,106483,13,13,13,13,13
csv,80,3,376370339,376370354,376370370,376370409,377275629,377275561,377275617,377275636,377275651,377275664,399999972,400000028,399999952,375458336,376370130,376370046,376370070,376370163,376370204,376370228,376370261,376370286
bb_id,80,3,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,81,0,15,15,30,15,122895,122880,122880,15,15,15,4377506,4377491,4377490,15,122880,122865,122865,15,15,15,15,15
csv,81,0,391578663,391578678,391578718,391578805,392428430,392428352,392428390,392428449,392428494,392428523,399999976,400000000,399999948,390799568,391578390,391578314,391578346,391578423,391578448,391578460,391578533,391578538
bb_id,81,0,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,81,1,15,15,30,15,122895,122880,122880,15,15,15,3574052,3574037,3574036,15,122880,122865,122865,15,15,15,15,15
csv,81,1,386554711,386554734,386554802,386554841,387440041,387439937,387439981,387440112,387440123,387440204,399999956,400000012,399999928,385701525,386554454,386554374,386554442,386554491,386554520,386554560,386554613,386554666
bb_id,81,1,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,81,2,11,11,22,11,90123,90112,90112,11,11,11,3634502,3634491,3634492,11,90112,90101,90101,11,11,11,11,11
csv,81,2,385557359,385557382,385557406,385557453,386426453,386426391,386426419,386426472,386426507,386426550,399999944,399999988,400000020,384704684,385557042,385556994,385557026,385557095,385557108,385557160,385557189,385557214
bb_id,81,2,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,81,3,14,14,28,14,114702,114688,114688,14,14,14,4404685,4404671,4404672,14,114688,114674,114674,14,14,14,14,14
csv,81,3,392236094,392236121,392236147,392236190,393021801,393021781,393021785,393021828,393021879,393021896,399999936,399999968,400000016,391611089,392235873,392235807,392235837,392235922,392235927,392235973,392236022,392236053
bb_id,81,3,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,82,0,19,19,38,19,155667,155648,155648,19,19,19,4287468,4287448,4287449,19,155648,155629,155629,19,19,19,19,19
csv,82,0,392691137,392691172,392691208,392691289,393493828,393493768,393493800,393493869,393493892,393493935,400000004,399999960,399999992,391940504,392690874,392690802,392690830,392690913,392690930,392690974,392691061,392691094
bb_id,82,0,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,82,1,14,14,28,14,114702,114688,114688,14,14,14,3281453,3281439,3281439,14,114688,114674,114674,14,14,14,14,14
csv,82,1,392850026,392850053,392850083,392850110,393617531,393617447,393617509,393617538,393617567,393617610,399999976,400000028,399999924,391956966,392849813,392849767,392849793,392849850,392849873,392849905,392849968,392850005
bb_id,82,1,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,82,2,14,14,28,14,114702,114688,114688,14,14,14,4222594,4222579,4222579,14,114688,114674,114674,14,14,14,14,14
csv,82,2,394332445,394332460,394332494,394332537,395119506,395119440,395119502,395119517,395119536,395119553,400000012,399999940,399999996,393589431,394332244,394332204,394332236,394332273,394332300,394332312,394332357,394332358
bb_id,82,2,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,82,3,21,21,42,21,172053,172032,172032,21,21,21,4039468,4039447,4039447,21,172032,172011,172011,21,21,21,21,21
csv,82,3,394458758,394458789,394458815,394458842,395214429,395214357,395214377,395214472,395214487,395214524,399999968,399999988,400000016,393590483,394458525,394458455,394458493,394458554,394458575,394458609,394458692,394458713
bb_id,82,3,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,83,0,26,26,52,26,213018,212992,212992,26,26,26,4198979,4198954,4198953,26,212992,212966,212966,26,26,26,26,26
csv,83,0,389671235,389671266,389671290,389671337,390565073,390565037,390565049,390565104,390565163,390565204,399999992,400000028,399999984,388905720,389671058,389670994,389671018,389671087,389671104,389671148,389671213,389671214
bb_id,83,0,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,83,1,18,18,36,18,147474,147456,147456,18,18,18,3609731,3609713,3609713,18,147456,147438,147438,18,18,18,18,18
csv,83,1,382718059,382718094,382718110,382718137,383564635,383564553,383564593,383564646,383564683,383564740,399999960,400000016,399999916,381934692,382717882,382717842,382717870,382717919,382717932,382717960,382718005,382718022
bb_id,83,1,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,83,2,12,12,24,12,98316,98304,98304,12,12,12,3694503,3694492,3694492,12,98304,98292,98292,12,12,12,12,12
csv,83,2,376267183,376267210,376267274,376267353,377176509,377176465,377176473,377176564,377176603,377176660,399999924,399999980,400000032,375516776,376266902,376266842,376266894,376266935,376266988,376267000,376267077,376267106
bb_id,83,2,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,83,3,34,34,68,34,278562,278528,278528,34,34,34,4057399,4057365,4057364,34,278528,278494,278494,34,34,34,34,34
csv,83,3,383914087,383914102,383914126,383914145,384753769,384753737,384753757,384753820,384753827,384753856,399999968,400000004,399999952,383194215,383913854,383913790,383913822,383913871,383913904,383913940,383914005,383914038
bb_id,83,3,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,84,0,1,6,5,5,1,6,5,5,5,3,2,5,5,5,5,5,5,1,1,1,1025,1024,1024,1,1,1,618930,618930,618930,618930,15,14,29,14,114702,114688,114688,14,14,14,3621955,3621940,3621941,15,122880,122865,122865,15,15,15,15,15,1,1,1,1
csv,84,0,326135539,326135637,326135630,326135634,326135229,326135492,326135448,326135451,326135467,326135368,326135472,326135476,326135480,326135483,326135484,326135485,326135489,326135495,326135496,326135696,326188438,326188382,326188403,326188574,326188594,326188628,399999906,399999967,399999994,400000024,326135208,310760518,326135201,310760629,311665651,311665615,311665639,311665654,311665681,311665698,325954973,325954961,325954965,325954985,326135191,326135183,326135187,326135192,326135193,326135197,326135202,326135203,326135212,326135508,326135501,326135505
bb_id,84,0,89,90,91,92,93,94,95,96,97,98,99,100,102,103,105,106,107,108,110,111,112,113,114,115,117,118,119,120,121,122,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182,183,197,198,199
bbv,84,1,1,1025,1024,1024,1,1,1,741318,741318,741318,741317,11,10,21,10,81930,81920,81920,10,10,10,2576964,2576953,2576954,11,90112,90101,90101,11,11,11,11,11,1
csv,84,1,326135934,326187019,326186994,326187010,326187137,326187147,326187167,399999975,399999992,400000016,399999933,312531255,280160646,312530880,280160733,281104761,281104641,281104685,281104788,281104827,281104884,311583351,311583291,311583315,311583389,312530754,312530702,312530722,312530787,312530820,312530852,312530957,312530974,326135224
bb_id,84,1,111,112,113,114,115,117,118,119,120,121,122,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182,183
bbv,84,2,1,1025,1024,1024,1,1,1,739878,739877,739877,739877,13,12,25,12,98316,98304,98304,12,12,12,3418957,3418944,3418944,13,106496,106483,106483,13,13,13,13,13,1
csv,84,2,326135755,326191095,326191059,326191071,326191169,326191179,326191192,400000020,399999950,399999993,399999998,323636949,300687634,323636050,300687721,301599125,301599049,301599081,301599192,301599219,301599264,323252446,323252422,323252438,323252462,323635980,323635960,323635968,323635997,323636018,323636026,323636055,323636064,326135216
bb_id,84,2,111,112,113,114,115,117,118,119,120,121,122,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182,183
bbv,84,3,1,1025,1024,1024,1,1,1,738753,738753,738752,738752,15,14,29,14,114702,114688,114688,14,14,14,3326579,3326564,3326565,15,122880,122865,122865,15,15,15,15,15,1
csv,84,3,326135993,326192096,326192037,326192084,326192180,326192204,326192217,399999971,400000015,399999907,399999929,319861002,299311342,319860895,299311417,300210287,300210225,300210253,300210340,300210375,300210434,319429023,319428991,319429015,319429063,319860857,319860833,319860837,319860858,319860871,319860875,319860896,319860917,326135220
bb_id,84,3,111,112,113,114,115,117,118,119,120,121,122,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182,183
bbv,85,0,3356089,3356089,3356089,3356088
csv,85,0,399999942,399999972,400000011,399999916
bb_id,85,0,119,120,121,122
bbv,85,1,4095509,4095508,4095508,4095509
csv,85,1,400000010,399999904,399999934,399999951
bb_id,85,1,119,120,121,122
bbv,85,2,3910567,3910568,3910568,3910567
csv,85,2,399999938,399999989,400000012,399999912
bb_id,85,2,119,120,121,122
bbv,85,3,4022451,4022451,4022451,4022451
csv,85,3,399999955,400000006,399999943,399999947
bb_id,85,3,119,120,121,122
bbv,86,0,3372622,3372622,3372622,3372623
csv,86,0,399999903,399999963,399999990,400000003
bb_id,86,0,119,120,121,122
bbv,86,1,4029387,4029388,4029387,4029387
csv,86,1,399999999,400000041,399999929,399999985
bb_id,86,1,119,120,121,122
bbv,86,2,3968843,3968843,3968842,3968843
csv,86,2,399999994,400000020,399999964,399999989
bb_id,86,2,119,120,121,122
bbv,86,3,4013764,4013764,4013765,4013765
csv,86,3,399999928,399999981,399999995,400000024
bb_id,86,3,119,120,121,122
bbv,87,0,3366005,3366005,3366004,3366004
csv,87,0,399999977,400000016,399999930,399999944
bb_id,87,0,119,120,121,122
bbv,87,1,4087157,4087157,4087157,4087157
csv,87,1,399999952,400000037,399999895,399999935
bb_id,87,1,119,120,121,122
bbv,87,2,3918836,3918836,3918837,3918836
csv,87,2,399999982,399999999,400000038,399999973
bb_id,87,2,119,120,121,122
bbv,87,3,4012619,4012619,4012619,4012619
csv,87,3,399999948,399999969,399999978,400000020
bb_id,87,3,119,120,121,122
bbv,88,0,3381852,3381852,3381853,3381852
csv,88,0,399999951,399999990,400000000,399999942
bb_id,88,0,119,120,121,122
bbv,88,1,4029180,4029179,4029180,4029180
csv,88,1,400000021,399999921,399999952,399999998
bb_id,88,1,119,120,121,122
bbv,88,2,3961999,3961999,3961998,3961999
csv,88,2,399999994,400000017,399999947,399999973
bb_id,88,2,119,120,121,122
bbv,88,3,4011586,4011586,4011586,4011586
csv,88,3,399999946,399999969,399999999,400000025
bb_id,88,3,119,120,121,122
bbv,89,0,3374363,3374362,3374362,3374363
csv,89,0,400000020,399999929,399999956,399999973
bb_id,89,0,119,120,121,122
bbv,89,1,4090303,4090304,4090304,4090303
csv,89,1,399999969,399999994,400000012,399999961
bb_id,89,1,119,120,121,122
bbv,89,2,3910789,3910788,3910789,3910789
csv,89,2,400000016,399999955,399999957,399999977
bb_id,89,2,119,120,121,122
bbv,89,3,4009162,4009162,4009161,4009161
csv,89,3,399999965,400000011,399999891,399999938
bb_id,89,3,119,120,121,122
bbv,90,0,3371166,3371166,3371166,3371166
csv,90,0,400000020,399999916,399999955,399999982
bb_id,90,0,119,120,121,122
bbv,90,1,4034782,4034782,4034782,4034783
csv,90,1,399999937,399999974,399999987,400000012
bb_id,90,1,119,120,121,122
bbv,90,2,3968986,3968987,3968986,3968986
csv,90,2,399999986,400000008,399999956,399999978
bb_id,90,2,119,120,121,122
bbv,90,3,4009682,4009681,4009682,4009682
csv,90,3,400000016,399999933,399999957,399999991
bb_id,90,3,119,120,121,122
bbv,91,0,3361832,3361832,3361832,3361832
csv,91,0,400000004,399999959,399999977,399999999
bb_id,91,0,119,120,121,122
bbv,91,1,4093165,4093165,4093165,4093164
csv,91,1,399999930,399999994,400000009,399999909
bb_id,91,1,119,120,121,122
bbv,91,2,3920650,3920650,3920651,3920650
csv,91,2,399999938,399999976,400000000,399999901
bb_id,91,2,119,120,121,122
bbv,91,3,4008968,4008969,4008969,4008969
csv,91,3,399999905,399999926,399999995,400000008
bb_id,91,3,119,120,121,122
bbv,92,0,3371207,3371208,3371207,3371207
csv,92,0,399999997,400000018,399999938,399999968
bb_id,92,0,119,120,121,122
bbv,92,1,4029018,4029018,4029018,4029018
csv,92,1,399999959,399999989,400000036,399999936
bb_id,92,1,119,120,121,122
bbv,92,2,3969176,3969175,3969175,3969176
csv,92,2,400000001,399999955,399999964,399999972
bb_id,92,2,119,120,121,122
bbv,92,3,4015216,4015216,4015215,4015215
csv,92,3,399999993,400000035,399999937,399999963
bb_id,92,3,119,120,121,122
bbv,93,0,5980367,5980366,5980367,5980367,1,1,1,1,1024,1023,1023,1023,5115,4092,4092,1023,1023,1,1,1,1443962,1443962,1443961,1443961
csv,93,0,215849923,215849914,215849915,215849919,215849924,215849935,215849939,215849941,216363717,216363259,216363280,216363291,216363636,216363616,216363628,216363676,216363710,216363960,216363985,216364005,399999995,400000042,399999892,399999959
bb_id,93,0,119,120,121,122,123,124,125,128,129,130,131,134,135,136,137,138,139,140,142,143,144,145,146,147
bbv,93,1,324614,324613,324613,324614,1,1,2,1,1,1,1024,1023,2046,1023,1023,1023,4092,3069,3069,1023,1023,1,1,1,1437191,1437191,1437190,1437190
csv,93,1,31669365,31669299,31669320,31669344,31669389,215856676,215856821,215856762,215856791,215856832,216407289,216406904,216406986,216406925,216406956,216406997,216407224,216407180,216407211,216407274,216407282,216407350,216407361,216407377,399999990,400000018,399999928,399999963
bb_id,93,1,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,142,143,144,145,146,147
bbv,93,2,1284709,1284709,1284709,1284709,1,1,3,2,2,1,1024,1023,3069,2046,2046,1023,3069,2046,2046,1023,1023,1,1,1,1429369,1429369,1429369,1429369
csv,93,2,87742774,87742756,87742758,87742766,87742793,215857420,215857677,215857601,215857645,215857722,216428331,216427688,216427904,216427835,216427847,216427973,216428198,216428142,216428159,216428247,216428268,216428373,216428406,216428439,399999896,399999955,399999991,400000046
bb_id,93,2,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,142,143,144,145,146,147
bbv,93,3,712232,712231,712232,712232,1,1,4,3,3,1,1024,1023,4092,3069,3069,1023,2046,1023,1023,1023,1023,1,1,1,1426962,1426962,1426962,1426961
csv,93,3,51497898,51497867,51497868,51497877,51497899,215856665,215856944,215856852,215856901,215856976,216406492,216405877,216406215,216406147,216406202,216406251,216406436,216406321,216406369,216406438,216406466,216406829,216406841,216406876,399999932,399999986,400000019,399999904
bb_id,93,3,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,142,143,144,145,146,147
bbv,94,0,3148545,3148545,3148546,3148545
csv,94,0,399999950,399999977,400000009,399999942
bb_id,94,0,144,145,146,147
bbv,94,1,3155194,3155194,3155195,3155195
csv,94,1,399999845,399999876,399999933,400000004
bb_id,94,1,144,145,146,147
bbv,94,2,3113533,3113532,3113532,3113532
csv,94,2,400000008,399999931,399999938,399999954
bb_id,94,2,144,145,146,147
bbv,94,3,3082729,3082729,3082728,3082729
csv,94,3,399999946,400000000,399999877,399999937
bb_id,94,3,144,145,146,147
bbv,95,0,3144306,3144306,3144306,3144306
csv,95,0,399999969,399999996,400000020,399999961
bb_id,95,0,144,145,146,147
bbv,95,1,3128764,3128764,3128764,3128764
csv,95,1,399999880,399999907,399999956,400000024
bb_id,95,1,144,145,146,147
bbv,95,2,3114937,3114938,3114937,3114937
csv,95,2,399999973,400000019,399999908,399999965
bb_id,95,2,144,145,146,147
bbv,95,3,3111993,3111993,3111994,3111994
csv,95,3,399999884,399999955,399999957,400000028
bb_id,95,3,144,145,146,147
bbv,96,0,3150465,3150465,3150464,3150465
csv,96,0,399999999,400000022,399999940,399999948
bb_id,96,0,144,145,146,147
bbv,96,1,3153715,3153715,3153715,3153715
csv,96,1,399999884,399999931,399999949,400000028
bb_id,96,1,144,145,146,147
bbv,96,2,3114151,3114151,3114152,3114151
csv,96,2,399999944,399999995,400000023,399999939
bb_id,96,2,144,145,146,147
bbv,96,3,3081670,3081670,3081670,3081669
csv,96,3,399999935,399999972,400000024,399999880
bb_id,96,3,144,145,146,147
bbv,97,0,3143644,3143643,3143644,3143644
csv,97,0,400000008,399999912,399999913,399999977
bb_id,97,0,144,145,146,147
bbv,97,1,3132987,3132987,3132986,3132986
csv,97,1,399999972,400000000,399999881,399999944
bb_id,97,1,144,145,146,147
bbv,97,2,3112489,3112489,3112489,3112490
csv,97,2,399999889,399999936,399999973,400000012
bb_id,97,2,144,145,146,147
bbv,97,3,3110881,3110881,3110881,3110882
csv,97,3,399999940,399999967,399999968,400000004
bb_id,97,3,144,145,146,147
bbv,98,0,3146796,3146797,3146797,3146797
csv,98,0,399999897,399999932,399999965,400000005
bb_id,98,0,144,145,146,147
bbv,98,1,3156796,3156796,3156797,3156797
csv,98,1,399999960,399999988,399999993,400000032
bb_id,98,1,144,145,146,147
bbv,98,2,3110380,3110379,3110379,3110379
csv,98,2,400000001,399999886,399999893,399999964
bb_id,98,2,144,145,146,147
bbv,98,3,3086029,3086029,3086028,3086028
csv,98,3,399999997,400000028,399999956,399999992
bb_id,98,3,144,145,146,147
bbv,99,0,3143346,3143345,3143345,3143345
csv,99,0,400000005,399999904,399999951,399999965
bb_id,99,0,144,145,146,147
bbv,99,1,3135660,3135659,3135659,3135659
csv,99,1,400000000,399999950,399999957,399999992
bb_id,99,1,144,145,146,147
bbv,99,2,3110823,3110824,3110824,3110823
csv,99,2,399999961,399999988,400000001,399999955
bb_id,99,2,144,145,146,147
bbv,99,3,3110173,3110172,3110173,3110173
csv,99,3,400000009,399999927,399999956,399999996
bb_id,99,3,144,145,146,147
bbv,100,0,3151735,3151736,3151735,3151735
csv,100,0,399999963,400000009,399999891,399999927
bb_id,100,0,144,145,146,147
bbv,100,1,3149985,3149985,3149985,3149985
csv,100,1,400000013,399999915,399999932,399999959
bb_id,100,1,144,145,146,147
bbv,100,2,3113850,3113850,3113850,3113850
csv,100,2,399999931,399999986,400000015,399999923
bb_id,100,2,144,145,146,147
bbv,100,3,3084429,3084430,3084430,3084429
csv,100,3,399999919,399999955,400000014,399999890
bb_id,100,3,144,145,146,147
bbv,101,0,3144364,3144364,3144365,3144364
csv,101,0,399999966,399999992,400000005,399999939
bb_id,101,0,144,145,146,147
bbv,101,1,3134670,3134671,3134671,3134671
csv,101,1,399999876,399999931,399999967,400000000
bb_id,101,1,144,145,146,147
bbv,101,2,3111188,3111188,3111188,3111189
csv,101,2,399999935,399999962,399999969,400000004
bb_id,101,2,144,145,146,147
bbv,101,3,3109778,3109777,3109777,3109778
csv,101,3,400000009,399999908,399999968,399999996
bb_id,101,3,144,145,146,147
bbv,102,0,3150576,3150575,3150575,3150576
csv,102,0,400000003,399999917,399999951,399999963
bb_id,102,0,144,145,146,147
bbv,102,1,3150556,3150556,3150556,3150555
csv,102,1,399999968,399999995,400000031,399999955
bb_id,102,1,144,145,146,147
bbv,102,2,3119035,3119034,3119034,3119034
csv,102,2,400000007,399999950,399999964,399999999
bb_id,102,2,144,145,146,147
bbv,102,3,3079835,3079836,3079835,3079835
csv,102,3,399999972,400000030,399999922,399999959
bb_id,102,3,144,145,146,147
bbv,103,0,3144741,3144742,3144741,3144741
csv,103,0,399999996,400000023,399999959,399999964
bb_id,103,0,144,145,146,147
bbv,103,1,3133158,3133158,3133158,3133158
csv,103,1,399999912,399999991,400000024,399999877
bb_id,103,1,144,145,146,147
bbv,103,2,3111848,3111848,3111848,3111848
csv,103,2,400000000,399999958,399999960,399999968
bb_id,103,2,144,145,146,147
bbv,103,3,3110253,3110253,3110254,3110254
csv,103,3,399999908,399999935,399999992,400000028
bb_id,103,3,144,145,146,147
bbv,104,0,641953,641952,641953,641953,1,1,1,1025,1024,4096,3072,3072,1024,1024,1,1,148,148,295,148,1212564,1212416,1212416,148,147,1,148,624203,624055,624055,148,1206499,1206352,1206352,147,147,147,147,147
csv,104,0,81694689,81694596,81694601,81694678,81694694,111367652,111367654,111660009,111659766,111659949,111659905,111659931,111659976,111659992,111660026,111660064,397591228,397591257,397591285,397591338,398383803,398383745,398383769,398383810,398383849,112253508,398383874,399788237,399788189,399788201,399788281,399999893,399999979,400000023,397591030,397591061,397591101,397591156,397591173
bb_id,104,0,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,104,1,685757,685756,685756,685757,1,1,1,1025,1024,3072,2048,2048,1024,1024,1,1,25,25,49,25,204825,204800,204800,25,25,25,2513286,2513261,2513261,24,196608,196584,196584,24,24,24,24,24
csv,104,1,86666474,86666428,86666461,86666466,86666487,111367728,111367738,111607582,111607318,111607500,111607443,111607476,111607513,111607548,111607583,111607640,388604158,388604189,388604247,388604300,389387969,389387917,389387941,389387994,389388013,389388018,400000007,399999913,399999953,387686985,388603885,388603823,388603859,388603910,388603931,388603961,388604002,388604011
bb_id,104,1,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,104,2,992830,992830,992830,992830,1,1,1,1025,1024,2048,1024,1024,1024,1024,1,1,10,10,19,10,81930,81920,81920,10,10,10,3382570,3382561,3382560,9,73728,73719,73719,9,9,9,9,9
csv,104,2,105189935,105189898,105189927,105189931,105189936,111367687,111367689,111555802,111555626,111555740,111555693,111555718,111555766,111555791,111555807,111556323,379357840,379357881,379357913,379357944,380069623,380069553,380069591,380069656,380069691,380069728,399999987,400000019,399999965,378675019,379357603,379357551,379357583,379357624,379357663,379357707,379357790,379357799
bb_id,104,2,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,104,3,1159701,1159700,1159700,1159700,1,1,1,41,41,81,41,335913,335872,335872,41,41,41,2772942,2772902,2772902,40,327680,327640,327640,40,40,40,40,40
csv,104,3,111367640,111367631,111367632,111367636,111367641,111367676,111368167,397864705,397864744,397864778,397864813,398641854,398641754,398641818,398641897,398641928,398641957,399999961,399999999,400000027,397026651,397864442,397864384,397864418,397864471,397864502,397864542,397864617,397864650
bb_id,104,3,144,145,146,147,148,149,159,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,105,0,86,86,172,86,704598,704512,704512,86,86,86,3232008,3231923,3231923,85,702237,702151,702151,86,86,86,86,86
csv,105,0,397480810,397480821,397480861,397480896,398340507,398340411,398340453,398340548,398340555,398340576,399999962,399999982,400000002,396836755,397480615,397480549,397480579,397480636,397480663,397480707,397480746,397480751
bb_id,105,0,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,105,1,29,29,58,29,237597,237568,237568,29,29,29,3754586,3754557,3754557,29,237568,237539,237539,29,29,29,29,29
csv,105,1,396213881,396213892,396213924,396213967,397008714,397008692,397008702,397008721,397008732,397008749,400000022,399999926,399999986,395354453,396213648,396213584,396213604,396213697,396213718,396213742,396213803,396213840
bb_id,105,1,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,105,2,12,12,24,12,98316,98304,98304,12,12,12,4018777,4018765,4018765,12,98304,98292,98292,12,12,12,12,12
csv,105,2,391343723,391343746,391343766,391343801,392082547,392082483,392082503,392082550,392082565,392082582,399999970,400000014,399999950,390682972,391343550,391343490,391343520,391343575,391343602,391343622,391343675,391343692
bb_id,105,2,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,105,3,115,115,230,115,942195,942080,942080,115,115,115,2689323,2689208,2689208,115,942080,941965,941965,115,115,115,115,115
csv,105,3,398847773,398847804,398847820,398847851,399667371,399667315,399667355,399667374,399667437,399667466,399999934,399999998,400000026,398106045,398847624,398847584,398847620,398847641,398847666,398847694,398847743,398847760
bb_id,105,3,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,106,0,30,30,60,30,245790,245760,245760,30,30,30,4268380,4268350,4268349,30,245760,245730,245730,30,30,30,30,30
csv,106,0,383062011,383062038,383062050,383062129,383973285,383973209,383973245,383973340,383973391,383973432,399999984,400000036,399999960,382308248,383061838,383061790,383061822,383061847,383061884,383061908,383061969,383062006
bb_id,106,0,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
