type,region,thread,data1,data2,data3,data4,data5,data6,data7,data8,data9,data10,data11,data12,data13,data14,data15,data16,data17,data18,data19,data20,data21,data22,data23,data24,data25,data26,data27,data28,data29,data30,data31,data32,data33,data34,data35,data36,data37,data38,data39,data40,data41,data42,data43,data44,data45,data46,data47,data48,data49,data50,data51,data52,data53,data54,data55
bbv,45,0,3125000,3125000,3125000,3125000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,45,0,99999972,99999995,99999996,100000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,45,0,144,145,146,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,46,0,3125000,3125000,3125000,3125000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,46,0,99999972,99999995,99999996,100000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,46,0,144,145,146,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,47,0,867980,867979,867979,867979,1,1,1,1,1,440,440,225720,225280,225280,440,439,1,440,2671506,2671067,2671066,439,224768,224329,224329,439,439,439,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,47,0,27775332,27775323,27775324,27775328,27775333,27775344,27775352,27775357,27775360,99679752,99679767,99686939,99686931,99686935,99686942,99686949,27782555,99686954,99999994,100000006,99999986,99668496,99679742,99679734,99679738,99679743,99679744,99679748,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,47,0,144,145,146,147,148,149,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,48,0,199,199,102087,101888,101888,199,199,199,4013653,4013453,4013454,199,101888,101689,101689,199,199,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,48,0,99723972,99723987,99731159,99731151,99731155,99731162,99731169,99731174,100000006,99999994,99999998,99712716,99723962,99723954,99723958,99723963,99723964,99723968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,48,0,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,49,0,1,6,5,5,1,6,5,5,5,3,2,5,5,5,5,5,5,1,1,1,1025,1024,1024,1,1,1,1998569,1998568,1998568,1998568,1,386,385,197505,197120,197120,385,385,385,1704473,1704088,1704088,386,197632,197246,197246,386,386,386,1,1,1,1,1,1
csv,49,0,48023741,48023839,48023832,48023836,48023426,48023694,48023649,48023652,48023668,48023568,48023674,48023678,48023682,48023685,48023686,48023687,48023691,48023697,48023698,48023898,48037213,48037206,48037210,48037223,48037225,48037230,100000002,99999993,99999994,99999998,48023417,48023410,48004779,48011951,48011943,48011947,48011954,48011961,48011966,48012142,48012130,48012134,48012154,48023400,48023392,48023396,48023401,48023402,48023406,48023411,48023412,48023421,48023710,48023703,48023707
bb_id,49,0,89,90,91,92,93,94,95,96,97,98,99,100,102,103,105,106,107,108,110,111,112,113,114,115,117,118,119,120,121,122,160,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182,183,197,198,199
bbv,50,0,3846153,3846154,3846154,3846154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,50,0,99999978,99999995,99999996,100000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,50,0,119,120,121,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,51,0,2543887,2543886,2543886,2543886,1,1,1,1,1024,1023,1023,1023,2046,1023,1023,1023,1023,1,1,1,1056238,1056237,1056237,1056237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,51,0,66141040,66141031,66141032,66141036,66141041,66141052,66141056,66141058,66200395,66200350,66200354,66200357,66200387,66200379,66200383,66200388,66200392,66200405,66200407,66200412,100000000,99999991,99999992,99999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,51,0,119,120,121,122,123,124,125,128,129,130,131,134,135,136,137,138,139,140,142,143,144,145,146,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,52,0,3125000,3125000,3125000,3125000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,52,0,100000000,99999991,99999992,99999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,52,0,144,145,146,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,53,0,3125000,3125000,3125000,3125000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,53,0,100000000,99999991,99999992,99999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,53,0,144,145,146,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,54,0,1082371,1082371,1082371,1082371,1,1,1,1,1,426,426,218538,218112,218112,426,425,1,426,2396415,2395990,2395989,425,217600,217175,217175,425,425,425,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,54,0,34635872,34635863,34635864,34635868,34635873,34635884,34635892,34635897,34635900,99840312,99840327,99847499,99847491,99847495,99847502,99847509,34643095,99847514,99999994,100000006,99999986,99829056,99840302,99840294,99840298,99840303,99840304,99840308,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,54,0,144,145,146,147,148,149,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,55,0,197,197,101061,100864,100864,197,197,197,4015190,4014993,4014994,197,100864,100667,100667,197,197,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,55,0,99964768,99964783,99971955,99971947,99971951,99971958,99971965,99971970,99999986,99999998,100000002,99953512,99964758,99964750,99964754,99964759,99964760,99964764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,55,0,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,56,0,1,6,5,5,1,6,5,5,5,3,2,5,5,5,5,5,5,1,1,1,1025,1024,1024,1,1,1,1734701,1734701,1734701,1734701,1,402,401,205713,205312,205312,401,401,401,1978027,1977625,1977625,402,205824,205422,205422,402,402,402,1,1,1,1,1,1
csv,56,0,54884285,54884383,54884376,54884380,54883970,54884238,54884193,54884196,54884212,54884112,54884218,54884222,54884226,54884229,54884230,54884231,54884235,54884241,54884242,54884442,54897757,54897750,54897754,54897767,54897769,54897774,99999978,99999995,99999996,100000000,54883961,54883954,54865299,54872471,54872463,54872467,54872474,54872481,54872486,54872686,54872674,54872678,54872698,54883944,54883936,54883940,54883945,54883946,54883950,54883955,54883956,54883965,54884254,54884247,54884251
bb_id,56,0,89,90,91,92,93,94,95,96,97,98,99,100,102,103,105,106,107,108,110,111,112,113,114,115,117,118,119,120,121,122,160,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182,183,197,198,199
bbv,57,0,3846154,3846154,3846154,3846153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,57,0,99999982,99999999,100000000,99999978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,57,0,119,120,121,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,58,0,2807754,2807753,2807753,2807754,1,1,1,1,1024,1023,1023,1023,2046,1023,1023,1023,1023,1,1,1,841846,841845,841845,841845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,58,0,73001586,73001577,73001578,73001582,73001587,73001598,73001602,73001604,73060941,73060896,73060900,73060903,73060933,73060925,73060929,73060934,73060938,73060951,73060953,73060958,100000002,99999993,99999994,99999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,58,0,119,120,121,122,123,124,125,128,129,130,131,134,135,136,137,138,139,140,142,143,144,145,146,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,59,0,3125000,3125000,3125000,3125000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,59,0,100000000,99999991,99999992,99999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,59,0,144,145,146,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,60,0,3125000,3125000,3125000,3125000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,60,0,100000000,99999991,99999992,99999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,60,0,144,145,146,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,61,0,1296763,1296763,1296763,1296763,1,1,1,1,1,411,411,210843,210432,210432,411,410,1,411,2122093,2121682,2121682,410,209920,209510,209510,410,410,410,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,61,0,41496416,41496407,41496408,41496412,41496417,41496428,41496436,41496441,41496444,99884478,99884493,99891665,99891657,99891661,99891668,99891675,41503639,99891680,100000000,99999988,99999992,99873222,99884468,99884460,99884464,99884469,99884470,99884474,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,61,0,144,145,146,147,148,149,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,62,0,196,196,100548,100352,100352,196,196,196,4015959,4015763,4015763,196,100352,100156,100156,196,196,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,62,0,99738870,99738885,99746057,99746049,99746053,99746060,99746067,99746072,100000000,99999988,99999992,99727614,99738860,99738852,99738856,99738861,99738862,99738866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,62,0,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,63,0,1,6,5,5,1,6,5,5,5,3,2,5,5,5,5,5,5,1,1,1,1025,1024,1024,1,1,1,1470834,1470834,1470833,1470833,1,418,417,213921,213504,213504,417,417,417,2251580,2251163,2251163,418,214016,213598,213598,418,418,418,1,1,1,1,1,1
csv,63,0,61744837,61744935,61744928,61744932,61744522,61744790,61744745,61744748,61744764,61744664,61744770,61744774,61744778,61744781,61744782,61744783,61744787,61744793,61744794,61744994,61758309,61758302,61758306,61758319,61758321,61758326,99999988,100000005,99999980,99999984,61744513,61744506,61725827,61732999,61732991,61732995,61733002,61733009,61733014,61733238,61733226,61733230,61733250,61744496,61744488,61744492,61744497,61744498,61744502,61744507,61744508,61744517,61744806,61744799,61744803
bb_id,63,0,89,90,91,92,93,94,95,96,97,98,99,100,102,103,105,106,107,108,110,111,112,113,114,115,117,118,119,120,121,122,160,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182,183,197,198,199
bbv,64,0,3846154,3846154,3846154,3846154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,64,0,99999987,100000004,99999979,99999983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,64,0,119,120,121,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,65,0,3071621,3071620,3071621,3071621,1,1,1,1,1024,1023,1023,1023,2046,1023,1023,1023,1023,1,1,1,627454,627453,627453,627453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,65,0,79862129,79862120,79862121,79862125,79862130,79862141,79862145,79862147,79921484,79921439,79921443,79921446,79921476,79921468,79921472,79921477,79921481,79921494,79921496,79921501,100000001,99999992,99999993,99999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,65,0,119,120,121,122,123,124,125,128,129,130,131,134,135,136,137,138,139,140,142,143,144,145,146,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,66,0,3125000,3125000,3125000,3125000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,66,0,100000000,99999991,99999992,99999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,66,0,144,145,146,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,67,0,3125000,3125000,3125000,3125000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,67,0,100000000,99999991,99999992,99999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,67,0,144,145,146,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,68,0,1511155,1511155,1511155,1511155,1,1,1,1,1,395,395,202635,202240,202240,395,394,1,395,1848539,1848145,1848145,394,201728,201334,201334,394,394,394,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,68,0,48356960,48356951,48356952,48356956,48356961,48356972,48356980,48356985,48356988,99881294,99881309,99888481,99888473,99888477,99888484,99888491,48364183,99888496,99999984,99999996,100000000,99870038,99881284,99881276,99881280,99881285,99881286,99881290,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,68,0,144,145,146,147,148,149,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,69,0,197,197,101061,100864,100864,197,197,197,4015191,4014993,4014993,197,100864,100667,100667,197,197,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,69,0,99576228,99576243,99583415,99583407,99583411,99583418,99583425,99583430,100000006,99999994,99999998,99564972,99576218,99576210,99576214,99576219,99576220,99576224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,69,0,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,70,0,1,6,5,5,5,3,2,5,5,5,5,5,5,1,1,1,1,433,432,221616,221184,221184,432,432,432,2525902,2525470,2525470,433,221696,221263,221263,433,433,433,1,1,1,1,1,1,,,,,,,,,,,,,,
csv,70,0,68605060,68605328,68605283,68605286,68605302,68605202,68605308,68605312,68605316,68605319,68605320,68605321,68605325,68605331,68605334,68605335,68605051,68605044,68586341,68593513,68593505,68593509,68593516,68593523,68593528,68593776,68593764,68593768,68593788,68605034,68605026,68605030,68605035,68605036,68605040,68605045,68605046,68605055,68605347,68605340,68605344,,,,,,,,,,,,,,
bb_id,70,0,93,94,95,96,97,98,99,100,102,103,105,106,107,108,109,110,160,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182,183,197,198,199,,,,,,,,,,,,,,
