type,region,thread,data1,data2,data3,data4,data5,data6,data7,data8,data9,data10,data11,data12,data13,data14,data15,data16,data17,data18,data19,data20,data21,data22,data23,data24,data25,data26,data27,data28,data29,data30,data31,data32,data33,data34,data35,data36,data37,data38,data39,data40,data41,data42,data43,data44,data45,data46,data47,data48,data49,data50,data51,data52,data53,data54,data55,data56,data57,data58,data59,data60,data61,data62,data63,data64,data65,data66,data67,data68,data69,data70,data71,data72,data73,data74,data75,data76,data77,data78,data79,data80,data81,data82,data83,data84,data85,data86,data87,data88,data89,data90,data91,data92,data93,data94,data95,data96
bb_id,646,1,296,297,299,300,301,302,303,304,305,306,307,308,309,310,311,312,314,316,317,318,319,320,321,322,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,341,343,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,646,2,1,1,269,269,268,268,268,268,268,268,268,268,16884,268,84420,16884,16616,16616,17162,380,23964,23965,23965,381,1,112,112,112,112,112,112,113,113,113,113,7119,113,35595,7119,6969,6944,7168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,646,2,109095760,109095764,399978993,399980003,399017885,399018701,399113492,399116069,399455812,399462076,399462080,399462972,399970935,399977978,399976990,399976992,399454616,399112471,400002084,399017728,399453751,399457022,399458472,399459996,109095678,108283711,108284066,108386785,108386787,108458102,108460515,108698146,108700146,108701153,108701216,108815457,108817398,108817207,108817211,108698082,108458099,108386623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,646,2,296,297,299,300,301,302,303,304,305,306,307,308,309,310,311,312,314,316,317,318,319,320,321,322,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,341,343,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,646,3,1,1,273,273,273,273,273,273,272,272,272,272,17136,272,85680,17136,16902,16926,17472,365,22972,22971,22971,364,1,92,92,92,92,92,92,92,92,93,93,5859,93,29295,5859,5704,5704,5888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,646,3,109095852,109095856,399562833,399562838,399707355,399708720,399797668,399800123,399084676,399089607,399089611,399091356,399552672,399562198,399559856,399561045,399994987,399797485,399706056,399706536,400001257,399996962,399998481,399088820,109095684,96168468,96168473,96273983,96273985,96333139,96334520,96580118,96582295,96582308,96582311,96756843,96760567,96759600,96759602,96579879,96332952,96273637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,646,3,296,297,299,300,301,302,303,304,305,306,307,308,309,310,311,312,314,316,317,318,319,320,321,322,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,341,343,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,647,0,371,371,371,371,371,371,371,371,371,371,23373,371,116865,23373,22977,23002,23744,371,23348,23348,23348,371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,647,0,399580638,399582722,399728997,399729872,399825927,399829483,399090116,399094793,399095375,399096841,399571015,399580624,399578486,399580261,399996591,399825241,399727262,399728112,399995072,399998744,400000434,399093920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,647,0,299,300,301,302,303,304,305,306,307,308,309,310,311,312,314,316,317,318,319,320,321,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,647,1,373,373,373,373,373,373,373,373,373,373,23496,373,117482,23496,23126,23126,23872,373,23499,23499,23499,373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,647,1,399136303,399136728,399252665,399253852,399343632,399345767,399647454,399654201,399654205,399655395,399995908,399134928,400000614,399993926,399646623,399342086,399251017,399251857,399645376,399649431,399650883,399652117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,647,1,299,300,301,302,303,304,305,306,307,308,309,310,311,312,314,316,317,318,319,320,321,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,647,2,370,370,370,370,370,370,370,370,370,370,23310,370,116550,23310,22940,22940,23686,370,23310,23310,23310,370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,647,2,399966378,399966383,399031383,399032399,399123823,399126304,399468923,399473606,399473861,399474369,399959686,399966306,399965738,399965980,399467896,399123631,400001584,399030192,399467474,399469486,399470612,399472173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,647,2,299,300,301,302,303,304,305,306,307,308,309,310,311,312,314,316,317,318,319,320,321,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,647,3,373,373,373,373,373,373,373,373,373,373,23499,373,117495,23499,23131,23126,23872,373,23503,23504,23503,373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,647,3,399522097,399522102,399663993,399665013,399768767,399771721,399091194,399096138,399097034,399098088,399516767,399521725,399520737,399521099,399998804,399767704,399661457,399662801,399998601,400000757,399996531,399095191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,647,3,299,300,301,302,303,304,305,306,307,308,309,310,311,312,314,316,317,318,319,320,321,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,648,0,1,1,1,1,900,900,55799,899,55798,278994,1,322,322,322,322,322,322,323,323,323,323,20349,323,101745,20349,19994,19964,20608,322,20316,20316,20316,323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,648,0,343216586,343216587,343216595,343216616,399939678,399939694,399999728,399939668,399999676,400000081,343216569,342634439,342634624,342715226,342715237,342766461,342767851,342995178,342997035,342997039,342998045,343168295,343170291,343170097,343170108,342995031,342766278,342714882,342715219,342993908,342995321,342996567,342996965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,648,0,180,182,183,288,290,291,292,293,294,295,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,314,316,317,318,319,320,321,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,648,1,1,889,889,55109,888,55108,275545,1,315,315,315,315,315,315,315,315,315,315,19866,316,99332,19867,19530,19530,20160,315,19845,19845,19845,315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,648,1,343216694,399945942,399946155,399999118,399945937,399999066,400000131,343216575,337095966,337097394,337221894,337222399,337321724,337325425,337618653,337622053,337622057,337622060,337772537,337775895,337774887,337774889,337618326,337319711,337220298,337221649,337618266,337618796,337620402,337620800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,648,1,288,290,291,292,293,294,295,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,314,316,317,318,319,320,321,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,648,2,1,908,908,56289,907,56288,281445,1,322,322,323,323,323,323,323,323,323,323,20349,323,101745,20349,20026,20026,20656,323,20349,20349,20349,323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,648,2,343216637,399944186,399944349,399999223,399943881,399999171,400000031,343216578,342790914,342791922,342909087,342909089,342974648,342976884,343146452,343148228,343148241,343148244,343215661,343216566,343216561,343216563,343146268,342974645,342907862,342909022,343146208,343146595,343147578,343148156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,648,2,288,290,291,292,293,294,295,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,314,316,317,318,319,320,321,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,648,3,1,891,891,55189,890,55188,275940,1,315,315,315,315,315,315,316,316,316,316,19908,316,99540,19908,19549,19530,20160,315,19864,19864,19865,316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,648,3,343216715,399991501,399991516,400000133,399991493,399999931,399999573,343216572,336425799,336425804,336576662,336577967,336675171,336676775,337018471,337022491,337022884,337023039,337497129,337503347,337501848,337503344,337018465,336673805,336573711,336574851,337017525,337018614,337020297,337021238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,648,3,288,290,291,292,293,294,295,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,314,316,317,318,319,320,321,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,649,0,1,1,1,1,1,1,61,61,3783,62,3784,18916,1,1,1,1,1,1,1,1,148,148,148,145,142,140,138,138,8524,147,8524,42620,2,2,124,124,620,2,2,124,124,620,3,3,186,186,930,3,3,186,186,930,9176,1,1,961,961,961,961,961,55738,961,961,961,961,4805,4805,55738,278690,4805,4805,59582,1,1,1024,1024,65536,1024,65536,327680,1024,1024,1024,65536,,,,,,,,,,,,
csv,649,0,4070941,4070936,4070949,4070926,4070927,4070913,3475164,3475229,3504543,3504957,3504851,3504848,4071033,4071160,67875850,67875955,132669226,132669278,364492348,364493433,399868229,399868244,399928218,399928876,399930188,399930194,399930353,399931098,399998742,399868213,400000096,399999932,394159242,394159487,394329514,394330642,394330560,393930695,393930708,394101022,394102195,394102032,394621083,394621328,394798200,394799610,394799449,394391045,394391286,394563468,394564443,394564438,399928211,364492432,364493009,364250147,364320941,364250150,364326381,364327616,364484366,364486326,364487148,364489076,364491033,364490872,364488412,364486165,364485588,364325148,364323312,364320363,132669229,132669241,131976598,131976608,132005480,132006022,132005971,132005967,67848713,67848922,67874851,67874800,,,,,,,,,,,,
bb_id,649,0,36,38,163,185,187,289,290,291,292,293,294,295,367,368,369,370,371,372,373,374,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,459,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,481,482,483,484,485,486,487,488,489,490,,,,,,,,,,,,
bbv,649,1,1,72,72,4473,73,4474,22365,1,1,1,1,1,1,1,1,166,166,166,163,160,157,154,154,9545,165,9544,47721,3,3,186,186,930,3,3,186,186,930,3,3,186,186,930,3,3,186,186,930,10292,961,961,961,961,961,55738,961,961,961,961,4805,4805,55738,278690,4805,4805,59582,1024,1024,65536,1024,65536,327680,1024,1024,1024,65536,,,,,,,,,,,,,,,,,,,,,
csv,649,1,4070919,4035067,4035130,4066113,4066674,4066571,4066566,4071077,4071123,67805538,67806030,132669234,132669294,360034865,360037005,399761789,399761876,399833759,399833761,399833765,399833771,399834009,399834678,399999853,399761618,399999772,400000014,397180103,397180686,397348102,397349232,397348990,396952045,396952292,397117141,397118544,397118454,397642229,397642395,397813464,397815624,397815463,397415518,397416255,397584994,397585738,397585655,399833019,359800642,359853009,359800805,359855263,359855435,360029873,360031823,360031928,360033124,360033952,360033949,360033036,360031587,360031352,359855097,359854150,359852908,132653400,132653410,132668974,132669221,132669218,132669214,67750252,67750991,67804938,67804839,,,,,,,,,,,,,,,,,,,,,
bb_id,649,1,289,290,291,292,293,294,295,367,368,369,370,371,372,373,374,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,481,482,483,484,485,486,487,488,489,490,,,,,,,,,,,,,,,,,,,,,
bbv,649,2,1,53,53,3293,54,3294,16465,1,1,1,1,1,1,1,1,157,157,157,154,151,149,147,147,9065,156,9064,45320,2,2,124,124,620,2,2,124,124,620,3,3,186,186,930,3,3,186,186,930,9734,961,961,961,961,961,55738,961,961,961,961,4805,4805,55738,278690,4805,4805,59582,1024,1024,65536,1024,65536,327680,1024,1024,1024,65536,,,,,,,,,,,,,,,,,,,,,
csv,649,2,4070916,3198128,3198291,3261241,3262157,3261954,3261901,4070991,4071035,67813478,67813480,132669246,132669262,362757715,362758864,399921988,399922075,399980229,399980394,399980558,399980725,399981044,399981293,400000098,399921975,399999935,399999532,392177406,392177651,392338717,392339771,392339607,391949481,391950303,392095231,392097724,392097143,392629410,392629420,392797475,392800627,392799891,392400969,392401134,392570034,392571172,392570927,399979987,362514356,362567761,362514519,362570686,362570768,362753280,362754814,362755064,362756167,362757542,362757459,362756150,362754731,362754568,362570602,362568506,362567598,131411662,131411776,131473582,131474327,131474276,131474217,67759504,67760486,67812087,67811745,,,,,,,,,,,,,,,,,,,,,
bb_id,649,2,289,290,291,292,293,294,295,367,368,369,370,371,372,373,374,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,481,482,483,484,485,486,487,488,489,490,,,,,,,,,,,,,,,,,,,,,
bbv,649,3,1,70,70,4393,71,4394,21970,1,1,1,1,1,1,1,1,162,162,162,159,156,153,150,150,9289,161,9288,46445,3,3,186,186,930,3,3,186,186,930,3,3,186,186,930,3,3,186,186,930,10044,961,961,961,961,961,55738,961,961,961,961,4805,4805,55738,278690,4805,4805,59582,1024,1024,65536,1024,65536,327680,1024,1024,1024,65536,,,,,,,,,,,,,,,,,,,,,
csv,649,3,4070922,4043553,4043566,4070654,4070910,4070907,4070904,4071119,4071121,67783853,67784584,132669239,132669310,360543237,360544462,399785006,399785749,399857632,399857794,399858035,399858283,399858521,399858775,399998661,399784993,399998417,400000093,398174769,398175019,398339631,398341667,398341664,397942709,397942877,398110490,398112410,398112407,398644047,398644215,398798965,398802275,398801697,398409375,398409618,398571045,398573170,398573167,399857385,360314445,360374666,360315023,360377064,360377074,360529174,360533792,360535091,360539102,360541935,360540721,360539094,360532580,360532578,360376821,360375489,360374267,132596282,132596292,132627339,132627785,132627734,132627682,67720345,67720841,67781405,67780663,,,,,,,,,,,,,,,,,,,,,
bb_id,649,3,289,290,291,292,293,294,295,367,368,369,370,371,372,373,374,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,481,482,483,484,485,486,487,488,489,490,,,,,,,,,,,,,,,,,,,,,
bbv,650,0,1,1,851,851,851,789,727,727,727,727,45073,850,45072,225362,62,62,3844,3844,19220,62,62,3844,3844,19220,52762,1,1,813,813,813,800,787,774,761,761,47214,814,47214,236070,13,13,806,806,4030,13,13,806,806,4030,13,13,806,806,4030,13,13,806,806,4030,50406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,650,0,196618637,196621349,399769046,399769054,399834246,399834487,399834807,399834976,399835056,399835471,399999386,399768300,399999384,400000423,225274744,225275904,225421658,225423973,225423810,210627021,210627262,210774615,210776148,210775984,399833920,196619381,196619383,196378621,196378637,196444819,196444981,196445718,196446615,196446695,196446710,196615707,196618396,196618235,196617418,189111995,189112240,189253277,189255837,189255173,188879137,188879384,189032202,189034355,189034273,189567907,189568569,189697596,189701234,189701152,189347322,189347644,189476911,189479238,189478653,196444079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,650,0,375,376,387,388,389,390,391,392,393,394,395,396,397,398,409,410,411,412,413,414,415,416,417,418,419,420,422,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,650,1,1,1,847,847,847,847,847,847,847,847,52472,846,52471,262360,52514,795,795,795,783,771,758,745,745,46193,796,46194,230969,13,13,806,806,4030,13,13,806,806,4030,12,12,744,744,3720,12,12,744,744,3720,49290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,650,1,192033808,192035987,399865848,399865856,399947520,399947752,399947987,399948229,399948622,399948713,399998838,399865023,399998833,400000575,399947355,191760952,191761540,191837512,191837988,191838150,191838319,191297681,191298012,191495598,192033641,191497354,191497112,191838484,191838654,192031313,192033006,192032764,191570933,191571681,191757468,191760201,191759462,177199815,177200476,177369452,177370696,177370535,176984567,176985462,177135359,177136487,177136405,191837271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,650,1,375,376,387,388,389,390,391,392,393,394,395,396,397,398,419,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,650,2,1,1,881,881,880,880,880,880,880,880,54560,880,54560,272800,54602,804,804,804,791,778,765,752,752,46673,805,46674,233370,13,13,806,806,4030,13,13,806,806,4030,13,13,806,806,4030,13,13,806,806,4030,49848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,650,2,192441975,192442635,399958387,399958552,399782544,399783279,399783283,399784025,399784265,399784852,399956882,399958220,399958214,399958048,400000344,192209424,192209511,192265084,192265165,192265406,192265652,192265813,192265907,192439414,192440936,192440854,192440535,184769506,184769835,184891704,184895712,184894974,184536562,184536732,184652781,184655214,184655132,185286282,185287099,185464944,185468009,185468006,185008500,185008755,185185091,185189015,185187704,192264845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,650,2,375,376,387,388,389,390,391,392,393,394,395,396,397,398,419,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,650,3,1,1,838,838,838,838,838,837,837,837,51894,837,51894,259470,1,1,26,25,130,51956,799,799,799,787,775,762,749,749,46449,800,46450,232245,13,13,806,806,4030,13,13,806,806,4030,12,12,744,744,3720,12,12,744,744,3720,49538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,650,3,193762750,193763983,399853963,399854129,399934383,399934622,399935283,399693017,399693255,399693267,399852186,399853629,399853547,399853465,399935287,399936432,399998998,399998836,400000496,399933406,193536731,193536818,193607304,193607306,193607468,193607474,193144874,193145123,193308201,193762586,193309802,193309480,193608211,193608954,193758419,193761847,193761185,193384433,193385176,193533662,193535975,193535972,179242108,179242194,179400655,179403968,179403229,179023726,179025196,179171777,179174317,179174235,193606490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,650,3,375,376,387,388,389,390,391,392,393,394,395,396,397,398,404,405,406,407,408,419,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,651,0,1,1,1,321,20223,20223,20223,321,1,1,321,321,321,321,321,321,321,321,321,321,20213,320,101062,20212,19902,19902,20544,1,1,1,961,961,961,59582,1,1,110,110,110,110,110,110,110,110,6821,111,6822,34108,6820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,651,0,56362292,56362293,56362306,399158718,399597388,399599975,399601419,399602517,56362333,56362364,399020898,399020903,399159754,399160787,399255409,399257626,399599139,399602587,399603582,399603585,399998389,399020716,400000469,399998007,399598314,399255236,399158221,26466870,26471373,54097458,54082176,54082189,54097456,54097195,26467448,26467579,26204380,26204517,26313607,26314759,26316042,26317327,26318607,26319898,26461537,26466162,26466030,26465898,26312197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,651,0,165,167,168,318,319,320,321,322,345,346,348,349,350,351,352,353,354,355,356,357,358,359,360,361,363,365,366,377,378,379,380,381,382,383,384,385,387,388,389,390,391,392,393,394,395,396,397,398,419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,651,1,326,20535,20535,20535,325,1,1,326,326,326,326,326,326,325,325,325,325,20475,325,102375,20475,20209,20212,20864,1,1,1,961,961,961,59582,114,114,114,114,114,114,114,114,7110,115,7111,35550,7068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,651,1,399580662,399997775,399998532,400000290,398964202,56362447,56362456,399447716,399448344,399580897,399580901,399687855,399690058,398960222,398964502,398965327,398965643,399440641,399447391,399447243,399447388,399998237,399687682,399579162,27088066,27090581,55984487,55967807,55967949,55983840,55983708,26876186,26877027,26950512,26950775,26951039,26951372,26951586,26951922,27084625,27086138,27085877,27085874,26950252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,651,1,318,319,320,321,322,345,346,348,349,350,351,352,353,354,355,356,357,358,359,360,361,363,365,366,377,378,379,380,381,382,383,387,388,389,390,391,392,393,394,395,396,397,398,419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,651,2,323,20325,20324,20324,322,1,1,323,323,323,323,323,323,322,322,322,322,20286,322,101430,20286,20001,20026,20672,1,1,1,961,961,961,59582,80,80,81,81,81,81,81,81,5022,81,5022,25110,4980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,651,2,399719143,400001472,399998380,399999665,399080853,56362360,56362362,399596385,399597393,399719378,399719382,399808553,399810931,399077875,399082744,399084560,399084563,399588852,399594651,399594023,399594648,399998005,399807368,399717473,18959405,18965050,50813425,50780965,50781236,50813165,50812775,18725818,18725895,18811234,18811816,18812634,18812877,18813690,18814362,18956822,18958793,18958408,18958036,18811150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,651,2,318,319,320,321,322,345,346,348,349,350,351,352,353,354,355,356,357,358,359,360,361,363,365,366,377,378,379,380,381,382,383,387,388,389,390,391,392,393,394,395,396,397,398,419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,651,3,325,20475,20475,20475,325,1,1,325,325,325,325,325,325,325,325,325,325,20474,324,102365,20473,20150,20150,20800,1,1,1,961,961,961,59582,123,123,123,123,123,62,124,62,62,3844,3844,19220,61,61,3818,3819,19090,7626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,651,3,399095001,399534674,399536015,399538252,399540715,56362420,56362454,398961039,398961187,399095176,399096339,399200336,399203599,399535559,399540785,399541923,399542719,400000299,398960225,399998872,399999667,399534734,399199302,399093853,28514374,28515422,56362288,56354272,56354285,56362286,56362283,28287432,28287698,28356200,28356460,28356593,28356986,28514112,28357374,28357769,28511067,28513593,28513203,14519937,14520026,14669207,14673425,14672191,28355811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,651,3,318,319,320,321,322,345,346,348,349,350,351,352,353,354,355,356,357,358,359,360,361,363,365,366,377,378,379,380,381,382,383,387,388,389,390,391,392,396,399,400,401,402,403,404,405,406,407,408,419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,652,0,377,23751,23751,23751,377,377,377,377,377,377,377,377,377,377,377,23744,377,118719,23744,23374,23374,24128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,652,0,399195789,399647913,399652170,399654677,399656039,399075141,399075629,399196966,399198129,399303328,399306591,399651206,399657553,399660202,399661907,399998816,399073386,400000402,399998351,399648937,399302294,399194301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,652,0,318,319,320,321,322,348,349,350,351,352,353,354,355,356,357,358,359,360,361,363,365,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,652,1,377,23754,23754,23754,378,377,377,377,377,377,377,378,378,378,378,23789,377,118944,23788,23377,23374,24128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,652,1,399252378,399691799,399692176,399694611,399696823,399123871,399125207,399253423,399254456,399350545,399353149,399692033,399696902,399698888,399700703,399995543,399123689,400000232,399994741,399691859,399350202,399250488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,652,1,318,319,320,321,322,348,349,350,351,352,353,354,355,356,357,358,359,360,361,363,365,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,652,2,377,23738,23738,23738,377,377,377,377,377,377,377,377,377,377,377,23751,377,118755,23751,23361,23374,24128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,652,2,399780625,400001405,399998494,399999439,399113105,399637638,399639290,399781663,399782367,399874788,399877562,399110440,399114168,399114993,399115007,399626976,399635659,399633004,399634973,399997949,399874776,399779437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,652,2,318,319,320,321,322,348,349,350,351,352,353,354,355,356,357,358,359,360,361,363,365,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
