type,region,thread,data
bbv,225,2,26,26,26,3396529,26,26,26,26,1703936,1703936,1338250,494,494,468,233
csv,225,2,791919314,791919406,791926478,800000052,774104623,774104721,791919096,791919192,791918769,791918988,791918892,791926166,791926367,791926083,791926277
bb_id,225,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,225,3,27,27,27,3472892,26,26,27,27,1765362,1765362,1385951,513,513,486,260
csv,225,3,794110691,794110783,794117619,800000063,776276608,776276614,794110451,794110565,794110177,794110384,794110279,794117349,794117522,794117255,794117423
bb_id,225,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,225,4,25,25,25,3276800,25,25,25,25,1622725,1622726,1275340,500,500,475,193
csv,225,4,782398283,782398386,782405310,795465805,795465909,795466015,782397867,782397960,799999944,800000093,799999995,782405092,782405297,782405073,782405187
bb_id,225,4,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,225,5,25,25,25,3276800,25,25,25,25,1668803,1668802,1310630,500,500,475,226
csv,225,5,775413237,775413334,775420045,788871809,788871900,788872025,775412997,775413134,799999886,799999807,800000041,775419718,775419923,775419532,775419791
bb_id,225,5,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,225,6,26,26,26,3373774,25,25,26,26,1689968,1689969,1326243,520,520,494,245
csv,225,6,790436787,790436949,790444091,800000074,772167823,772167925,790436601,790436680,790436260,790436459,790436345,790443645,790443920,790443550,790443775
bb_id,225,6,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,225,7,26,26,26,3407872,26,26,26,26,1735033,1735033,1362063,520,520,494,245
csv,225,7,773982193,773982238,773989804,786561310,786561396,786561408,773982056,773982169,799999872,799999853,800000018,773989378,773989655,773989246,773989477
bb_id,225,7,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,226,0,26,26,26,3407872,26,26,26,26,1680080,1680080,1319655,338,338,312,179
csv,226,0,782134295,782134489,782139166,794541983,794542173,794542260,782134038,782134123,799999889,799999802,800000028,782138884,782139072,782138760,782138999
bb_id,226,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,226,1,27,27,27,3538944,27,27,27,27,1755705,1755705,1378305,486,486,459,253
csv,226,1,786820538,786820648,786827445,798451787,798451858,798451943,786820273,786820388,799999942,799999917,800000067,786827121,786827338,786827042,786827220
bb_id,226,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,226,2,26,26,26,3375040,26,26,26,26,1703936,1703936,1338715,494,494,468,237
csv,226,2,795486480,795486604,795493077,800000005,777367193,777367285,795486293,795486370,795485947,795486163,795486073,795492800,795493000,795492691,795492891
bb_id,226,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,226,3,26,26,26,3473924,27,27,26,26,1743302,1743301,1369673,494,494,468,266
csv,226,3,777595220,777595344,777602104,789682699,789682819,789682899,777594969,777595090,800000081,799999961,799999839,777601759,777601969,777601651,777601855
bb_id,226,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,226,4,25,25,25,3276800,25,25,25,25,1677534,1677534,1317182,500,500,475,182
csv,226,4,771559368,771559470,771565937,784771704,784771812,784771964,771559120,771559256,799999816,800000033,799999912,771565790,771565911,771565658,771565893
bb_id,226,4,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,226,5,26,26,26,3376757,25,25,26,26,1663231,1663232,1306220,520,520,494,229
csv,226,5,789100302,789100402,789107192,800000115,770632707,770632719,789099996,789100067,789099780,789099888,789099650,789106782,789107000,789106683,789106901
bb_id,226,5,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,226,6,26,26,26,3441970,27,27,26,26,1725073,1725072,1354467,520,520,494,231
csv,226,6,781911618,781911761,781919037,794273750,794273858,794273931,781911488,781911502,799999956,799999740,800000104,781918671,781918922,781918578,781918803
bb_id,226,6,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,226,7,25,25,25,3215183,24,24,25,25,1588844,1588845,1247299,500,500,475,250
csv,226,7,792236999,792237118,792244167,800000044,774215037,774215180,792236793,792236875,792236496,792236704,792236594,792243959,792244070,792243815,792243976
bb_id,226,7,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,227,0,25,25,25,3276800,25,25,25,25,1680987,1680987,1319801,325,325,300,192
csv,227,0,769565678,769565758,769569875,782149914,782150003,782150061,769565454,769565541,799999877,799999755,800000002,769569597,769569779,769569532,769569659
bb_id,227,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,227,1,26,26,26,3407872,26,26,26,26,1741086,1741086,1366775,468,468,442,229
csv,227,1,776191199,776191318,776197741,788533312,788533340,788533352,776191134,776191151,799999979,799999826,800000077,776197532,776197679,776197413,776197670
bb_id,227,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,227,2,25,25,25,3360938,26,26,25,25,1700844,1700844,1336006,475,475,450,193
csv,227,2,770038504,770038679,770045944,782872807,782872971,782873068,770038319,770038412,799999779,800000026,799999900,770045511,770045837,770045377,770045699
bb_id,227,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,227,3,27,27,27,3538944,27,27,27,27,1738120,1738120,1364546,513,513,486,262
csv,227,3,785949860,785949959,785956762,797682777,797682868,797682969,785949668,785949771,799999942,799999905,800000054,785956485,785956749,785956357,785956606
bb_id,227,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,227,4,25,25,25,3276800,25,25,25,25,1622347,1622347,1273410,500,500,475,203
csv,227,4,775709011,775709109,775715905,788671257,788671342,788671366,775708778,775708966,799999750,800000007,799999863,775715567,775715787,775715471,775715663
bb_id,227,4,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,227,5,25,25,25,3307915,26,26,25,25,1667300,1667299,1309759,500,500,475,243
csv,227,5,778696620,778696734,778703910,791565234,791565349,791565469,778696439,778696544,800000021,799999765,799999675,778703497,778703752,778703376,778703611
bb_id,227,5,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,227,6,26,26,26,3407872,26,26,26,26,1700309,1700310,1335669,520,520,494,251
csv,227,6,782181731,782181849,782189061,795049270,795049415,795049521,782181645,782181716,799999793,800000031,799999928,782188706,782188955,782188623,782188834
bb_id,227,6,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,227,7,26,26,26,3469489,27,27,26,26,1705389,1705389,1338771,520,520,494,269
csv,227,7,786697631,786697720,786703684,799570231,799570327,799570351,786697542,786697556,799999840,800000082,799999965,786703383,786703622,786703248,786703515
bb_id,227,7,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,228,0,26,26,26,3407872,26,26,26,26,1677088,1677088,1317780,338,338,312,197
csv,228,0,777284253,777284412,777288738,789719044,789719088,789719161,777284035,777284129,800000031,799999896,799999742,777288425,777288618,777288313,777288500
bb_id,228,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,228,1,27,27,27,3538944,27,27,27,27,1736335,1736335,1363692,486,486,459,249
csv,228,1,784237506,784237595,784244470,797149541,797149646,797149661,784237348,784237464,799999857,799999777,800000003,784244263,784244377,784244156,784244362
bb_id,228,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,228,2,26,26,26,3407872,26,26,26,26,1696717,1696717,1332353,494,494,468,214
csv,228,2,771507499,771507604,771514635,784640803,784640905,784640989,771507343,771507426,799999843,800000063,799999975,771514287,771514511,771514197,771514408
bb_id,228,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,228,3,27,27,27,3492190,26,26,27,27,1761458,1761459,1383626,513,513,486,272
csv,228,3,791768390,791768505,791775665,800000047,774499680,774499771,791768117,791768243,791767814,791768014,791767914,791775309,791775566,791775202,791775439
bb_id,228,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,228,4,26,26,26,3288891,25,25,26,26,1665288,1665288,1306849,520,520,494,209
csv,228,4,798795781,798795893,798802491,800000074,779988085,779988142,798795534,798795661,798795126,798795429,798795313,798802203,798802406,798802181,798802323
bb_id,228,4,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,228,5,26,26,26,3355259,25,25,26,26,1675036,1675037,1315568,520,520,494,241
csv,228,5,791816496,791816595,791823568,800000058,773846728,773846740,791816304,791816394,791815925,791816181,791816084,791823364,791823442,791823263,791823433
bb_id,228,5,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,228,6,26,26,26,3407872,26,26,26,26,1719766,1719766,1350408,520,520,494,245
csv,228,6,778265751,778265835,778272626,790982873,790982985,790983063,778265563,778265636,799999807,800000036,799999930,778272424,778272601,778272411,778272511
bb_id,228,6,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,228,7,24,24,24,3145728,24,24,24,24,1624653,1624652,1275405,480,480,456,232
csv,228,7,770985728,770985868,770992143,785687047,785687130,785687203,770985585,770985593,800000017,799999980,799999880,770991959,770992052,770991853,770992043
bb_id,228,7,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,229,0,26,26,26,3317275,25,25,26,26,1668661,1668662,1310715,338,338,312,215
csv,229,0,796101715,796101771,796106526,800000027,777175664,777175758,796101430,796101566,796101197,796101285,796100944,796106148,796106389,796105995,796106242
bb_id,229,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,229,1,26,26,26,3407872,26,26,26,26,1741694,1741694,1368592,468,468,442,244
csv,229,1,774218249,774218348,774224436,786746318,786746419,786746503,774217945,774218064,800000082,799999981,799999718,774224142,774224348,774224038,774224247
bb_id,229,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,229,2,26,26,26,3407872,26,26,26,26,1694341,1694340,1330612,494,494,468,219
csv,229,2,774917743,774917804,774923828,787307645,787307743,787307755,774917514,774917661,800000016,799999764,799999657,774923424,774923671,774923324,774923537
bb_id,229,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,229,3,27,27,27,3465914,27,27,27,27,1769472,1769472,1390053,513,513,486,283
csv,229,3,798888076,798888169,798894813,800000057,781238780,781238913,798887825,798887833,798887473,798887715,798887584,798894470,798894697,798894385,798894596
bb_id,229,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,229,4,24,24,24,3264709,25,25,24,24,1629133,1629132,1279397,480,480,456,188
csv,229,4,770535311,770535431,770541953,783607825,783607968,783608083,770535005,770535137,800000041,799999997,799999878,770541720,770541887,770541618,770541842
bb_id,229,4,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,229,5,25,25,25,3329413,26,26,25,25,1654312,1654312,1298997,500,500,475,254
csv,229,5,781694202,781694317,781700957,795349480,795349603,795349685,781693999,781694087,799999778,800000002,799999912,781700580,781700881,781700501,781700704
bb_id,229,5,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,229,6,26,26,26,3407872,26,26,26,26,1675131,1675131,1314637,520,520,494,265
csv,229,6,785683601,785683714,785690675,798785316,798785452,798785588,785683345,785683486,799999803,800000046,799999965,785690399,785690522,785690377,785690495
bb_id,229,6,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,229,7,27,27,27,3462977,26,26,27,27,1716230,1716231,1349538,540,540,513,277
csv,229,7,794473823,794473927,794479736,800000068,776710117,776710129,794473695,794473790,794473335,794473608,794473488,794479498,794479729,794479446,794479619
bb_id,229,7,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,230,0,25,25,25,3367397,26,26,25,25,1677547,1677546,1317311,325,325,300,177
csv,230,0,776483430,776483483,776488023,788823321,788823427,788823535,776483257,776483335,799999994,799999910,800000127,776487719,776487928,776487627,776487823
bb_id,230,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,230,1,27,27,27,3538944,27,27,27,27,1750379,1750379,1374852,486,486,459,275
csv,230,1,781097016,781097137,781104730,792308468,792308586,792308724,781096817,781096901,800000045,799999939,799999860,781104226,781104524,781104094,781104370
bb_id,230,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,230,2,26,26,26,3407872,26,26,26,26,1701132,1701132,1336436,494,494,468,234
csv,230,2,775191178,775191320,775198257,788040997,788041108,788041220,775191008,775191083,800000093,799999969,799999883,775197936,775198162,775197816,775198045
bb_id,230,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,230,3,26,26,26,3527656,27,27,26,26,1737974,1737973,1364643,494,494,468,281
csv,230,3,778534272,778534375,778540810,790495263,790495427,790495522,778533949,778534045,799999924,799999814,800000017,778540554,778540711,778540375,778540615
bb_id,230,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,230,4,26,26,26,3342984,25,25,26,26,1647667,1647668,1294565,520,520,494,221
csv,230,4,793514757,793514871,793521412,800000104,775028179,775028185,793514644,793514742,793514206,793514485,793514365,793521157,793521405,793521038,793521292
bb_id,230,4,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,230,5,26,26,26,3304885,25,25,26,26,1688024,1688024,1325421,520,520,494,249
csv,230,5,796751384,796751530,796757148,800000079,778817344,778817399,796751174,796751272,796750818,796751037,796750947,796756732,796757027,796756609,796756912
bb_id,230,5,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,230,6,26,26,26,3407872,26,26,26,26,1750221,1750220,1374572,520,520,494,259
csv,230,6,773895874,773896001,773903389,785974859,785974967,785975142,773895655,773895799,800000031,799999929,799999795,773903037,773903310,773902925,773903176
bb_id,230,6,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,230,7,24,24,24,3221695,25,25,24,24,1580522,1580521,1241070,480,480,456,251
csv,230,7,782852953,782853079,782859413,797847600,797847709,797847836,782852750,782852872,799999953,799999934,800000068,782859031,782859297,782858873,782859142
bb_id,230,7,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,231,0,26,26,26,3345157,25,25,26,26,1664789,1664790,1307914,338,338,312,179
csv,231,0,793431907,793432015,793436281,800000006,774421787,774421894,793431664,793431787,793431467,793431559,793431217,793436130,793436187,793435952,793436169
bb_id,231,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,231,1,27,27,27,3410292,26,26,27,27,1740868,1740869,1366687,486,486,459,226
csv,231,1,799747379,799747460,799753543,800000083,782007480,782007544,799747108,799747246,799746810,799747008,799746916,799753258,799753454,799753155,799753332
bb_id,231,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,231,2,26,26,26,3407872,26,26,26,26,1692063,1692064,1328198,494,494,468,242
csv,231,2,779217896,779218011,779224110,791743855,791743950,791744048,779217625,779217719,799999808,800000027,799999932,779223953,779224066,779223840,779224057
bb_id,231,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,231,3,27,27,27,3525820,26,26,27,27,1735434,1735435,1363220,513,513,486,314
csv,231,3,788948440,788948552,788957057,800000022,771450540,771450631,788948244,788948355,788947935,788948137,788948041,788956788,788956955,788956700,788956862
bb_id,231,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,231,4,25,25,25,3262204,25,25,25,25,1638400,1638400,1286900,500,500,475,208
csv,231,4,794764142,794764248,794770996,800000049,775882779,775882859,794763908,794764018,794763616,794763845,794763766,794770704,794770896,794770566,794770819
bb_id,231,4,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,231,5,25,25,25,3357757,25,25,25,25,1638400,1638400,1286464,500,500,475,220
csv,231,5,788145360,788145429,788151869,800000038,769875492,769875498,788144978,788145174,788144595,788144862,788144723,788151521,788151753,788151502,788151626
bb_id,231,5,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,231,6,26,26,26,3407872,26,26,26,26,1694759,1694760,1331922,520,520,494,255
csv,231,6,775661979,775662072,775669402,788977124,788977184,788977196,775661725,775661858,799999778,800000011,799999898,775669096,775669298,775668987,775669181
bb_id,231,6,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,231,7,26,26,26,3407872,26,26,26,26,1726836,1726836,1356473,520,520,494,283
csv,231,7,778944740,778944856,778952993,791537681,791537812,791538020,778944513,778944628,799999973,799999948,800000072,778952671,778952874,778952550,778952780
bb_id,231,7,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,232,0,25,25,25,3339515,26,26,25,25,1694363,1694362,1330262,325,325,300,192
csv,232,0,771666008,771666061,771670078,783863796,783863906,783864033,771665849,771665911,800000009,799999984,799999889,771669797,771670053,771669620,771669945
bb_id,232,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,232,1,26,26,26,3536524,27,27,26,26,1745311,1745310,1370822,468,468,442,151
csv,232,1,776066504,776066594,776070392,788359861,788359929,788360008,776066275,776066372,799999930,799999905,800000043,776070227,776070316,776070107,776070301
bb_id,232,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,232,2,26,26,26,3407872,26,26,26,26,1701676,1701675,1336837,494,494,468,228
csv,232,2,778446665,778446759,778453406,791717230,791717333,791717357,778446472,778446555,800000068,799999946,799999704,778453323,778453393,778453215,778453340
bb_id,232,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,232,3,27,27,27,3424047,27,27,27,27,1769472,1769472,1389419,513,513,486,175
csv,232,3,799662458,799662559,799668107,800000090,781057090,781057221,799662232,799662356,799661915,799662128,799662043,799667781,799668004,799667663,799667882
bb_id,232,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,232,4,25,25,25,3342732,25,25,25,25,1638400,1638400,1288043,500,500,475,228
csv,232,4,788077810,788077886,788085040,800000101,769653940,769653946,788077497,788077563,788077215,788077393,788077302,788084712,788084931,788084699,788084806
bb_id,232,4,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,232,5,26,26,26,3299340,26,26,26,26,1703936,1703936,1338176,520,520,494,252
csv,232,5,799934542,799934654,799941906,800000054,781461070,781461082,799934324,799934419,799934002,799934218,799934111,799941428,799941723,799941323,799941611
bb_id,232,5,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,232,6,27,27,27,3413149,26,26,27,27,1727829,1727829,1357390,540,540,513,286
csv,232,6,799528787,799528890,799536252,800000079,780816288,780816390,799528551,799528661,799528155,799528406,799528294,799535918,799536153,799535753,799536025
bb_id,232,6,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,232,7,25,25,25,3169227,24,24,25,25,1607842,1607843,1261593,500,500,475,284
csv,232,7,797283101,797283139,797289849,800000020,779101021,779101124,797282837,797282950,797282474,797282721,797282602,797289505,797289711,797289474,797289584
bb_id,232,7,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,233,0,26,26,26,3404309,25,25,26,26,1647973,1647974,1294145,338,338,312,197
csv,233,0,787894902,787895015,787899447,800000028,768711091,768711171,787894628,787894728,787894313,787894514,787894433,787899208,787899431,787899113,787899344
bb_id,233,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,233,1,27,27,27,3432743,26,26,27,27,1728097,1728098,1356719,486,486,459,183
csv,233,1,797705491,797705619,797712111,800000050,779971446,779971703,797705362,797705376,797705050,797705266,797705168,797711800,797712018,797711690,797711903
bb_id,233,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,233,2,26,26,26,3407872,26,26,26,26,1700521,1700521,1335982,494,494,468,242
csv,233,2,780665611,780665720,780671973,793350882,793350956,793351072,780665378,780665466,800000017,799999911,799999821,780671655,780671840,780671566,780671740
bb_id,233,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,233,3,26,26,26,3535893,27,27,26,26,1732878,1732877,1360745,494,494,468,187
csv,233,3,780179397,780179530,780186091,792188703,792188821,792188919,780179187,780179297,799999969,799999873,800000084,780185833,780186078,780185743,780185953
bb_id,233,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,233,4,25,25,25,3276035,25,25,25,25,1638400,1638400,1285940,500,500,475,223
csv,233,4,788350055,788350152,788356901,800000039,769214786,769214872,788349823,788349924,788349494,788349731,788349634,788356612,788356806,788356492,788356706
bb_id,233,4,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,233,5,25,25,25,3355841,25,25,25,25,1638400,1638400,1287732,500,500,475,232
csv,233,5,791516877,791516972,791524338,800000003,773324877,773324982,791516677,791516751,791516503,791516571,791515443,791524013,791524228,791523924,791524127
bb_id,233,5,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,233,6,25,25,25,3402595,26,26,25,25,1689633,1689633,1327305,500,500,475,266
csv,233,6,773114679,773114805,773122303,786162102,786162211,786162223,773114551,773114646,799999868,800000089,799999992,773121944,773122193,773121814,773122108
bb_id,233,6,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,233,7,26,26,26,3483594,26,26,26,26,1703936,1703936,1338766,520,520,494,249
csv,233,7,790755695,790755746,790762405,800000061,772618398,772618476,790755612,790755629,790755338,790755534,790755447,790762145,790762398,790762062,790762326
bb_id,233,7,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,234,0,26,26,26,3307916,26,26,26,26,1703936,1703936,1338093,338,338,312,215
csv,234,0,797337371,797337462,797342469,800000092,778947517,778947617,797337137,797337251,797336845,797337065,797336958,797342125,797342374,797342018,797342282
bb_id,234,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,234,1,26,26,26,3514073,27,27,26,26,1765379,1765378,1386971,468,468,442,161
csv,234,1,771709291,771709413,771715978,783386452,783386518,783386603,771709077,771709154,800000030,799999918,799999815,771715681,771715899,771715561,771715767
bb_id,234,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,234,2,26,26,26,3407872,26,26,26,26,1700726,1700726,1336050,494,494,468,244
csv,234,2,781055809,781055947,781061370,793687359,793687464,793687567,781055639,781055788,800000044,799999964,799999685,781061169,781061326,781061150,781061311
bb_id,234,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,234,3,27,27,27,3482793,26,26,27,27,1740530,1740531,1366878,513,513,486,203
csv,234,3,793111324,793111430,793116878,800000002,775142824,775142922,793111134,793111206,793111017,793111033,793110826,793116632,793116787,793116613,793116719
bb_id,234,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,234,4,25,25,25,3291117,26,26,25,25,1657805,1657804,1302016,500,500,475,194
csv,234,4,781601458,781601487,781609712,794327172,794327267,794327369,781601248,781601351,799999948,799999854,800000081,781609491,781609621,781609460,781609603
bb_id,234,4,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,234,5,25,25,25,3328321,26,26,25,25,1681164,1681163,1319538,500,500,475,253
csv,234,5,775202151,775202281,775209607,788013460,788013559,788013630,775202041,775202049,800000058,799999969,799999888,775209417,775209600,775209321,775209538
bb_id,234,5,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,234,6,27,27,27,3487110,26,26,27,27,1718239,1718239,1349594,540,540,513,304
csv,234,6,792345031,792345147,792352607,800000103,774368966,774369077,792344773,792344906,792344495,792344691,792344599,792352194,792352435,792352097,792352320
bb_id,234,6,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,234,7,24,24,24,3177579,25,25,24,24,1602028,1602027,1258345,480,480,456,244
csv,234,7,776874285,776874368,776880858,791754007,791754088,791754112,776874115,776874175,800000016,799999923,799999838,776880524,776880693,776880505,776880589
bb_id,234,7,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,235,0,25,25,25,3380319,26,26,25,25,1655470,1655470,1300069,325,325,300,194
csv,235,0,782487010,782487055,782491969,795167288,795167370,795167468,782486784,782486898,799999848,800000058,799999982,782491660,782491845,782491567,782491740
bb_id,235,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,235,1,27,27,27,3487776,26,26,27,27,1708029,1708030,1340973,486,486,459,194
csv,235,1,792291687,792291777,792297748,800000032,774544550,774544648,792291479,792291589,792291343,792291353,792291098,792297568,792297741,792297462,792297597
bb_id,235,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,235,2,26,26,26,3407872,26,26,26,26,1682963,1682964,1321723,494,494,468,263
csv,235,2,787113638,787113763,787120747,799703282,799703371,799703469,787113482,787113545,799999781,800000021,799999909,787120418,787120619,787120293,787120523
bb_id,235,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,235,3,26,26,26,3464023,27,27,26,26,1756365,1756365,1379700,494,494,468,204
csv,235,3,773471040,773471126,773476647,785812407,785812510,785812575,773470989,773471019,799999923,800000053,799999694,773476488,773476613,773476414,773476505
bb_id,235,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,235,4,25,25,25,3276800,25,25,25,25,1631724,1631724,1282805,500,500,475,207
csv,235,4,783123616,783123762,783130112,796394648,796394758,796394773,783123318,783123435,799999834,799999740,800000005,783129839,783130033,783129720,783129976
bb_id,235,4,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,235,5,26,26,26,3319104,25,25,26,26,1661172,1661173,1305028,520,520,494,261
csv,235,5,795715639,795715765,795722313,800000016,777439854,777439976,795715401,795715483,795715099,795715296,795715219,795721945,795722187,795721841,795722071
bb_id,235,5,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,235,6,26,26,26,3389460,26,26,26,26,1703936,1703936,1337981,520,520,494,202
csv,235,6,793957064,793957187,793963943,800000048,775958595,775958708,793956847,793956948,793956493,793956738,793956606,793963717,793963936,793963575,793963849
bb_id,235,6,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,235,7,26,26,26,3407872,26,26,26,26,1728920,1728921,1357987,520,520,494,275
csv,235,7,772538506,772538630,772545115,785449765,785449923,785450029,772538277,772538369,799999959,800000037,799999804,772544768,772544988,772544635,772544879
bb_id,235,7,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,236,0,26,26,26,3368887,25,25,26,26,1686866,1686866,1325131,338,338,312,205
csv,236,0,791362086,791362176,791366229,800000055,772766720,772766845,791361832,791361923,791361534,791361729,791361276,791365935,791366152,791365844,791366046
bb_id,236,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,236,1,26,26,26,3459040,27,27,26,26,1763457,1763457,1385469,468,468,442,181
csv,236,1,771228279,771228370,771235005,784359906,784360032,784360132,771228014,771228134,799999811,800000076,799999975,771234770,771234897,771234656,771234870
bb_id,236,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,236,2,26,26,26,3407872,26,26,26,26,1709393,1709393,1343080,494,494,468,228
csv,236,2,785541325,785541461,785547780,798139294,798139368,798139444,785541035,785541177,799999765,800000044,799999907,785547499,785547693,785547406,785547599
bb_id,236,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,236,3,27,27,27,3538944,27,27,27,27,1742373,1742372,1367822,513,513,486,229
csv,236,3,781048495,781048595,781055095,793413642,793413739,793413849,781048248,781048358,800000016,799999991,799999859,781054853,781054970,781054733,781054961
bb_id,236,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,236,4,25,25,25,3276800,25,25,25,25,1663187,1663188,1307034,500,500,475,210
csv,236,4,776512416,776512586,776519574,789465113,789465205,789465318,776512252,776512343,799999825,800000060,799999941,776519319,776519504,776519311,776519437
bb_id,236,4,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,236,5,25,25,25,3365568,26,26,25,25,1679175,1679174,1319129,500,500,475,246
csv,236,5,776026457,776026586,776033980,788982705,788982828,788982902,776026226,776026320,799999884,799999781,800000039,776033579,776033869,776033485,776033689
bb_id,236,5,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
