type,region,thread,data1,data2,data3,data4,data5,data6,data7,data8,data9,data10,data11,data12,data13,data14,data15,data16,data17,data18,data19,data20,data21,data22,data23,data24,data25,data26,data27,data28,data29,data30,data31,data32,data33,data34,data35,data36,data37,data38,data39,data40,data41,data42,data43,data44,data45,data46,data47,data48,data49,data50,data51,data52,data53,data54,data55,data56,data57,data58,data59,data60,data61,data62,data63,data64,data65,data66,data67,data68,data69,data70,data71,data72,data73,data74,data75,data76,data77,data78,data79,data80,data81
bbv,1622,0,7,7,7,7,7,459,459,459,28408,458,458,458,28416,28417,142082,459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1622,0,87309931,87309946,87309948,87309916,87309919,99967578,99967591,99967593,100000689,99920355,99920364,99920384,99966881,99967566,99967296,99967567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1622,0,372,376,377,378,382,383,409,410,411,412,413,414,415,416,417,418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1623,0,1,1,1,5,5,4,4,274,1,1,3,3,3,4,4,190,275,275,16993,274,274,274,16988,16988,84940,274,189,189,11768,190,190,190,11780,11780,58900,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1623,0,41431674,41431683,41431685,94432425,94432440,94432410,94432413,99988952,41431677,41431679,27901072,27901087,27901089,41431667,41431670,41431659,99988966,99988968,100002523,99943339,99943349,99943369,99988279,99988939,99988679,99988940,41213437,41213439,41384435,41384436,41384445,41384465,41430962,41431647,41431377,41431648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1623,0,334,335,336,357,361,362,366,367,368,370,372,376,377,378,382,383,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1624,0,7,7,7,7,467,467,467,29011,468,468,468,29011,29011,145055,467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1624,0,87181176,87181191,87181161,87181164,99790199,99790213,99790215,99958297,99958298,99958308,99958328,99999563,100000223,99999963,99790187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1624,0,357,361,362,366,367,399,400,401,402,403,404,405,406,407,408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1625,0,8,8,8,8,468,468,468,29016,468,468,468,28993,28992,144961,468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1625,0,93182409,93182424,93182394,93182397,99807496,99807510,99807512,99975594,99975595,99975605,99975625,99999955,99999880,100000035,99807484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1625,0,357,361,362,366,367,399,400,401,402,403,404,405,406,407,408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1626,0,8,8,8,8,468,468,468,29016,468,468,468,28992,28992,144962,468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1626,0,99183830,99183845,99183815,99183818,99824981,99824995,99824997,99993079,99993080,99993090,99993110,99999800,99999725,100000040,99824969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1626,0,357,361,362,366,367,399,400,401,402,403,404,405,406,407,408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1627,0,7,7,7,7,468,468,468,29013,467,467,467,29006,29007,145032,468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1627,0,91935064,91935079,91935049,91935052,99842423,99842437,99842439,100002388,99796810,99796820,99796840,99841750,99842410,99842150,99842411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1627,0,357,361,362,366,367,399,400,401,402,403,404,405,406,407,408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1628,0,8,8,8,8,468,468,468,29010,468,468,468,29016,29016,145080,468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1628,0,97934132,97934147,97934117,97934120,99857555,99857569,99857571,100001254,99811942,99811952,99811972,99856882,99857542,99857282,99857543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1628,0,357,361,362,366,367,399,400,401,402,403,404,405,406,407,408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1629,0,7,7,7,7,468,468,468,29010,468,468,468,29016,29016,145080,468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1629,0,90684152,90684167,90684137,90684140,99873783,99873797,99873799,100001216,99828170,99828180,99828200,99873110,99873770,99873510,99873771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1629,0,357,361,362,366,367,399,400,401,402,403,404,405,406,407,408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1630,0,8,8,8,8,468,468,468,29010,468,468,468,29016,29016,145080,468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1630,0,96684392,96684407,96684377,96684380,99890087,99890101,99890103,100001254,99844474,99844484,99844504,99889414,99890074,99889814,99890075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1630,0,357,361,362,366,367,399,400,401,402,403,404,405,406,407,408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1631,0,1,1,1,1,2272,2272,140823,2271,140822,704114,1,1,1,1,4,4,5,5,295,294,294,18249,295,295,295,18290,18290,91450,295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1631,0,62934040,62934048,62934076,62934084,99994535,99994543,99999807,99994533,99999803,100000011,62934051,62934053,62934043,62934045,49683866,49683881,62934033,62934036,62934025,62720327,62720329,62888411,62888412,62888422,62888442,62933352,62934012,62933752,62934013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1631,0,337,338,339,340,345,346,347,348,349,350,351,352,354,355,357,361,362,366,367,399,400,401,402,403,404,405,406,407,408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1632,0,1,1,1,1,1,1572,1572,97505,1573,97506,487526,1,1,1,3445,3445,220448,3444,220447,1102240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1632,0,25664325,25664334,25664313,25664316,25664318,25647992,25648000,25664047,25664309,25664306,25664302,25664319,25664373,25664377,99989343,99989351,99999800,99989341,99999798,100000045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1632,0,167,322,341,342,343,345,346,347,348,349,350,395,433,434,557,558,559,560,561,562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1633,0,1,1,1,1121,1121,1121,1121,69502,1121,1121,1121,1120,1120,1120,64960,1120,5600,64960,324800,5600,69450,70623,71744,1,1,651,651,41696,652,41697,208480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1633,0,14060113,14060140,14060164,99967531,99967534,99978479,99978482,99988836,99988837,99988840,99996403,99942331,99943007,99966846,99966443,99967524,99967521,99966845,99966843,99943006,100000053,99996400,99978478,14060116,14060118,14038529,14038537,14059770,14060108,14060105,14060015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1633,0,435,436,437,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,557,558,559,560,561,562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1634,0,1304,1304,1304,1304,80792,1303,1303,1303,1304,1304,1304,75632,1304,6520,75632,378160,6520,80838,82089,83456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1634,0,99988190,99988193,99999138,99999141,100000143,99932793,99932796,99940359,99962990,99963666,99987505,99987102,99988183,99988180,99987504,99987502,99963665,99962989,99940356,99999137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1634,0,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1635,0,1303,1303,1303,1303,80842,1304,1304,1304,1304,1304,1303,75613,1303,6515,75612,378062,6520,80848,82152,83392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1635,0,99932056,99932059,99943004,99943007,99953361,99953362,99953365,99960928,99983559,99984235,99931371,99999862,99932049,99932046,99999853,100000022,99984234,99983558,99960925,99943003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1635,0,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1636,0,1,1,1,1760,1760,1760,1760,109120,1760,1760,1760,1760,1759,109076,110880,112640,1,1,116,116,116,116,7192,116,116,116,116,116,117,6747,117,585,6748,33738,580,7192,7308,7424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1636,0,8906283,8906310,8906325,99964485,99964488,99975561,99975564,99985918,99985919,99985922,99993609,99993612,99964478,100000182,99993608,99975560,8906286,8906288,8829582,8829585,8840530,8840533,8850887,8850888,8850891,8858454,8881085,8881761,8905600,8905197,8906278,8906275,8905599,8905597,8881760,8881084,8858451,8840529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1636,0,438,439,440,517,518,519,520,521,522,523,524,525,526,527,528,529,530,532,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1637,0,1932,1932,1932,1932,119784,1932,1932,1931,1931,1932,119766,121657,123648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1637,0,99978147,99978150,99989223,99989226,99999580,99999581,99999584,99955504,99955507,99978140,99978137,100000072,99989222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1637,0,517,518,519,520,521,522,523,524,525,526,527,528,529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1638,0,1,1,3711,3591,3532,3473,3473,215291,3710,215290,1076453,59,59,3658,3658,18290,59,59,3658,3658,18290,60,60,3720,3720,18600,60,60,3720,3720,18600,152,152,152,152,9424,152,152,153,153,153,9486,9635,9728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1638,0,7898443,7898460,99989337,99989339,99989341,99989342,99989353,99999835,99989330,99999831,100000072,98673661,98673663,98694285,98694619,98694615,98650518,98650520,98673277,98673646,98673642,98715599,98715601,98738358,98738727,98738723,98694630,98694632,98715254,98715588,98715584,7846659,7846662,7857735,7857738,7868092,7868093,7868096,7875783,7875786,7898419,7898416,7875782,7857734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1638,0,441,442,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1639,0,1,1,1,2817,2817,2817,2817,2817,2817,2817,87327,2817,2817,2817,2817,2817,87327,2817,2817,2816,2817,84493,2816,2816,2816,163328,2816,14080,163328,816640,14080,5632,2817,180288,180288,1,1,133,129,126,123,123,7661,134,7662,38307,3,3,186,186,930,3,3,186,186,930,2,2,124,124,620,2,2,124,124,620,,,,,,,,,,,,,,,
csv,1639,0,3311309,3311337,3311415,99984702,99984734,99986975,99986978,99990691,99990717,99990720,99994130,99994131,99994132,99994134,99998059,99994151,99998057,99998138,99998157,99968220,99998166,100000064,99968389,99968795,99984282,99984034,99984695,99984692,99984281,99984279,99968794,99968386,99998137,99990690,99986974,3311312,3311314,3290338,3290340,3290342,3242190,3242201,3266788,3311304,3267187,3267183,3290343,3290345,3310967,3311301,3311297,3267200,3267202,3289959,3290328,3290324,1793363,1793365,1816122,1816491,1816487,1772394,1772396,1793018,1793352,1793348,,,,,,,,,,,,,,,
bb_id,1639,0,443,444,445,450,451,452,453,454,455,456,457,458,460,461,462,463,464,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,486,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,,,,,,,,,,,,,,,
bbv,1640,0,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,2,2,157,1,1,3844,3844,238328,3844,1,1,1,1,1,158,158,9786,157,157,157,9734,9734,48670,157,1,1,1,1027,1027,1027,1027,1027,1027,1027,31837,1027,1027,1027,1027,1027,31837,1027,1027,1028,1027,30827,1028,1028,1028,59624,1028,5140,59624,298120,5140,2056,1027,65728,65728,1,,,,,,
csv,1640,0,35275916,35275894,35275904,35275907,35275885,35275886,35275949,35275977,35275985,65593617,65593654,65593656,92654888,92654903,92654905,92654873,92654876,99856660,65593620,65593622,65585728,65585736,65593610,65593613,35275952,35275954,65593638,65593643,65593644,99856673,99856675,100000091,99809437,99809446,99809466,99855963,99856648,99856378,99856649,35275875,35275878,35275880,35241548,35241580,35243821,35243824,35247537,35247563,35247566,35250976,35250977,35250978,35250980,35254905,35250997,35254903,35254984,35255003,35259396,35255012,35259392,35259565,35259971,35275458,35275210,35275871,35275868,35275457,35275455,35259970,35259562,35254983,35247536,35243820,35275881,,,,,,
bb_id,1640,0,164,172,177,179,324,326,328,329,330,331,332,333,372,376,377,378,382,383,384,386,388,389,390,391,392,393,396,397,398,409,410,411,412,413,414,415,416,417,418,446,447,448,450,451,452,453,454,455,456,457,458,460,461,462,463,464,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,563,,,,,,
bbv,1641,0,7,7,7,7,7,458,458,458,28406,459,459,459,28423,28423,142115,458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1641,0,87369067,87369082,87369084,87369052,87369055,99808479,99808492,99808494,99979490,99979491,99979500,99979520,99999382,100000067,99999797,99808468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1641,0,372,376,377,378,382,383,409,410,411,412,413,414,415,416,417,418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1642,0,8,8,8,8,8,459,459,459,28404,458,458,458,28431,28431,142155,459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1642,0,95613880,95613895,95613897,95613865,95613868,99978597,99978610,99978612,100000676,99931374,99931383,99931403,99977900,99978585,99978315,99978586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1642,0,372,376,377,378,382,383,409,410,411,412,413,414,415,416,417,418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1643,0,7,7,7,7,7,458,458,458,28414,458,458,458,28396,28396,141980,458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1643,0,90327474,90327489,90327491,90327459,90327462,99929831,99929844,99929846,100001554,99882608,99882617,99882637,99929134,99929819,99929549,99929820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1643,0,372,376,377,378,382,383,409,410,411,412,413,414,415,416,417,418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1644,0,8,8,8,8,8,458,458,458,28414,458,458,458,28396,28396,141980,458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1644,0,98570800,98570815,98570817,98570785,98570788,99880227,99880240,99880242,100001594,99833004,99833013,99833033,99879530,99880215,99879945,99880216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1644,0,372,376,377,378,382,383,409,410,411,412,413,414,415,416,417,418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1645,0,7,7,7,7,7,458,458,458,28414,458,458,458,28396,28396,141980,458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1645,0,93283476,93283491,93283493,93283461,93283464,99830543,99830556,99830558,100001554,99783320,99783329,99783349,99829846,99830531,99830261,99830532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1645,0,372,376,377,378,382,383,409,410,411,412,413,414,415,416,417,418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1646,0,7,7,7,7,7,459,459,459,28397,459,459,459,28458,28458,142290,459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1646,0,87996192,87996207,87996209,87996177,87996180,99999134,99999147,99999149,100001907,99951911,99951920,99951940,99998437,99999122,99998852,99999123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1646,0,372,376,377,378,382,383,409,410,411,412,413,414,415,416,417,418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1647,0,8,8,8,8,8,458,458,458,28414,458,458,458,28396,28396,141980,458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1647,0,96239165,96239180,96239182,96239150,96239153,99949177,99949190,99949192,100001594,99901954,99901963,99901983,99948480,99949165,99948895,99949166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1647,0,372,376,377,378,382,383,409,410,411,412,413,414,415,416,417,418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1648,0,7,7,7,7,7,458,458,458,28414,458,458,458,28396,28396,141980,458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1648,0,90951841,90951856,90951858,90951826,90951829,99899493,99899506,99899508,100001554,99852270,99852279,99852299,99898796,99899481,99899211,99899482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1648,0,372,376,377,378,382,383,409,410,411,412,413,414,415,416,417,418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1649,0,1,1,1,8,8,7,7,446,1,1,1,1,21,447,447,27714,447,447,447,27700,27700,138500,446,20,20,1265,21,21,21,1302,1302,6510,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1649,0,4480889,4480898,4480900,97232186,97232201,97232171,97232174,99796745,4480892,4480894,4480882,4480885,4480874,99796759,99796761,99964843,99964844,99964854,99964874,99999494,100000154,99999894,99796733,4262652,4262654,4433650,4433651,4433660,4433680,4480177,4480862,4480592,4480863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1649,0,334,335,336,357,361,362,366,367,368,370,378,382,383,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1650,0,7,7,7,7,468,468,468,29016,468,468,468,28993,28992,144962,468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1650,0,89983306,89983321,89983291,89983294,99814073,99814087,99814089,99982171,99982172,99982182,99982202,99999917,99999842,100000077,99814061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1650,0,357,361,362,366,367,399,400,401,402,403,404,405,406,407,408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1651,0,8,8,8,8,468,468,468,29016,468,468,468,28992,28992,144962,468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1651,0,95984685,95984700,95984670,95984673,99831516,99831530,99831532,99999614,99999615,99999625,99999645,99999720,99831503,100000040,99831504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1651,0,357,361,362,366,367,399,400,401,402,403,404,405,406,407,408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1652,0,7,7,7,7,468,468,468,29010,467,467,467,29015,29016,145076,468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1652,0,88735919,88735934,88735904,88735907,99848958,99848972,99848974,100000790,99803345,99803355,99803375,99848285,99848945,99848685,99848946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1652,0,357,361,362,366,367,399,400,401,402,403,404,405,406,407,408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1653,0,8,8,8,8,468,468,468,29010,468,468,468,29016,29016,145080,468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1653,0,94736585,94736600,94736570,94736573,99865688,99865702,99865704,100001254,99820075,99820085,99820105,99865015,99865675,99865415,99865676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1653,0,357,361,362,366,367,399,400,401,402,403,404,405,406,407,408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1654,0,7,7,7,7,468,468,468,29010,468,468,468,29016,29016,145080,468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1654,0,87486605,87486620,87486590,87486593,99881916,99881930,99881932,100001216,99836303,99836313,99836333,99881243,99881903,99881643,99881904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1654,0,357,361,362,366,367,399,400,401,402,403,404,405,406,407,408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1655,0,8,8,8,8,468,468,468,29010,468,468,468,29016,29016,145080,468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1655,0,93486845,93486860,93486830,93486833,99898220,99898234,99898236,100001254,99852607,99852617,99852637,99897547,99898207,99897947,99898208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1655,0,357,361,362,366,367,399,400,401,402,403,404,405,406,407,408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1656,0,8,8,8,8,468,468,468,29010,468,468,468,29016,29016,145080,468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1656,0,99487047,99487062,99487032,99487035,99914486,99914500,99914502,100001254,99868873,99868883,99868903,99913813,99914473,99914213,99914474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1656,0,357,361,362,366,367,399,400,401,402,403,404,405,406,407,408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
