bbv,1602,2,27,27,27,3526937,27,27,27,27,1769472,1769472,1389765,540,540,513,249
csv,1602,2,399493483,399493535,399496573,400000018,390923726,390923773,399493362,399493415,399493225,399493340,399493294,399496418,399496506,399496371,399496449
bb_id,1602,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,1602,3,26,26,26,3381014,25,25,26,26,1641968,1641969,1288359,520,520,494,297
csv,1602,3,394510383,394510420,394513373,400000002,384795862,384795956,394510274,394510288,394510131,394510244,394510181,394513287,394513335,394513209,394513304
bb_id,1602,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,1603,0,29,29,29,3709937,28,28,29,29,1858487,1858487,1460208,464,464,435,228
csv,1603,0,398404372,398404384,398406972,400000023,389536441,389536465,398404220,398404273,398404019,398404139,398404099,398406845,398406954,398406793,398406915
bb_id,1603,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,1603,1,24,24,24,3145728,24,24,24,24,1615427,1615428,1267437,456,456,432,200
csv,1603,1,386573204,386573210,386576468,392792407,392792410,392792469,386573131,386573150,399999868,400000007,399999938,386576301,386576394,386576245,386576337
bb_id,1603,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,1603,2,26,26,26,3527109,27,27,26,26,1709239,1709239,1342581,520,520,494,247
csv,1603,2,393520335,393520384,393523472,399212483,399212551,399212566,393520306,393520325,399999893,400000012,399999977,393523301,393523412,393523229,393523360
bb_id,1603,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,1603,3,24,24,24,3172586,25,25,24,24,1584977,1584976,1245107,480,480,456,292
csv,1603,3,391320193,391320229,391324169,398131092,398131109,398131156,391320084,391320126,400000002,399999943,399999854,391324049,391324156,391324030,391324152
bb_id,1603,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,1604,0,29,29,29,3833852,29,29,29,29,1900544,1900544,1492694,464,464,435,248
csv,1604,0,397049871,397049897,397052275,400000006,388303510,388303560,397049755,397049822,397049664,397049704,397049423,397052071,397052186,397052049,397052109
bb_id,1604,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,1604,1,22,22,22,2883584,22,22,22,22,1443849,1443848,1134530,418,418,396,155
csv,1604,1,384171725,384171786,384175262,392318780,392318857,392318914,384171598,384171660,399999961,399999928,400000029,384175145,384175246,384175073,384175178
bb_id,1604,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,1604,2,27,27,27,3538944,27,27,27,27,1792375,1792375,1408384,540,540,513,268
csv,1604,2,390493197,390493198,390496392,396012462,396012510,396012580,390493108,390493139,399999923,400000039,399999995,390496223,390496328,390496160,390496257
bb_id,1604,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,1604,3,25,25,25,3276800,25,25,25,25,1637121,1637122,1285584,500,500,475,260
csv,1604,3,392054308,392054365,392057235,398289455,398289486,398289529,392054198,392054273,399999947,400000034,399999859,392057135,392057197,392057116,392057166
bb_id,1604,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,1605,0,28,28,28,3695451,28,28,28,28,1835008,1835008,1440037,448,448,420,244
csv,1605,0,396076459,396076485,396078863,400000001,386977225,386977267,396076380,396076417,396076180,396076288,396076237,396078768,396078838,396078760,396078809
bb_id,1605,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,1605,1,25,25,25,3242497,24,24,25,25,1588909,1588910,1246993,475,475,450,170
csv,1605,1,395179086,395179111,395182543,400000035,385044671,385044716,395178951,395179011,395178776,395178948,395178860,395182377,395182518,395182345,395182472
bb_id,1605,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,1605,2,27,27,27,3409288,26,26,27,27,1741266,1741266,1367268,540,540,513,278
csv,1605,2,399915436,399915486,399918694,400000046,390497404,390497433,399915337,399915340,399915139,399915259,399915198,399918574,399918681,399918544,399918625
bb_id,1605,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,1605,3,24,24,24,3145728,24,24,24,24,1622245,1622244,1274933,480,480,456,212
csv,1605,3,384728269,384728314,384732070,390906681,390906717,390906778,384728113,384728193,399999957,399999921,400000024,384731893,384732002,384731841,384731954
bb_id,1605,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,1606,0,29,29,29,3797254,29,29,29,29,1900544,1900544,1493647,464,464,435,281
csv,1606,0,396441468,396441528,396444293,400000003,387311943,387311982,396441361,396441394,396441213,396441323,396441261,396444166,396444268,396444153,396444216
bb_id,1606,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,1606,1,22,22,22,2813946,22,22,22,22,1441792,1441792,1131810,418,418,396,172
csv,1606,1,398302235,398302310,398305627,400000048,388048707,388048776,398302155,398302225,398301900,398302041,398301998,398305474,398305562,398305430,398305536
bb_id,1606,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,1606,2,27,27,27,3570278,27,27,27,27,1769472,1769472,1389004,540,540,513,263
csv,1606,2,398464245,398464279,398467249,400000014,389093709,389093715,398464166,398464191,398464003,398464108,398464059,398467127,398467203,398467064,398467177
bb_id,1606,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,1606,3,26,26,26,3407872,26,26,26,26,1646150,1646150,1293001,520,520,494,252
csv,1606,3,393704663,393704697,393708393,399644568,399644626,399644671,393704557,393704602,399999992,399999934,400000037,393708241,393708335,393708214,393708284
bb_id,1606,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,1607,0,28,28,28,3706802,29,29,28,28,1849741,1849740,1453870,448,448,420,232
csv,1607,0,393089887,393089898,393092239,397999535,397999583,397999595,393089809,393089854,400000005,399999958,399999857,393092143,393092223,393092098,393092172
bb_id,1607,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,1607,1,24,24,24,3224465,24,24,24,24,1572864,1572864,1235153,456,456,432,173
csv,1607,1,395183033,395183045,395186237,400000027,385053282,385053305,395182945,395183009,395182790,395182909,395182857,395186090,395186186,395186037,395186123
bb_id,1607,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,1607,2,26,26,26,3492205,26,26,26,26,1703936,1703936,1337801,520,520,494,271
csv,1607,2,393843426,393843457,393847286,400000016,384579025,384579062,393843352,393843394,393843258,393843313,393843180,393847124,393847214,393847044,393847180
bb_id,1607,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,1607,3,25,25,25,3150432,24,24,25,25,1635971,1635972,1284294,500,500,475,232
csv,1607,3,399708868,399708894,399712215,400000038,390083880,390083979,399708833,399708847,399708776,399708803,399708701,399712090,399712152,399712034,399712148
bb_id,1607,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,1608,0,29,29,29,3801088,29,29,29,29,1900549,1900549,1492808,464,464,435,269
csv,1608,0,393094546,393094585,393097275,398116665,398116723,398116746,393094444,393094507,399999966,399999947,400000037,393097081,393097259,393097026,393097171
bb_id,1608,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,1608,1,22,22,22,2828860,22,22,22,22,1441792,1441792,1132632,418,418,396,177
csv,1608,1,396729006,396729018,396731765,400000014,386479908,386479951,396728960,396728974,396728864,396728924,396728801,396731654,396731741,396731624,396731671
bb_id,1608,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,1608,2,27,27,27,3552933,28,28,27,27,1774788,1774787,1394115,540,540,513,280
csv,1608,2,393423786,393423850,393427111,399287809,399287893,399287916,393423645,393423717,399999980,399999952,400000060,393427030,393427098,393426997,393427075
bb_id,1608,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,1608,3,25,25,25,3403168,26,26,25,25,1641193,1641192,1289200,500,500,475,253
csv,1608,3,393917875,393917912,393920655,399617628,399617641,399617697,393917747,393917813,399999908,399999857,400000003,393920549,393920648,393920478,393920611
bb_id,1608,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,1609,0,28,28,28,3670016,28,28,28,28,1839343,1839343,1444965,448,448,420,264
csv,1609,0,392278302,392278367,392280999,397434347,397434372,397434411,392278241,392278292,399999927,399999908,400000017,392280883,392280965,392280807,392280924
bb_id,1609,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,1609,1,24,24,24,3225656,25,25,24,24,1573634,1573633,1236445,456,456,432,202
csv,1609,1,393619709,393619757,393622944,399882576,399882639,399882679,393619599,393619649,399999994,399999969,400000056,393622717,393622937,393622646,393622834
bb_id,1609,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,1609,2,26,26,26,3407872,26,26,26,26,1732616,1732617,1361535,520,520,494,290
csv,1609,2,389492485,389492538,389495440,395266033,395266110,395266122,389492383,389492391,399999941,400000022,399999964,389495288,389495387,389495261,389495336
bb_id,1609,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,1609,3,25,25,25,3203174,24,24,25,25,1635607,1635608,1284842,500,500,475,252
csv,1609,3,396994884,396994921,396997934,400000033,387081761,387081762,396994844,396994863,396994780,396994796,396994676,396997758,396997876,396997687,396997809
bb_id,1609,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,1610,0,29,29,29,3801088,29,29,29,29,1893827,1893827,1487528,464,464,435,294
csv,1610,0,393273229,393273280,393275817,398375566,398375608,398375653,393273175,393273208,400000006,399999978,399999916,393275720,393275793,393275701,393275742
bb_id,1610,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,1610,1,22,22,22,2804343,21,21,22,22,1441022,1441023,1131186,418,418,396,165
csv,1610,1,396702469,396702529,396708142,400000040,386609885,386609942,396702410,396702459,396702218,396702284,396702115,396708009,396708124,396707905,396708042
bb_id,1610,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,1610,2,27,27,27,3538944,27,27,27,27,1768915,1768914,1390001,540,540,513,250
csv,1610,2,389708958,389709011,389712095,395441876,395441932,395441944,389708849,389708877,399999992,399999973,400000029,389711991,389712079,389711934,389712031
bb_id,1610,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,1610,3,25,25,25,3350426,26,26,25,25,1681473,1681472,1321453,500,500,475,245
csv,1610,3,387167013,387167061,387170230,393609701,393609774,393609813,387166911,387166947,399999968,399999932,400000063,387170129,387170204,387170079,387170149
bb_id,1610,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,1611,0,28,28,28,3670016,28,28,28,28,1849984,1849985,1453134,448,448,420,238
csv,1611,0,391256759,391256808,391259236,396314943,396314996,396315034,391256674,391256721,399999910,400000010,399999982,391259055,391259163,391259013,391259077
bb_id,1611,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,1611,1,24,24,24,3224969,25,25,24,24,1589963,1589962,1248190,456,456,432,196
csv,1611,1,391120864,391120910,391124322,397439663,397439705,397439736,391120779,391120782,399999945,399999920,400000005,391124190,391124263,391124095,391124226
bb_id,1611,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,1611,2,26,26,26,3407872,26,26,26,26,1734108,1734108,1361747,520,520,494,177
csv,1611,2,385377233,385377248,385380045,391205210,391205263,391205289,385377150,385377200,399999959,399999915,400000033,385379925,385380038,385379889,385379973
bb_id,1611,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,1611,3,25,25,25,3248440,24,24,25,25,1595327,1595328,1253193,500,500,475,262
csv,1611,3,394337819,394337876,394341384,400000044,384517744,384517778,394337710,394337746,394337605,394337651,394337258,394341191,394341324,394341091,394341257
bb_id,1611,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,1612,0,29,29,29,3801088,29,29,29,29,1909566,1909565,1499392,464,464,435,199
csv,1612,0,390635860,390635936,390638282,395409897,395409959,395409987,390635721,390635799,399999978,399999964,400000038,390638195,390638257,390638136,390638215
bb_id,1612,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,1612,1,22,22,22,2883584,22,22,22,22,1433097,1433097,1125444,418,418,396,188
csv,1612,1,391271403,391271434,391274408,398669223,398669299,398669389,391271326,391271377,399999948,399999929,400000015,391274279,391274376,391274236,391274333
bb_id,1612,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,1612,2,28,28,28,3588788,27,27,28,28,1771397,1771398,1390907,560,560,532,214
csv,1612,2,397859313,397859341,397862027,400000049,389405776,389405791,397859219,397859258,397859142,397859175,397859165,397861888,397861989,397861821,397861958
bb_id,1612,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,1612,3,25,25,25,3305160,26,26,25,25,1648208,1648207,1293320,500,500,475,258
csv,1612,3,391451233,391451301,391454760,398527547,398527606,398527623,391451060,391451171,399999992,399999934,400000072,391454629,391454702,391454551,391454651
bb_id,1612,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,1613,0,28,28,28,3670016,28,28,28,28,1853031,1853031,1456498,448,448,420,212
csv,1613,0,387416781,387416838,387419146,392651101,392651145,392651198,387416716,387416742,399999932,399999863,400000012,387418998,387419088,387418944,387419047
bb_id,1613,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,1613,1,24,24,24,3145728,24,24,24,24,1581159,1581160,1240725,456,456,432,212
csv,1613,1,391291510,391291550,391294341,397466953,397466992,397467004,391291442,391291495,399999907,400000022,399999978,391294144,391294275,391294077,391294194
bb_id,1613,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,1613,2,26,26,26,3489100,27,27,26,26,1716179,1716179,1348429,520,520,494,193
csv,1613,2,392552079,392552147,392558316,398294990,398295027,398295104,392551917,392551965,399999877,400000017,399999955,392558218,392558280,392558169,392558235
bb_id,1613,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,1613,3,25,25,25,3210240,24,24,25,25,1628592,1628593,1280012,500,500,475,277
csv,1613,3,396618362,396618411,396619743,400000033,386566579,386566595,396618333,396618352,396618302,396618330,396618325,396619661,396619741,396619603,396619726
bb_id,1613,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,1614,0,29,29,29,3801088,29,29,29,29,1897748,1897748,1489924,464,464,435,224
csv,1614,0,388202609,388202638,388204934,393319447,393319472,393319506,388202470,388202543,400000021,399999984,399999929,388204805,388204909,388204759,388204891
bb_id,1614,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,1614,1,22,22,22,2880073,21,21,22,22,1425093,1425093,1120067,418,418,396,202
csv,1614,1,391956229,391956241,391959418,400000032,381566398,381566413,391956095,391956131,391955998,391956048,391956032,391959351,391959405,391959299,391959379
bb_id,1614,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,1614,2,27,27,27,3538944,27,27,27,27,1779555,1779554,1396759,540,540,513,222
csv,1614,2,391427104,391427179,391430240,396990236,396990262,396990279,391426977,391427027,399999906,399999892,400000007,391430092,391430205,391430062,391430134
bb_id,1614,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,1614,3,25,25,25,3343360,26,26,25,25,1662795,1662794,1307146,500,500,475,275
csv,1614,3,391150146,391150202,391153782,396604837,396604840,396604977,391150005,391150090,400000046,399999979,399999952,391153695,391153746,391153664,391153737
bb_id,1614,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,1615,0,28,28,28,3670016,28,28,28,28,1848188,1848188,1452866,448,448,420,244
csv,1615,0,385973457,385973486,385976026,391076518,391076570,391076618,385973351,385973368,399999946,399999911,400000024,385975935,385976010,385975904,385975955
bb_id,1615,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,1615,1,24,24,24,3149239,25,25,24,24,1594036,1594035,1251637,456,456,432,183
csv,1615,1,390502622,390502672,390505488,396719780,396719900,396719988,390502520,390502556,399999971,399999916,400000058,390505365,390505442,390505343,390505415
bb_id,1615,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,1615,2,26,26,26,3407872,26,26,26,26,1736882,1736883,1363927,520,520,494,204
csv,1615,2,386220458,386220473,386223493,392134913,392134951,392134971,386220406,386220437,399999985,400000001,399999876,386223403,386223454,386223370,386223439
bb_id,1615,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,1615,3,25,25,25,3239445,24,24,25,25,1614005,1614006,1268752,500,500,475,246
csv,1615,3,395382001,395382002,395385687,400000035,385423593,385423781,395381910,395381924,395381754,395381879,395381826,395385614,395385674,395385585,395385659
bb_id,1615,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,1616,0,30,30,30,3807377,29,29,30,30,1901319,1901320,1493182,480,480,450,221
csv,1616,0,399729495,399729523,399731935,400000016,391042523,391042556,399729460,399729474,399729332,399729412,399729382,399731752,399731877,399731699,399731826
bb_id,1616,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,1616,1,22,22,22,2850439,21,21,22,22,1420620,1420621,1115908,418,418,396,150
csv,1616,1,393863280,393863340,393866700,400000041,383642131,383642174,393863153,393863178,393863021,393863076,393862873,393866525,393866606,393866432,393866563
bb_id,1616,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,1616,2,28,28,28,3569163,27,27,28,28,1779736,1779736,1398290,560,560,532,222
csv,1616,2,398760189,398760247,398763016,400000005,389652676,389652722,398760104,398760151,398760010,398760050,398759874,398762898,398763014,398762867,398762943
bb_id,1616,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,1616,3,25,25,25,3314155,26,26,25,25,1669673,1669672,1312098,500,500,475,254
csv,1616,3,389632881,389632938,389636095,395676740,395676743,395676885,389632854,389632871,400000030,399999983,399999871,389635931,389636033,389635890,389635973
bb_id,1616,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,1617,0,28,28,28,3720180,28,28,28,28,1835008,1835008,1441910,448,448,420,232
csv,1617,0,397804669,397804706,397806928,400000031,388910902,388910949,397804618,397804632,397804509,397804604,397804543,397806779,397806863,397806726,397806812
bb_id,1617,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,1617,1,24,24,24,3178873,25,25,24,24,1593363,1593362,1251500,456,456,432,182
csv,1617,1,390912265,390912303,390915456,396808519,396808572,396808584,390912187,390912204,399999931,399999895,400000009,390915313,390915431,390915254,390915384
bb_id,1617,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,1617,2,26,26,26,3503305,26,26,26,26,1703936,1703936,1339441,520,520,494,223
csv,1617,2,394434652,394434715,394438050,400000042,385041101,385041113,394434595,394434617,394434457,394434562,394434529,394437974,394438014,394437914,394437996
bb_id,1617,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,1617,3,25,25,25,3244078,24,24,25,25,1607127,1607128,1262645,500,500,475,261
csv,1617,3,394982188,394982234,394985896,400000020,384886278,384886395,394982015,394982090,394981843,394981976,394981922,394985799,394985847,394985699,394985805
bb_id,1617,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,1618,0,29,29,29,3791949,29,29,29,29,1900544,1900544,1493136,464,464,435,245
csv,1618,0,398277363,398277420,398279874,400000019,389352137,389352166,398277298,398277342,398277234,398277284,398277168,398279770,398279861,398279751,398279823
bb_id,1618,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,1618,1,22,22,22,2840151,21,21,22,22,1421293,1421294,1116173,418,418,396,160
csv,1618,1,394488304,394488385,394491480,400000030,384345571,384345594,394488127,394488177,394488077,394488082,394487932,394491347,394491436,394491315,394491418
bb_id,1618,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,1618,2,27,27,27,3497941,27,27,27,27,1769472,1769472,1389387,540,540,513,236
csv,1618,2,396469008,396469023,396471526,400000008,387300513,387300570,396468935,396468954,396468804,396468890,396468850,396471426,396471508,396471404,396471490
bb_id,1618,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,1618,3,26,26,26,3334175,26,26,26,26,1703936,1703936,1337821,520,520,494,285
csv,1618,3,398992158,398992203,398995455,400000041,389417032,389417201,398992057,398992093,398991916,398992010,398991983,398995377,398995442,398995336,398995427
bb_id,1618,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,1619,0,28,28,28,3753774,29,29,28,28,1849481,1849480,1452407,448,448,420,256
csv,1619,0,392762485,392762508,392765031,397955654,397955714,397955742,392762439,392762464,399999935,399999898,400000004,392764887,392764982,392764840,392764940
bb_id,1619,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,1619,1,24,24,24,3173057,24,24,24,24,1572864,1572864,1235685,456,456,432,191
csv,1619,1,394373738,394373761,394376651,400000029,384255262,384255328,394373637,394373684,394373452,394373601,394373530,394376529,394376616,394376510,394376557
bb_id,1619,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,1619,2,26,26,26,3454295,27,27,26,26,1730140,1730139,1358849,520,520,494,245
csv,1619,2,390370591,390370620,390374220,396256254,396256301,396256335,390370452,390370502,400000018,399999981,399999921,390374114,390374204,390374032,390374195
bb_id,1619,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,1619,3,24,24,24,3252147,25,25,24,24,1591889,1591888,1250769,480,480,456,276
csv,1619,3,391115389,391115445,391119597,397171186,397171241,397171253,391115193,391115232,399999965,399999940,400000052,391119373,391119531,391119310,391119452
bb_id,1619,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,1620,0,29,29,29,3801088,29,29,29,29,1894771,1894771,1488600,464,464,435,246
csv,1620,0,393766618,393766674,393769515,398876596,398876627,398876642,393766541,393766574,400000031,399999983,399999942,393769403,393769443,393769342,393769428
bb_id,1620,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,1620,1,22,22,22,2808353,22,22,22,22,1441792,1441792,1133173,418,418,396,194
csv,1620,1,397612143,397612178,397615713,400000053,387220575,387220611,397612059,397612119,397611811,397611974,397611923,397615502,397615651,397615444,397615574
bb_id,1620,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,1620,2,27,27,27,3538944,27,27,27,27,1781458,1781458,1398321,540,540,513,207
csv,1620,2,388933074,388933080,388936218,394763571,394763623,394763640,388933024,388933064,399999956,399999905,400000017,388936061,388936179,388936015,388936137
bb_id,1620,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,1620,3,26,26,26,3289085,25,25,26,26,1684911,1684912,1322866,520,520,494,275
csv,1620,3,399336062,399336113,399339229,400000042,389313293,389313324,399336005,399336019,399335921,399335963,399335810,399339057,399339144,399338990,399339116
bb_id,1620,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,1621,0,28,28,28,3670016,28,28,28,28,1879938,1879938,1476100,448,448,420,220
csv,1621,0,387692724,387692775,387695659,392920621,392920712,392920742,387692622,387692644,400000014,399999955,399999903,387695498,387695625,387695479,387695553
bb_id,1621,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,1621,1,24,24,24,3237063,25,25,24,24,1575729,1575729,1237309,456,456,432,174
csv,1621,1,393569779,393569827,393572658,399569241,399569285,399569297,393569696,393569764,399999939,400000030,399999989,393572525,393572633,393572494,393572564
bb_id,1621,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,1621,2,27,27,27,3478764,26,26,27,27,1731282,1731283,1360104,540,540,513,220
csv,1621,2,397063966,397063994,397066964,400000025,387708810,387708873,397063861,397063900,397063672,397063798,397063734,397066808,397066940,397066750,397066861
bb_id,1621,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,1621,3,24,24,24,3195567,24,24,24,24,1572864,1572864,1236251,480,480,456,268
csv,1621,3,396370483,396370498,396373925,400000000,386282238,386282239,396370431,396370462,396370359,396370392,396370281,396373719,396373863,396373658,396373780
bb_id,1621,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,1622,0,29,29,29,3801088,29,29,29,29,1890035,1890035,1483987,464,464,435,247
csv,1622,0,388811887,388811899,388814644,394152315,394152365,394152380,388811777,388811843,399999963,399999938,400000008,388814535,388814608,388814482,388814579
bb_id,1622,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,1622,1,22,22,22,2790220,21,21,22,22,1438927,1438927,1129518,418,418,396,179
csv,1622,1,397650442,397650532,397653940,399998815,387258493,387258561,397650326,397650376,397650192,397650249,397650215,397653737,397653845,397653672,397653771
bb_id,1622,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,1622,2,27,27,27,3480746,27,27,27,27,1769472,1769472,1390102,540,540,513,229
csv,1622,2,399396382,399396410,399398941,400000019,390144829,390144869,399396313,399396349,399396122,399396258,399396220,399398832,399398939,399398802,399398899
bb_id,1622,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,1622,3,26,26,26,3367801,26,26,26,26,1703936,1703936,1338666,520,520,494,301
csv,1622,3,399148218,399148219,399150801,399998826,389229234,389229240,399148205,399148208,399148174,399148202,399148197,399150634,399150746,399150569,399150675
bb_id,1622,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,1623,0,29,29,29,3683450,28,28,29,29,1857423,1857424,1459358,464,464,435,254
csv,1623,0,399486213,399486280,399488679,400000003,390454090,390454114,399486134,399486170,399485993,399486098,399486071,399488535,399488633,399488483,399488585
bb_id,1623,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,1623,1,24,24,24,3147753,24,24,24,24,1572864,1572864,1235413,456,456,432,205
csv,1623,1,398033961,398033986,398037632,400000036,387586464,387586542,398033883,398033900,398033726,398033838,398033814,398037512,398037602,398037425,398037584
bb_id,1623,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,1623,2,26,26,26,3427616,26,26,26,26,1703936,1703936,1337806,520,520,494,230
csv,1623,2,398547676,398547730,398551089,400000014,389145168,389145180,398547633,398547661,398547521,398547577,398547567,398550896,398551005,398550874,398550971
bb_id,1623,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,1623,3,25,25,25,3280767,25,25,25,25,1638400,1638400,1286568,500,500,475,295
csv,1623,3,398816659,398816716,398820182,400000025,388808906,388808954,398816572,398816597,398816433,398816524,398816508,398819991,398820108,398819961,398820035
bb_id,1623,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,1624,0,29,29,29,3787977,29,29,29,29,1900544,1900544,1492513,464,464,435,275
csv,1624,0,399981721,399981772,399984284,400000037,391014029,391014041,399981648,399981690,399981520,399981610,399981543,399984163,399984271,399984144,399984228
bb_id,1624,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,1624,1,21,21,21,2843851,22,22,21,21,1419168,1419168,1115539,399,399,378,181
csv,1624,1,385322085,385322189,385325529,393341704,393341772,393341797,385321961,385322017,399999925,400000042,399999992,385325337,385325459,385325284,385325375
bb_id,1624,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,1624,2,27,27,27,3526960,27,27,27,27,1769472,1769472,1390307,540,540,513,259
csv,1624,2,399101211,399101255,399104268,400000026,389963676,389963710,399101077,399101155,399100995,399101069,399100924,399104181,399104256,399104126,399104187
bb_id,1624,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,1624,3,25,25,25,3381852,26,26,25,25,1681988,1681987,1321501,500,500,475,312
csv,1624,3,387506344,387506389,387509177,393220619,393220680,393220692,387506287,387506334,399999911,399999892,400000015,387508989,387509098,387508926,387509028
bb_id,1624,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,1625,0,28,28,28,3688909,28,28,28,28,1835008,1835008,1441361,448,448,420,241
