type,region,thread,data1,data2,data3,data4,data5,data6,data7,data8,data9,data10,data11,data12,data13,data14,data15,data16,data17,data18,data19,data20,data21,data22,data23,data24,data25,data26,data27,data28,data29,data30,data31,data32,data33,data34,data35,data36,data37,data38,data39,data40,data41,data42,data43,data44,data45,data46,data47,data48,data49,data50,data51,data52,data53,data54,data55,data56,data57,data58,data59,data60,data61,data62,data63,data64,data65,data66,data67,data68,data69,data70,data71,data72,data73,data74,data75,data76,data77,data78,data79,data80,data81,data82,data83,data84,data85,data86,data87,data88,data89,data90,data91,data92,data93,data94,data95,data96,data97,data98,data99,data100,data101,data102,data103,data104,data105,data106,data107,data108,data109,data110,data111,data112,data113,data114,data115,data116,data117,data118,data119,data120,data121,data122,data123,data124,data125,data126,data127,data128,data129,data130,data131,data132,data133,data134,data135,data136,data137,data138,data139,data140,data141
bbv,20,0,1,1,1,1,1,1,1,2076,2076,2076,267736,2075,2075,2075,2075,2075,2075,265600,2075,2075,1,1,1,1,1,1,1,1,258,258,258,66564,256,256,256,256,256,66048,65536,1,8786,8786,8786,1133394,8786,8786,8786,8786,8786,8786,1124636,8787,8787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,20,0,76790645,81360216,81360220,81360221,81360244,81360295,81360305,99997967,99997997,99998000,100000013,99993277,99993280,99993298,99993304,99993327,99993341,99997949,99997952,99997955,76790662,81360211,81360212,76790698,76790701,79758779,79758783,81360191,81353986,81353994,81360189,81360186,79747177,79747183,79752562,79752570,79758765,79758762,79752559,76790601,76781870,76781900,76781903,76786160,76786162,76786165,76786186,76786192,76786227,76786240,76790592,76790595,76790598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,20,0,144,146,148,150,187,303,304,306,307,308,309,310,312,313,314,315,316,317,318,320,323,325,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,356,357,358,359,360,361,363,364,365,366,367,368,369,371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,21,0,11133,11133,11133,1436225,11134,11134,11134,11134,11134,11134,1425055,11133,11133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,21,0,99994560,99994590,99994593,99998850,99998852,99998855,99998873,99998879,99998902,99998916,100000032,99994545,99994548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,21,0,306,307,308,309,310,312,313,314,315,316,317,318,320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,22,0,11133,11133,11133,1436157,11133,11133,11133,11133,11133,11133,1425119,11133,11133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,22,0,99991134,99991164,99991167,99995424,99995426,99995429,99995447,99995453,99995476,99995490,100000026,99991119,99991122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,22,0,306,307,308,309,310,312,313,314,315,316,317,318,320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,23,0,11134,11134,11134,1436257,11133,11133,11133,11133,11133,11133,1425026,11134,11134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,23,0,99996696,99996726,99996729,100000029,99992006,99992009,99992027,99992033,99992056,99992070,99996678,99996681,99996684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,23,0,306,307,308,309,310,312,313,314,315,316,317,318,320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,24,0,11133,11133,11133,1436186,11134,11134,11134,11134,11134,11134,1425090,11133,11133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,24,0,99993273,99993303,99993306,99997563,99997565,99997568,99997586,99997592,99997615,99997629,100000005,99993258,99993261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,24,0,306,307,308,309,310,312,313,314,315,316,317,318,320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,25,0,11134,11134,11134,1436191,11133,11133,11133,11133,11133,11133,1425086,11134,11134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,25,0,99998856,99998886,99998889,100000011,99994166,99994169,99994187,99994193,99994216,99994230,99998838,99998841,99998844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,25,0,306,307,308,309,310,312,313,314,315,316,317,318,320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,26,0,1,1,1,1,1,1,1,1,7793,7793,7793,1005392,7794,7794,7794,7794,7794,7794,997632,7794,7794,1,1,1,1,1,1,1,1,258,258,258,66564,256,256,256,256,256,66048,65536,1,1,2910,2910,2910,375292,2909,2909,2909,2909,2909,2909,372352,2909,2909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,26,0,74574179,74574205,74574172,70004577,74574148,74574152,74574153,70004544,69995571,69995601,69995604,69999861,69999863,69999866,69999884,69999890,69999913,69999927,70004535,70004538,70004541,70004594,74574143,74574144,70004630,70004633,72972711,72972715,74574123,74567918,74567926,74574121,74574118,72961109,72961115,72966494,72966502,72972697,72972694,72966491,74574264,74574282,99998954,99998984,99998987,100000010,99994506,99994509,99994530,99994536,99994571,99994584,99998936,99998939,99998942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,26,0,37,142,157,189,191,193,195,305,306,307,308,309,310,312,313,314,315,316,317,318,320,323,325,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,354,355,357,358,359,360,361,363,364,365,366,367,368,369,371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,27,0,11441,11441,11441,1475987,11442,11442,11442,11442,11442,11442,1464517,11441,11441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,27,0,99993284,99993314,99993317,99997574,99997576,99997579,99997600,99997606,99997641,99997654,100000000,99993269,99993272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,27,0,357,358,359,360,361,363,364,365,366,367,368,369,371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,28,0,11442,11442,11442,1475999,11441,11441,11441,11441,11441,11441,1464507,11442,11442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,28,0,99996364,99996394,99996397,100000027,99991916,99991919,99991940,99991946,99991981,99991994,99996346,99996349,99996352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,28,0,357,358,359,360,361,363,364,365,366,367,368,369,371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,29,0,11442,11442,11442,1475925,11442,11442,11442,11442,11442,11442,1464576,11442,11442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,29,0,99999417,99999447,99999450,100000011,99994969,99994972,99994993,99994999,99995034,99995047,99999399,99999402,99999405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,29,0,357,358,359,360,361,363,364,365,366,367,368,369,371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,30,0,11441,11441,11441,1476001,11442,11442,11442,11442,11442,11442,1464504,11441,11441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,30,0,99993746,99993776,99993779,99998036,99998038,99998041,99998062,99998068,99998103,99998116,100000020,99993731,99993734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,30,0,357,358,359,360,361,363,364,365,366,367,368,369,371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,31,0,11442,11442,11442,1475985,11441,11441,11441,11441,11441,11441,1464520,11442,11442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,31,0,99996806,99996836,99996839,100000007,99992358,99992361,99992382,99992388,99992423,99992436,99996788,99996791,99996794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,31,0,357,358,359,360,361,363,364,365,366,367,368,369,371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,32,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,258,258,258,66564,256,256,256,256,256,66048,65536,1,1,3478,3478,3477,3477,3477,445056,448581,1,5418,5418,5418,698955,5419,5419,5419,5419,5419,5419,693632,5419,5419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,32,0,51928491,51928494,51928477,51928481,47358894,51928465,51928469,51928470,51928512,51928514,51928549,47358911,51928460,51928461,47358947,47358950,50327028,50327032,51928440,51922235,51922243,51928438,51928435,50315426,50315432,50320811,50320819,50327014,50327011,50320808,51928604,51928607,99998150,99998180,99989260,99989297,99998132,99998129,100000004,47358850,47350119,47350149,47350152,47354409,47354411,47354414,47354435,47354441,47354476,47354489,47358841,47358844,47358847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,32,0,33,35,40,42,144,146,148,150,151,152,178,323,325,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,347,348,349,350,351,352,353,356,357,358,359,360,361,363,364,365,366,367,368,369,371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,33,0,7233,7233,7234,7234,7233,925834,933138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,33,0,99994371,99994401,99999306,99999343,99994353,100000033,99999303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,33,0,347,348,349,350,351,352,353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,34,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,130,130,130,16900,128,128,128,128,128,16640,16384,1,1,1,8599,8599,8598,8598,8599,913462,921950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,34,0,79591858,79591893,78437422,79591825,79591829,79591830,78437439,79591820,79591821,78437475,78437478,79184244,79184248,79591800,79588667,79588675,79591798,79591795,79178402,79178408,79181099,79181107,79184230,79184227,79181096,79591948,79591951,78437373,99999694,99999724,99995220,99995257,99999676,99999673,100000028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,34,0,153,178,180,182,184,186,323,325,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,35,0,7,7,7,22888,22888,22888,621292,22888,22872,22888,45744,6,5,5,5,5,6,1,1,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5718,5718,5718,161037,5718,5718,5718,5314,5314,5314,152624,5314,5718,5718,5718,5603,5603,154936,5603,5718,5718,5718,5603,5603,154936,5603,5718,5718,5718,5603,5603,154936,5603,5718,5718,6484,6484,6484,11108,6,6,6,5460,5460,5460,155256,5460,5460,5460,5456,5456,5456,149792,5456,4,5460,8,17,17,17,17,17,17,17,17,410,410,410,17948,376,376,376,376,376,17128,16376,5,5,6,2534,2534,2535,2535,2535,112392,114919,6,6,5,9457,9457,9457,415290,9456,9456,9456,9440,9440,9456,9456,811584
csv,35,0,45618728,45618730,51263333,51263000,51263020,51263023,51263311,51263313,51263315,51263330,51263327,73026499,35370723,35665414,35665418,35665419,12754994,12757614,12757622,45618695,12752606,12754088,12754961,12754965,12754966,35665442,45323907,45618598,45618602,45618603,51263381,51263390,73026462,73026465,73026468,73026472,73026473,51263436,51263455,73026433,73021294,73021314,73021317,73022109,73022111,73022114,73022137,73022163,73022187,73022191,73023183,73023185,73023187,73023218,73023233,73023258,73023262,73024254,73024256,73024258,73024289,73024304,73024329,73024333,73025325,73025327,73025329,73025360,73025375,73025400,73025404,73026396,73026398,73026400,73026430,73026427,73025356,73024285,73023214,35665493,35665503,45323874,45321525,45321555,45321558,45322647,45322649,45322652,45322670,45322676,45322699,45322713,45323865,45323868,12756551,45323871,12756625,45323924,45618593,45618594,45323960,45323963,45513033,45513037,45618573,45616976,45616984,45618571,45618568,45510071,45510077,45511424,45511432,45513019,45513016,45511421,12752661,12752664,12754039,12753711,12753741,12753858,12753895,12754036,12754033,12753855,73026558,73026576,35370679,99998588,99998618,99998621,100000007,99994025,99994028,99994049,99994055,99994090,99994093,99998576,99998573
bb_id,35,0,105,106,107,108,109,110,111,112,113,114,115,142,144,146,148,150,153,154,155,156,178,180,182,184,186,187,189,191,193,195,196,198,199,201,203,205,207,208,209,210,211,212,213,214,215,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,303,304,305,306,307,308,309,310,312,313,314,315,316,317,318,319,320,321,323,325,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,363,364,365,366,370,371,372
bbv,36,0,1,1,1,1,1,1,1,3360,3360,3360,218400,3360,3360,3360,3360,3360,3360,215036,3359,3359,1,1,1,1,1,1,1,1,130,130,130,16900,128,128,128,128,128,16640,16384,1,12383,12383,12383,804918,12384,12384,12384,12384,12384,12384,12384,1585152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,36,0,83503928,84658331,84658335,84658336,84658359,84658410,84658420,99995626,99995656,99995659,99997804,99997806,99997809,99997827,99997833,99997856,99997870,100000030,99995611,99995614,83503945,84658326,84658327,83503981,83503984,84250750,84250754,84658306,84655173,84655181,84658304,84658301,84244908,84244914,84247605,84247613,84250736,84250733,84247602,83503884,83497150,83497180,83497183,83499328,83499330,83499333,83499354,83499360,83499395,83499398,83503881,83503878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,36,0,144,146,148,150,187,303,304,306,307,308,309,310,312,313,314,315,316,317,318,320,323,325,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,356,357,358,359,360,361,363,364,365,366,370,371,372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,37,0,1,1,1,1,1,1,1,1,1,3983,3983,3983,258895,3983,3983,3983,3983,3983,3983,254912,3983,3983,3983,3983,3983,3983,254912,3983,3983,3983,3983,3983,3983,254906,3982,3982,3982,3982,3982,3982,254848,3982,3982,3982,3982,3982,3983,3983,1,13024,13024,13024,846560,13024,13024,13024,13024,13024,13024,833540,13025,13025,1,1,1,1,1,1,1,1,130,130,130,16900,128,128,128,128,128,16640,16384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,37,0,60622270,59467770,60622173,60622177,60622178,60622318,60622327,60622373,60622392,99992441,99992461,99992464,99994024,99994026,99994029,99994052,99994078,99994102,99994106,99996090,99996092,99996094,99996125,99996140,99996165,99996169,99998153,99998155,99998157,99998188,99998203,99998228,99998232,100000030,99990331,99990333,99990364,99990379,99990404,99990408,99992392,99992394,99992396,99992426,99992423,99990360,99998184,99996121,59467737,59463180,59463210,59463213,59465358,59465360,59465363,59465381,59465387,59465410,59465424,59467728,59467731,59467734,59467787,60622168,60622169,59467823,59467826,60214592,60214596,60622148,60619015,60619023,60622146,60622143,60208750,60208756,60211447,60211455,60214578,60214575,60211444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,37,0,156,189,191,193,195,196,198,208,209,211,212,213,214,215,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,305,306,307,308,309,310,312,313,314,315,316,317,318,320,323,325,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,38,0,10115,10115,10115,657434,10114,10114,10114,10114,10114,10114,647296,10114,10114,10114,10114,10114,10114,647296,10114,10114,10114,10114,10114,10114,647302,10115,10115,10115,10115,10115,10115,647360,10115,10115,10115,10115,10115,10114,10114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,38,0,99999416,99999436,99999439,100000015,99991114,99991117,99991140,99991166,99991190,99991194,99993178,99993180,99993182,99993213,99993228,99993253,99993257,99995241,99995243,99995245,99995276,99995291,99995316,99995320,99997304,99997306,99997308,99997339,99997354,99997379,99997383,99999367,99999369,99999371,99999401,99999398,99997335,99995272,99993209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,38,0,211,212,213,214,215,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,39,0,1,1,1,1,1,1,1,2543,2543,2543,165336,2544,2544,2544,2544,2544,2544,162816,2544,2544,2544,2544,2544,2544,162816,2544,2544,2544,2544,2544,2544,162816,2544,2544,2544,2544,2544,2544,162816,2544,2544,2544,2544,2544,2544,2544,1,1,8564,8564,8564,1104756,8564,8564,8564,8564,8564,8564,1096151,8563,8563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,39,0,25151983,25151946,25151949,25151952,25151956,25151957,25151917,25142042,25142062,25142065,25143625,25143627,25143630,25143653,25143679,25143703,25143707,25145691,25145693,25145695,25145726,25145741,25145766,25145770,25147754,25147756,25147758,25147789,25147804,25147829,25147833,25149817,25149819,25149821,25149852,25149867,25149892,25149896,25151880,25151882,25151884,25151914,25151911,25149848,25147785,25145722,25152042,25152060,99992692,99992722,99992725,99996982,99996984,99996987,99997008,99997014,99997049,99997062,100000020,99992677,99992680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,39,0,142,199,201,203,205,207,210,211,212,213,214,215,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,354,355,357,358,359,360,361,363,364,365,366,367,368,369,371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,40,0,11442,11442,11442,1476017,11441,11441,11441,11441,11441,11441,1464489,11442,11442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,40,0,99995752,99995782,99995785,100000009,99991304,99991307,99991328,99991334,99991369,99991382,99995734,99995737,99995740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,40,0,357,358,359,360,361,363,364,365,366,367,368,369,371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
